Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,660.45,34.30909,0.0138,19.25,344.02,737.76,91134885888,5004000256,2.6888206,7.378752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,110.6,47.264957,0.0247,2.34,58.5,110.62,141117554688,15411999744,0.3479075,1.8177335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,143.52,13.463415,0.0124,10.66,131.75,184.55,,4268600064,,1.7470906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,179.01,38.91522,0.008,4.6,160.93,242.8,126698012672,7935000064,5.1133265,2.392606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,193.39,18.523947,0.0314,10.44,169.0,220.65,22149922816,2148900096,1.6766399,10.013463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,237.28,22.576593,,10.51,101.0,239.64,15229816832,2792761088,1.100811,-20.786684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,103.31,14.716524,,7.02,78.91,126.5,14347791360,1338675968,2.621896,5.785406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,586.88,33.213356,0.0111,17.67,433.0,674.19,158420893696,8613999616,3.346661,5.7805314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",404.15,32.177547,0.0066,12.56,110.22,469.47,261138448384,14065000448,1.9487653,-186.84695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,84.63,14.034825,0.0092,6.03,50.45,95.68,,7506999808,,2.5374029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.1,12.182321,0.0238,3.62,31.47,52.71,,6721999872,,1.7750764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.75,32.5,,2.3,54.11,89.98,28844005376,1292300032,5.9868417,9.755939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.8,203.87755,0.0225,0.98,134.3,214.51,56206401536,10149000192,3.8872952,1.5410365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,179.31,47.562332,0.0277,3.77,146.23,208.14,67468791808,2888658944,10.685505,2.7638454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,123.2,17.425741,0.0189,7.07,95.11,158.23,27176273920,3387527936,0.63090074,3.0730855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,125.74,20.280645,,6.2,84.71,142.4,24164032512,2405299968,1.2236254,6.9339356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.85,20.60472,0.0379,3.39,55.85,72.99,61433946112,8240000000,3.5207715,2.1806316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,326.34,18.658663,0.0242,17.49,282.0,486.68,,1028718016,,-2.7108703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,211.42,26.394506,0.0099,8.01,158.97,237.54,28470114304,1865912960,3.4383636,3.8011508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.47,,0.0461,-4.0,20.402,42.74,21960990720,2641999872,0.5583634,1.4401853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.03,23.971899,0.0319,6.05,126.23,155.75,,3547000064,,2.4483008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.91,19.400618,0.0345,6.49,113.9,134.49,98158960640,16478000128,3.00006,1.8315247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.79,121.74561,0.0177,1.14,86.58578,157.98,,1552999936,,1.3505439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.99,19.939306,0.0494,3.46,56.11,83.47,,1370000000,,1.3122705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,402.95,39.35059,0.011,10.24,311.92,436.74,,6343000064,,7.9339614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,113.045,26.412382,0.0109,4.28,77.12,119.31,50191978496,2980999936,4.325403,11.427921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,264.2,35.75102,0.0109,7.39,243.15,309.27,74355793920,4040900096,4.5194774,7.4326224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,78.17,8.396347,0.0454,9.31,51.01,79.88,,8573000192,,1.7450609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,84.55,45.702705,,1.85,72.3,96.29,48683892736,1903600000,7.7233114,4.7237277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.04,59.38636,0.0036,3.52,146.97,209.34,,1484999936,,7.7482486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,393.44,17.385773,0.018,22.63,273.71,436.24,85325053952,8323999744,0.42426214,1.900805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.26,31.649998,0.0163,4.4,122.64,165.15,77999521792,5874999808,4.258546,3.8417609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.94,39.15686,,1.02,25.78,73.74,5264020992,179162000,3.7605495,4.7746563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.22,28.554707,0.0229,3.93,86.4,118.45,52361302016,5490236928,3.940662,2.9618096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,143.44,13.87234,0.0289,10.34,101.59,151.87,76400238592,12586000384,3.2414186,2.4821763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,89.22,12.837411,,6.95,73.06,222.53,4661250048,731454976,0.83904475,1.3718555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.8,9.308412,0.0135,5.35,47.94,68.24,,7665675776,,1.2400707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,173.0,31.74312,0.0124,5.45,150.75,271.84,20869785600,1928899968,3.3224738,4.545335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1027.88,70.40274,0.0194,14.6,720.62,1128.68,101373894656,4281999872,10.641811,7.090001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.29,27.536291,0.0408,2.48,57.57,71.5,,1892307968,,2.4016178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,215.82,20.61318,0.026,10.47,204.63,380.67,11285199872,826961984,2.7593727,4.795041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,294.01,32.997757,0.0353,8.91,238.46,303.35,20264990720,1278588032,10.307611,3.4785025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.37,,0.0167,-0.69,66.22,121.64,,2350000128,,7.463079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,377.09,7.716186,0.0211,48.87,302.44,385.69,14922054656,,0.8607057,0.9815042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,84.92,22.645332,0.0326,3.75,68.0,88.62,19575164928,2787000064,3.2458653,1.927328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.05,15.642399,0.0425,4.67,61.53,76.41,27472648192,4898722816,1.9717327,1.6614357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.89,16.809523,0.0366,2.73,42.58,50.65,,8248999936,,1.6017452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",264.94,23.425287,0.0066,11.31,174.05,303.8,31798650880,2596999936,2.0960155,55.19583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,178.58,28.664526,0.0091,6.23,110.48,183.52,23356682240,1137555968,2.0881116,10.320754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.55,33.079544,0.044,4.4,125.71,155.19,32122001408,2284812032,9.234645,2.305633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,151.71,25.583475,0.0278,5.93,105.53,176.41,,56007000064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,408.74,33.53076,,12.19,223.76,435.0,23060803584,903073984,7.1514688,6.356172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,246.95,16.27884,0.0181,15.17,185.0,427.0,8782911488,932542016,3.6018288,4.347405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1227.34,40.004562,,30.68,870.01,1998.01,28463126528,1163016960,12.617741,-13.604008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.01,38.470085,0.0214,1.17,38.97,50.63,51648864256,1954700032,5.903132,12.693175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.59,21.803818,0.036,5.76,89.99,126.86,10916081664,836086016,8.315057,3.4428027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,315.19,16.502094,0.0159,19.1,174.13376,345.37,,11877000192,,2.4002588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.58,8.05814,0.0397,5.16,37.42,82.62,21491834880,3308000000,1.8786569,1.3455005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.66,19.348993,0.0279,2.98,40.05,59.5,52273000448,,5.1894174,1.9106001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,206.05,13.310724,,15.48,171.99,320.95,22140764160,2272688896,4.0857296,2.241282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.39,26.298912,0.0383,1.84,41.03,52.34,27990284288,5169999872,1.8248979,2.2120132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.37,,0.0286,-19.62,10.56,43.97,1423827200,332100000,0.41455403,0.78026354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.27,,0.0429,-1.55,10.68,17.78,,7577999872,,1.5182467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,158.1,62.000004,,2.55,70.12,170.35,115831717888,2361400064,16.292526,117.28487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.67,35.899406,0.0039,1.69,46.34,64.335,18495918080,1190200064,4.3669825,3.0479777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,57.57,15.110236,0.0097,3.81,48.34,76.39,24173680640,3548999936,1.4921104,2.2084548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,51.47,13.580476,0.0109,3.79,44.08,68.175,21612285952,3548999936,1.3340094,1.9744514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.63,24.719696,0.041,1.32,21.11,34.92,16955760640,1786899968,1.8777769,1.3985084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.56,31.124378,0.0102,2.01,35.15,72.28,,9783000064,,4.6091504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,236.65,27.32679,0.0172,8.66,186.67,273.32,45639421952,2166502912,6.1146812,4.9239507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,134.77,13.951346,,9.66,124.25,360.49,9023106048,1336962944,1.3937156,144.29337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,340.7,40.31953,0.0055,8.45,254.66,382.97,353497546752,11482999808,6.980737,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,62.04,15.058253,0.0022,4.12,58.75,89.77,28221487104,3521999872,1.3452256,2.6454034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1078.81,31.534933,0.0019,34.21,530.16,1195.94,289897840640,3415000064,7.362485,20.822832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.11,16.630573,0.0187,1.57,17.78,32.22,,2388999936,,5.9803023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,215.61,67.37812,,3.2,134.8,296.44,12692676608,527512000,2.9337795,4.736287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,367.73,23.30355,0.0172,15.78,293.95,380.71,99445293056,6487000064,1.8481506,3.8074777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.15,,0.0649,-0.16,31.75,51.68,,3449600000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,79.52,27.707317,0.0095,2.87,48.87,87.62,,18289999872,,1.1761574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,119.12,277.02325,0.0347,0.43,90.78,151.57,,2034494976,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.28,17.72517,0.0246,7.35,108.06,157.29,161751728128,14737999872,5.439593,6.881107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,80.07,29.4375,0.0121,2.72,61.16,90.64,,3920230912,,0.9200804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,184.34,12.757093,0.0072,14.45,120.05,191.55,14313034752,1638151936,2.3566313,2.3596728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,92.32,15.0358305,,6.14,71.59,171.42,12224076800,1311699968,2.4332817,51.604248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1085.56,16.757643,0.019,64.78,691.88,1153.99,,,,2.9623609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.19,19.409355,0.0194,1.71,20.17,43.59,27726850048,4123000064,1.2507037,2.5708752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,141.98,9.998591,0.0171,14.2,120.33,144.5,38921093120,5520999936,1.3518493,2.1035008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.78,,0.0344,-1.61,69.5,106.98,,1270200064,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,373.09,12.755214,0.0084,29.25,330.0,556.52,82766217216,15566000128,1.0834976,-13.172221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.6,70.625,0.0547,0.32,15.7,22.72,,1543782016,,2.0076396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.86,26.018183,,3.3,61.95,89.34,9780892672,1048000000,0.73078996,3.008093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,170.63,31.953184,0.0338,5.34,161.43,239.48,34611167232,2260761088,2.8863509,7.3112526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",46.72,43.66355,0.0128,1.07,19.635,64.25,61866790912,5631000064,1.5947516,2.4444096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",323.94,49.305935,0.0019,6.57,253.54,358.0,73744416768,3003000064,14.542381,-12.525714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,331.6,23.534422,0.028,14.09,289.1,426.75,,24945999872,,23.828686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,229.86,18.344772,0.0421,12.53,195.86786,260.28317,,8526000128,,5.3587914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.11,29.892859,0.0463,0.84,19.7,29.78,,1251180032,,1.7383178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.44,16.62585,0.0333,1.47,15.12,25.41,,1668999936,,2.451846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,279.0,63.26531,0.0018,4.41,169.45,290.63,111629991936,2560999936,12.94561,20.259966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.81,8.956678,0.0495,2.77,17.56,29.65,,4712000000,,-158.02547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,479.93,28.652536,0.0117,16.75,403.82,565.4999,25360353280,1466700032,4.2294745,6.7293425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,404.34,43.19872,0.0089,9.36,163.11,428.88,,3361999872,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.17,13.976924,0.0343,1.3,14.89,19.46,36832964608,,4.438776,1.2420535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,268.76,17.543081,0.0204,15.32,250.91,460.0,,1134000000,,2.0561864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,210.5,18.828264,0.0317,11.18,204.44,332.46,197845860352,16664999936,2.8710346,6.0000567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.19,32.672085,0.0132,6.77,157.25,231.7,16371390464,951600000,4.637656,4.0580854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,552.46,40.65195,,13.59,518.55,769.98,43579703296,1545885952,9.801793,28.132193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,271.99,25.254408,0.0237,10.77,238.82,303.16,78251524096,4728000000,4.8240876,24.235054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,117.39,16.58051,,7.08,67.2,119.6,23452428288,1548935040,4.3746204,4.1744604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.9,54.662163,0.001,1.48,68.07,100.96,,2021799936,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,163.72,39.073986,,4.19,138.79,354.88,11340012544,602000000,3.9092708,8.705732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,105.45,,,-0.65,18.97,142.35,529991663616,14174000128,9.857926,4.754926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,138.67,20.184862,0.0147,6.87,121.79,189.35,,6624000000,,2.662583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.26,23.905956,0.0207,3.19,59.14,84.45,,1879000064,,1.3783008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.35,,0.051,-5.19,29.26,56.13,,4007000064,,1.2995602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,289.92,17.67805,0.0163,16.4,252.84,813.7,79303852032,6409999872,3.7899094,3.8545506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,350.06,40.469364,,8.65,342.1,603.88,123978244096,4168800000,11.235613,7.0996003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.1,,0.029,-1.49,20.0,31.02,13343228928,1327600000,2.024032,1.3693022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.85,31.421053,0.0399,0.95,24.25,32.67,17732153344,1492500992,6.379723,1.950343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,201.62,25.329145,,7.96,154.5,247.05,33650376704,3000999936,2.0232308,5.4091325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,125.56,135.01074,0.0278,0.93,77.77,134.68,37357195264,2449746944,5.1560187,-30.744368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,293.26,41.715504,0.0062,7.03,130.12,299.76,27537115136,1672764032,2.1680532,7.53088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,115.75,,0.0398,-1.31,88.25,119.39,12371439616,1926000000,1.3668739,2.2270322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,318.93,38.33293,0.001,8.32,189.6,428.93,33419745280,2396999936,0.9949314,25.269787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,148.9,20.825174,0.0155,7.15,121.04,193.39,10579461120,715414016,4.2053947,4.9668097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,129.64,38.241886,0.0111,3.39,105.68,168.44,15308005376,1025032000,1.1619354,4.6532664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
JNJ,Johnson & Johnson,Pharmaceuticals,250.61,29.106853,0.0215,8.61,164.23,269.43,603272642560,34839998464,6.160306,7.428783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Building Products,141.71,42.555557,0.0115,3.33,102.09,151.18,,4320000000,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
