Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CCI,Crown Castle,Telecom Tower REITs,74.92,30.088352,0.0576,2.49,69.72,106.68,32740038656,2689999872,7.8683105,-9.760291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.7,29.476744,0.011,1.72,31.8,53.6,93920477184,6831000064,6.471918,6.669297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,643.98,32.90649,0.0135,19.57,379.41,737.76,88653168640,5020000256,2.5542574,7.194744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,96.22,26.146738,0.0268,3.68,62.55,110.68,122769727488,16679999488,0.297519,1.5428525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.01,13.905714,0.0119,10.5,131.75,184.55,40839184384,4127399936,1.2245632,1.7208419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,199.98,35.647057,0.008,5.61,160.93,242.8,140583141376,8028000256,5.5993605,2.6733148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,210.94,20.204983,0.0293,10.44,169.0,220.65,24063606784,2115000064,1.8214964,10.900729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,180.67,15.324003,,11.79,101.0,247.49,11526746112,2826204928,0.8227721,-15.82742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,97.87,13.921763,,7.03,78.91,125.45,13328118784,1326978944,2.4113302,5.8138294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,614.84,34.717113,0.0106,17.71,433.0,674.19,165968347136,8613999616,3.5061018,6.0559263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",437.65,36.90135,0.0054,11.86,110.22,485.7,282784202752,14065000448,2.1102984,-202.3347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,91.98,15.458824,0.0083,5.95,52.88,95.68,,7506999808,,2.757773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.11,11.714674,0.0247,3.68,31.47,52.71,,8984000512,,0.9675899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,83.02,32.68504,,2.54,54.11,87.85,31328489472,1403200000,6.3045335,11.952202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,189.63,36.120003,0.0236,5.25,134.3,214.51,53100150784,11761000448,3.248113,1.4038037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.56,240.7,0.025,0.8,146.23,208.14,72465948672,3210312960,10.724517,2.6682186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.45,18.026873,0.0186,7.07,95.11,158.23,28113766400,3387527936,0.6526648,3.179097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,129.68,20.64968,,6.28,84.71,142.4,24921200640,2405299968,1.2619672,7.151207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.8,23.114187,0.0391,2.89,55.85,72.99,58752335872,8341000192,3.2425816,2.1046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,358.43,20.330687,0.0217,17.63,282.0,469.0,11857486848,1023513984,2.3583777,-2.9763012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,210.84,25.494556,0.0099,8.27,158.97,237.54,28395978752,1908990976,3.3722181,3.685885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.3,,0.0472,-1.83,20.402,42.74,21886922752,3963000064,0.52970606,1.3800328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,139.97,22.077288,0.0334,6.34,126.23,155.75,29126086656,3616999936,1.7689697,2.3974035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.9,18.65964,0.0352,6.64,113.9,134.49,96605102080,16616999936,2.945008,1.7970586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,144.05,61.82404,0.0163,2.33,87.263596,157.98,19452940288,1583000064,2.7837636,1.4127674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.5,19.09091,0.0458,3.85,56.11,83.47,8403006976,1392999936,0.9478857,1.3784438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,448.19,45.455376,0.0098,9.86,311.92,457.78,174077001728,6639000064,5.797542,8.594742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,110.14,25.43649,0.0113,4.33,78.03,119.31,48902160384,2980999936,4.2142506,10.716093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.46,38.04832,0.0102,7.45,243.15,309.27,79776276480,4138299904,4.736605,7.9127927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,67.23,6.9380813,0.0514,9.69,52.0,81.62,25871044608,8929999872,1.3319798,1.4828295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.32,53.166668,,1.68,72.3,96.29,51484049408,1996800000,7.905663,4.990223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,161.15,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,391.4,17.30327,0.0176,22.62,274.84,436.24,84882644992,8323999744,0.42206234,1.8909491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,156.91,34.334793,0.0137,4.57,122.64,165.15,87524401152,6057999872,4.696523,4.328671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.67,39.277225,,1.01,25.78,73.74,5242178048,191792000,3.9459317,4.435375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.49,27.305126,0.024,3.9,86.4,118.45,49691586560,5538091008,3.6857107,2.846413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,136.2,10.599221,0.0304,12.85,101.59,151.87,71440875520,14494999552,2.6735854,2.3568907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,93.07,13.391367,,6.95,73.06,222.53,4862391296,731454976,0.87525105,1.4310535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.6,11.8894005,0.0129,4.34,47.94,68.24,32276625408,6995361792,3.4728756,1.2778286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,175.79,31.16844,0.0126,5.64,150.75,271.84,20652668928,1924300032,3.204697,4.7195745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1052.86,68.01421,0.0195,15.48,720.62,1128.68,103887470592,4540000256,10.489446,7.223392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.7,29.513273,0.0415,2.26,57.57,71.5,25786769408,1890653056,8.240646,2.3819726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,254.06,23.054445,0.0233,11.02,204.63,380.67,13284763648,834972032,3.2248728,5.3847947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,285.12,44.83019,0.036,6.36,238.46,303.35,19654144000,1230545024,9.922447,3.4423974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,85.49,,0.0161,-0.68,66.22,121.64,,2350000128,,7.7457643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,370.35,7.8864994,0.0214,46.96,302.44,401.07,14200232960,,0.84399605,0.92887527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.02,22.079786,0.0335,3.76,70.42,88.62,19137189888,2787000064,3.1732423,1.8842058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.06,15.430406,0.0435,4.67,61.53,76.57,27100325888,4933026816,1.9359626,1.6389192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.32,16.847584,0.0367,2.69,42.58,50.65,46691106816,8354999808,1.8436037,1.5752519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",306.57,27.082157,0.0056,11.32,181.58,331.31,36795170816,2596999936,2.425362,63.868748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,178.56,25.953487,0.0089,6.88,112.95,187.74,23216549888,1238285952,1.9289254,10.957962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.54,33.08407,0.0432,4.52,125.71,158.88,33003857920,2310663936,9.399822,2.3830316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,154.84,26.067339,0.0272,5.94,105.53,176.41,,67937001472,,2.4546998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,413.07,32.940193,,12.54,223.76,435.0,23473117184,925344000,7.0930076,6.0878987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,274.58,18.088272,0.0167,15.18,185.0,396.06,9765586944,932542016,4.0048194,4.833814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1031.89,29.918526,,34.49,870.01,1998.01,22286385152,1263363968,9.310921,-5.439331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.8,43.418804,0.0192,1.17,38.97,50.9,58292875264,1954700032,6.6625,14.326001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.91,24.615868,0.0381,4.79,90.03,128.21,10307495936,837700992,7.7185254,3.1966927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,315.87,17.028032,0.0157,18.55,177.27638,345.37,74728898560,11843999744,0.7889453,2.3954406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.81,6.576037,0.0411,6.51,37.42,72.91,22077370368,3524000000,1.8096206,1.3853024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.96,19.37415,0.0278,2.94,40.05,59.5,51656597504,,5.128224,1.6016196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,244.14,24.148369,,10.11,176.47,320.95,26237675520,2385900032,4.8786407,2.542304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.37,25.33155,0.0389,1.87,42.73,52.34,27410173952,5422000128,1.7530171,2.119084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.55,,0.0297,-21.03,9.95,40.84,1321143168,269300000,0.40635556,0.8071303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.79,,0.0425,-1.87,11.06,17.78,54988947456,7642999808,0.29253644,1.5394061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,160.11,56.776596,,2.82,70.12,172.09,117474893824,2595800064,15.606304,75.73794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.87,32.5508,0.0039,1.87,46.34,64.56,18383777792,1234599936,4.2596455,3.0392451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,61.79,15.4475,0.0096,4.0,48.34,76.39,25945661440,3548999936,1.6014851,2.3703392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,55.37,13.739453,0.0107,4.03,44.08,68.175,23249897472,3548999936,1.4350903,2.1240602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.0,23.776224,0.0378,1.43,21.11,36.28,17274613760,1799100032,1.8526844,1.470016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,68.18,33.42157,0.0086,2.04,35.15,72.28,95452004352,9553999872,3.6899648,4.7465887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,301.87,31.249483,0.0139,9.66,186.67,309.92,58216394752,2311467008,7.5887203,6.449662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,184.82,16.75612,,11.03,124.25,265.85,11671194624,1383901056,1.8056729,-71.139336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,374.55,45.01803,0.0049,8.32,263.8,388.84,388619010048,11482999808,7.6743026,22.031057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,70.31,16.163218,0.002,4.35,58.75,89.77,31758057472,3592999936,1.4933724,2.8936536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1000.3,28.645477,0.002,34.92,530.16,1195.94,266413473792,3927000064,6.440242,22.280876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.1,17.898088,0.0179,1.57,17.78,32.22,16820016128,2388999936,3.3640032,6.436097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,211.18,48.547127,,4.35,134.8,296.44,12460962816,636244992,2.8073251,4.3302097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,386.92,23.592684,0.0166,16.4,306.77,400.0,104683986944,6632999936,1.9081676,3.8964753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.07,,0.0679,-0.16,31.75,51.33,,3449600000,,3.4836779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.94,38.8125,0.0081,2.24,52.54,91.85,78633017344,16462000128,0.4238337,1.2297726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,132.79,531.16,0.0324,0.25,90.78,151.57,18306396160,2052585984,0.73016644,4.0446525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.86,,0.0249,-2.63,108.46,157.29,162471837696,15239999488,5.3344665,13.828595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,87.69,41.559246,0.0114,2.11,61.16,90.85,,3938953984,,1.0076414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,186.02,12.368351,0.0072,15.04,127.85,191.55,14443479040,1685560960,2.332619,2.381178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,90.35,13.424963,,6.73,71.59,155.9,11442619392,1379000064,2.2418487,1704.7169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1032.58,16.366777,0.0189,63.09,705.55,1153.99,300657737728,,4.4495745,2.8177845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.51,17.020943,0.0214,1.91,20.39,43.59,27085066240,4139000064,1.210614,2.462692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,144.51,9.986869,0.0167,14.47,120.33,146.07,39614644224,5585999872,1.3513438,2.033891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,91.69,16.314947,0.0307,5.62,69.5,106.98,12932367360,1300199936,2.6004117,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,408.89,13.711939,0.0076,29.82,353.99,556.52,88525299712,15747000320,1.1347506,-13.717459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.1,60.285717,0.056,0.35,15.7,22.95,,1561053056,,1.8743893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.23,26.10355,,3.38,61.95,92.18,9832929280,1080000000,0.7229032,3.1277254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,183.02,24.968622,0.0323,7.33,161.43,239.48,36773416960,2721615872,3.0231571,8.0064745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.43,48.999996,0.0107,1.07,19.84,64.25,69427994624,5631000064,1.7896582,2.743159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",321.98,47.211143,0.0018,6.82,253.54,358.0,72466399232,3088000000,14.197962,-11.529345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,349.52,24.806244,0.0264,14.09,289.1,426.75,,24945999872,,25.116411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,240.74,9.259231,0.0113,26.0,195.86786,260.28317,76300140544,8512000000,2.0048912,4.1161284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.09,29.517647,0.0464,0.85,19.7,29.35,,1251180032,,1.7369332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.38,15.904761,0.0318,1.47,15.17,25.71,,1668999936,,2.3455055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,289.72,67.5338,0.0019,4.29,169.45,309.73,115919142912,2560999936,13.443019,21.038414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",28.18,10.554307,0.0421,2.67,17.56,29.65,,4712000000,,-179.49045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,507.73,30.402994,0.0111,16.7,403.82,565.4999,26824681472,1515500032,4.310155,6.8572316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,367.24,34.677998,0.0097,10.59,163.11,428.88,44098289664,3596000000,0.3027086,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.36,13.3538475,0.0352,1.3,14.89,19.46,35074404352,,3.8219903,1.1792678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,321.76,18.9382,0.0174,16.99,259.0,460.0,12678824960,1170000000,0.9616097,2.386802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,233.43,20.749332,0.0287,11.25,199.19,332.46,219922432000,16472999936,3.1828995,6.3834496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,233.71,33.675793,0.0123,6.94,157.25,243.8,17229076480,967699968,4.805477,4.287785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,590.0,41.520058,,14.21,518.55,769.98,46480859136,1621684992,10.208342,30.043793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,294.7,26.962488,0.0217,10.93,238.82,303.16,84785192960,4807000064,5.1481686,29.163782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,118.38,15.274838,,7.75,76.79,132.6,23995359232,1942312960,4.1232467,3.7499998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,88.24,36.462807,0.0009,2.42,68.07,100.96,34237069312,2014700032,4.310779,3.3639584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,139.3,25.008976,,5.57,126.4,354.88,9648569344,614400000,3.1599426,6.7875066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,99.81,,,-2.09,19.6,142.35,503441588224,16839999488,8.827353,5.7497554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,149.75,21.15113,0.0139,7.08,121.79,189.35,84068827136,6713999872,7.962571,2.8753288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.55,,0.0182,-2.97,59.14,89.32,21572931584,1734749952,2.3595026,1.5281318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.53,,0.0438,-5.43,29.26,50.25,,3824000000,,1.6823012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,321.91,19.628658,0.0146,16.4,252.84,786.28,88054292480,6409999872,4.2080903,4.279865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,373.71,42.955173,,8.7,328.57,603.88,133892087808,4180800000,12.134062,7.2794027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.69,,0.0269,-0.67,20.41,32.545,13991135232,1469699968,2.0269663,1.4045118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.37,27.862385,0.0393,1.09,24.25,31.378,18041055232,1500342016,6.334631,1.9809537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,232.43,28.873291,,8.05,154.5,251.36,38257975296,3048000000,2.2527218,6.1996207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,121.96,86.49645,0.0275,1.41,77.77,134.68,36286107648,2449746944,5.008188,-29.862879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,267.25,38.015648,0.0066,7.03,130.12,299.76,25098766336,1673964032,1.976077,6.862946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,118.8,,0.0376,-1.3,88.25,127.65,12697425920,1926000000,1.4028909,2.2857144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,344.67,42.394836,0.0009,8.13,189.6,428.93,36116967424,2396999936,1.0752298,27.309246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
