Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,213.1,5327.5005,,0.04,85.68,233.88,218200522752,106861000,40.43637,42.765404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.83,30.951021,0.056,2.45,69.72,100.5,32262285312,2689999872,7.7534933,-9.878843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.41,28.726744,0.0113,1.72,31.8,53.6,91530780672,6831000064,6.3072476,6.499605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,560.75,28.653551,0.0157,19.57,390.11,737.76,77377372160,5020000256,2.2293813,6.0088296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,96.74,25.525066,0.0275,3.79,69.51,110.68,123727593472,16679999488,0.29984027,1.5511905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,142.75,13.608198,0.0126,10.49,131.75,184.55,39927357440,4127399936,1.1972221,1.6824204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,207.66,37.01604,0.0077,5.61,160.93,242.8,145982078976,8028000256,5.814398,2.7759807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,216.88,20.793863,0.0299,10.43,169.0,229.76,24624936960,2115000064,1.8639863,11.20769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.99,15.605598,,11.79,101.0,247.49,11809398784,2826204928,0.84294766,-15.379922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,85.81,12.206258,,7.03,78.91,122.29,11685765120,1326978944,2.1141949,5.0974216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,693.53,38.61526,0.0093,17.96,433.0,705.88,186993311744,8600000512,3.9016275,6.680699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",524.14,30.490984,0.0048,17.19,110.22,534.96,338669076480,17501999104,2.2399192,-236.953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,80.17,13.29519,0.0107,6.03,55.03,95.68,52721639424,7506999808,0.7720597,2.4036818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.06,10.447826,0.0266,4.6,31.47,52.71,52866002944,8924000256,2.8148663,1.3237846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.9,34.743084,,2.53,54.11,92.59,33170012160,1403200000,6.675121,12.654765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.22,37.874523,0.0221,5.26,134.3,216.9,56043237376,11779999744,3.449239,1.474797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.39,91.89756,0.0259,2.05,146.23,208.14,71148068864,3210312960,10.529479,2.6104367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,133.21,17.300001,0.0177,7.7,95.11,158.23,29388363776,3581925888,0.6734581,3.1639078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,131.42,16.105392,,8.16,84.71,142.4,24658374656,2503800064,1.2286981,7.2471595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,65.84,22.782005,0.0406,2.89,55.85,72.99,57907986432,8341000192,3.1959813,2.074354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,341.08,19.34657,0.0233,17.63,282.0,467.22,11283518464,1023513984,2.244219,-2.8322315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,192.88,23.322853,0.0109,8.27,158.97,237.54,25977122816,1908990976,3.0849624,3.37191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.44,,0.0476,-1.83,20.65,42.74,21265711104,3963000064,0.5146715,1.3408636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,136.08,21.56577,0.0342,6.31,126.23,155.75,28316624896,3616999936,1.7198071,2.3307757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,120.22,18.105423,0.0361,6.64,113.9,134.49,93735796736,16616999936,2.8575373,1.7436835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,131.59,56.476395,0.0182,2.33,92.48536,157.98,17767202816,1583000064,2.5425303,1.2905662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.19,18.539064,0.0472,3.84,56.11,83.47,8138912768,1392999936,0.918095,1.3351213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,410.85,41.83809,0.0107,9.82,311.92,478.0,159533056000,6639000064,5.3131638,7.8786893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,103.41,21.72479,0.012,4.76,78.03,119.31,46017449984,3096000000,3.832233,9.864543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,279.28,37.436996,0.0105,7.46,243.15,309.27,78290173952,4135699968,4.6483703,7.785894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,56.77,5.8586173,0.0618,9.69,52.0,81.62,21845889024,8929999872,1.1247432,1.2521229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.9,53.511906,,1.68,72.3,96.29,51764420608,1996800000,7.9487157,4.88189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,407.5,18.01503,0.0169,22.62,274.84,436.24,88374239232,8323999744,0.43942362,1.9687322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,152.82,33.439827,0.0145,4.57,122.64,166.35,85594480640,6057999872,4.592964,4.1828384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.37,36.0099,,1.01,25.78,73.74,4793501184,191792000,3.6082,4.066413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.27,27.364794,0.0239,3.92,86.4,118.45,51251187712,5538091008,3.801389,2.7459362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.19,11.298833,0.0281,12.85,101.59,153.67,77332340736,14494999552,2.894066,2.394452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,117.04,15.880597,,7.37,73.06,222.53,6037740032,753348992,1.0749528,1.7158272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.17,12.800464,0.012,4.31,47.94,68.24,34509717504,6995361792,3.71315,1.3662366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,177.05,31.170776,0.0127,5.68,150.75,271.84,20800700416,1924300032,3.227667,4.7534027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1035.98,66.66538,0.0199,15.54,720.62,1128.68,102221889536,4540000256,10.321273,7.107583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,252.8,22.940107,0.0231,11.02,204.63,341.71,13218878464,834972032,3.2088792,5.358089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,278.61,43.464897,0.0372,6.41,238.46,303.35,19203524608,1230545024,9.69495,3.3637989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,103.86,207.72,0.0135,0.5,66.22,121.64,37576019968,2455000064,2.4969115,9.872623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,380.87,8.05222,0.021,47.3,302.44,401.07,14603597824,,0.86797017,0.95526046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.54,20.74809,0.0341,3.93,70.42,88.62,18800447488,2840399872,3.085126,1.8389716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.05,18.454546,0.0443,3.85,62.45,76.57,26762741760,4933026816,1.9118466,1.6375118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.64,16.044117,0.0385,2.72,42.58,50.65,44960280576,8354999808,1.7752618,1.5168577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",298.04,18.732874,0.0064,15.91,185.34,342.0,35770564608,2889999872,2.27838,29.582136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,188.8,27.481806,0.0086,6.87,112.95,192.28,24542230528,1263714048,2.0390685,11.586376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,139.25,30.739513,0.0465,4.53,125.71,158.88,30732828672,2310663936,8.753011,2.2190528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,159.47,20.52381,0.0258,7.77,108.35,176.41,655726608384,67937001472,1.8161153,2.5280595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,390.47,31.16281,,12.53,223.76,435.0,22111215616,923304000,6.681474,5.754816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,301.96,19.878868,0.0154,15.19,185.0,377.07,10739371008,932542016,4.4041634,5.3158226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,932.26,32.358906,,28.81,870.01,1998.01,20134612992,1263363968,8.411942,-4.914158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.6,42.39316,0.0193,1.17,38.97,52.92,56915877888,1954700032,6.505118,13.987591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,117.09,23.654545,0.0396,4.95,90.03,128.21,10177274880,837700992,7.621012,3.1744611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,322.52,17.395899,0.0151,18.54,178.93634,345.37,76330942464,11843999744,0.8058588,2.4458716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.89,6.4347153,0.042,6.51,37.42,70.27,21652066304,3524000000,1.7747597,1.3477688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.87,18.474747,0.0292,2.97,40.05,59.5,49743659008,,4.927554,1.5400375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,204.45,12.612585,,16.21,182.99,320.95,21972199424,2385900032,4.085517,2.129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.77,25.010695,0.0398,1.87,42.87,52.34,27053225984,5422000128,1.7301885,2.092243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.97,,0.0247,-21.49,9.95,38.68,1624192128,269300000,0.49956697,0.992273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.62,,0.041,-1.9,11.11,17.78,58298650624,7642999808,0.31014377,1.6320606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,156.29,55.226147,,2.83,73.55,173.89,114672107520,2595800064,15.23396,73.93093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.94,30.449198,0.0049,1.87,47.01,64.56,17358786560,1234599936,4.022148,2.8430197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.42,17.036459,0.0089,3.84,48.34,76.39,27505018880,3881999872,1.6060387,2.360625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.42,15.213542,0.0099,3.84,44.08,68.175,24561956864,3881999872,1.4341911,2.108036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.73,23.625849,0.038,1.47,21.11,36.28,17645510656,1799100032,1.8924627,1.5015781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.73,35.651962,0.0082,2.04,35.15,80.24,104441561088,9553999872,4.0374813,5.193887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,277.03,28.559793,0.0152,9.7,186.67,314.28,53426954240,2311467008,6.964399,5.9189386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,186.42,16.749327,,11.13,124.25,265.85,11772231680,1383901056,1.8213046,-71.755196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,337.12,39.661175,0.0056,8.5,268.91,388.84,349783064576,11482999808,6.907385,19.829422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,68.86,15.866359,0.002,4.34,58.75,89.77,31323848704,3592999936,1.4729544,2.8339782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,941.95,27.028696,0.0021,34.85,530.16,1195.94,250872922112,3927000064,6.0645666,20.981178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,30.65,18.353294,0.0163,1.67,17.78,31.65,18346690560,2409999872,3.6122644,6.912494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,187.35,43.06897,,4.35,134.8,296.44,11054706688,636244992,2.4905102,3.8415797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,359.39,21.927397,0.0177,16.39,306.77,400.0,97235550208,6632999936,1.7723984,3.6192346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,38.29,,0.0637,-0.16,31.75,51.33,20470962176,3449600000,1.1110668,3.6980877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.76,39.178574,0.0082,2.24,54.33,91.85,79374663680,16462000128,0.4278312,1.2413715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,138.08,552.32,0.0308,0.25,90.78,151.57,19035676672,2052585984,0.75925446,4.205781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,150.995,,0.0217,-2.66,108.46,157.29,187227029504,14600999936,6.147258,15.840852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,92.54,43.857822,0.0108,2.11,61.16,95.88,24487786496,4482187776,2.3991768,1.0643632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,174.27,11.735353,0.0076,14.85,127.85,191.55,13392553984,1680269056,2.1628947,2.1813745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,101.31,15.053492,,6.73,71.59,150.47,12830679040,1379000064,2.5137987,1911.5094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1038.61,16.02546,0.0193,64.81,733.57,1153.99,302413512704,,4.4755588,2.8687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,37.07,19.408377,0.0183,1.91,21.46,43.59,30968195072,4139000064,1.3841772,2.8081205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.37,9.562543,0.0173,14.47,120.33,146.07,37480558592,5585999872,1.2785454,1.9474742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,92.53,16.464413,0.0303,5.62,69.5,106.98,13050844160,1300199936,2.624235,18.535656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,405.0,13.586045,0.0077,29.81,353.99,556.52,89845121024,15747000320,1.1516687,-13.290454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.65,59.0,0.0591,0.35,15.7,22.95,14639760384,1570761984,4.962957,1.8149059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.81,26.183672,,3.43,61.95,92.18,10230863872,1080000000,0.7521588,3.1837356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,173.15,23.65437,0.0335,7.32,161.43,239.48,34790277120,2721615872,2.8601224,7.62473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.0,26.804123,0.011,1.94,19.84,64.25,69028167680,6889999872,1.6485914,2.7206612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",311.18,45.694565,0.0019,6.81,253.54,358.0,70035701760,3088000000,13.721728,-11.142622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,321.05,22.466759,0.029,14.29,289.1,426.75,320308248576,24647999488,1.8933432,19.282282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,209.61,8.058824,0.0134,26.01,195.86786,260.28317,66433794048,8512000000,1.7456392,3.5838733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.54,34.741936,0.0543,0.62,19.7,26.6,11854556160,1264931968,0.97593176,1.511367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.05,14.798657,0.0363,1.49,15.61,25.71,15318718464,1695000064,2.4572856,2.3643575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,259.27,55.877155,0.0022,4.64,176.32,310.0,103397236736,2793999872,11.341147,18.092812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.64,12.458015,0.0368,2.62,17.56,32.78,29434456064,4636000256,0.49752298,-320.0,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,460.72,27.245417,0.0123,16.91,403.82,565.4999,24345262080,1515500032,3.911765,6.2223306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,401.54,38.02462,0.0088,10.56,163.11,428.88,48217047040,3596000000,0.33098143,2.5096092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.03,13.100001,0.0364,1.3,14.89,19.46,34407665664,,3.749337,1.1568508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,285.93,17.039927,0.0193,16.78,263.62,460.0,11266957312,1170000000,0.8545284,2.1210165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,234.89,20.87911,0.0288,11.25,199.19,332.46,221297950720,16472999936,3.2028072,6.4233756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.74,32.146553,0.0131,6.96,158.19,243.8,16494090240,967699968,4.600477,4.130941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,535.38,37.596912,,14.24,518.55,769.98,42232381440,1621684992,9.275271,26.186354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,270.12,24.445248,0.0255,11.05,238.82,303.16,76930170880,4806000128,4.671211,26.581383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,126.75,16.146498,,7.85,81.09,132.6,25691938816,1942312960,4.4147787,4.015142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,76.36,31.553719,0.001,2.42,68.07,100.96,29627635712,2014700032,3.7304068,2.9110594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,147.48,27.617975,,5.34,126.4,354.88,10228357120,614899968,3.3498254,7.1916904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,95.8,,,-2.09,24.05,142.35,506408894464,16839999488,8.879382,5.5187516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,161.26,22.712675,0.0129,7.1,121.79,176.59,90530471936,6713999872,8.574585,3.0613563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,86.35,,0.0185,-3.09,59.14,89.32,22045454336,1911000064,2.0448432,1.5773706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.24,,0.0497,-5.39,29.26,50.25,19721183232,3934000128,0.8148239,1.3641526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,332.7,20.200365,0.0166,16.47,252.84,705.08,91005763584,6848999936,4.2430887,4.7648377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,366.7,42.004585,,8.73,328.57,603.88,131380568064,4180800000,11.906453,7.142857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,33.07,,0.026,-0.68,20.67,33.66,14600397824,1444800000,2.1152334,1.4656739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.39,26.04587,0.0423,1.09,24.25,30.893,16864851968,1500342016,5.921639,1.8518034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,267.77,33.346203,,8.03,154.5,271.7999,44074938368,3048000000,2.5952387,7.142247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,116.86,82.87943,0.0296,1.41,77.77,134.68,34789552128,2551013120,4.600289,-27.157797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
