Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,951.89,47.85772,0.0062,19.89,844.06,1096.5,422143066112,13790000128,1.4378806,25.5349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,190.86,,,-0.04,85.68,217.5,194344960000,59319000,38.15024,41.938034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.3,31.142859,0.0557,2.45,73.52,107.89,33343100928,2689999872,8.013243,-9.940073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.4,29.302326,0.0111,1.72,31.8,53.6,93364740096,6831000064,6.4336233,6.629834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,634.2,32.89419,0.0139,19.28,356.92,737.76,87512670208,5004000256,2.5819516,7.0854793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.43,45.80263,0.0255,2.28,61.35,110.68,133245091840,15411999744,0.32849896,1.7163284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,143.06,13.637751,0.0126,10.49,131.75,184.55,40014065664,4127399936,1.1998221,1.6860739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,194.98,34.69395,0.0082,5.62,160.93,242.8,137068216320,8028000256,5.4593625,2.6064754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,203.58,19.500002,0.0301,10.44,169.0,220.65,23317035008,2115000064,1.7649845,10.520387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,240.09,23.152363,,10.37,101.0,244.49,15410176000,2792761088,1.1138474,-21.032852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,96.88,13.780938,,7.03,78.91,125.45,13193297920,1326978944,2.3869383,5.7550197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,592.67,33.56002,0.0109,17.66,433.0,674.19,160084492288,8613999616,3.3818047,5.83756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",405.37,32.249004,0.0062,12.57,110.22,469.47,261926748160,14065000448,1.954648,-187.411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,87.44,14.500829,0.0089,6.03,51.23,95.68,57502560256,7506999808,0.84207183,2.6216533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.13,12.571032,0.023,3.59,31.47,52.71,52053086208,6721999872,3.252708,1.8165352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,83.45,32.984188,,2.53,54.11,84.7,31490754560,1403200000,6.337188,12.014109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,202.95,209.22679,0.0217,0.97,134.3,214.51,57092534272,10149000192,3.9485812,1.565332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.52,238.6329,0.0259,0.79,146.23,208.14,70934233088,3210312960,10.497832,2.6122382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.05,17.99575,0.0186,7.06,95.11,158.23,28025532416,3387527936,0.6506164,3.1691196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,127.21,20.41894,,6.23,84.71,142.4,24446529536,2405299968,1.2379307,7.014999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.17,23.934254,0.0386,2.89,55.85,72.99,60836806656,8341000192,3.357625,2.179063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,347.44,19.684986,0.0229,17.65,282.0,469.0,11493918720,1023513984,2.2860663,-2.8850434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,204.62,24.742441,0.0102,8.27,158.97,237.54,27558266880,1908990976,3.2727342,3.5771475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.29,,0.0462,-1.83,20.402,42.74,21879701504,3963000064,0.52953124,1.3795774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.87,22.483358,0.0328,6.31,126.23,155.75,29521453056,3616999936,1.7929822,2.4299464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.43,19.296923,0.0346,6.5,113.9,134.49,97784758272,16478000128,2.9886231,1.8245425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,137.0,120.17544,0.0175,1.14,87.263596,157.98,18497658880,1552999936,2.6738448,1.3331257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,69.95,18.216145,0.048,3.84,56.11,83.47,7998779392,1416999936,0.90228754,1.3305308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,415.2,40.666016,0.0106,10.21,311.92,436.74,161222164480,6639000064,5.3694186,8.17516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,114.01,26.330256,0.0109,4.33,78.03,119.31,50620440576,2980999936,4.362327,11.5254755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,277.63,37.31586,0.0105,7.44,243.15,309.27,78135492608,4138299904,4.639186,7.7500486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.37,7.571724,0.0478,9.69,52.0,81.62,28233803776,8929999872,1.4536273,1.6182536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.07,51.232143,,1.68,72.3,96.29,49559105536,1995000064,7.610077,4.8086486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.86,59.96,0.0036,3.5,156.37,209.93,52622708736,1484999936,6.9874797,7.7786427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,375.84,16.608044,0.0183,22.63,273.71,436.24,81508155392,8323999744,0.40528336,1.815775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,149.82,34.761024,0.0148,4.31,122.64,165.15,83914178560,5874999808,4.5814686,4.1330795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,37.54,37.16832,,1.01,25.78,73.74,4947705344,191792000,3.724274,4.197227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.62,27.524298,0.0238,3.91,86.4,118.45,50218881024,5538091008,3.724821,2.8766172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,148.69,14.620453,0.0274,10.17,101.59,151.87,79196536832,12586000384,3.3600566,2.5730257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,105.56,15.166666,,6.96,73.06,222.53,5514924032,731454976,0.9927097,1.623101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.29,12.364269,0.0124,4.31,47.94,68.24,33333749760,6995361792,3.5866194,1.3269752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,172.62,30.28421,0.013,5.7,150.75,271.84,20280242176,1924300032,3.146907,4.6344666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1019.28,65.80246,0.0202,15.49,720.62,1128.68,100574085120,4540000256,10.154896,6.993009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.45,28.891304,0.0423,2.3,57.57,71.5,25674684416,1890653056,8.204827,2.3730445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,242.04,21.963701,0.0241,11.02,204.63,380.67,12656239616,834972032,3.0722988,5.130031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,284.14,44.258568,0.0365,6.42,238.46,303.35,19584690176,1230545024,9.8873825,3.3617284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.9,,0.0167,-0.7,66.22,121.64,30354593792,2350000128,2.046423,7.6017036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,374.15,7.9051337,0.0214,47.33,302.44,401.07,14479604736,,0.86065173,0.938406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.01,22.077127,0.0335,3.76,70.42,88.62,19134885888,2787000064,3.1728604,1.8839791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.59,15.329763,0.044,4.67,61.53,76.57,26923567104,4911193088,1.9233354,1.6592883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.82,16.845589,0.0367,2.72,42.58,50.65,47206236160,8354999808,1.8639436,1.6270151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",294.74,26.037102,0.006,11.32,179.61,312.4,35375304704,2596999936,2.3317714,61.404163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,167.89,27.079033,0.0096,6.2,112.95,183.52,21958522880,1137555968,1.9631147,9.702942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,148.04,32.67991,0.0438,4.53,125.71,158.88,32671526912,2310663936,9.305171,2.359128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,155.44,26.16835,0.0265,5.94,105.53,176.41,644290576384,67937001472,1.7844418,2.4642117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,402.57,32.05175,,12.56,223.76,435.0,22876442624,925344000,6.9127073,5.933148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,263.2,17.32719,0.0176,15.19,185.0,398.5,9360851968,932542016,3.8388393,4.6334767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1122.97,32.465164,,34.59,870.01,1998.01,24253497344,1263363968,10.1327505,-5.9194345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.71,40.77778,0.0201,1.17,38.97,50.63,54747111424,1954700032,6.2572417,13.4545965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.09,25.068687,0.0374,4.95,90.03,128.21,10785703936,837700992,8.07662,3.401683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,307.4,16.580366,0.0159,18.54,174.13376,345.37,72725053440,11843999744,0.76778984,2.3312073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,44.77,8.676357,0.0393,5.16,37.42,79.32,23140679680,3308000000,2.0227866,1.4487267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.5,19.02357,0.0283,2.97,40.05,59.5,51221372928,,5.0850167,1.5886853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,211.03,21.55567,,9.79,176.47,320.95,22679349248,2385900032,4.2170043,2.2954512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.31,25.834225,0.0385,1.87,42.73,52.34,27944009728,5422000128,1.7871585,2.1611345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.71,,0.0299,-21.49,9.95,40.84,1341179520,269300000,0.4125183,0.80854595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.68,,0.0409,-1.87,10.86,17.78,58537906176,7642999808,0.31141657,1.5618683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,161.95,57.22615,,2.83,70.12,170.35,118824927232,2595800064,15.785653,76.53592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.21,31.328043,0.0041,1.89,46.34,64.56,18050820096,1234599936,4.182497,2.956361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,58.23,15.323685,0.0096,3.8,48.34,76.39,24450813952,3548999936,1.5092163,2.2337732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,51.94,13.668421,0.0108,3.8,44.08,68.175,21809639424,3548999936,1.3461909,1.9924811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.86,23.034014,0.039,1.47,21.11,34.92,17594914816,1799100032,1.8870363,1.463963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.63,30.700981,0.0096,2.04,35.15,72.28,90034372608,9553999872,3.480531,4.360206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,293.78,30.317854,0.0143,9.69,186.67,304.0,56657297408,2311467008,7.385486,6.276814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,151.02,14.922926,,10.12,124.25,337.29,10111074304,1336962944,1.561764,161.69165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,360.07,42.361176,0.0052,8.5,263.8,382.97,373595144192,11482999808,7.377617,21.179344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,68.02,15.67281,0.0021,4.34,58.75,89.77,30941736960,3592999936,1.4549862,2.9003923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,990.29,28.407629,0.002,34.86,530.16,1195.94,263747485696,3927000064,6.3757944,22.057913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.45,17.484076,0.0182,1.57,17.78,32.22,16430941184,2388999936,3.2861881,6.2872195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,197.11,45.208714,,4.36,134.8,296.44,11603605504,636244992,2.6141713,4.3298993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,383.42,23.365023,0.0166,16.41,306.77,400.0,103737040896,6632999936,1.8909068,3.8612287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.75,,0.0683,-0.16,31.75,51.33,19080075264,3449600000,1.0355761,3.452772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,88.86,39.669643,0.0081,2.24,52.09,91.85,80369565696,16462000128,0.43319374,1.2569311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,124.37,497.48,0.0342,0.25,90.78,151.57,17145618432,2052585984,0.6838678,3.788188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.21,17.739782,0.0252,7.34,108.46,157.29,161664827392,14737999872,5.4366703,6.87741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,84.08,30.911764,0.0119,2.72,61.16,90.64,22999539712,3920230912,2.5972798,0.96615916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,182.25,12.117686,0.0072,15.04,127.85,191.55,14150757376,1685560960,2.2853446,2.3329194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,82.74,12.294205,,6.73,71.59,158.579,10955590656,1379000064,2.1464295,46.2493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1018.38,15.723021,0.0196,64.77,705.55,1153.99,300429672448,,4.446199,2.7790346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.25,16.884817,0.0211,1.91,20.39,43.59,26941577216,4139000064,1.2042005,2.4429967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,141.91,9.807187,0.0169,14.47,120.33,146.07,38901903360,5585999872,1.3270307,1.9972976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.94,16.715303,0.0298,5.62,69.5,106.98,13249717248,1300199936,2.6642237,20.515396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,402.59,13.496144,0.0077,29.83,353.99,556.52,89310486528,15747000320,1.1448154,-13.506105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.83,68.21875,0.0559,0.32,15.7,22.95,15050032128,1543782016,5.239213,1.9392378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.75,25.906345,,3.31,61.95,89.34,9768361984,1048000000,0.72985375,3.0042393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,175.05,23.913935,0.0332,7.32,161.43,239.48,35172036608,2721615872,2.8915071,7.6578155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.9,44.766354,0.0119,1.07,19.635,64.25,63429349376,5631000064,1.6350299,2.5061476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",320.49,47.200294,0.0019,6.79,253.54,358.0,72131051520,3088000000,14.132259,-11.47599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,331.96,23.576704,0.0281,14.08,289.1,426.75,331002839040,24945999872,1.9869071,23.854555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,243.05,9.344483,0.0115,26.01,195.86786,260.28317,77032267776,8512000000,2.0241287,4.1556244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.01,29.423529,0.0468,0.85,19.7,29.35,13762608128,1251180032,1.1263789,1.731395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.13,17.095238,0.0318,1.47,15.12,25.71,17434345472,1668999936,2.8224616,2.5210671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,282.26,65.33796,0.002,4.32,169.45,295.28,112934346752,2560999936,13.096875,20.496696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",27.27,10.1,0.044,2.7,17.56,29.65,24939034624,4712000000,0.43434933,-173.69426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,472.55,28.011261,0.012,16.87,403.82,565.4999,24970381312,1515500032,4.0122085,6.390215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,363.86,34.358826,0.0097,10.59,163.11,428.88,43692417024,3596000000,0.29992253,2.3512154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.04,13.107694,0.0364,1.3,14.89,19.46,34427871232,,3.7515388,1.1575302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,326.45,19.454708,0.0169,16.78,259.0,460.0,12863632384,1170000000,0.97562623,2.497552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,223.65,19.88,0.0302,11.25,199.19,332.46,210708348928,16472999936,3.0495455,6.1160026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,230.45,33.11063,0.0127,6.96,157.25,243.8,16988749824,967699968,4.7384458,4.254828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,559.07,41.138336,,13.59,518.55,769.98,44101120000,1545885952,9.919068,28.468784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,286.95,25.968327,0.0224,11.05,238.82,303.16,82555518976,4807000064,5.0127826,25.677853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,119.52,15.225477,,7.85,75.48,132.6,24226433024,1942312960,4.1629534,4.5902143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,83.38,34.454544,0.001,2.42,68.07,100.96,32629663744,2014700032,4.1083913,3.2064297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,165.35,38.63318,,4.28,138.79,354.88,11452913664,602000000,3.9481914,8.792407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,90.2,,,-2.09,19.35,142.35,454968770560,16839999488,7.97743,5.1961517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,152.48,21.506346,0.0136,7.09,121.79,189.35,85601427456,6713999872,8.107731,2.927747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,79.22,24.526316,0.0202,3.23,59.14,84.45,20225140736,1879000064,1.8747814,1.4317989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.83,,0.0453,-5.43,29.26,50.25,21620178944,3824000000,0.8932851,1.4597262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,316.07,19.272562,0.0152,16.4,252.84,794.09,86456836096,6409999872,4.1317487,4.2022204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,353.33,40.473083,,8.73,328.57,603.88,126590377984,4180800000,11.47234,6.882426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.6,,0.0291,-0.68,20.41,31.02,13068400640,1428700032,1.8932852,1.3465563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.72,27.266054,0.0404,1.09,24.25,31.378,17654927360,1500342016,6.199053,1.9385558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,235.02,29.231344,,8.04,154.5,251.36,38684291072,3048000000,2.2778244,6.2687044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
