Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,216.95,,,-0.02,85.68,227.5,220911337472,59319000,43.36527,47.67084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.98,31.012245,0.0561,2.45,69.72,104.61,33203261440,2689999872,7.9796352,-9.898385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.16,29.16279,0.0112,1.72,31.8,53.6,92920135680,6831000064,6.402986,6.5982633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,631.26,32.24004,0.0139,19.58,389.52,737.76,86902079488,5020000256,2.5038054,6.764394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,97.16,25.635885,0.028,3.79,67.42,110.68,124264767488,16679999488,0.30114207,1.5579251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,148.81,14.185891,0.012,10.49,131.75,184.55,41622347776,4127399936,1.2480464,1.7538421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,202.45,36.08734,0.0078,5.61,160.93,242.8,142319517696,8028000256,5.6685195,2.7063336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,225.26,21.57663,0.0274,10.44,169.0,229.76,25576415232,2115000064,1.9360085,11.640742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,180.06,15.246401,,11.81,101.0,247.49,11487827968,2826204928,0.81999415,-15.051408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,93.09,13.241819,,7.03,78.91,125.45,12677168128,1326978944,2.29356,5.52988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,608.85,34.515305,0.0106,17.64,433.0,674.19,164351410176,8613999616,3.4719439,5.996927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",490.81,39.07723,0.0051,12.56,110.22,514.0,317133160448,14065000448,2.36663,-226.91168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,89.35,14.817578,0.0085,6.03,55.03,95.68,,7506999808,,2.6789193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.85,9.967391,0.0288,4.6,31.47,52.71,50434998272,8924000256,2.6854267,1.2629114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,89.75,35.474308,,2.53,54.11,91.93,33868128256,1403200000,6.8156095,12.921105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,202.47,38.565716,0.0221,5.25,134.3,214.51,56695603200,11779999744,3.4893897,1.4988563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,200.15,253.35442,0.0247,0.79,146.23,208.14,75396743168,3210312960,11.158257,2.7733898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,123.28,17.437057,0.0193,7.07,95.11,158.23,27193921536,3387527936,0.63131046,3.075081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,129.39,20.76886,,6.23,84.71,142.4,24865470464,2405299968,1.2591451,7.1352153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.77,23.795845,0.039,2.89,55.85,72.99,60484997120,8341000192,3.3382084,2.1666665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,346.27,19.618696,0.0227,17.65,282.0,469.0,11455212544,1023513984,2.278368,-2.8753278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,207.07,25.038694,0.0102,8.27,158.97,237.54,27888234496,1908990976,3.31192,3.6199784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.07,,0.0461,-1.83,20.65,42.74,22443126784,3963000064,0.54316723,1.415103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,140.84,22.28481,0.0334,6.32,126.23,155.75,29307121664,3616999936,1.7799648,2.4123046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.92,18.662651,0.0349,6.64,113.9,134.49,96620699648,16616999936,2.9454837,1.7973486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,146.26,62.772533,0.0167,2.33,91.38075,157.98,19751385088,1583000064,2.8264718,1.4344419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,74.07,19.289062,0.0455,3.84,56.11,83.47,8468172800,1392999936,0.9552366,1.3891338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,451.51,45.885162,0.0097,9.84,311.92,478.0,175366488064,6639000064,5.840488,8.658408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,103.14,21.668066,0.0119,4.76,78.03,119.31,45897297920,3096000000,3.8222268,10.035027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,276.11,37.012062,0.0106,7.46,243.15,309.27,77401530368,4135699968,4.595608,7.697519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.41,7.369454,0.0497,9.69,52.0,81.62,27479568384,8929999872,1.4147953,1.5750238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,91.6,54.52381,,1.68,72.3,96.29,52798238720,1996800000,8.107464,4.9742055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,0.0036,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,400.32,17.697613,0.0173,22.62,274.84,436.24,86817120256,8323999744,0.43168116,1.934044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,163.17,35.704594,0.0135,4.57,122.64,166.35,91016224768,6057999872,4.883893,4.4661283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,40.48,40.07921,,1.01,25.78,73.74,5349215232,191792000,4.026501,4.525939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,107.84,27.58056,0.0239,3.91,86.4,118.45,50321539072,5538091008,3.7324352,2.7605274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,142.61,11.098054,0.0289,12.85,101.59,151.87,74803109888,14494999552,2.799413,2.4678135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,100.5,13.636364,,7.37,73.06,222.53,5184491520,753348992,0.92304134,1.4733478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.42,12.62645,0.0122,4.31,47.94,68.24,34040582144,6995361792,3.6626725,1.3476634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,180.85,31.728073,0.0121,5.7,150.75,271.84,21247143936,1924300032,3.2969422,4.8554244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1102.1,70.78356,0.0192,15.57,720.62,1128.68,108746063872,4540000256,10.980015,7.5612144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.97,28.68261,0.0426,2.3,57.57,71.5,25504546816,1890653056,8.150456,2.3559031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,255.99,23.208523,0.0229,11.03,204.63,371.45,13385683968,834972032,3.249371,5.425701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,287.52,44.85491,0.036,6.41,238.46,303.35,19819583488,1230545024,10.005969,3.4713738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,86.1,,0.016,-0.7,66.22,121.64,,2350000128,,7.801033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,370.11,7.8197756,0.0219,47.33,302.44,401.07,14191029248,,0.843449,0.92827326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,84.03,21.38168,0.0333,3.93,70.42,88.62,19374559232,2840399872,3.1793368,1.8951285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.36,15.494647,0.0436,4.67,61.53,76.57,27213152256,4933026816,1.9440225,1.6677039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.86,16.860294,0.0368,2.72,42.58,50.65,47247446016,8354999808,1.8655708,1.5940216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",332.69,20.937067,0.0058,15.89,185.34,333.24,39930146816,2889999872,2.5433216,33.02134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,186.12,27.131193,0.0087,6.86,112.95,189.87,24193853440,1263714048,2.0101237,11.421908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.9,32.649002,0.0434,4.53,125.71,158.88,32641904640,2310663936,9.296735,2.3568969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,160.1,20.60489,0.026,7.77,105.67,176.41,658317115392,67937001472,1.82329,2.5380468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,403.2,32.10191,,12.56,223.76,435.0,22832080896,923304000,6.899302,5.942433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,283.49,18.662935,0.0162,15.19,185.0,387.75,10082476032,932542016,4.1347737,4.9906693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1085.78,31.435436,,34.54,870.01,1998.01,23450281984,1263363968,9.797179,-5.7233977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.02,43.60684,0.0187,1.17,38.97,52.92,58545328128,1954700032,6.6913533,14.388043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,118.39,23.917173,0.039,4.95,90.03,128.21,10349456384,837700992,7.749946,3.209706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,334.64,18.030174,0.0144,18.56,178.33199,345.37,79169527808,11843999744,0.83582693,2.5377855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.92,6.5929337,0.0399,6.51,37.42,71.99,22134097920,3524000000,1.8142704,1.3888619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,58.06,19.548822,0.0276,2.97,40.05,59.5,52654182400,,5.2158675,1.6295714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,225.56,23.016325,,9.8,179.06,320.95,24240885760,2385900032,4.507357,2.348825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.41,25.352942,0.0397,1.87,42.73,52.34,27433318400,5422000128,1.7544973,2.1208732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.15,,0.0315,-21.49,9.95,40.84,1271052416,269300000,0.3909487,0.7765282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.37,,0.0432,-1.87,11.11,17.78,57301749760,7642999808,0.30484033,1.6041527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,160.01,56.540634,,2.83,73.55,172.09,117401518080,2595800064,15.596557,75.69063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.62,32.603176,0.0039,1.89,46.54,64.56,18610290688,1234599936,4.31213,3.0766926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,69.04,17.979168,0.0089,3.84,48.34,76.39,28972646400,3881999872,1.6917347,2.4912498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.41,15.9921875,0.01,3.84,44.08,68.175,25770715136,3881999872,1.5047715,2.2159276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.86,23.034014,0.039,1.47,21.11,36.28,17203484672,1799100032,1.8450558,1.463963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,66.49,32.593136,0.009,2.04,35.15,72.28,93085999104,9553999872,3.5985003,4.748268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,310.2,31.979383,0.0135,9.7,186.67,314.28,59822862336,2311467008,7.798129,6.627639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,181.09,16.27044,,11.13,124.25,265.85,11435648000,1383901056,1.769231,-69.70361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,368.38,43.44104,0.0052,8.48,263.8,388.84,382217289728,11482999808,7.547884,21.668139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,73.69,16.979263,0.0019,4.34,58.75,89.77,33284759552,3592999936,1.5651631,3.03276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1063.25,30.518082,0.0019,34.84,530.16,1195.94,283179188224,3927000064,6.845534,23.683039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.48,16.65497,0.0169,1.71,17.78,31.88,17047757824,2409999872,3.3565185,6.4230943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,219.3,50.413795,,4.35,134.8,296.44,12940094464,636244992,2.9152684,4.496709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,395.78,24.147652,0.0162,16.39,306.77,400.0,107081121792,6632999936,1.9518623,3.9856997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,39.2,,0.0627,-0.16,31.75,51.33,20957474816,3449600000,1.1374724,3.7859764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.77,38.736607,0.0083,2.24,54.33,91.85,78479253504,16462000128,0.42300493,1.2273679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.03,562.625,0.0314,0.24,90.78,151.57,18615203840,2052585984,0.7424835,4.1128807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,138.36,,0.0237,-2.65,108.46,157.29,171560206336,14600999936,5.6328664,14.515318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,93.05,44.09953,0.0105,2.11,61.16,95.58,24622741504,4482187776,2.4123988,1.069233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,181.0,12.042582,0.0073,15.03,127.85,191.55,14053701632,1680269056,2.26967,2.2656152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,94.91,14.102527,,6.73,71.59,150.47,12020133888,1379000064,2.3549957,1790.7548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1039.42,16.052818,0.0192,64.75,705.55,1153.99,302649376768,,4.4790497,2.8364503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.42,18.020943,0.0207,1.91,20.79,43.59,28676345856,4139000064,1.281739,2.607378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,138.02,9.531769,0.0174,14.48,120.33,146.07,37835538432,5585999872,1.2906545,1.9425483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,96.7,17.206406,0.029,5.62,69.5,106.98,13638999040,1300199936,2.7424996,19.370993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,404.68,13.575311,0.0076,29.81,353.99,556.52,87613825024,15747000320,1.123067,-13.279953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.79,59.400005,0.0586,0.35,15.7,22.95,14739014656,1570761984,4.9966044,1.846851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.77,26.17201,,3.43,61.95,92.18,10004555776,1080000000,0.73552096,3.1823177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,184.22,25.201096,0.0312,7.31,161.43,239.48,37014528000,2721615872,3.042979,8.112203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",58.71,54.869156,0.0095,1.07,19.84,64.25,77743988736,5631000064,2.004021,3.071731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",327.21,48.119114,0.0019,6.8,253.54,358.0,73643491328,3088000000,14.428584,-11.716618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,338.86,24.066761,0.0273,14.08,289.1,426.75,,24945999872,,24.350386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,233.96,8.991545,0.012,26.02,195.86786,260.28317,74151280640,8512000000,1.9484268,4.0002055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.54,28.870588,0.0479,0.85,19.7,29.35,,1251180032,,1.6988578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.9,15.369127,0.0352,1.49,15.61,25.71,15909235712,1695000064,2.552011,2.4555006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,289.18,62.323277,0.002,4.64,169.45,310.0,115325386752,2793999872,12.649489,20.180042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",30.11,11.151852,0.0383,2.7,17.56,32.19,,4712000000,,-191.78343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,511.39,30.277681,0.0112,16.89,403.82,565.4999,27018049536,1515500032,4.341225,6.9066625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,389.05,36.737488,0.0092,10.59,163.11,428.88,46717239296,3596000000,0.32068613,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.91,13.776923,0.0349,1.3,14.89,19.46,36185628672,,3.9430783,1.2166293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,327.71,19.529797,0.0169,16.78,262.66,460.0,12913281024,1170000000,0.97939175,2.4309387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,234.32,20.809946,0.0285,11.26,199.19,332.46,220760932352,16472999936,3.195035,6.4077883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,238.94,34.33046,0.0122,6.96,158.19,243.8,17614632960,967699968,4.913015,4.41158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,550.96,38.718204,,14.23,518.55,769.98,43405246464,1621684992,9.532862,26.9484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,290.81,26.365368,0.0236,11.03,238.82,303.16,82822684672,4806000128,5.029005,28.778824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,120.16,15.32653,,7.84,81.09,132.6,24356161536,1942312960,4.1852455,3.8063862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,83.34,34.438015,0.0009,2.42,68.07,100.96,32335869952,2014700032,4.0713997,3.1771564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.34,26.893059,,5.33,126.4,354.88,9941230592,614899968,3.2557905,6.989808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,102.5,,,-2.09,22.78,142.35,541825761280,16839999488,9.500381,5.9047184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.73,21.823694,0.0134,7.09,121.79,182.86,86864568320,6713999872,8.227369,2.970949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.18,,0.019,-3.09,59.14,89.32,21478524928,1911000064,1.9922572,1.5377308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.74,,0.045,-5.39,29.26,50.25,21574678528,3934000128,0.89140517,1.4923624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,345.66,21.115454,0.0134,16.37,252.84,721.54,94550794240,6409999872,4.5185566,4.5956264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,394.51,45.293915,,8.71,328.57,603.88,141344276480,4180800000,12.809422,7.6845613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.55,,0.0266,-0.68,20.48,32.655,14370824192,1444800000,2.0819738,1.4426273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.29,27.78899,0.0396,1.09,24.25,31.378,17993531392,1500342016,6.3179445,1.9757354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,236.66,29.435324,,8.04,154.5,251.36,38954237952,3048000000,2.2937195,6.312448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,129.43,91.79433,0.0273,1.41,77.77,134.68,38531674112,2551013120,5.095117,-30.079014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,279.71,39.788048,0.0064,7.03,130.12,299.76,26268946432,1673964032,2.0682077,7.182917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
