Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,896.48,45.049248,0.0065,19.9,844.06,1096.5,397569884160,13790000128,1.3541808,11.865578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,259.67,8655.667,,0.03,85.68,263.87,265885171712,106861000,49.27317,52.111183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,67.63,28.65678,0.0605,2.36,67.54,100.5,28773550080,2689999872,6.9150567,-8.810578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.95,27.29651,0.0119,1.72,33.58,53.6,86973693952,6831000064,5.993226,6.1760063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,521.07,26.62596,0.0168,19.57,400.72,737.76,71901970432,5020000256,2.0716252,5.583631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,85.05,22.68,0.031,3.75,69.51,110.68,108776431616,16679999488,0.26360777,1.3637457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,140.35,13.392177,0.0128,10.48,131.75,176.22,39256076288,4127399936,1.1770937,1.6541345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,223.77,39.8877,0.0072,5.61,160.93,242.8,157307191296,8028000256,6.2654715,2.9913378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,207.24,19.83158,0.0303,10.45,169.0,229.76,23530395648,2115000064,1.7811348,10.709524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,174.67,15.526222,,11.25,101.0,247.49,11211193344,2826191616,0.80024815,-14.600852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,78.68,11.192034,,7.03,77.37,122.29,10714788864,1326978944,1.9385252,4.6738744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,694.94,38.564926,0.0091,18.02,433.0,721.22,187373486080,8600000512,3.90956,6.694281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",536.02,31.145847,0.0046,17.21,110.22,595.51,340808368128,17725999104,2.2540681,-240.36772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.76,13.545009,0.0105,6.11,55.03,95.68,54424883200,7506999808,0.7970021,2.481336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.9,10.448719,0.0266,4.68,31.47,52.71,53790003200,8924000256,2.864065,1.3469219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.47,34.71032,,2.52,54.11,92.59,33007747072,1403200000,6.642467,12.592859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,189.01,36.001904,0.0237,5.25,137.03,216.9,53171027968,11779999744,3.272466,1.3992139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,181.0,88.29269,0.0269,2.05,146.23,208.14,68357132288,3210312960,10.116438,2.5080369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,122.53,15.93368,0.0196,7.69,95.11,158.23,27032174592,3581925888,0.61946416,2.9102437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,113.5,13.875305,,8.18,84.71,142.4,21296039936,2503800064,1.0611569,6.2188377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,60.4,20.899654,0.0436,2.89,55.85,72.99,53123366912,8341000192,2.931915,1.9029616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,293.03,16.802177,0.0269,17.44,282.0,442.35,9693940736,1023513984,1.9280623,-2.433238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,187.89,22.746973,0.0111,8.26,158.97,237.54,25305067520,1908990976,3.0051513,3.2846754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.56,,0.0489,-1.83,20.65,42.74,20630050816,3963000064,0.4992873,1.3007834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,121.18,19.451044,0.0379,6.23,121.05,155.75,25216112640,3616999936,1.5314978,2.0755687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,113.23,17.052711,0.038,6.64,113.17,134.49,88285683712,16616999936,2.6913905,1.6422999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,130.22,55.888412,0.0183,2.33,92.48536,157.98,17582227456,1583000064,2.5160599,1.27713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.19,17.372704,0.0503,3.81,56.11,83.47,7567279616,1392999936,0.853613,1.2413496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,440.0,44.62475,0.01,9.86,311.92,478.0,170852007936,6639000064,5.6901355,8.437686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.83,22.65336,0.0114,4.76,78.03,119.31,47984349184,3096000000,3.996032,10.286178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,275.37,37.012096,0.0106,7.44,243.15,309.27,77194084352,4135699968,4.5832915,7.676889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,52.54,5.422085,0.0656,9.69,52.0,81.62,20218126336,8929999872,1.0409373,1.1588258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.73,51.029766,,1.68,72.3,96.29,49363337216,1996800000,7.5800157,4.6554437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,398.25,17.63729,0.0173,22.58,274.84,436.24,86368198656,8323999744,0.42944896,1.9240433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,156.14,34.091705,0.0144,4.58,122.64,166.35,87454007296,6057999872,4.6927457,4.2737103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,32.82,32.82,,1.0,25.78,73.74,4325617664,191792000,3.2560112,3.669499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,98.16,25.10486,0.0258,3.91,90.48,118.45,46898638848,5538091008,3.4785528,2.5127354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,142.86,11.040186,0.0288,12.94,101.59,154.16,76091310080,14494999552,2.8476222,2.3560262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,106.99,14.921896,,7.17,73.06,222.53,5519290880,753348992,0.9826487,1.5684924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.87,11.842465,0.0129,4.38,47.94,68.24,32445515776,6995361792,3.4910479,1.2845149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,148.8,26.197184,0.0144,5.68,148.105,258.4,17481752576,1924300032,2.7126625,3.9949524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1034.76,66.50128,0.0199,15.56,720.62,1128.68,102101516288,4540000256,10.309119,7.099213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,218.96,20.501873,0.0259,10.68,204.63,330.54,11449390080,834972032,2.7793365,4.6408515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,271.65,42.57837,0.0379,6.38,238.46,303.35,18723799040,1230545024,9.45276,3.2797673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,95.37,190.74,0.0142,0.5,66.22,121.64,34504380416,2455000064,2.2928023,9.065589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,371.96,7.858863,0.0215,47.33,302.44,401.07,14261963776,,0.847665,0.93291324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,77.66,19.96401,0.0354,3.89,71.41,88.62,17905846272,2840399872,2.938323,1.751466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,63.8,16.571428,0.0485,3.85,63.45,76.57,24031848448,4933026816,1.7167602,1.4704188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,40.2,14.944238,0.0413,2.69,40.155,50.65,41416208384,8354999808,1.6353238,1.3972888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",261.75,16.451918,0.0074,15.91,185.34,342.0,31415062528,2889999872,2.0009594,25.98015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,183.66,26.772594,0.0086,6.86,112.95,194.59,23874078720,1263714048,1.9835556,11.270942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,132.23,29.581656,0.0484,4.47,125.71,158.88,29183496192,2310663936,8.311746,2.1071837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,162.14,20.734015,0.0256,7.82,110.39,176.41,666705395712,67937001472,1.8465225,2.5703866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,446.55,35.610046,,12.54,223.76,462.0,25286868992,923304000,7.6410794,6.5813327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,271.25,18.4148,0.0166,14.73,185.0,320.48,9647154176,932542016,3.9562504,4.775192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,856.48,25.445038,,33.66,855.0,1998.01,18497943552,1263363968,7.7281656,-4.514704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.73,43.73276,0.0188,1.16,38.97,52.92,58212552704,1954700032,6.6533194,14.30626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,110.35,22.247984,0.0424,4.96,90.03,128.21,9591445504,837700992,7.1823277,2.9917312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,279.54,15.722159,0.0167,17.78,180.99113,345.37,66158854144,11843999744,0.6984676,2.1199274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,34.99,5.374808,0.0508,6.51,34.22,69.14,18085601280,3524000000,1.4824264,1.1257682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,51.46,17.385134,0.0325,2.96,40.05,59.5,46652243968,,4.621322,1.444329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,172.16,11.832302,,14.55,170.8,320.95,18502000640,2385900032,3.440267,1.7927545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,43.19,23.096256,0.0426,1.87,43.17,52.34,24982441984,5422000128,1.5977515,1.9320927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,9.59,,0.0323,-21.49,9.54,34.01,1491686144,269300000,0.45881096,0.73368526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,12.6,,0.0464,-1.87,11.11,17.78,50243706880,7642999808,0.26729217,1.406564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,178.67,63.35816,,2.82,73.55,181.37,131092619264,2595800064,17.415392,84.5175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.44,29.80645,0.005,1.86,47.31,64.56,16901494784,1234599936,3.9161904,2.7681246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.84,16.668407,0.0091,3.83,48.34,76.39,26919645184,3881999872,1.5718583,2.303612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.2,14.818653,0.0102,3.86,44.08,68.175,24119732224,3881999872,1.4083693,2.0640132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.55,22.142857,0.0404,1.47,21.11,36.28,16537902080,1799100032,1.7736728,1.4073241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.08,35.333336,0.0083,2.04,35.29,80.24,103508148224,9553999872,4.0013976,5.1474686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,295.04,29.682095,0.0146,9.94,186.67,314.28,56900296704,2311467008,7.417162,6.303735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,179.32,16.053717,,11.17,124.25,265.85,11323875328,1383901056,1.7519385,-69.02232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,319.78,37.754425,0.0059,8.47,268.91,388.84,331791728640,11482999808,6.5520988,18.809483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,66.38,15.22477,0.0024,4.36,58.75,89.77,30195714048,3592999936,1.4199057,2.731912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,955.04,27.412169,0.0021,34.84,530.16,1195.94,254359224320,3927000064,6.1488442,21.272747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.07,15.38,0.0191,1.5,17.78,31.65,13809401856,2409999872,2.7189214,5.2029767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,198.05,45.528736,,4.35,134.8,296.44,11697612800,636244992,2.6353502,4.0609813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,336.29,20.492992,0.0185,16.41,306.77,400.0,90985676800,6632999936,1.6584765,3.3866062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.83,,0.0681,-1.6,31.75,51.26,18623154176,3415099904,1.0178478,2.5228164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,80.57,37.47442,0.0086,2.15,54.33,91.85,72871657472,16462000128,0.39277986,1.1396685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,129.26,517.04,0.033,0.25,90.78,151.57,17819752448,2052585984,0.71075624,3.9371324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,149.69,,0.0217,-2.65,108.46,157.29,185608896512,14600999936,6.0941296,15.703945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,85.31,40.431282,0.0119,2.11,61.16,95.88,22574594048,4482187776,2.2117329,0.98120624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,167.32,11.125001,0.0078,15.04,127.85,191.55,12858449920,1680269056,2.076637,2.09438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,100.81,14.9791975,,6.73,71.59,142.49,12767354880,1379000064,2.5013921,1902.0754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,923.29,14.2483015,0.0214,64.8,740.01,1153.99,268835635200,,3.978624,2.5501795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.76,17.242105,0.0206,1.9,21.46,43.59,27367628800,4139000064,1.2232436,2.48163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,125.69,8.680249,0.019,14.48,120.33,146.07,34045902848,5585999872,1.1613816,1.769011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,86.81,15.446619,0.0324,5.62,69.5,106.98,12244069376,1300199936,2.4620104,17.389822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,423.48,14.643154,0.0071,28.92,353.99,556.52,93944725504,15747000320,1.2042189,-13.896893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.27,57.914288,0.0596,0.35,15.7,22.95,14370361344,1570761984,4.871629,1.7815082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.53,24.791304,,3.45,61.95,92.18,9743300608,1080000000,0.71631384,3.032011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,166.88,22.986225,0.0345,7.26,161.43,239.48,33530476544,2721615872,2.7565536,7.3486285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.52,32.742268,0.0091,1.94,19.84,65.48,84320567296,6889999872,2.0138178,3.181727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",312.13,45.76686,0.002,6.82,253.54,358.0,70249512960,3088000000,13.763619,-11.17664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,292.18,20.432167,0.0314,14.3,289.1,411.41,291504947200,24647999488,1.7230868,17.548347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,211.79,8.17091,0.0132,25.92,195.86786,260.28317,67124719616,8512000000,1.7637943,3.6211464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,19.84,32.0,0.0587,0.62,19.69,26.6,10918960128,1264931968,0.8989084,1.3920853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.21,14.906039,0.0361,1.49,15.61,25.71,15429873664,1695000064,2.4751163,2.3815138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,229.38,49.43535,0.0024,4.64,183.83,310.0,91477065728,2793999872,10.033681,16.006979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.14,11.885496,0.0373,2.62,17.56,36.23,28081770496,4636000256,0.4746589,-305.29413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,465.88,27.599527,0.0122,16.88,403.82,565.4999,24617926656,1515500032,3.9555767,6.29202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,380.32,35.98108,0.0094,10.57,163.11,428.88,45668941824,3596000000,0.3134902,2.376985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.31,11.776924,0.0403,1.3,14.89,19.46,30932551680,,3.3706605,1.0400109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,266.0,16.072508,0.0205,16.55,263.62,460.0,10481624064,1170000000,0.79496574,1.9731767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,227.06,20.6606,0.029,10.99,199.19,332.46,213921038336,16472999936,3.0960424,6.209254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,228.5,32.83046,0.0127,6.96,159.27,243.8,16844996608,967699968,4.698351,4.2188253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,513.39,36.02737,,14.25,500.61,769.98,40497745920,1621684992,8.894303,25.110786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,272.0,24.749773,0.0252,10.99,238.82,303.16,77465600000,4806000128,4.703722,26.766386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,124.44,15.872449,,7.84,81.78,132.6,25223708672,1942312960,4.3343205,3.9419665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,74.78,31.420166,0.001,2.38,68.07,100.96,29014595584,2014700032,3.653219,2.8508253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,135.78,25.426966,,5.34,126.4,354.88,9416912896,614899968,3.0840743,6.621154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,127.39,,,-2.08,31.21,142.35,673396948992,16839999488,11.807353,7.338557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,156.93,22.071728,0.0133,7.11,121.79,176.05,88099635200,6713999872,8.344349,2.9791555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.85,,0.0187,-3.09,59.14,89.32,21917802496,1911000064,2.0330029,1.568237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.88,,0.0518,-5.39,29.26,50.25,18471397376,3934000128,0.7631863,1.2777026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,277.13,16.836575,0.0192,16.46,252.84,703.96,74059112448,6848999936,3.4529612,3.916257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,399.52,45.81651,,8.72,328.57,603.88,143139241984,4180800000,12.972092,7.7821493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.68,,0.028,-0.68,20.67,33.66,13545212928,1444800000,1.9623634,1.3597482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,26.5,24.311926,0.0446,1.09,24.25,30.893,15651515392,1500342016,5.4956083,1.7285239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,275.02,33.335754,,8.25,154.5,277.4,45268291584,3048000000,2.6655061,7.3356266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
