Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,901.35,45.40806,0.0064,19.85,844.06,1096.5,399729623040,13790000128,1.3615372,24.17914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,242.49,4849.8,,0.05,85.68,243.98,248293965824,106861000,46.01321,48.66346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,73.25,29.897959,0.0573,2.45,69.72,100.5,32010250240,2689999872,7.6929226,-9.54273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.66,28.290697,0.0114,1.72,32.48,53.6,90141425664,6831000064,6.2115097,6.400947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,538.02,27.70443,0.0163,19.42,400.72,737.76,74066247680,5020000256,2.133982,5.765262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.49,24.931398,0.0278,3.79,69.51,110.68,120849907712,16679999488,0.29286653,1.5151125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,140.2,13.377863,0.0129,10.48,131.75,177.58,39214116864,4127399936,1.1758356,1.6523665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,209.36,37.319073,0.0079,5.61,160.93,242.8,147177160704,8028000256,5.861997,2.798706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,209.12,20.011482,0.0296,10.45,169.0,229.76,23743852544,2115000064,1.7972925,10.806677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,190.9,16.191687,,11.79,101.0,247.49,12179419136,2826204928,0.8693595,-15.957535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,77.51,11.025604,,7.03,77.365,122.29,10555455488,1326978944,1.9096986,4.6043725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,684.04,38.023346,0.0095,17.99,433.0,705.88,184434556928,8600000512,3.848239,6.5892825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",543.51,31.599419,0.0047,17.2,110.22,568.67,345570574336,17725999104,2.285565,-245.70978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.89,13.082918,0.0108,6.03,55.03,95.68,51879882752,7506999808,0.7597329,2.3653045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,51.33,11.158696,0.0257,4.6,31.47,52.71,56463003648,8924000256,3.0063896,1.4138548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,86.45,33.37838,,2.59,54.11,92.59,32622837760,1403200000,6.5650077,12.446012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,211.525,40.290474,0.0214,5.25,136.13,216.9,59231182848,11779999744,3.6454444,1.5658891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,179.27,87.87746,0.0272,2.04,146.23,208.14,67703775232,3210312960,10.019745,2.484065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,124.7,16.194805,0.0183,7.7,95.11,158.23,27510913024,3581925888,0.6304348,2.9617841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,112.79,14.591203,,7.73,84.71,142.4,21162821632,2503800064,1.0545188,6.1799355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,63.87,22.100346,0.0414,2.89,55.85,72.99,56175321088,8341000192,3.1003544,2.0122874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,310.82,17.610199,0.0246,17.65,282.0,450.03,10282465280,1023513984,2.0451162,-2.5809612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,188.97,22.85006,0.0111,8.27,158.97,237.54,25450522624,1908990976,3.022425,3.303556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.85,,0.0484,-1.83,20.65,42.74,21561870336,3963000064,0.52183914,1.3595374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,130.4,20.63291,0.0355,6.32,126.23,155.75,27134683136,3616999936,1.648022,2.2334886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,117.77,17.736446,0.0365,6.64,113.9,134.49,91825528832,16616999936,2.7993028,1.7081484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,128.04,55.189655,0.0193,2.32,92.48536,157.98,17290901504,1583000064,2.4743705,1.2557496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,65.88,17.15625,0.0501,3.84,56.11,83.47,7531837440,1392999936,0.84961504,1.2355357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,392.4,39.918617,0.0112,9.83,311.92,478.0,152408162304,6639000064,5.075873,7.5248814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.03,22.887712,0.0114,4.72,78.03,119.31,48073351168,3096000000,4.0034437,10.305256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,274.6,36.908604,0.0106,7.44,243.15,309.27,76978241536,4135699968,4.570476,7.6554227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,54.56,5.6305475,0.0625,9.69,52.0,81.62,20995450880,8929999872,1.0809581,1.203379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.74,51.035713,,1.68,72.3,96.29,49420533760,1996800000,7.5887985,4.655987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,417.54,18.46705,0.0162,22.61,274.84,436.24,90551607296,8323999744,0.45025015,2.017238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,147.0,32.1663,0.015,4.57,122.64,166.35,81996603392,6057999872,4.399904,4.023539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.72,36.356438,,1.01,25.78,73.74,4852351488,191792000,3.6524985,4.1055455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,102.92,26.525772,0.0247,3.88,87.38,118.45,49172856832,5538091008,3.6472356,2.6345835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,153.74,11.964203,0.0275,12.85,101.59,154.16,80641122304,14494999552,3.017893,2.5354576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,123.51,16.75848,,7.37,73.06,222.53,6371508224,753348992,1.1343765,1.8106786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.12,12.353488,0.0124,4.3,47.94,68.24,33227411456,6995361792,3.5751777,1.3154701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,167.08,29.363796,0.013,5.69,150.75,271.84,19629377536,1924300032,3.0459116,4.48573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1006.98,64.63286,0.0207,15.58,720.62,1128.68,99360415744,4540000256,10.032352,6.908622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,250.61,23.034008,0.023,10.88,204.63,330.54,13104363520,834972032,3.1810808,5.311672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,276.05,42.99844,0.0376,6.42,238.46,303.35,19028922368,1230545024,9.606802,3.3328907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,96.25,196.42857,0.0143,0.49,66.22,121.64,34823110656,2455000064,2.3139818,9.14924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,379.55,8.019226,0.0211,47.33,302.44,401.07,14552984576,,0.8649619,0.9519498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.2,20.564102,0.0344,3.9,71.2,88.62,18491486208,2840399872,3.0344257,1.8087505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,67.21,17.457144,0.0461,3.85,62.89,76.57,25316308992,4933026816,1.8085179,1.5490102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,42.195,15.512867,0.0393,2.72,42.135,50.65,43471564800,8354999808,1.7164797,1.4666319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",293.08,18.11372,0.0067,16.18,185.34,342.0,35176071168,2889999872,2.240514,29.089825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,193.9,28.224163,0.0084,6.87,112.95,194.59,25205180416,1263714048,2.0941489,11.899355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,137.3,30.30905,0.0465,4.53,125.71,158.88,30302459904,2310663936,8.630438,2.1879783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,169.32,21.763496,0.025,7.78,110.39,176.41,696228970496,67937001472,1.9282916,2.6842105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,430.88,34.33307,,12.55,223.76,435.0,24399521792,923304000,7.372945,6.3503857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,277.09,18.253622,0.0168,15.18,185.0,348.39,9854856192,932542016,4.041428,4.878001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,985.96,28.537193,,34.55,870.01,1998.01,21294405632,1263363968,8.896486,-5.197223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.41,42.23077,0.0194,1.17,38.97,52.92,56697856000,1954700032,6.4801993,13.9340105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,113.93,23.156504,0.0405,4.92,90.03,128.21,9959571456,837700992,7.45799,3.0887897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,308.26,16.86324,0.0156,18.28,180.79774,345.37,72956026880,11843999744,0.7702283,2.3377292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,37.34,5.7357907,0.0461,6.51,37.285,69.14,19256459264,3524000000,1.5783983,1.201377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.67,18.407406,0.0294,2.97,40.05,59.5,49579814912,,4.911324,1.5344241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,202.34,12.77399,,15.84,182.99,320.95,21745436672,2385900032,4.0433526,2.107028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.33,24.240643,0.0406,1.87,43.0,52.34,26229749760,5422000128,1.677523,2.027825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.25,,0.0291,-21.49,9.95,38.68,1408801920,269300000,0.4333175,0.860684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.5,,0.0433,-1.87,11.11,17.78,53832544256,7642999808,0.28638446,1.5070328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,172.37,61.124115,,2.82,73.55,174.05,126470217728,2595800064,16.801315,81.53736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.45,29.248705,0.0051,1.93,47.31,64.56,17048862720,1234599936,3.9503365,2.8185542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.57,17.596354,0.0085,3.84,48.34,76.39,28408958976,3881999872,1.6588205,2.438206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.34,15.713542,0.0095,3.84,44.08,68.175,25369196544,3881999872,1.4813265,2.1773176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.29,22.64626,0.0394,1.47,21.11,36.28,16913880064,1799100032,1.8139961,1.4393187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.38,34.009804,0.0087,2.04,35.15,80.24,99630891008,9553999872,3.8515112,4.9546523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,278.97,28.759794,0.015,9.7,186.67,314.28,53800075264,2311467008,7.0130367,5.9603877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,195.62,17.735268,,11.03,124.25,265.85,12353202176,1383901056,1.9111875,-75.29638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,307.05,36.20873,0.0059,8.48,268.91,388.84,318583537664,11482999808,6.2912683,18.060701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.07,14.8310175,0.0022,4.32,58.75,89.77,28939536384,3592999936,1.3608359,2.6368425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,882.81,25.295414,0.0023,34.9,530.16,1195.94,235121950720,3927000064,5.683805,19.663881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,31.23,18.263157,0.0159,1.71,17.78,31.65,18693871616,2409999872,3.6806204,7.0433016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,175.03,40.236782,,4.35,134.8,296.44,10327882752,636244992,2.3267643,3.5889602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,358.6,21.85253,0.0178,16.41,306.77,400.0,97021804544,6632999936,1.7685022,3.611279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.58,,0.0669,-0.16,31.75,51.33,19556747264,3449600000,1.0614475,3.5329342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,85.37,38.111607,0.0083,2.24,54.33,91.85,77213032448,16462000128,0.41617996,1.2075648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,131.01,524.04,0.0319,0.25,90.78,151.57,18061006848,2052585984,0.7203789,3.9904356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,146.3,,0.0224,-2.65,108.46,157.29,181405450240,14600999936,5.9561167,15.348302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,88.98,42.17062,0.0111,2.11,61.16,95.88,23545745408,4482187776,2.3068807,1.0234174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,173.29,11.521941,0.0076,15.04,127.85,191.55,13317240832,1680269056,2.1507318,2.1691074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,102.38,15.212481,,6.73,71.59,148.19,12966191104,1379000064,2.5403483,1931.6981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,976.67,15.086037,0.0202,64.74,740.01,1153.99,284378365952,,4.208648,2.6976182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.67,18.292307,0.0194,1.95,21.46,43.59,29717757952,4139000064,1.3282868,2.7020679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.03,9.400829,0.0174,14.47,120.33,146.07,36846718976,5585999872,1.2569237,1.9145402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,90.21,16.051601,0.0308,5.62,69.5,106.98,12723620864,1300199936,2.5584373,18.070913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,423.82,14.265231,0.0073,29.71,353.99,556.52,91757666304,15747000320,1.1761843,-13.908051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.16,57.600002,0.0599,0.35,15.7,22.95,14292376576,1570761984,4.845192,1.7718403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,87.52,25.516033,,3.43,61.95,92.18,9753800704,1080000000,0.7170858,3.1025558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,170.42,23.313269,0.0334,7.31,161.43,239.48,34241751040,2721615872,2.815028,7.5045137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",55.88,28.804123,0.0103,1.94,19.84,64.25,74178740224,6889999872,1.7716018,2.7990382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",307.79,45.263237,0.0019,6.8,253.54,358.0,69272731648,3088000000,13.572244,-11.0212345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,305.48,21.362238,0.03,14.3,289.1,426.75,304774217728,24647999488,1.8015215,18.347149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,203.44,7.818601,0.0139,26.02,195.86786,260.28317,64478273536,8512000000,1.6942552,3.47838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.79,33.53226,0.0558,0.62,19.7,26.6,11441793024,1264931968,0.9419508,1.4587427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.13,14.852348,0.0358,1.49,15.61,25.71,15374296064,1695000064,2.4662008,2.3729358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,224.67,48.524837,0.0025,4.63,182.78,310.0,89598713856,2793999872,9.827654,15.678297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",33.82,12.908398,0.0353,2.62,17.56,36.23,30498570240,4636000256,0.5155094,-331.56863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,438.53,25.94852,0.0128,16.9,403.82,565.4999,23168667648,1515500032,3.7227116,5.9226394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,396.62,37.487713,0.0087,10.58,163.11,428.88,47626248192,3596000000,0.32692596,2.4788594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.75,12.884616,0.0369,1.3,14.89,19.46,33841948672,,3.687692,1.1378304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,279.46,16.634523,0.0197,16.8,263.62,460.0,11012008960,1170000000,0.83519214,2.0730224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,248.37,22.057726,0.0271,11.26,199.19,332.46,233997910016,16472999936,3.3866115,6.7920036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.84,32.06331,0.0131,6.95,158.19,243.8,16427741184,967699968,4.581971,4.1143236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,510.73,35.916317,,14.22,500.61,769.98,40235880448,1621684992,8.836791,24.98068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,268.6,24.351768,0.0256,11.03,238.82,303.16,76497281024,4806000128,4.6449256,26.431807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,121.74,15.50828,,7.85,81.09,132.6,24676423680,1942312960,4.240278,3.8564367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,71.91,29.714876,0.0011,2.42,68.07,100.96,27901040640,2014700032,3.5130117,2.7414129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,139.24,26.123829,,5.33,126.4,354.88,9656879104,614899968,3.1626642,6.789877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,97.14,,,-2.09,24.45,142.35,513492254720,16839999488,9.003581,5.595945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,156.9,22.286932,0.0132,7.04,121.79,176.05,88082792448,6713999872,8.342753,2.978586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.24,,0.0192,-3.09,59.14,89.32,21493833728,1911000064,1.9936773,1.5388268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.99,,0.054,-5.39,29.26,50.25,18000080896,3934000128,0.7437128,1.2451006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,329.27,20.01641,0.0163,16.45,252.84,705.08,87992795136,6848999936,4.102611,4.715714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,377.16,43.20275,,8.73,328.57,603.88,135128145920,4180800000,12.24608,7.346605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.78,,0.0273,-0.66,20.67,33.66,13589363712,1444800000,1.9687598,1.3641803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.64,25.357798,0.0435,1.09,24.25,30.893,16324826112,1500342016,5.7320232,1.8028829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,269.67,33.007347,,8.17,154.5,272.35,44387684352,3048000000,2.613654,7.1929264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
