Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1094.32,56.81827,0.0054,19.26,844.06,1096.5,485497831424,13459999744,1.6959733,29.35565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,616.88,,,-0.68,342.72,634.24,157018488832,-46664000,32.630577,35.294655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,92.34,38.962025,0.046,2.37,75.96,115.76,40301973504,2729999872,9.566099,-20.967302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.08,28.26994,0.0121,1.63,30.17,46.55,85623046144,6624999936,6.050671,6.3062816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,659.46,34.257664,0.0121,19.25,307.9,718.08,90998276096,5004000256,2.6847901,7.367692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.18,41.30702,0.0282,2.28,58.5,98.43,120166834176,15411999744,0.29625615,1.5478675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,134.72,12.637899,0.0134,10.66,114.17,184.55,38203846656,4268600064,1.1455976,1.6247965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,167.04,32.372093,0.0096,5.16,160.93,242.8,118226001920,7935000064,4.77141,2.2326176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,193.73,20.41412,0.031,9.49,169.0,228.27,22188865536,2008700032,1.7384217,10.560946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,194.61,18.766634,,10.37,101.0,202.69,12491042816,2792761088,0.9028524,-17.04862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,94.27,13.390625,,7.04,78.91,131.58,13381622784,1359971968,2.48974,5.141813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,558.07,31.440563,0.0116,17.75,433.0,674.19,150738780160,8588000256,3.2256699,5.7314954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",235.26,27.103685,0.0107,8.68,106.38,263.99,152817418240,11457000448,1.3459584,-62.106647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,67.76,9.891972,0.0111,6.85,45.28,76.39,44517941248,7775000064,0.68302095,2.1729789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.69,13.841226,0.0209,3.59,30.24,52.71,57292070912,6721999872,3.5800831,1.9840287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,66.95,28.733906,,2.33,54.11,89.98,25834194944,1292300032,5.362128,8.7379265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,207.77,209.86868,0.0214,0.99,132.2,214.51,58448470016,10149000192,4.0423594,1.6025083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,186.28,49.542553,0.0262,3.76,146.23,208.14,66632183808,2888658944,10.553005,2.8712795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,103.48,15.10657,0.0228,6.85,95.11,158.23,22789019648,3307086080,0.5333963,2.6772225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,90.61,15.254209,,5.94,84.71,142.4,17644068864,2311300096,0.90893525,4.790125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.13,20.097343,0.0395,3.39,53.36,68.97,59921186816,8240000000,3.4340756,2.1269355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,312.75,18.015553,0.0258,17.36,297.48,496.0,10402650112,1021726976,2.0895016,-2.68204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,207.55,25.976221,0.0099,7.99,158.97,237.54,27948976128,1865912960,3.375425,3.7315714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,37.74,,0.0363,-4.0,20.402,42.74,27200782336,2641999872,0.6915863,1.7838069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,143.15,23.544407,0.032,6.08,126.23,154.63,29779253248,3547000064,1.803164,2.416564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,124.56,19.163076,0.0347,6.5,113.39,134.49,97106501632,16478000128,2.9678934,1.8118871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,46.56,122.52632,0.0164,0.38,27.158997,52.66,19085936640,1552999936,2.7588806,1.3592176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.15,19.696531,0.0493,3.46,56.11,83.47,7792949760,1370000000,0.90206623,1.2962928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,371.88,36.35191,0.0118,10.23,311.9,435.43,144401006592,6343000064,5.0627937,7.3203287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,114.24,26.383371,0.0109,4.33,71.0,116.83,50722557952,2859000064,4.371127,11.548726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,245.73,33.206757,0.0117,7.4,243.15,309.27,69157634048,4040900096,4.2035236,6.913014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,70.68,7.682609,0.0497,9.2,47.73,76.22,27197237248,8573000192,1.3869773,1.5778548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,82.16,44.410812,,1.85,72.3,87.89,47307730944,1903600000,7.5049944,4.590201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.7,57.464386,0.0038,3.51,141.19,204.89,50576572416,1484999936,6.7157845,7.4549084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,402.27,17.038118,0.0171,23.61,273.71,411.31,87357906944,8541000192,0.4358829,1.9917314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,130.65,30.243053,0.0168,4.32,114.83,165.15,73177055232,5874999808,3.9952533,3.604237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,46.76,46.297028,,1.01,25.78,53.89,6162884608,179162000,4.4026866,5.589958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,110.55,28.20153,0.0232,3.92,80.11,118.45,50619392000,5490236928,3.8095675,2.9177334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.3,14.18879,0.0285,10.17,101.59,151.87,76858302464,12586000384,3.2608528,2.4970584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,100.51,14.4410925,,6.96,89.25,222.53,5251089920,731454976,0.94521844,1.5454518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,59.77,11.341557,0.011,5.27,48.47,68.24,37384822784,7665675776,3.9923449,1.4883338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,160.83,28.315142,0.0139,5.68,156.47,275.91,19401662464,1928899968,3.0887482,4.225585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1048.43,72.45543,0.0188,14.47,710.52,1128.68,103400628224,4281999872,10.854569,7.231749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.74,26.296,0.0427,2.5,57.57,70.97,25397700608,1892307968,8.158607,2.2529128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,223.15,20.43498,0.0262,10.92,210.07,380.67,11668484096,826961984,2.8530905,4.957897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,272.63,30.667042,0.038,8.89,238.46,294.09,18791348224,1278588032,9.558056,3.2255507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,76.14,,0.0184,-0.7,62.57,121.64,27547064320,2350000128,1.8571471,6.898614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,357.03,7.2670465,0.0224,49.13,302.44,368.29,14128247808,,0.8149188,0.92929125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.97,22.06649,0.0335,3.76,64.7,85.27,19125665792,2787000064,3.1713316,1.8830712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.81,14.734474,0.0463,4.67,61.53,76.41,25878065152,4898722816,1.8572882,1.5650018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.62,16.344322,0.0377,2.73,42.11,50.65,45655543808,8248999936,1.8419892,1.557417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",215.0,18.97617,0.0082,11.33,156.05,303.8,25804746752,2596999936,1.7009258,44.791664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,157.6,25.46042,0.0103,6.19,109.9,167.19,20612683776,1137555968,1.8427954,9.108248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,140.31,31.45964,0.0462,4.46,125.71,155.19,30965563392,2284812032,8.9021845,2.2226272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,162.55,27.411469,0.0257,5.93,101.19,176.41,673761198080,56007000064,2.0667014,2.6188598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,383.5,31.434427,,12.2,223.76,386.29,21636782080,903073984,6.7098603,6.165793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,221.93,14.272025,0.0209,15.55,185.0,471.64,8085159936,910152000,3.367328,3.8192673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1186.15,37.595882,,31.55,870.01,1998.01,27507894272,1163016960,12.194285,-13.147452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.57,38.55752,0.0211,1.13,38.97,50.63,50019889152,1888499968,5.9245615,12.53813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,114.84,19.902946,0.0394,5.77,89.99,117.22,9981708288,836086016,7.603321,3.1481125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,374.97,19.9984,0.0155,18.75,214.35,404.03,89470377984,11559999488,0.97321284,3.0069044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,43.5,8.430233,0.0387,5.16,41.33,82.74,22484242432,3308000000,1.9654058,1.4076303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,47.6,16.026936,0.0336,2.97,36.64,55.44,43140427776,,4.793381,1.3506228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,221.71,14.322352,,15.48,135.5,285.99,23823484928,2272688896,4.3962493,2.4116216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.07,24.494564,0.042,1.84,39.28,52.34,26069893120,5169999872,1.6996931,2.0602486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.76,,0.0251,-19.62,12.17,44.78,1595578112,332100000,0.46456012,0.76955557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.06,,0.046,-1.55,9.88,14.94,52040089600,7577999872,0.2740957,1.3895096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,127.64,49.47287,,2.58,70.12,128.2,93515235328,2361400064,13.153561,94.68842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.2,34.035088,0.0045,1.71,46.34,62.805,17742911488,1190200064,4.1891937,2.9238884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.55,16.986843,0.0087,3.8,52.96,76.39,27123027968,3548999936,1.6741576,2.476216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.09,15.286842,0.0096,3.8,48.42,68.175,24408623104,3548999936,1.5066122,2.2284026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,30.79,23.503819,0.0429,1.31,21.06,32.44,15999628288,1786899968,1.7718893,1.3196468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,58.7,31.0582,0.0102,1.89,35.15,70.97,84384759808,9783000064,3.193852,4.3247623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,228.69,25.523438,0.0184,8.96,186.67,273.32,44104286208,2166502912,5.9090066,4.758328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,154.14,15.231225,,10.12,139.18,450.6,10319964160,1336962944,1.5940293,34.139534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,285.28,35.482586,0.0066,8.04,228.01,348.48,298069000192,11036999680,6.1695404,16.018867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.58,14.767386,0.0023,4.17,58.75,89.77,28012236800,3521999872,1.3352513,2.625789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1011.8,29.576147,0.0015,34.21,446.5,1181.95,271890890752,3415000064,6.9051657,19.529427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.32,15.490445,0.0205,1.57,17.78,32.22,14729742336,2648000000,2.9459484,5.607563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,243.97,76.47962,,3.19,118.09,276.8,14362191872,527512000,3.3196704,5.438112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,340.14,21.405916,0.0177,15.89,268.1,369.7,91984125952,6487000064,1.7094879,3.5218108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.77,8.256723,0.0729,4.09,32.79,55.19,18022414336,3318099968,0.9810146,3.2615414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,72.63,26.507298,0.0099,2.74,46.82,87.62,65487941632,18289999872,0.3547117,1.0559756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,92.47,210.15909,0.046,0.44,91.0,151.57,12864621568,2034494976,0.5208557,2.8435683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.5,17.755102,0.0251,7.35,104.46,157.29,162024882176,14737999872,5.4487786,7.133877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.94,24.977942,0.0146,2.72,62.45,90.64,18584547328,3920230912,2.0987058,0.7806952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,149.87,10.378809,0.0084,14.44,116.73,157.92,11636620288,1638151936,1.9159614,1.9184341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,90.45,14.33439,,6.31,73.06,187.41,11976470528,1311699968,2.383994,50.558968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,928.74,16.947811,0.0194,54.8,582.5,984.7,273985191936,,4.4526544,2.6068358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,42.98,23.745857,0.0158,1.81,19.38,43.37,35905396736,4123000064,1.6196219,3.3292022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,135.02,9.508451,0.0176,14.2,119.61,144.5,37013143552,5520999936,1.2855804,2.0003853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,97.18,,0.0299,-1.61,64.74,106.98,13750065152,1270200064,2.8560288,25.333681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,404.69,13.94521,0.0077,29.02,330.0,556.52,89776349184,15566000128,1.1752677,-14.287884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.3,60.3125,0.0626,0.32,15.7,19.91,13305799680,1543782016,4.6320114,1.7144887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,72.92,22.03021,,3.31,61.95,89.29,8306809856,1048000000,0.62065226,2.5547419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,192.8,35.83643,0.0303,5.38,150.04,239.48,39108202496,2260761088,3.261375,8.261206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",32.62,,0.0173,-0.17,17.025,34.695,43281981440,4889999872,1.210922,1.7498121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",315.39,48.077747,0.0019,6.56,241.45,344.75,71798022144,3003000064,14.158553,-12.195113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,302.44,21.238764,0.0308,14.24,289.1,426.75,301238616064,25010999296,1.8292028,23.510572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,217.15,34.744,0.0219,6.25,186.76,248.18,137597763584,8526000128,3.6536846,10.124959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.4,22.921349,0.0574,0.89,19.7,31.86,11225797632,1211613056,0.92433995,1.4139173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.79,14.82313,0.0366,1.47,14.46,22.39,15117167616,1668999936,2.4473317,2.185995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,253.12,58.865112,0.0019,4.3,160.01,280.74,101275205632,2560999936,11.744777,18.380655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",20.97,7.943181,0.0572,2.64,17.56,29.55,19250135040,4456999936,0.34235245,-25.113771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,461.5,27.24321,0.0123,16.94,374.68,565.4999,24386480128,1466700032,4.0670567,6.4709263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,310.55,33.107674,0.0116,9.38,163.11,315.35,37285097472,3361999872,0.27175727,2.1209533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.46,11.892308,0.0401,1.3,14.89,19.46,31339440128,,3.7767463,1.056805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,324.6,21.105331,0.017,15.38,215.05,460.0,12790547456,1134000000,0.9954508,2.4833982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,222.33,19.692648,0.0304,11.29,212.34,324.9,208964698112,16611000320,3.0323853,6.3372574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,205.15,30.302805,0.014,6.77,157.25,223.85,15184188416,951600000,4.301348,3.7638056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,546.49,40.153564,,13.61,496.61,769.98,43108769792,1545885952,9.695872,27.134558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,247.37,22.989777,0.026,10.76,238.82,303.16,71168344064,4728000000,4.38742,22.136017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,95.6,13.502825,,7.08,63.51,112.29,19099174912,1548935040,3.562601,3.3995945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,68.54,46.31081,0.0012,1.48,68.07,100.96,26822225920,2021799936,3.4470108,2.6357484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,154.61,36.12383,,4.28,145.59,354.88,10709011456,602000000,3.691744,7.1824775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,110.8,,,-0.59,18.97,132.75,556880822272,14174000128,10.358068,4.8418107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.11,22.432316,0.0135,6.87,143.17,189.35,87151132672,6624000000,8.3518095,2.9590445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,71.99,22.287926,0.0222,3.23,59.14,84.45,18379296768,1879000064,1.7036798,1.3005383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,29.38,,0.063,-5.19,29.36,56.13,15557208064,4007000064,0.63913596,1.0503736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,399.71,26.022787,0.0115,15.36,342.11,813.7,111228928000,6106999808,5.528002,5.820822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,441.58,53.785625,,8.21,417.74,603.88,156391227392,3885600000,14.778846,8.955727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.47,,0.0325,-1.47,14.1,29.61,11734062080,1327600000,1.7799379,1.204167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.66,30.16842,0.0417,0.95,24.25,34.44,17025243136,1492500992,6.125389,1.8725907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
