Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1076.47,56.066143,0.0056,19.2,844.06,1079.83,477578625024,13459999744,1.6683095,28.876816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,618.83,,,-0.65,342.72,621.05,157514842112,-46664000,32.733727,35.406223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,89.92,37.94093,0.0473,2.37,75.96,115.76,39245758464,2729999872,9.315395,-20.417803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.2,28.0,0.0121,1.65,30.17,46.55,85846016000,6624999936,6.0664277,6.3227043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,677.87,35.268993,0.0118,19.22,307.9,718.08,93538648064,5004000256,2.7597406,7.573374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.99,42.100876,0.0277,2.28,58.5,98.43,122476257280,15411999744,0.30194977,1.5776151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,137.49,12.707025,0.0131,10.82,114.17,184.55,38989361152,4268600064,1.1691524,1.6582042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,163.86,31.755816,0.0099,5.16,160.93,242.8,115975290880,7935000064,4.680575,2.1901147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,193.75,20.65565,0.031,9.38,169.0,228.27,22191157248,2008700032,1.7386012,10.5620365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,199.52,19.20308,,10.39,101.0,202.69,12806191104,2792761088,0.92563134,-17.478756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,94.61,13.30661,,7.11,78.91,131.58,13429886976,1359971968,2.4987197,5.160358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,564.49,31.802254,0.0115,17.75,433.0,674.19,152472862720,8588000256,3.2627776,5.79743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",238.03,27.391256,0.0104,8.69,106.38,263.99,154616725504,11457000448,1.361806,-62.837906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,70.24,10.254014,0.0107,6.85,45.28,76.39,46147284992,7775000064,0.7080193,2.2525094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.68,13.838441,0.021,3.59,30.24,52.71,57280540672,6721999872,3.5793626,1.9836295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,65.09,27.935621,,2.33,54.11,89.98,25116471296,1292300032,5.2131577,8.495171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,205.62,207.69696,0.0214,0.99,132.2,214.51,57843642368,10149000192,4.000529,1.5859255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.5,50.0,0.0259,3.77,146.23,208.14,67426275328,2888658944,10.678771,2.905498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,106.23,15.50803,0.0231,6.85,95.11,158.23,23394641920,3307086080,0.5475714,2.7483702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,91.23,15.358586,,5.94,84.71,142.4,17764800512,2311300096,0.9151547,4.8229012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.56,18.210241,0.0395,3.71,53.36,68.97,59419865088,8240000000,3.4053447,2.1091406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,308.0,17.391306,0.0258,17.71,297.4761,499.08,10244656128,1021726976,2.0577664,-2.6413054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,210.83,26.320848,0.0099,8.01,158.97,237.54,28390664192,1865912960,3.4287682,3.790543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,38.56,,0.0361,-3.98,20.402,42.74,27791790080,2641999872,0.7066128,1.8225647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.35,23.248356,0.0328,6.08,126.23,154.63,29404805120,3547000064,1.7804908,2.3861778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,122.84,18.612122,0.0347,6.6,113.39,134.49,95765594112,16478000128,2.9269109,1.7868675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.64,131.45946,0.0164,0.37,27.158997,52.66,19938572288,1552999936,2.8821294,1.4199387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.94,20.502892,0.0469,3.46,56.11,83.47,8111986688,1370000000,0.9389961,1.3493619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,381.87,37.328445,0.011,10.23,311.9,435.43,148280115200,6343000064,5.1987977,7.5169783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,114.43,26.427252,0.0107,4.33,71.0,116.83,50806919168,2859000064,4.378397,11.13349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,249.21,33.54105,0.0117,7.43,245.25,309.27,70137044992,4040900096,4.2630544,7.0109153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,68.44,7.439131,0.0508,9.2,47.73,76.22,26335299584,8573000192,1.343021,1.5278492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,82.39,44.058823,,1.87,72.3,87.89,47440162816,1903600000,7.526004,4.60305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.05,57.2792,0.0038,3.51,141.19,204.89,50413588480,1484999936,6.694143,7.4308844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,394.07,16.697882,0.0175,23.6,273.71,412.96,85577179136,8541000192,0.42699772,1.9511313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,132.22,30.748837,0.0168,4.3,114.83,165.15,74056417280,5874999808,4.043264,3.647549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,49.69,49.198017,,1.01,25.78,53.89,6549053440,179162000,4.6785603,5.940227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.58,27.882952,0.0234,3.93,80.11,118.45,50175242240,5490236928,3.7761412,2.8921323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,142.99,13.788815,0.0285,10.37,101.59,151.87,76160557056,12586000384,3.2312498,2.4743893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,100.44,13.374167,,7.51,89.25,222.53,5247432704,731454976,0.9445601,1.5443754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,57.45,10.901328,0.0115,5.27,48.47,68.24,35933712384,7665675776,3.83738,1.4305636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,164.23,28.862917,0.0141,5.69,156.47,281.02,19811819520,1928899968,3.1540453,4.314915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1062.62,73.741844,0.0186,14.41,710.52,1128.68,104800100352,4281999872,11.001481,7.329627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.43,26.172,0.044,2.5,57.57,71.39,25277937664,1892307968,8.120134,2.2422893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,221.51,20.26624,0.0264,10.93,210.07,380.67,11582728192,826961984,2.832122,4.92146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,272.24,30.623169,0.0388,8.89,238.46,294.09,18764466176,1278588032,9.544382,3.2209363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,80.01,,0.0175,-0.7,62.57,121.64,28947212288,2350000128,1.9515413,7.249253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,355.82,7.2483196,0.0227,49.09,302.44,368.29,14080366592,,0.81215703,0.92614186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.96,21.797873,0.0345,3.76,64.7,85.27,18892847104,2787000064,3.1327267,1.8601484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.08,14.393235,0.0463,4.73,61.53,76.41,25603528704,4898722816,1.8375846,1.548399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.97,16.106228,0.0382,2.73,42.11,50.65,44990464000,8248999936,1.8151563,1.5347296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",214.99,18.99205,0.0082,11.32,156.05,303.8,25803546624,2596999936,1.7008468,44.78958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,156.77,25.1234,0.0103,6.24,109.9,167.19,20504127488,1137555968,1.8330903,9.060279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,139.27,31.29663,0.0473,4.45,125.71,155.19,30736044032,2284812032,8.836201,2.2061527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,160.49,26.615257,0.0257,6.03,101.19,176.41,665222578176,56007000064,2.04051,2.585671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,379.74,29.760187,,12.76,223.76,385.0,21424644096,903073984,6.6440735,6.1053405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,224.35,13.679879,0.0207,16.4,185.0,471.92,8173323776,910152000,3.4040465,3.8609142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1181.82,34.841393,,33.92,870.01,2199.92,27407474688,1163016960,12.149769,-13.099457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.0,38.938053,0.0209,1.13,38.97,50.63,50513543168,1888499968,5.9830317,12.809316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,114.93,19.918545,0.0393,5.77,89.99,117.22,9989531648,836086016,7.6092806,3.1505797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,369.72,19.760557,0.0157,18.71,214.35,404.03,88217690112,11559999488,0.95958674,2.9648044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,43.37,8.106542,0.0387,5.35,41.33,82.74,22417047552,3308000000,1.9595321,1.4034235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,47.94,16.141413,0.0334,2.97,36.64,55.44,43448573952,,4.8276196,1.5885217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,233.64,15.102779,,15.47,135.5,285.99,25105403904,2272688896,4.6328073,2.628624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,44.32,23.827957,0.042,1.86,39.28,52.34,25636069376,5169999872,1.6714089,2.0259645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.55,,0.0226,-19.62,12.17,44.78,1694363904,332100000,0.49332204,0.8172005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.03,,0.046,-1.51,9.88,14.94,51920543744,7577999872,0.27346608,1.3863176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,126.5,49.03101,,2.58,70.12,126.61,92680019968,2361400064,13.036081,93.84273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.01,34.71176,0.0044,1.7,46.34,62.805,17989849088,1190200064,4.247497,2.9645815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.87,17.064768,0.0086,3.86,52.96,76.39,27677673472,3548999936,1.7083929,2.5633342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.99,15.2036085,0.0097,3.88,48.42,68.175,24786790400,3548999936,1.5299543,2.2955987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.97,24.404581,0.0415,1.31,21.06,32.44,16612799488,1786899968,1.8397954,1.3702211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,60.5,32.010582,0.0095,1.89,35.15,70.97,86972366848,9783000064,3.2917893,4.457379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,226.89,25.322544,0.0185,8.96,186.67,273.32,43757146112,2166502912,5.8624973,4.7208753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,155.43,15.358695,,10.12,139.18,450.6,10406331392,1336962944,1.6073697,34.425247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,285.99,35.526707,0.0067,8.05,228.01,348.48,298810802176,11036999680,6.1848946,16.058733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.51,14.750599,0.0023,4.17,58.75,89.77,27980392448,3521999872,1.3337334,2.700887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1012.25,30.674242,0.0015,33.0,442.557,1181.95,272011821056,3415000064,6.908237,19.538113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.34,14.932515,0.0205,1.63,17.78,32.22,14741855232,2648000000,2.948371,5.6121745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,253.05,82.69608,,3.06,118.09,276.8,14896719872,527512000,3.443221,5.640506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,343.11,21.049694,0.0177,16.3,268.1,369.7,92787294208,6487000064,1.7244145,3.552562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.45,8.178484,0.0729,4.09,32.79,55.35,17851637760,3318099968,0.9717187,3.2306356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,73.1,26.678831,0.0096,2.74,46.82,87.62,65911726080,18289999872,0.35700712,1.062809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,93.17,211.75,0.0458,0.44,92.11,151.57,12962007040,2034494976,0.52479863,2.8650942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.67,17.642178,0.0253,7.35,102.84,157.29,160994361344,14737999872,5.414123,7.088504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,68.67,25.246323,0.0146,2.72,62.45,90.64,18784233472,3920230912,2.1212559,0.78908354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,157.35,10.889274,0.0084,14.45,116.73,157.8312,12217403392,1638151936,2.011587,2.014183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,91.39,14.483359,,6.31,73.06,190.3,12100935680,1311699968,2.4087696,51.084404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,946.36,17.291431,0.019,54.73,582.5,984.7,279183228928,,4.5371304,2.6562924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,42.78,23.635359,0.0159,1.81,19.38,42.93,35738316800,4123000064,1.6120852,3.3137102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.56,9.610133,0.0176,14.21,119.61,144.5,37435301888,5520999936,1.3002433,2.023201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.72,,0.0299,-1.58,64.74,106.98,13260507136,1270200064,2.7543426,24.4317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,422.79,14.568918,0.0074,29.02,330.0,556.52,93791657984,15566000128,1.2278323,-14.926918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.49,60.90625,0.0626,0.32,15.7,19.91,13436789760,1543782016,4.6776114,1.7313671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,72.69,21.960726,,3.31,61.95,89.29,8280609792,1048000000,0.6186947,2.546684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,191.73,34.86,0.0303,5.5,150.04,239.48,38891159552,2260761088,3.243275,8.215357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",33.0,,0.0172,-0.17,17.025,34.695,43786186752,4889999872,1.2250284,1.7701963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",318.14,48.276176,0.0019,6.59,241.45,344.75,72424054784,3003000064,14.282006,-12.301447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,299.81,20.921843,0.0311,14.33,296.88,426.75,298619043840,25010999296,1.8132961,23.306126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,217.23,33.995304,0.0219,6.39,186.76,248.18,137648472064,8526000128,3.6550312,10.128689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.38,22.152172,0.0574,0.92,19.7,31.86,11214791680,1211613056,0.9234337,1.4125311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.87,14.580001,0.0366,1.5,14.46,22.39,15172669440,1668999936,2.456317,2.1940207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,256.99,59.488422,0.0018,4.32,160.01,280.74,102823616512,2560999936,11.924344,18.66168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",20.92,7.924242,0.0577,2.64,17.56,29.55,19204235264,4456999936,0.34153613,-25.053892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,470.87,27.796339,0.0121,16.94,374.68,565.4999,24881606656,1466700032,4.1496315,6.602308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,306.0,32.657417,0.0116,9.37,163.11,315.35,36738822144,3361999872,0.26777565,2.0898786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.57,11.885496,0.0398,1.31,14.89,19.46,31562422272,,3.803618,1.0643243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,329.35,21.386364,0.0168,15.4,215.05,460.0,12977717248,1134000000,1.0100176,2.519739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,222.75,19.729849,0.0308,11.29,212.34,324.9,209359454208,16611000320,3.0381138,6.349229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,208.63,30.90815,0.014,6.75,157.25,223.85,15441761280,951600000,4.374313,3.827652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,545.79,38.901638,,14.03,496.61,769.98,43053551616,1545885952,9.683454,27.099802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,249.46,23.162489,0.0258,10.77,238.82,303.16,71769645056,4728000000,4.4244895,22.323042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,95.19,13.444916,,7.08,63.51,112.29,19017265152,1548935040,3.5473223,3.3850148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,69.97,47.277027,0.0011,1.48,69.63,100.96,27381837824,2021799936,3.5189283,2.6907399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,152.49,34.5,,4.42,145.59,354.88,10562169856,602000000,3.641123,7.083992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,108.17,,,-0.59,18.97,132.75,543662407680,14174000128,10.112204,4.726883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,155.99,22.705969,0.0133,6.87,143.17,189.35,88214298624,6624000000,8.453694,2.9951422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.7,22.817337,0.0219,3.23,59.14,84.45,18815864832,1879000064,1.7441477,1.3314303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,30.4,,0.0609,-5.21,29.45,56.13,16097315840,4007000064,0.66132516,1.0868399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,403.16,26.23032,0.0115,15.37,342.11,813.7,112188981248,6106999808,5.575716,5.8710628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,439.92,53.583435,,8.21,417.74,603.88,155803320320,3885600000,14.7232895,8.92206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.39,,0.0314,-1.47,14.1,29.61,12141894656,1327600000,1.8418019,1.2460194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.75,29.336735,0.0417,0.98,24.25,34.44,17078707200,1492500992,6.1446247,1.878471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
