Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,972.35,49.009575,0.0061,19.84,844.06,1096.5,431216623616,13790000128,1.4687866,26.083748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,719.09,,,-0.07,342.72,785.66,183055024128,-46664000,38.04132,41.14258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,93.79,39.57384,0.0453,2.37,75.96,115.76,40934830080,2729999872,9.716314,-21.296549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.23,28.361963,0.0121,1.63,31.64,47.248,85901762560,6624999936,6.070367,6.32681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,678.1,35.24428,0.0118,19.24,307.9,718.08,93570383872,5004000256,2.7606769,7.575943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.82,41.58772,0.0291,2.28,58.5,98.43,120983429120,15411999744,0.2982694,1.558386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.41,13.747418,0.0123,10.65,119.54,184.55,41518891008,4268600064,1.245004,1.7657843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,186.64,36.240776,0.0086,5.15,160.93,242.8,132098310144,7935000064,5.331274,2.494587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,193.46,20.364212,0.0303,9.5,169.0,228.27,22157942784,2008700032,1.735999,10.546228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,192.17,18.513487,,10.38,101.0,202.69,12334431232,2792761088,0.89153254,-16.834866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,108.96,15.521367,,7.02,78.91,126.5,15132469248,1338675968,2.7652872,6.1018085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,591.75,33.526913,0.011,17.65,433.0,674.19,159735480320,8613999616,3.3744318,5.828499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",422.05,48.67935,0.006,8.67,109.17,469.47,274150277120,13918999552,2.045867,-195.1225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.51,11.6073,0.0095,6.85,45.28,83.83,52237623296,7775000064,0.801461,2.5497868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.99,12.810586,0.0225,3.59,31.32,52.71,53045010432,6721999872,3.3146915,1.8511512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.59,31.154507,,2.33,54.11,89.98,28010518528,1292300032,5.8138437,9.474027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,202.94,204.9899,0.0209,0.99,134.3,214.51,57089724416,10149000192,3.948387,1.5652549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,188.7,50.05305,0.0259,3.77,146.23,208.14,67497811968,2888658944,10.690102,2.9085808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,103.52,14.642149,0.0225,7.07,95.11,158.23,22835128320,3387527936,0.5301205,2.58219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,109.27,17.539326,,6.23,84.71,142.4,20998916096,2405299968,1.0633494,5.776591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.5,19.616518,0.0408,3.39,53.36,68.97,58487582720,8240000000,3.3519158,2.0760489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,307.51,17.713709,0.0259,17.36,297.48,496.0,10228358144,1021726976,2.054493,-2.6371036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,213.47,26.650436,0.0097,8.01,158.97,237.54,28746170368,1865912960,3.471703,3.838008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.79,,0.0395,-4.0,20.402,42.74,25074595840,2641999872,0.6375275,1.644373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,142.73,23.475328,0.0323,6.08,126.23,154.63,29691881472,3547000064,1.7978735,2.4094737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,121.82,18.741539,0.0352,6.5,113.66,134.49,94970413056,16478000128,2.9026074,1.7720304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.65,125.394745,0.0167,0.38,27.447699,52.66,19301023744,1552999936,2.7899716,1.3910378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.42,20.930635,0.0449,3.46,56.11,83.47,8281223680,1370000000,0.958586,1.377513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,418.61,40.879883,0.0105,10.24,311.92,435.43,162546253824,6343000064,5.698978,8.242301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.15,25.207853,0.0114,4.33,72.84,119.31,48462602240,2980999936,4.1763706,11.034169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,254.33,34.41543,0.0114,7.39,243.15,309.27,71578001408,4040900096,4.350638,7.154954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.81,7.8054347,0.0495,9.2,47.73,76.22,27632052224,8573000192,1.4091516,1.6030807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.45,47.270267,,1.85,72.3,89.14,50353709056,1903600000,7.9882145,4.8857474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.4,57.948715,0.0037,3.51,145.54,204.89,51002851328,1484999936,6.772388,7.539197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,409.44,17.363869,0.0176,23.58,273.71,411.799,88914968576,8541000192,0.44365203,2.0272317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,142.06,32.808315,0.0158,4.33,121.56,165.15,79567798272,5874999808,4.344169,3.9190044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,68.39,67.71287,,1.01,25.78,73.74,9013680128,179162000,6.4392586,8.175733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,109.28,27.87755,0.0234,3.92,80.11,118.45,50037874688,5490236928,3.7658029,2.8842144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,140.88,13.852508,0.0288,10.17,101.59,151.87,75036712960,12586000384,3.1835687,2.4378765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,97.59,14.021551,,6.96,89.25,222.53,5098535936,731454976,0.91775805,1.5005534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.24,10.481974,0.0119,5.27,48.47,68.24,34551406592,7665675776,3.6897628,1.3755323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,170.99,30.103874,0.0132,5.68,156.47,275.91,20627310592,1928899968,3.2838717,4.492525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1089.15,75.165634,0.0183,14.49,710.52,1128.68,107416600576,4281999872,11.27615,7.512623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.9,27.16,0.0425,2.5,57.57,70.21,26234931200,1892307968,8.427553,2.3879023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,219.51,20.101648,0.0267,10.92,204.63,380.67,11478149120,826961984,2.8065512,4.8770247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,284.61,32.01462,0.0373,8.89,238.46,294.09,19617083392,1278588032,9.978059,3.3672886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.9,,0.0169,-0.7,66.22,121.64,29992798208,2350000128,2.0220318,7.5110993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,319.5,6.505803,0.0251,49.11,302.44,368.29,12643126272,,0.72925687,0.83160675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.89,21.779255,0.0339,3.76,64.7,85.27,18876710912,2787000064,3.130051,1.8585597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.88,14.963596,0.0462,4.67,61.53,76.41,26280472576,4898722816,1.8861694,1.5893377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.63,16.347986,0.0376,2.73,42.11,50.65,45665779712,8248999936,1.8424022,1.5577662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",227.18,20.086647,0.0077,11.31,160.0,303.8,27266615296,2596999936,1.7972853,47.329163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,160.13,25.869144,0.0102,6.19,110.48,167.19,20943585280,1137555968,1.8723782,9.254465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.87,32.779774,0.0444,4.45,125.71,155.19,32192620544,2284812032,9.254947,2.310702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,152.04,25.639122,0.027,5.93,101.73,176.41,630197714944,56007000064,1.9330744,2.4495318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,408.66,33.579292,,12.17,223.76,411.52,23056289792,903073984,7.1500688,6.5703077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,255.02,16.410553,0.0182,15.54,185.0,453.41,9290665984,910152000,3.8694,4.3887243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1166.7,36.920883,,31.6,870.01,1998.01,27056828416,1163016960,11.994328,-12.931865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.16,41.734512,0.0195,1.13,38.97,50.63,54141333504,1888499968,6.4127226,13.571223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.81,20.937609,0.0374,5.77,89.99,121.84,10500612096,836086016,7.9985833,3.3117683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,328.0,17.512012,0.0177,18.73,174.13376,341.14,78263017472,11559999488,0.85130495,2.6302495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.48,8.03876,0.0411,5.16,40.33,82.74,21440145408,3308000000,1.8741386,1.3422645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,51.8,17.441076,0.0309,2.97,37.86,55.44,46946938880,,5.2163267,1.4697953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,314.95,20.319355,,15.5,135.5,320.95,33842436096,2272688896,6.245089,3.4258275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.64,24.804348,0.0408,1.84,39.28,52.34,26399598592,5169999872,1.721189,2.0863047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.19,,0.0259,-19.62,12.135,44.78,1524302208,332100000,0.44380778,0.8365358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,15.34,,0.0382,-1.55,10.03,17.78,61125185536,7577999872,0.32194704,1.6320885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,149.67,58.011627,,2.58,70.12,150.065,109655482368,2361400064,15.423797,111.03115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.47,36.158825,0.0042,1.7,46.34,62.805,18739808256,1190200064,4.4245663,3.0881689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.54,17.24737,0.0087,3.8,52.96,76.39,27539011584,3548999936,1.6998341,2.5141935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.73,15.455263,0.0097,3.8,48.42,68.175,24677541888,3548999936,1.523211,2.2529538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.97,24.404581,0.0435,1.31,21.11,32.45,16612799488,1786899968,1.8397954,1.3702211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.69,36.873016,0.0086,1.89,35.15,72.09,100183547904,9783000064,3.791815,5.1344585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,241.96,26.97436,0.0174,8.97,186.67,273.32,46663487488,2166502912,6.2518835,5.0344353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,164.87,16.291502,,10.12,139.18,430.19,11038357504,1336962944,1.7049929,176.52034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,327.65,40.651363,0.0057,8.06,232.24,348.48,342338437120,11036999680,7.085845,18.398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.81,15.302158,0.0022,4.17,58.75,89.77,29026643968,3521999872,1.3836048,2.7208767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,963.33,28.126425,0.0021,34.25,458.646,1181.95,258866036736,3415000064,6.5743756,18.593874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.52,16.89172,0.0189,1.57,17.78,32.22,15976546304,2388999936,3.1953092,6.0742097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,278.14,86.918755,,3.2,123.66,294.18,16373735424,527512000,3.7846177,6.109879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,341.5,21.518589,0.0181,15.87,268.1,369.7,92351905792,6487000064,1.7163229,3.535892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,32.2,7.8728604,0.0758,4.09,31.75,55.19,17184536576,3318099968,0.9354064,3.1099093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.22,30.372263,0.0088,2.74,46.82,87.62,75036581888,18289999872,0.40643138,1.1979789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,98.63,224.15909,0.0431,0.44,90.78,151.57,13721613312,2034494976,0.55555314,3.032996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.18,17.57551,0.0254,7.35,104.46,157.29,160385990656,14737999872,5.393664,6.8230066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,67.81,24.930145,0.0147,2.72,62.45,90.64,18548985856,3920230912,2.0946898,0.7792013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,154.31,10.678893,0.0087,14.45,116.73,157.92,11981363200,1638151936,1.9727231,1.9752691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,84.84,13.445325,,6.31,73.06,183.34,11233650688,1311699968,2.236131,47.423138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1092.61,19.959991,0.0173,54.74,592.9,1095.9,322328068096,,5.238296,3.0667946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.22,22.773481,0.0165,1.81,19.9,43.59,34435096576,4123000064,1.5532995,3.192874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,127.33,8.960591,0.0191,14.21,119.61,144.5,34905075712,5520999936,1.2123607,1.8864542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.47,,0.0333,-1.61,65.06,106.98,11951718400,1270200064,2.4824939,18.44726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,361.83,12.468297,0.0086,29.02,330.0,556.52,80268296192,15566000128,1.0507972,-12.774678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.6,61.250004,0.064,0.32,15.7,20.27,13512626176,1543782016,4.7040114,1.7411389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,76.3,23.051361,,3.31,61.95,89.29,8691849216,1048000000,0.6494209,2.67316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.71,34.02421,0.0317,5.37,160.07,239.48,37061513216,2260761088,3.0906942,7.828863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",53.69,50.177567,0.0103,1.07,17.49,64.25,71096483840,5631000064,1.8326671,2.8800557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",338.15,51.547256,0.0018,6.56,241.45,344.75,76979298304,3003000064,15.180299,-13.075169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,309.95,22.013494,0.0301,14.08,289.1,426.75,309056339968,24945999872,1.855169,22.272924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,217.64,34.8224,0.0213,6.25,186.76,248.18,137908256768,8526000128,3.6619294,10.147806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.29,27.4,0.0506,0.85,19.7,31.86,12816835584,1251180032,1.0489736,1.6123227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.45,16.632654,0.0335,1.47,15.07,24.48,16962585600,1668999936,2.746088,2.4528491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,249.33,57.84919,0.0019,4.31,165.51,280.74,99758800896,2560999936,11.568921,18.10544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",26.3,9.74074,0.0456,2.7,17.56,29.65,24051945472,4712000000,0.4188994,-167.51591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,485.27,28.68026,0.0117,16.92,380.86,565.4999,25642528768,1466700032,4.2765346,6.8042173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,349.8,37.33191,0.0108,9.37,163.11,351.88,41997512704,3361999872,0.30610433,2.2603617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.53,12.715385,0.0375,1.3,14.89,19.46,33508470784,,4.0381384,1.1299474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,294.53,19.150194,0.0187,15.38,215.05,460.0,11605667840,1134000000,0.9032351,2.2533433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,301.77,26.681696,0.0224,11.31,212.34,332.46,283629191168,16611000320,4.115877,8.601602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,216.29,31.99556,0.0136,6.76,157.25,223.85,16008716288,951600000,4.534919,3.9681869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,564.74,41.616802,,13.57,506.91,769.98,44548382720,1545885952,10.019666,28.75751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,251.12,23.33829,0.0256,10.76,238.82,303.16,72247222272,4728000000,4.4539313,22.471588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,101.24,14.299435,,7.08,66.74,112.29,20225945600,1548935040,3.7727795,3.6001563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.01,48.655407,0.0011,1.48,68.07,100.96,28180166656,2021799936,3.621524,2.7691894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,146.41,34.288055,,4.27,140.63,354.88,10141040640,602000000,3.4959462,7.7852817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,111.78,,,-0.6,18.97,132.75,561806245888,14174000128,10.449682,5.040357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,142.06,20.678312,0.0146,6.87,136.67,189.35,80336707584,6624000000,7.698774,2.727674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.23,22.671827,0.0218,3.23,59.14,84.45,18695874560,1879000064,1.7330251,1.3235375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,33.88,,0.0546,-5.19,29.26,56.13,17940035584,4007000064,0.7370295,1.2112545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,301.98,18.4359,0.0154,16.38,300.5,813.7,82602704896,6409999872,3.9475605,4.014891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,418.82,50.88943,,8.23,396.68,603.88,148330479616,3885600000,14.017112,8.494129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.17,,0.0305,-1.47,14.17,29.61,12487666688,1327600000,1.8942521,1.2815031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.48,31.031578,0.0414,0.95,24.25,34.25,17512357888,1492500992,6.3006444,1.9261678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
