Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,191.95,,,-0.04,85.68,227.5,195454861312,59319000,38.36812,42.17754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,75.51,30.820408,0.0563,2.45,69.72,104.08,32997871616,2689999872,7.9302745,-9.837155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,51.59,29.994186,0.0109,1.72,31.8,53.6,95569182720,6831000064,6.585528,6.7863717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,587.68,30.029636,0.015,19.57,389.52,737.76,80902660096,5020000256,2.3309512,6.2974033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.02,24.543535,0.0286,3.79,69.51,110.68,118969819136,16679999488,0.28831035,1.4915416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,148.35,14.142041,0.0121,10.49,131.75,184.55,41493688320,4127399936,1.2441885,1.7484208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,218.85,39.08036,0.0073,5.6,160.93,242.8,153848496128,8028000256,6.127713,2.9255676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,221.6,21.226055,0.0292,10.44,169.0,229.76,25160855552,2115000064,1.9045527,11.451605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,173.82,14.730509,,11.8,101.0,247.49,11089716224,2826204928,0.79157716,-14.5298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,91.68,13.041251,,7.03,78.91,125.45,12485152768,1326978944,2.2588203,5.446121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,647.47,35.970554,0.01,18.0,433.0,674.19,174776385536,8849000448,3.6467206,6.241035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",442.08,902.20404,0.0057,0.49,110.22,514.0,285646618624,14065000448,2.1316593,-204.38278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,82.41,81.59406,0.0094,1.01,55.03,95.68,,7506999808,,2.4708424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.1,10.673913,0.0261,4.6,31.47,52.71,54009999360,8924000256,2.8757787,1.3524307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,92.34,36.498024,,2.53,54.11,92.56,34845491200,1403200000,7.012294,13.293982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,210.72,40.137142,0.0209,5.25,134.3,216.9,59005767680,11779999744,3.631571,1.55993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,190.62,92.53398,0.0256,2.06,146.23,208.14,71806779392,3210312960,10.626965,2.641337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,123.41,17.455446,0.0191,7.07,95.11,158.23,27222597632,3387527936,0.6319762,3.0783238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,131.48,21.104334,,6.23,84.71,142.4,25267113984,2405299968,1.2794837,7.2504683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.6,23.044981,0.0401,2.89,55.85,72.99,58576429056,8341000192,3.2328732,2.0982985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,341.85,19.379253,0.0233,17.64,282.0,469.0,11308991488,1023513984,2.2492855,-2.8386257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,201.92,24.386475,0.0104,8.28,158.97,237.54,27194630144,1908990976,3.2295496,3.5299466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,32.35,,0.0433,-1.83,20.65,42.74,23367720960,3963000064,0.56554425,1.4734013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,135.22,21.429478,0.0345,6.31,126.23,155.75,28137668608,3616999936,1.7089382,2.3160455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.85,18.0497,0.0362,6.64,113.9,134.49,93447307264,16616999936,2.8487427,1.7383169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.33,59.625004,0.0173,2.32,92.48536,157.98,18680496128,1583000064,2.673225,1.3566686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,74.09,19.29427,0.0454,3.84,56.11,83.47,8470459392,1392999936,0.9554945,1.3895087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,419.2,42.731907,0.0105,9.81,311.92,478.0,162817277952,6639000064,5.422543,8.038814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.13,21.876049,0.0119,4.76,78.03,119.31,46337847296,3096000000,3.8589149,10.131349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,281.63,37.75201,0.0104,7.46,243.15,309.27,78948950016,4135699968,4.687484,7.851408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.59,7.3880286,0.049,9.69,52.0,81.62,27548831744,8929999872,1.4183613,1.5789937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,89.79,53.44643,,1.68,72.3,96.29,51754954752,1996800000,7.947262,4.875916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,400.54,17.730854,0.0172,22.59,274.84,436.24,86864830464,8323999744,0.43191838,1.9351069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,157.26,34.336243,0.0141,4.58,122.64,166.35,87719624704,6057999872,4.706999,4.3043656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.61,38.227722,,1.01,25.78,73.74,5102105088,191792000,3.8404949,4.31686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,104.62,26.757034,0.0245,3.91,86.4,118.45,48818987008,5538091008,3.6209884,2.6781008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,153.05,11.901245,0.0267,12.86,101.59,153.67,80279191552,14494999552,3.0043483,2.648474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,110.34,14.971506,,7.37,73.06,222.53,5692107264,753348992,1.0134166,1.6176039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.72,12.464038,0.0123,4.31,47.94,68.24,33602721792,6995361792,3.6155598,1.3303286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,192.62,33.911972,0.0116,5.68,150.75,271.84,22629939200,1924300032,3.511512,5.171423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1065.39,68.513824,0.0194,15.55,720.62,1128.68,105123831808,4540000256,10.614281,7.309357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.0426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,264.85,24.033575,0.0221,11.02,204.63,366.2,13848972288,834972032,3.3618343,5.6134887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,289.0,45.015575,0.0358,6.42,238.46,303.35,19921604608,1230545024,10.057475,3.4892426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,101.94,203.88,0.0137,0.5,66.22,121.64,,2455000064,,9.690114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,370.06,7.8187194,0.0216,47.33,302.44,401.07,14189112320,,0.84333503,0.9281479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.92,20.59033,0.0344,3.93,70.42,88.62,18657495040,2840399872,3.0616674,1.8249887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.21,18.236364,0.0449,3.85,61.53,76.57,26446333952,4933026816,1.8892435,1.618152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.78,16.095587,0.0384,2.72,42.58,50.65,45104517120,8354999808,1.780957,1.521724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",321.63,20.241032,0.006,15.89,185.34,335.0,38602702848,2889999872,2.458771,31.923574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.81,27.3377,0.0086,6.87,112.95,189.99,24413538304,1263714048,2.028376,11.525621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.81,32.337006,0.0441,4.54,125.71,158.88,32401340416,2310663936,9.22822,2.3395271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,165.11,21.222364,0.025,7.78,108.35,176.41,678917767168,67937001472,1.8803461,2.6174698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,384.63,30.672249,,12.54,223.76,435.0,21780514816,923304000,6.5815444,5.668745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,299.91,19.756916,0.0155,15.18,185.0,386.52,10666462208,932542016,4.374264,5.2797337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1172.67,33.901997,,34.59,870.01,1998.01,25326901248,1263363968,10.5812025,-6.181415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.26,43.811966,0.0187,1.17,38.97,52.92,58820726784,1954700032,6.72283,14.455725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,116.74,23.58384,0.0397,4.95,90.03,128.21,10205216768,837700992,7.641936,3.1649723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,325.08,17.515085,0.015,18.56,178.33199,345.37,76936822784,11843999744,0.8122553,2.4652858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.34,6.35023,0.0426,6.51,37.42,71.67,21319282688,3524000000,1.7474823,1.3377342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.82,18.457912,0.0292,2.97,40.05,59.5,49715847168,,4.9247994,1.5386342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,214.28,13.210852,,16.22,182.99,320.95,23028627456,2385900032,4.2819495,2.2313628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.96,97.78723,0.0405,0.47,42.87,52.34,26594291712,5422000128,1.7008373,2.0560079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.02,,0.029,-21.49,9.95,40.68,1379999872,269300000,0.42445862,0.8430878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.41,,0.0416,-1.87,11.11,17.78,57461256192,7642999808,0.3056889,1.6086179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,153.51,54.43617,,2.82,73.55,172.09,112632381440,2595800064,14.962986,72.61589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.08,31.78836,0.0047,1.89,46.54,64.56,18145185792,1234599936,4.204362,2.9998004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,68.54,17.848959,0.0085,3.84,48.34,76.39,28762820608,3881999872,1.6794827,2.4732077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.05,15.8984375,0.0095,3.84,44.08,68.175,25619640320,3881999872,1.4959501,2.2029374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.31,23.340137,0.0385,1.47,21.11,36.28,17432119296,1799100032,1.8695767,1.4834192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,76.66,37.578434,0.0078,2.04,35.15,77.33,110085111808,9553999872,4.2556486,5.474541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,294.85,30.396908,0.0142,9.7,186.67,314.28,56862572544,2311467008,7.4122443,6.2996755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,195.9,17.601078,,11.13,124.25,265.85,12370883584,1383901056,1.9139231,-75.40415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,348.37,41.129868,0.0054,8.47,266.56,388.84,361455648768,11482999808,7.137891,20.491148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,74.82,17.23963,0.0019,4.34,58.75,89.77,33795164160,3592999936,1.5891641,3.0792658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,956.85,27.393356,0.0021,34.93,530.16,1195.94,254841290752,3927000064,6.160497,21.313063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,28.93,16.918129,0.0173,1.71,17.78,31.57,17317122048,2409999872,3.4095535,6.524583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,205.98,47.351723,,4.35,134.8,296.44,12154129408,636244992,2.7381988,4.2235847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,384.29,23.41804,0.0166,16.41,306.77,400.0,103972421632,6632999936,1.8951973,3.8699899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,39.97,,0.061,-0.16,31.75,51.33,21369141248,3449600000,1.1598157,3.860344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.93,39.254463,0.0082,2.24,54.33,91.85,79528419328,16462000128,0.42865995,1.2437762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,133.96,535.84,0.0317,0.25,90.78,151.57,18467694592,2052585984,0.7366,4.08029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,146.12,,0.0224,-2.64,108.46,157.29,181182251008,14600999936,5.9487886,15.329417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,93.49,44.30806,0.0107,2.11,61.16,95.58,24739172352,4482187776,2.4238062,1.0752898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,171.08,11.375,0.0077,15.04,127.85,191.55,13147403264,1680269056,2.123303,2.1414444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,97.07,14.423477,,6.73,71.59,150.47,12293692416,1379000064,2.4085917,1831.5094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1039.28,16.050657,0.0192,64.75,721.16,1153.99,302608613376,,4.4784465,2.8705506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.34,18.502619,0.0192,1.91,21.4,43.59,29442828288,4139000064,1.3159983,2.67707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.1,9.399172,0.0176,14.48,120.33,146.07,36865679360,5585999872,1.2575705,1.9155254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,93.54,16.644129,0.0299,5.62,69.5,106.98,13193298944,1300199936,2.6528792,18.73798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,429.19,14.387865,0.0073,29.83,353.99,556.52,92920283136,15747000320,1.1910872,-14.084271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.4,61.142857,0.057,0.35,15.7,22.95,15171471360,1570761984,5.14321,1.9010394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.5,25.801748,,3.43,61.95,92.18,9863019520,1080000000,0.7251154,3.1372967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,186.46,25.437927,0.0311,7.33,161.43,239.48,37464600576,2721615872,3.0799797,8.210842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",53.45,49.95327,0.0107,1.07,19.84,64.25,70778675200,5631000064,1.8244749,2.796526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",326.63,48.104565,0.0018,6.79,253.54,358.0,73512951808,3088000000,14.4030075,-11.69585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,335.61,23.469229,0.0278,14.3,289.1,426.75,,25333000192,,20.075972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,215.9,8.297463,0.013,26.02,195.86786,260.28317,68427345920,8512000000,1.7980225,3.6914186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,23.88,28.094116,0.049,0.85,19.7,29.18,,1251180032,,1.6531671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.21,15.577181,0.0345,1.49,15.61,25.71,16124600320,1695000064,2.5865576,2.488741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,271.68,58.425804,0.0021,4.65,170.81,310.0,108346359808,2793999872,11.883993,18.958828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.71,11.003703,0.0404,2.7,17.56,32.19,,4712000000,,-189.23566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,470.03,27.861883,0.0121,16.87,403.82,565.4999,24832892928,1515500032,3.990117,6.348068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,378.88,35.844845,0.0093,10.57,163.11,428.88,45496025088,3596000000,0.31230325,2.367985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.03,13.100001,0.0364,1.3,14.89,19.46,34407665664,,3.749337,1.1568508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,298.2,17.760572,0.0185,16.79,263.62,460.0,11750452224,1170000000,0.89119846,2.212035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,235.68,20.912155,0.0287,11.27,199.19,332.46,222042226688,16472999936,3.213579,6.4449787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,234.39,33.676723,0.0125,6.96,158.19,243.8,17279205376,967699968,4.819459,4.327573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,556.93,39.055397,,14.26,518.55,769.98,43875569664,1621684992,9.636156,27.2404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,282.29,25.569748,0.0244,11.04,238.82,303.16,80396197888,4806000128,4.8816686,27.935677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,127.81,16.281528,,7.85,81.09,132.6,25906798592,1942312960,4.4516993,4.04872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.51,33.268597,0.001,2.42,68.07,100.96,31237834752,2014700032,3.9331465,3.0692692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.16,27.797375,,5.33,126.4,354.88,10275518464,614899968,3.3652709,7.22485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,90.07,,,-2.09,23.68,142.35,476119498752,16839999488,8.348287,5.188663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,161.25,22.711267,0.0129,7.1,121.79,181.65,90524860416,6713999872,8.574054,3.0961387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,84.28,,0.019,-3.09,59.14,89.32,21504038912,1911000064,1.9946238,1.5395576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,41.49,,0.0446,-5.39,29.26,50.25,21971855360,3934000128,0.9078154,1.519836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,367.0,22.37805,0.0131,16.4,252.84,705.08,100388077568,6409999872,4.7975187,4.879346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,378.81,43.49139,,8.71,328.57,603.88,135719305216,4180800000,12.299655,7.3787446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.02,,0.0269,-0.68,20.67,32.8,14136822784,1444800000,2.0480728,1.4191376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.11,27.623854,0.0399,1.09,24.25,31.378,17886605312,1500342016,6.2804003,1.9639945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,259.82,129.91,,2.0,154.5,260.4,42766372864,3048000000,2.5181873,6.930197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,122.02,85.92958,0.0283,1.42,77.77,134.68,36325695488,2551013120,4.8034163,-28.35696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
