Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,950.25,47.775265,0.0062,19.89,844.06,1096.5,421415747584,13790000128,1.4354033,25.490906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,199.38,,,-0.04,85.68,209.3994,203020533760,59319000,39.85327,10.951937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.92,31.611814,0.0555,2.37,73.75,115.76,32698980352,2729999872,7.761448,-17.011808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.81,29.944786,0.0115,1.63,31.8,49.288,90695761920,6624999936,6.4091415,6.679896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,678.24,35.21495,0.0121,19.26,325.25,737.76,93589708800,5004000256,2.761247,7.5775075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,102.08,44.77193,0.0254,2.28,58.5,106.15,130246664192,15411999744,0.3211067,1.6777056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,156.88,14.716699,0.0114,10.66,129.11,184.55,44487970816,4268600064,1.3340362,1.8920581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,193.62,37.450676,0.0081,5.17,160.93,242.8,137038544896,7935000064,5.530654,2.58788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,203.22,19.465519,0.03,10.44,169.0,220.65,23275802624,2148900096,1.7618635,10.522447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,235.71,22.708094,,10.38,101.0,238.64,15129047040,2792761088,1.0935273,-20.649147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,105.67,15.052707,,7.02,78.91,126.5,14675551232,1338675968,2.6817906,5.9175673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,635.24,36.011337,0.0104,17.64,433.0,674.19,171475058688,8613999616,3.6224318,6.256858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",411.8,32.838913,0.0064,12.54,110.22,469.47,266081435648,14065000448,1.9856527,-190.38371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,91.68,13.383942,0.0084,6.85,49.19,95.68,60233244672,7775000064,0.92413455,2.9400635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,40.36,11.24234,0.0257,3.59,31.45,52.71,46551351296,6721999872,2.908914,1.6245371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.38,31.064377,,2.33,54.11,89.98,27929485312,1292300032,5.7970247,9.446619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,173.73,177.2755,0.0256,0.98,134.3,214.51,48872558592,10149000192,3.3800788,1.3399613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,173.7,45.95238,0.0282,3.78,146.23,208.14,65357922304,2888658944,10.3511915,2.6773741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,116.27,16.445543,0.02,7.07,95.11,158.23,25647607808,3387527936,0.59541255,2.9002244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,121.46,19.495987,,6.23,84.71,142.4,23341524992,2405299968,1.1819751,6.697915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.26,20.43068,0.0383,3.39,55.36,70.17,60915040256,8240000000,3.491033,2.1622128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,305.91,17.621544,0.0255,17.36,282.0,496.0,10175138816,1021726976,2.0438032,-2.6233823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.74,26.876097,0.0097,7.99,158.97,237.54,28917190656,1865912960,3.4923573,3.8608415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,27.33,,0.0505,-4.0,20.402,42.74,19697862656,2641999872,0.50082284,1.291771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,151.36,24.853859,0.0302,6.09,126.23,155.06,31487166464,3547000064,1.9065799,2.5551598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.97,19.35023,0.0329,6.51,113.9,134.49,98205736960,16478000128,3.0014896,1.8323975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,141.05,124.82301,0.0172,1.13,86.58578,157.98,19044487168,1552999936,2.7528892,1.3725357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.9,19.913296,0.0488,3.46,56.11,83.47,7878712320,1370000000,0.9119936,1.3105587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,413.42,40.531376,0.011,10.2,311.92,436.74,160530989056,6343000064,5.6283216,8.140112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,113.67,26.251732,0.0108,4.33,75.12,119.31,50469478400,2980999936,4.3493176,11.491103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.72,38.34054,0.0103,7.4,243.15,309.27,79849447424,4040900096,4.853391,7.98177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,74.84,8.134783,0.0464,9.2,49.14,76.22,28797978624,8573000192,1.4686103,1.6707221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,95.18,51.448647,,1.85,72.3,95.565,54804643840,1903600000,8.69432,5.3176155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,205.21,58.46439,0.0037,3.51,146.97,206.0,51456712704,1484999936,6.8326535,7.6062865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,408.17,17.288013,0.0165,23.61,273.71,427.19,88639176704,8541000192,0.44227594,2.0209436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,141.56,32.768517,0.016,4.32,122.64,165.15,79287746560,5874999808,4.328879,3.905211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,44.55,44.10891,,1.01,25.78,73.74,5871610880,179162000,4.194604,5.3257623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,113.83,28.964376,0.0222,3.93,80.11,118.45,53112520704,5490236928,3.9971979,3.004302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,129.39,12.722713,0.0312,10.17,101.59,151.87,68916805632,12586000384,2.9239204,2.2390463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,86.85,12.478448,,6.96,73.06,222.53,4537430528,731454976,0.8167567,1.3354142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.71,9.812144,0.0125,5.27,48.47,68.24,32343468032,7665675776,3.453976,1.2876316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,171.94,30.271128,0.013,5.68,150.75,275.91,20741912576,1928899968,3.3021164,4.517485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,998.84,69.21968,0.0197,14.43,720.62,1128.68,98509848576,4281999872,10.341156,6.8896923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,69.93,27.972,0.0402,2.5,57.57,70.19,27019274240,1892307968,8.679511,2.4592931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,257.13,23.568287,0.0226,10.91,204.63,380.67,13445294080,826961984,3.2875428,5.7128577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,298.0,33.52081,0.0347,8.89,238.46,299.29,20540004352,1278588032,10.4474945,3.5257092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.9,,0.0167,-0.7,66.22,121.64,30716389376,2350000128,2.0708144,7.692308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,372.93,7.596863,0.0215,49.09,302.44,374.25,14757436416,,0.8512105,0.97067636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.27,22.944149,0.0315,3.76,67.3,88.18,19886358528,2787000064,3.2974663,1.9579673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.23,15.680943,0.0423,4.67,61.53,76.41,27540342784,4898722816,1.9765912,1.6655296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.05,17.234432,0.0351,2.73,42.47,50.65,48141942784,8248999936,1.9423039,1.6422338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",266.76,23.586206,0.0066,11.31,174.05,303.8,32017090560,2596999936,2.110414,55.575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,165.7,26.812298,0.0097,6.18,110.48,168.52,21672091648,1137555968,1.9375075,9.576374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.14,32.84045,0.0434,4.45,125.71,155.19,32252209152,2284812032,9.272078,2.314979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,136.44,22.969698,0.0301,5.94,105.53,176.41,565536620544,56007000064,1.7347323,2.1981988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,419.03,34.459705,,12.16,223.76,427.54,23641358336,903073984,7.3315063,6.516188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,252.2,16.613966,0.0186,15.18,185.0,453.41,8969629696,932542016,3.678401,4.439828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1286.51,40.815674,,31.52,870.01,1998.01,29835333632,1163016960,13.226042,-14.259856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.31,42.752213,0.0189,1.13,38.97,50.63,55461576704,1888499968,6.5690975,13.902159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.56,20.89428,0.0371,5.77,89.99,126.41,10478881792,836086016,7.982031,3.3049152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,309.93,16.55609,0.0156,18.72,174.13376,345.37,73951387648,11877000192,0.7807368,2.3602026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.27,7.998062,0.0402,5.16,37.42,82.62,21331601408,3308000000,1.8646505,1.3354691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.89,19.491583,0.028,2.97,40.05,58.15,52466376704,,5.829598,1.6425956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,233.06,15.065288,,15.47,159.85,320.95,25043079168,2272688896,4.621306,2.5350795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.71,25.929346,0.0383,1.84,39.34,52.34,27596949504,5169999872,1.7992535,2.180929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.38,,0.0282,-19.62,10.72,44.28,1425079424,332100000,0.4149186,0.7809498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.83,,0.0449,-1.55,10.68,17.78,55108300800,7577999872,0.29025602,1.471433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,162.35,62.92636,,2.58,70.12,163.5699,118945472512,2361400064,16.730497,120.43768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,63.6,37.411762,0.0038,1.7,46.34,64.335,19389161472,1190200064,4.5778823,3.1951768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,55.87,14.702632,0.0099,3.8,48.34,76.39,23459848192,3548999936,1.4480494,2.1432407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,49.9,13.131579,0.0111,3.8,44.08,68.175,20953042944,3548999936,1.2933179,1.9142244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.44,26.290077,0.0387,1.31,21.11,34.6605,17896302592,1786899968,1.9819378,1.4760842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.0,32.27513,0.0098,1.89,35.15,72.28,87691149312,9783000064,3.3189943,4.4942164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,245.22,27.398884,0.0175,8.95,186.67,273.32,47292198912,2166502912,6.336117,5.102266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,135.11,13.3639965,,10.11,124.25,403.96,9045869568,1336962944,1.3972317,144.65738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,378.68,47.099503,0.005,8.04,243.34,382.97,395656069120,11036999680,8.189433,21.880165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.84,15.549159,0.0021,4.17,58.75,89.77,29495181312,3521999872,1.4059384,2.764796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1152.04,33.71496,0.0018,34.17,511.5,1195.94,309576204288,3415000064,7.8622527,22.236292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.6,16.942675,0.0187,1.57,17.78,32.22,16024740864,2388999936,3.2049482,6.092533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,257.81,80.31464,,3.21,134.8,296.44,15176934400,527512000,3.5079896,5.663291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,376.88,23.732998,0.017,15.88,293.72,377.27,101919727616,6487000064,1.894137,3.9022167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.12,,0.0649,-0.16,31.75,53.25,19277545472,3449600000,1.0462939,3.4885068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.85,28.412409,0.0095,2.74,48.87,87.62,70194634752,18289999872,0.38020524,1.1206759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,128.66,292.4091,0.0321,0.44,90.78,151.57,17899452416,2034494976,0.7247032,3.9564562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,129.61,17.634014,0.025,7.35,107.75,157.29,160919879680,14737999872,5.411618,6.845719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,77.41,28.45956,0.0127,2.72,61.16,90.64,21175005184,3920230912,2.3912396,0.8895145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,176.98,12.239281,0.0073,14.46,116.73,182.32,13741569024,1638151936,2.2625396,2.2654598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,85.61,13.567353,,6.31,71.59,179.61,11335607296,1311699968,2.256426,47.85355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1055.29,19.281748,0.0176,54.73,691.3,1125.0,311318380544,,5.059373,2.962043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.0,18.232044,0.0206,1.81,20.17,43.59,27568125952,4123000064,1.243544,2.556158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.64,9.686136,0.0174,14.21,119.61,144.5,37731364864,5520999936,1.3105264,2.0392017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,77.98,,0.0349,-1.61,69.5,106.98,11033444352,1270200064,2.291759,17.02992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,417.07,14.371813,0.0076,29.02,330.0,556.52,92522733568,15566000128,1.2112207,-14.724969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.75,67.96875,0.0557,0.32,15.7,22.04,14994878464,1543782016,5.220013,1.9321312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.62,26.169186,,3.31,61.95,89.29,9867469824,1048000000,0.7372587,3.0347197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,177.51,33.055866,0.0319,5.37,160.07,239.48,36006727680,2260761088,3.0027318,7.60605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",43.15,40.327103,0.0138,1.07,19.635,64.25,57139384320,5631000064,1.4728924,2.2576256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",339.41,51.73933,0.0018,6.56,253.54,358.0,77266132992,3003000064,15.236863,-13.123889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,350.65,24.92182,0.026,14.07,289.1,426.75,349638950912,24945999872,2.098774,25.197613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,231.18,18.450119,0.0414,12.53,195.86786,260.28317,73243959296,8526000128,1.944874,5.3895645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.28,28.564707,0.0468,0.85,19.7,31.86,13361647616,1251180032,1.0935628,1.6808585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.25,15.816326,0.0343,1.47,15.12,25.41,16130065408,1668999936,2.6113105,2.3324637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,277.91,64.63023,0.0018,4.3,169.45,290.63,111193874432,2560999936,12.895034,20.180815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",22.6,8.37037,0.0547,2.7,17.56,29.65,20668213248,4712000000,0.35996678,-143.94904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,495.6,29.325445,0.0117,16.9,403.82,565.4999,26188384256,1466700032,4.3675694,6.94906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,392.86,41.97222,0.0089,9.36,163.11,415.0,47167361024,3361999872,0.34378543,2.5386095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.89,13.7615385,0.0347,1.3,14.89,19.46,36265365504,,4.370374,1.2229134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,294.1,19.109812,0.0189,15.39,246.34,460.0,11588724736,1134000000,0.90191644,2.2500536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,299.52,26.52967,0.0233,11.29,212.34,332.46,281514442752,16611000320,4.085189,8.537468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.46,33.204144,0.013,6.76,157.25,230.18,16613420032,951600000,4.7062182,4.1180787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,564.98,41.512123,,13.61,506.91,769.98,44567314432,1545885952,10.023924,28.76973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,274.27,25.466108,0.0236,10.77,238.82,303.16,78907473920,4728000000,4.864526,24.438208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,115.62,16.33051,,7.08,66.85,118.69,23098814464,1548935040,4.3086605,4.111518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.63,54.47973,0.001,1.48,68.07,100.96,31553486848,2021799936,4.0550404,3.1006768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,159.77,37.329437,,4.28,138.79,354.88,11066417152,602000000,3.8149536,8.495693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,122.2,,,-0.6,18.97,142.35,614177177600,14174000128,11.42379,5.510213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,134.91,19.609013,0.0156,6.88,121.79,189.35,76293292032,6624000000,7.311288,2.590388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,82.77,25.625385,0.0191,3.23,59.14,84.45,21131466752,1879000064,1.9587938,1.4959605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.58,,0.0477,-5.19,29.26,56.13,20428765184,4007000064,0.83927387,1.3792857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,272.14,16.614166,0.0174,16.38,252.84,813.7,74440359936,6409999872,3.5574844,3.6181617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,432.83,52.655716,,8.22,396.68,603.88,153292308480,3885600000,14.486001,8.778267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.83,,0.0318,-1.47,16.49,29.82,12336945152,1327600000,1.871389,1.2660358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.02,31.6,0.0393,0.95,24.25,32.81,17833140224,1492500992,6.4160566,1.9614505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,205.97,25.586334,,8.05,154.5,247.05,34376392704,3000999936,2.0668826,5.525836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
