Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CSX,CSX Corporation,Rail Transportation,50.19,29.180231,0.011,1.72,31.8,53.6,92975710208,6831000064,6.4068155,6.6022096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,632.98,32.84795,0.0145,19.27,354.68,737.76,87344316416,5004000256,2.5769846,7.0718484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,105.22,46.149124,0.0251,2.28,61.19,110.68,134253068288,15411999744,0.330984,1.7293122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,145.53,13.873213,0.0122,10.49,131.75,184.55,40704925696,4127399936,1.2205374,1.7151848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,196.17,34.905693,0.0081,5.62,160.93,242.8,137904766976,8028000256,5.492682,2.622383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,206.97,19.824713,0.0288,10.44,169.0,220.65,23705309184,2115000064,1.794375,10.695572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,238.86,22.989412,,10.39,101.0,244.49,15331228672,2792761088,1.1081411,-20.925098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,99.69,14.180655,,7.03,78.91,125.45,13575969792,1328209280,2.4561715,5.9884667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,599.47,33.945072,0.0106,17.66,433.0,674.19,161819394048,8613999616,3.4184546,5.904537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",404.81,778.4808,0.0068,0.52,110.22,469.47,261564907520,14065000448,1.9519478,-187.1521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,88.59,14.691541,0.009,6.03,50.45,95.68,,7506999808,,2.6561327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.17,12.303621,0.0234,3.59,31.47,52.71,,6721999872,,1.777894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.54,32.2684,,2.31,54.11,87.0,28762972160,1292300032,5.9700227,9.72853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,199.77,1664.7501,0.0221,0.12,134.3,214.51,56197959680,10149000192,3.8867114,1.5408051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.19,91.55925,0.0259,2.11,146.23,208.14,72691408896,3205246976,10.757884,2.6769483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.5,18.05949,0.0183,7.06,95.11,158.23,28124796928,3387527936,0.65292084,3.180344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.57,20.703705,,6.21,84.71,142.4,24707889152,2405299968,1.2511654,7.089997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.73,20.569323,0.0378,3.39,55.85,72.99,61329346560,8240000000,3.514777,2.1768856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,352.25,19.968822,0.0221,17.64,282.0,477.0,11653041152,1023513984,2.317715,-2.9249842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,204.06,24.644928,0.0105,8.28,158.97,237.54,27482845184,1908990976,3.2637773,3.5673578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.09,,0.046,-1.83,20.402,42.74,21735233536,4039000064,0.5260349,1.3704683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.7,22.456419,0.0325,6.31,126.23,155.75,29486077952,3616999936,1.7908337,2.4270349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.27,19.396313,0.0336,6.51,113.9,134.49,98439610368,16478000128,3.0086374,1.8367614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.84,120.73043,0.0174,1.15,86.58578,157.98,,1552999936,,1.3510305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.07,20.251444,0.0499,3.46,56.11,83.47,,1370000000,,1.3328134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,386.89,35.461964,0.0122,10.91,311.92,436.74,,6343000064,,7.617745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,113.52,26.156681,0.0108,4.34,78.03,119.31,50402877440,2980999936,4.343578,11.47594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,279.34,37.445038,0.0103,7.46,243.15,309.27,78616748032,4129600000,4.66776,7.797783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,78.73,8.55761,0.0446,9.2,51.01,81.62,,8573000192,,1.7575624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.92,51.738094,,1.68,72.3,96.29,50048536576,1995000064,7.685232,4.8561373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.59,59.71225,0.0036,3.51,151.5,209.8,52897128448,1484999936,7.0239186,7.768635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,376.4,16.654867,0.0183,22.6,273.71,436.24,81629601792,8323999744,0.40588722,1.8184805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,148.64,34.48724,0.0152,4.31,122.64,165.15,83253256192,5874999808,4.5453844,4.100527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,37.38,34.61111,,1.08,25.78,73.74,4939567104,191792000,3.718148,4.179338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.03,27.629154,0.0228,3.91,86.4,118.45,50410201088,5490236928,3.793824,2.8875763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.51,14.307767,0.028,10.17,101.59,151.87,77502775296,12586000384,3.2881958,2.5179968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,103.66,14.893679,,6.96,73.06,222.53,5415660032,731454976,0.9748418,1.5938865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.71,12.201388,0.0126,4.32,47.94,68.24,32970948608,6995361792,3.5475829,1.3125327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,176.13,30.954306,0.012,5.69,150.75,271.84,20692615168,1924300032,3.2108953,4.728703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1047.53,67.49549,0.019,15.52,720.62,1128.68,103361552384,4281999872,10.850468,7.225541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.12,29.310045,0.0408,2.29,57.57,71.5,,1891769984,,2.3969717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,233.67,22.774853,0.0235,10.26,204.63,380.67,12218573824,826961984,2.9875944,5.1916285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,281.86,43.971916,0.0349,6.41,238.46,303.35,19427534848,1278588032,9.881647,3.3347528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.88,,0.0166,-0.7,66.22,121.64,,2350000128,,7.6904955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,375.36,7.9340515,0.0201,47.31,302.44,401.07,14526431232,,0.8378861,0.97700125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.25,22.140957,0.0331,3.76,69.54,88.62,19190208512,2787000064,3.1820338,1.889426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.84,15.811563,0.0421,4.67,61.53,76.57,27769747456,4898722816,1.9930558,1.6794032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.58,17.265152,0.0357,2.64,42.58,50.65,,8248999936,,1.6184931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",292.93,26.874311,0.0058,10.9,174.05,312.4,35158065152,2596999936,2.317452,61.02708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,167.01,26.980614,0.0095,6.19,110.48,183.52,21843427328,1137555968,1.9528251,9.652083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,148.21,100.823135,0.0424,1.47,125.71,158.88,32710846464,2310001920,9.318618,2.3618371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.97,26.425926,0.0263,5.94,105.53,176.41,,56007000064,,2.5577228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,388.75,31.000797,,12.54,223.76,435.0,22091108352,925344000,6.675398,5.7294664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,263.03,17.338827,0.0165,15.17,185.0,409.16,9354805248,932542016,3.8363597,4.6304836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1139.54,32.934685,,34.6,870.01,1998.01,24611371008,1163016960,10.910253,-12.63082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.66,40.929825,0.0201,1.14,38.97,50.63,53542236160,1954700032,6.119532,13.158488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.09,21.770176,0.0359,5.7,89.99,128.21,10785703936,836086016,8.215745,3.401683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,308.55,16.642393,0.0158,18.54,174.13376,345.37,72997117952,11843999744,0.7706621,2.3399284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,46.0,8.914729,0.0359,5.16,37.42,80.99,23776440320,3308000000,2.07836,1.4885286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.59,19.053871,0.0283,2.97,40.05,59.5,51302965248,,5.0931168,1.5912158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,206.01,12.867582,,16.01,171.99,320.95,22136465408,2272688896,4.084936,2.2408466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.71,103.6383,0.0379,0.47,41.87,52.34,28185550848,5422000128,1.8026062,2.1790283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.83,,0.0293,-19.62,9.95,42.77,1481431424,332100000,0.43132576,0.71346724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.86,,0.0393,-1.87,10.68,17.78,59255672832,7807000064,0.31523505,1.5810192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,154.25,54.505302,,2.83,70.12,170.35,113011015680,2361400064,15.895776,114.42878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.48,31.61081,0.0037,1.85,46.34,64.56,17661958144,1190200064,4.17008,2.919912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,58.82,15.478948,0.0095,3.8,48.34,76.39,24698556416,3548999936,1.5245081,2.2564063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,52.34,13.7736845,0.0106,3.8,44.08,68.175,21977600000,3548999936,1.3565582,2.0078256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.17,25.32061,0.0408,1.31,21.11,34.92,17236363264,1786899968,1.9088523,1.4216526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.44,29.370369,0.01,2.16,35.15,72.28,,9553999872,,4.416597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,297.55,30.393257,0.0142,9.79,186.67,304.0,57383272448,2311467008,7.4801197,6.38766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,152.92,16.372591,,9.34,124.25,345.5,10238282752,1336962944,1.5814127,163.7259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,355.04,41.331783,0.0054,8.59,261.71,382.97,368376184832,11482999808,7.2745547,20.883478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,69.94,16.573462,0.0022,4.22,58.75,89.77,31590936576,3521999872,1.5058362,2.982262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,981.98,28.18542,0.0022,34.84,530.16,1195.94,261534253056,3927000064,6.3222923,21.872814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.29,17.382166,0.0181,1.57,17.78,32.22,16335169536,2388999936,3.2670338,6.2505727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,191.91,44.117245,,4.35,134.8,296.44,11323772928,636244992,2.551128,4.2156715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,382.2,23.333336,0.0167,16.38,306.03,400.0,103406960640,6668000256,1.8848902,3.8496406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.42,,0.0643,-0.16,31.75,51.33,,3449600000,,3.5174809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,88.4,39.464287,0.0081,2.24,51.88,91.85,79953518592,16462000128,0.43095124,1.2504244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,124.83,520.125,0.0327,0.24,90.78,151.57,17209034752,2052585984,0.68639725,3.8021991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,131.28,17.861225,0.0247,7.35,108.46,157.29,162993291264,14737999872,5.4813457,6.9339247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,86.84,31.92647,0.0113,2.72,61.16,90.64,,3920230912,,0.99787414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,182.98,12.166224,0.0073,15.04,127.85,191.55,14207437824,1685560960,2.2944984,2.3422637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,99.33,15.74168,,6.31,71.59,165.11,13152270336,1311699968,2.6180446,55.522636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1024.86,15.832843,0.0204,64.73,694.05,1153.99,,,,2.7967176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,31.64,16.309278,0.0218,1.94,20.39,43.59,26431983616,4139000064,1.1814233,2.3967881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,143.05,9.879144,0.0165,14.48,120.33,146.065,39214415872,5585999872,1.3376912,2.0133426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,94.53,16.820284,0.0294,5.62,69.5,106.98,,1295100032,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,395.79,13.680954,0.0076,28.93,353.13,556.52,85689131008,15747000320,1.0983956,-13.277979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.06,68.9375,0.0543,0.32,15.7,22.95,,1543782016,,1.9596695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.17,25.731117,,3.31,61.95,89.34,9702290432,1048000000,0.7249171,2.983919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,177.23,33.003723,0.0316,5.37,161.43,239.48,35949932544,2260761088,2.9979954,7.594053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.14,44.056072,0.0128,1.07,19.635,64.25,62422953984,5631000064,1.609088,2.466384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",322.02,49.088413,0.0019,6.56,253.54,358.0,72475402240,3088000000,14.199726,-13.772132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,333.35,23.692253,0.0276,14.07,289.1,426.75,,24945999872,,23.954441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,241.91,9.297079,0.0116,26.02,195.86786,260.28317,76670959616,8512000000,2.0146348,5.6397166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.37,29.84706,0.0453,0.85,19.7,29.35,,1251180032,,1.7563171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.09,17.068027,0.0313,1.47,15.12,25.71,,1668999936,,2.5170546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,277.28,64.33411,0.0021,4.31,169.45,295.28,110941806592,2560999936,12.865802,20.135067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",26.86,9.948148,0.0422,2.7,17.56,29.65,,4712000000,,-171.0828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,473.69,27.317762,0.0123,17.34,403.82,565.4999,25026260992,1493799936,4.0211873,6.405631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,366.66,34.590565,0.0097,10.6,163.11,428.88,44028645376,3527000064,0.30223054,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.08,13.138462,0.0368,1.3,14.89,19.46,34508685312,,3.760345,1.1602473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,319.9,20.786224,0.0197,15.39,259.0,460.0,,1134000000,,2.4474401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,221.74,20.121597,0.0299,11.02,199.19,332.46,208908894208,16472999936,3.0235023,6.0637717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,233.77,33.63597,0.0127,6.95,157.25,243.8,17233500160,972000000,4.8067107,4.2888856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,558.8,41.0279,,13.62,518.55,769.98,44079820800,1545885952,9.914278,28.455034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,283.7,25.67421,0.022,11.05,238.82,303.16,81620492288,4807000064,4.956008,25.387026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,122.99,15.667516,,7.85,73.81,132.6,24929796096,1942312960,4.283816,4.723481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.32,56.972973,0.0009,1.48,68.07,100.96,,2021799936,,3.242578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,165.68,38.710278,,4.28,138.79,354.88,11475770368,602000000,3.956071,8.809954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,91.13,,,-2.09,18.97,142.35,459659673600,16839999488,8.05968,4.109212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,156.27,22.484894,0.0135,6.95,121.79,189.35,,6624000000,,3.0005183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,79.48,24.606812,0.0201,3.23,59.14,84.45,,1879000064,,1.4364982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,43.15,,0.042,-5.19,29.26,52.28,,4007000064,,1.5426692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,315.5,19.249542,0.0144,16.39,252.84,807.15,86300917760,6409999872,4.124297,4.194642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,352.97,40.47821,,8.72,328.57,603.88,126461403136,4180800000,11.46065,6.875414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.42,,0.0306,-0.71,20.08,31.02,12988930048,1428700032,1.8817719,1.0414528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.67,27.220182,0.0399,1.09,24.25,31.378,17625225216,1492500992,6.3412523,1.9385822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,237.79,30.761965,,7.73,154.5,251.36,39140233216,3048000000,2.3046713,6.3425884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,124.64,135.47826,0.0286,0.92,77.77,134.68,37083475968,2449746944,5.11824,-30.519098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,269.21,38.240055,0.0065,7.04,130.12,299.76,25282838528,1673964032,1.9905694,6.9132786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,122.21,,0.0355,-1.3,88.25,127.65,13061889024,1926000000,1.4431591,2.351323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,308.52,35.958042,0.0011,8.58,189.6,428.93,32328910848,2396999936,0.9624564,24.444971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,154.24,21.5419,0.0148,7.16,121.04,193.39,10958873600,715414016,4.3562136,5.144935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JKHY
J,Jacobs Solutions,Construction & Engineering,132.75,39.275146,0.0106,3.38,105.68,168.44,15675236352,1025032000,1.1898097,4.764896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=J
