Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,957.68,47.836163,0.0062,20.02,844.06,1096.5,424710799360,13790000128,1.4466268,25.69022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,680.92,,,-0.14,342.72,785.66,173338263552,59319000,34.026592,37.402912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,84.33,35.58228,0.0504,2.37,75.96,115.76,36805996544,2729999872,8.736292,-19.148502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.16,28.31902,0.0121,1.63,31.8,48.03,85771689984,6624999936,6.0611753,6.3172297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,699.05,36.370968,0.0114,19.22,317.74,737.76,96461258752,5004000256,2.8459685,7.8100033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,101.57,44.353714,0.0263,2.29,58.5,103.12,129595932672,15411999744,0.3195024,1.6693237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,156.08,14.641651,0.0115,10.66,125.04,184.55,44261105664,4268600064,1.3272333,1.8824097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,178.97,34.751457,0.0089,5.15,160.93,242.8,126669709312,7935000064,5.1121845,2.3920715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,210.59,22.331919,0.0285,9.43,169.0,222.56,24119924736,2008700032,1.8897135,11.480048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,210.93,20.204023,,10.44,101.0,215.33,13538541568,2792761088,0.97856563,-18.478317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,103.63,15.040639,,6.89,78.91,126.5,14392233984,1338675968,2.6300175,5.803326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,591.94,33.902637,0.0108,17.46,433.0,674.19,159786762240,8613999616,3.3755152,5.8303704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",427.78,34.058914,0.006,12.56,110.22,469.47,276406796288,14065000448,2.0627065,-197.7716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,86.72,12.659854,0.009,6.85,48.12,87.39,56974553088,7775000064,0.87413776,2.7810025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.39,11.986188,0.0242,3.62,31.45,52.71,50046160896,6721999872,3.1272986,1.7464981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,68.92,29.5794,,2.33,54.11,89.98,26594365440,1292300032,5.519908,8.99504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,187.91,191.7449,0.0234,0.98,134.3,214.51,52861587456,10149000192,3.6559644,1.4493302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,195.0,51.861702,0.025,3.76,146.23,208.14,69751316480,2888658944,11.047005,3.0056877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,114.58,16.206507,0.021,7.07,95.11,158.23,25274818560,3387527936,0.5867582,2.8580694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,113.41,18.203854,,6.23,84.71,142.4,21794521088,2405299968,1.1036375,6.253998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.45,20.073313,0.039,3.41,54.8,69.28,60202627072,8240000000,3.4502048,2.1369255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,283.03,16.978405,0.0281,16.67,282.0,496.0,9414107136,1021726976,1.8909404,-2.427171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,223.54,28.658974,0.0093,7.8,158.97,237.54,30102210560,1865912960,3.6354733,4.0190578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.33,,0.0462,-3.94,20.402,42.74,21860087808,2641999872,0.55579793,1.4335681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,149.19,24.140778,0.0317,6.18,126.23,154.63,31035746304,3547000064,1.8792459,2.5185273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.05,19.00456,0.0341,6.58,113.9,134.49,97488510976,16478000128,2.9795687,1.8190149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,46.67,42.045044,0.0171,1.11,46.59,157.98,6301355008,1552999936,0.9108637,1.3624288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,69.48,20.080925,0.0467,3.46,56.11,83.47,7945035776,1370000000,0.9196708,1.3215909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,405.28,42.571426,0.0101,10.21,311.92,436.74,157370220544,6343000064,5.517503,7.979838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.97,25.166283,0.0118,4.33,72.84,119.31,48382681088,2980999936,4.169483,11.015972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,268.66,36.403793,0.0109,7.38,243.15,309.27,75611004928,4040900096,4.5957713,7.5580935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,72.94,7.8514533,0.0486,9.29,49.14,76.22,28066871296,8573000192,1.431326,1.6283069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.95,46.497326,,1.87,72.3,89.6,50065809408,1903600000,7.9425416,4.857813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.52,58.14857,0.0037,3.5,146.97,204.89,51032944640,1484999936,6.776384,7.5436454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,395.1,16.734434,0.0174,23.61,273.71,426.98,85800861696,8541000192,0.42811382,1.9562311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,143.14,34.742718,0.0155,4.12,122.64,165.15,80172711936,5874999808,4.377196,3.9487984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,47.22,46.752476,,1.01,25.78,73.74,6223512064,179162000,4.4459977,5.6449494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,113.81,29.033161,0.0225,3.92,80.11,118.45,52112101376,5490236928,3.9219072,3.0037742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.9,13.264503,0.0302,10.17,101.59,151.87,71851589632,12586000384,3.048434,2.3343947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,76.89,10.921875,,7.04,73.06,222.53,4017075968,731454976,0.7230907,1.1822683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.66,9.802656,0.0128,5.27,48.47,68.24,32312195072,7665675776,3.4506361,1.2863866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,152.53,27.044327,0.0146,5.64,150.75,275.91,18400395264,1928899968,2.9293463,4.007514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1115.93,76.90765,0.0177,14.51,710.52,1128.68,110057758720,4281999872,11.553408,7.6973433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,65.7,25.86614,0.0434,2.54,57.57,69.03,25384902656,1892307968,8.154495,2.3105328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,221.12,20.267645,0.0265,10.91,204.63,380.67,11562335232,826961984,2.8271358,4.912795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,279.3,31.067852,0.0375,8.99,238.46,294.09,19251085312,1278588032,9.791897,3.3044648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,83.76,,0.0167,-0.7,66.22,121.64,30303942656,2350000128,2.0430083,7.5890193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,343.56,6.997149,0.0236,49.1,302.44,368.29,13595218944,,0.78417367,0.894231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,84.84,22.56383,0.0334,3.76,67.3,85.27,19556724736,2787000064,3.2428079,1.9255122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.03,15.016913,0.0443,4.73,61.53,76.41,26712965120,4898722816,1.9172097,1.615493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.62,17.076923,0.036,2.73,42.23,50.65,47701962752,8248999936,1.9245527,1.6272252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",245.07,21.649294,0.0072,11.32,164.47,303.8,29413812224,2596999936,1.9388182,51.056248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,161.34,26.405891,0.01,6.11,110.48,168.52,21101840384,1137555968,1.8865265,9.324394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.76,33.204494,0.0444,4.45,125.71,155.19,32609732608,2284812032,9.374861,2.3406413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,139.73,23.327211,0.0295,5.99,105.53,176.41,579173482496,56007000064,1.7765621,2.2512043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,389.53,32.165977,,12.11,223.76,411.52,21976989696,903073984,6.815363,6.057444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,218.15,14.065119,0.0213,15.51,185.0,453.41,7947450368,910152000,3.3099742,3.754216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1099.41,34.8687,,31.53,870.01,1998.01,25496313856,1163016960,11.302549,-12.186014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.6,40.35398,0.0202,1.13,38.97,50.63,52350398464,1888499968,6.200597,13.122302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,123.68,21.397923,0.0365,5.78,89.99,126.41,10750067712,836086016,8.188601,3.3904438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,317.24,16.94658,0.0154,18.72,174.13376,345.37,75695603712,11559999488,0.82337797,2.5439644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.03,7.313462,0.0442,5.2,37.42,82.74,19656912896,3308000000,1.7182616,1.2306248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.67,18.407406,0.0293,2.97,40.05,55.44,49548050432,,5.505339,1.55123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,249.24,16.100777,,15.48,147.3,320.95,26781675520,2272688896,4.942137,2.7110755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.45,25.510754,0.0392,1.86,39.34,52.34,27446558720,5169999872,1.7894483,2.1690438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.02,,0.029,-19.6,10.72,44.68,1377999360,332100000,0.40121102,0.7562449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.0,,0.0429,-1.54,10.42,17.78,55785697280,7577999872,0.2938239,1.4895202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,148.0,56.488552,,2.62,70.12,150.07,108431958016,2361400064,15.251699,109.79228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.34,35.494118,0.004,1.7,46.34,63.4,18395314176,1190200064,4.34323,3.031399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,48.79,13.010667,0.0113,3.75,48.55,76.39,20486952960,3548999936,1.2645487,1.8716434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,44.55,11.816976,0.0125,3.77,44.17,68.175,18706573312,3548999936,1.1546555,1.7089918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.79,25.99231,0.0389,1.3,21.11,34.42,17558540288,1786899968,1.944532,1.4482256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,64.4,34.074074,0.0087,1.89,35.15,72.28,92578856960,9783000064,3.5039876,4.744714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,236.41,26.385044,0.0178,8.96,186.67,273.32,45593137152,2166502912,6.10848,4.918957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,129.18,12.777448,,10.11,124.25,409.76,8648844288,1336962944,1.3359069,138.30833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,356.47,44.227043,0.0053,8.06,243.34,364.7,372450426880,11036999680,7.709114,20.596869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.72,15.280576,0.0022,4.17,58.75,89.77,28985704448,3521999872,1.3816533,2.717039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1034.98,30.289145,0.0019,34.17,482.2,1181.95,278119809024,3415000064,7.06336,19.97684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.26,14.628931,0.0215,1.59,17.78,32.22,14012611584,2388999936,2.8025224,5.327531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,274.54,92.43771,,2.97,132.91,296.03,16161808384,527512000,3.7356331,6.030798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,350.34,21.59926,0.0182,16.22,281.13,369.7,94742503424,6487000064,1.7607512,3.6274214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.43,8.158769,0.0709,4.22,31.75,54.18,18374643712,3318099968,1.0001875,3.325285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,78.95,28.813868,0.009,2.74,47.72,87.62,71186464768,18289999872,0.38557744,1.1365107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,106.47,241.97728,0.0404,0.44,90.78,151.57,14812331008,2034494976,0.5997135,3.2740858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.05,17.013607,0.0263,7.35,104.46,157.29,155258322944,14737999872,5.2212243,6.60487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,64.28,23.632353,0.0156,2.72,61.16,90.64,17583376384,3920230912,1.9856461,0.7386383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,175.58,12.150866,0.0075,14.45,116.73,176.14,13632867328,1638151936,2.244642,2.247539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,76.1,12.060222,,6.31,71.59,181.49,10076389376,1311699968,2.0057704,42.537727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1094.44,19.982471,0.0163,54.77,653.24,1125.0,322867920896,,5.2470694,3.0719311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.11,19.39779,0.0194,1.81,20.09,43.59,29330814976,4123000064,1.3230554,2.7195973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,131.33,9.113811,0.0183,14.41,119.61,144.5,36001599488,5520999936,1.2504463,1.9457161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,82.87,,0.0338,-1.58,69.5,106.98,11725333504,1270200064,2.4354713,18.09784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,386.92,13.332874,0.0081,29.02,330.0,556.52,85834260480,15566000128,1.1236616,-13.660501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.56,64.25,0.0593,0.32,15.7,20.82,14174469120,1543782016,4.934412,1.8264191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,80.1,24.199396,,3.31,61.95,89.29,9124731904,1048000000,0.6817642,2.8062923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,179.27,31.841919,0.0324,5.63,160.07,239.48,36363730944,2260761088,3.0325036,7.681464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.92,45.29629,0.0117,1.08,18.2,64.25,64780034048,5631000064,1.6698468,2.5595143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",343.83,52.33333,0.0017,6.57,251.57,358.0,78272331776,3003000064,15.435286,-13.294795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,324.45,23.208157,0.0287,13.98,289.1,426.75,323514531840,24945999872,1.9419571,23.31489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,222.37,36.513954,0.0214,6.09,186.76,248.18,140905447424,8526000128,3.7415147,10.368349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.72,28.413792,0.0473,0.87,19.7,31.86,13603784704,1251180032,1.1133802,1.7113187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.82,17.11724,0.0322,1.45,15.12,25.41,17219278848,1668999936,2.7876444,2.4899678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,275.13,63.6875,0.0017,4.32,169.45,290.63,110081572864,2560999936,12.766042,19.978941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.67,8.766666,0.051,2.7,17.56,29.65,21646751744,4712000000,0.37700945,-150.76433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,509.96,30.121677,0.0111,16.93,398.645,565.4999,26947190784,1466700032,4.4941196,7.1504087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,359.13,38.45075,0.0099,9.34,163.11,380.86,43117686784,3361999872,0.31426886,2.3206508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.4,13.082706,0.0356,1.33,14.89,19.46,35272073216,,4.250672,1.1894183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,283.48,18.43173,0.0195,15.38,228.69,460.0,11170253824,1134000000,0.86934805,2.168804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,264.94,23.446018,0.0268,11.3,212.34,332.46,249013223424,16611000320,3.6135483,7.551806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,221.17,33.308735,0.0132,6.64,157.25,228.26,16369909760,951600000,4.637237,4.0577183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,541.31,40.15653,,13.48,506.91,769.98,42700156928,1545885952,9.603969,27.564415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,261.64,24.293407,0.0246,10.77,238.82,303.16,75273830400,4728000000,4.640517,23.312841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,104.4,14.745763,,7.08,66.83,112.29,20857257984,1548935040,3.8905392,3.712528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,76.64,51.783783,0.001,1.48,68.07,100.96,29992054784,2021799936,3.8543758,2.947239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,143.9,33.62149,,4.28,138.79,354.88,9967185920,602000000,3.4360127,7.651813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,132.28,,,-0.57,18.97,141.45,664839258112,14174000128,12.366112,5.9647384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,133.0,19.331394,0.0156,6.88,129.83,189.35,75213160448,6624000000,7.2077775,2.5537143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,74.71,23.13003,0.0211,3.23,59.14,84.45,19073722368,1879000064,1.76805,1.3502865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.56,,0.0506,-5.14,29.26,56.13,19359139840,4007000064,0.7953305,1.3070681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,258.05,15.725167,0.0186,16.41,252.84,813.7,70586220544,6409999872,3.373296,3.4308317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,403.18,49.04866,,8.22,396.68,603.88,142791376896,3885600000,13.493671,8.176932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.02,,0.0318,-1.47,15.13,29.82,11977875456,1327600000,1.8169218,1.2291875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.05,29.948452,0.0413,0.97,24.25,34.17,17256919040,1492500992,6.208742,1.8980725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,171.28,21.277018,,8.05,154.5,247.05,28586631168,3000999936,1.7187729,4.5951605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
