Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,986.68,49.26011,0.006,20.03,844.06,1096.5,437571682304,13790000128,1.4904327,26.468159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,679.49,,,-0.14,342.72,785.66,172974243840,59319000,33.955135,37.32436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,88.13,37.50213,0.0479,2.35,75.96,115.76,38464512000,2729999872,9.129958,-20.011354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.9,29.130436,0.0119,1.61,31.8,48.03,87146717184,6624999936,6.1583433,6.418503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,699.97,36.380978,0.0118,19.24,307.9,718.08,96588210176,5004000256,2.849714,7.8202815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,100.72,44.175438,0.0264,2.28,58.5,102.77,128511401984,15411999744,0.31682864,1.6553538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,156.33,14.555866,0.0115,10.74,119.64,184.55,44332003328,4268600064,1.3293593,1.8854249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,181.35,35.14535,0.0088,5.16,160.93,242.8,128354205696,7935000064,5.180168,2.423882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,209.05,21.982124,0.0287,9.51,169.0,228.27,23943542784,2008700032,1.8758947,11.396097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,208.98,20.21083,,10.34,101.0,211.95,13413381120,2792761088,0.969519,-18.30749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,110.17,16.03639,,6.87,78.91,126.5,15300514816,1338675968,2.7959955,6.169569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,585.29,32.570396,0.0113,17.97,433.0,674.19,158091100160,8613999616,3.339694,5.76487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",404.08,32.560837,0.0062,12.41,110.22,469.47,261887459328,14065000448,1.9543549,-186.81459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.14,12.262536,0.0089,6.78,45.28,87.39,54622511104,7775000064,0.8380513,2.6661963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.89,12.115819,0.0239,3.54,31.45,52.71,49469460480,6721999872,3.0912616,1.7263726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,73.16,31.399145,,2.33,54.11,89.98,28230469632,1292300032,5.8594966,9.548421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,188.12,191.95917,0.0234,0.98,134.3,214.51,52920659968,10149000192,3.66005,1.4509498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,190.45,48.958866,0.0264,3.89,146.23,208.14,68123787264,2888658944,10.789241,2.935555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,113.75,16.111898,0.0203,7.06,95.11,158.23,25091729408,3387527936,0.5825078,2.8373659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,110.74,18.124386,,6.11,84.71,142.4,21281413120,2405299968,1.0776545,6.1067605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.5,20.147058,0.039,3.4,53.59,69.25,60246605824,8240000000,3.4527252,2.1384864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,320.51,18.210796,0.0248,17.6,297.48,496.0,10660762624,1021726976,2.1413467,-2.7485871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,222.63,27.553219,0.0093,8.08,158.97,237.54,29979670528,1865912960,3.6206741,4.002697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,32.96,,0.0425,-3.97,20.402,42.74,23755636736,2641999872,0.6039927,1.5578768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,148.85,24.321898,0.031,6.12,126.23,154.63,30965016576,3547000064,1.8749632,2.5127878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.06,19.275229,0.0338,6.54,113.9,134.49,98275901440,16478000128,3.003634,1.8337066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.04,126.42106,0.0167,0.38,27.447699,52.66,19458996224,1552999936,2.8128066,1.402423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.28,21.17919,0.0446,3.46,56.11,83.47,8379565056,1370000000,0.9699694,1.3938713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,407.71,39.85435,0.0108,10.23,311.92,435.43,158313791488,6343000064,5.5505853,8.027684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.32,25.18894,0.0114,4.34,72.84,119.31,48538079232,2980999936,4.1828747,11.051354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,273.87,36.370518,0.0107,7.53,243.15,309.27,77077291008,4040900096,4.6848946,7.7046638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,72.06,7.8326087,0.0487,9.2,48.92,76.22,27728250880,8573000192,1.4140574,1.6086617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,88.58,46.621056,,1.9,72.3,89.6,51004366848,1903600000,8.091436,4.9488797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.02,57.840458,0.0037,3.51,146.97,204.89,50907570176,1484999936,6.759736,7.525112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,397.8,17.036402,0.0171,23.35,273.71,426.98,86387195904,8541000192,0.43103942,1.9695994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,148.81,33.897495,0.0149,4.39,122.64,165.15,83348471808,5874999808,4.550583,4.1052165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,50.26,51.81443,,0.97,25.78,73.74,6624178688,179162000,4.7322288,6.008368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.39,28.309824,0.023,3.97,80.11,118.45,51461902336,5490236928,3.872974,2.9662962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,132.05,12.971513,0.0309,10.18,101.59,151.87,70333603840,12586000384,2.9840307,2.2850766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,93.33,13.313837,,7.01,89.25,222.53,4875974656,731454976,0.8776961,1.4350513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.37,9.747628,0.013,5.27,48.47,68.24,32130805760,7665675776,3.4312656,1.2791653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,167.13,29.424297,0.0136,5.68,153.91,275.91,20161660928,1928899968,3.2097402,4.391109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1094.68,75.59946,0.0185,14.48,710.52,1128.68,107961999360,4281999872,11.333404,7.5507674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.4,26.454184,0.0425,2.51,57.57,69.87,25655367680,1892307968,8.241378,2.3351505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,225.64,20.681944,0.0261,10.91,204.63,380.67,11798685696,826961984,2.8849266,5.01322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,280.56,31.630215,0.0368,8.87,238.46,294.09,19337932800,1278588032,9.836071,3.3193724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,87.58,,0.0156,-0.7,66.22,121.64,31685998592,2350000128,2.1361828,7.9351277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,337.74,6.8968754,0.0236,48.97,302.44,368.29,13364912128,,0.7708896,0.8790825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.97,22.155674,0.0333,3.79,66.19,85.27,19356178432,2787000064,3.2095542,1.905767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.79,14.848937,0.0451,4.7,61.53,76.41,26246625280,4898722816,1.8837402,1.5872909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.59,16.941818,0.0364,2.75,42.18,50.65,47671267328,8248999936,1.9233142,1.626178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",243.56,20.960413,0.0074,11.62,160.0,303.8,29232576512,2596999936,1.926872,50.741665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,164.02,26.369776,0.0099,6.22,110.48,168.52,21452361728,1137555968,1.9178634,9.479281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.4,32.972973,0.0442,4.44,125.71,155.19,32309587968,2284812032,9.288573,2.3190978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,141.86,23.842018,0.029,5.95,105.53,176.41,588002230272,56007000064,1.8036435,2.285521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,388.85,32.567005,,11.94,223.76,411.52,21938624512,903073984,6.8034654,6.2518086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,237.56,15.16986,0.0195,15.66,185.0,453.41,8654578688,910152000,3.6044807,4.088249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1186.24,37.45627,,31.67,870.01,1998.01,27509979136,1163016960,12.1952095,-13.14845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.05,40.752213,0.02,1.13,38.97,50.63,52867014656,1888499968,6.261787,13.251799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,123.38,21.383015,0.0362,5.77,89.99,126.41,10723991552,836086016,8.168737,3.3822198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,335.74,18.079699,0.0144,18.57,174.13376,345.37,80109830144,11559999488,0.8713936,2.6923168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,39.5,7.5525813,0.0425,5.23,37.91,82.74,20416724992,3308000000,1.7846788,1.2781931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.44,17.87291,0.0302,2.99,38.1,55.44,48433287168,,5.381477,1.5163294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,264.36,17.077518,,15.48,139.26,320.95,28406368256,2272688896,5.241948,2.875541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.7,25.923912,0.039,1.84,39.34,52.34,27591168000,5169999872,1.7988765,2.180472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.6,,0.0278,-19.77,10.72,44.68,1450525568,332100000,0.42232737,0.7960473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.41,,0.0416,-1.51,10.4,17.78,57419423744,7577999872,0.30242875,1.5331417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,147.02,57.881893,,2.54,70.12,150.07,107713970176,2361400064,15.15071,109.065285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.43,35.304596,0.004,1.74,46.34,63.4,18727612416,1190200064,4.421687,3.0861592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,52.34,14.418733,0.0102,3.63,51.38,76.39,21977600000,3548999936,1.3565582,2.0078256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,47.95,13.136986,0.0112,3.65,47.01,68.175,20134236160,3548999936,1.2427773,1.83942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.18,24.761194,0.0406,1.34,21.11,33.29,17241561088,1786899968,1.909428,1.4220812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,70.15,37.1164,0.0086,1.89,35.15,72.09,100844822528,9783000064,3.8168435,5.1683493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,234.96,26.252516,0.0176,8.95,186.67,273.32,45313495040,2166502912,6.071014,4.8887873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,142.24,14.055337,,10.12,139.18,409.76,9523236864,1336962944,1.4709662,152.29123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,351.73,43.747513,0.0055,8.04,232.24,352.88,367497936896,11036999680,7.6066055,20.322992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.23,15.535625,0.0022,4.07,58.75,89.77,28762806272,3521999872,1.3710285,2.6961453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,982.35,28.573298,0.002,34.38,479.04,1181.95,263977091072,3415000064,6.7041802,18.96099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.57,15.649681,0.0204,1.57,17.78,32.22,14801799168,2388999936,2.9603598,5.6275764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,265.66,84.8754,,3.13,124.16,294.18,15639053312,527512000,3.6148038,5.8357315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,364.11,22.629583,0.0175,16.09,275.49,369.7,98466324480,6487000064,1.8299569,3.769996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,34.4,8.410758,0.0709,4.09,31.75,54.18,18358634496,3318099968,0.9993161,3.3223877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.51,30.11314,0.0086,2.74,47.63,87.62,74396401664,18289999872,0.40296388,1.1877582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,107.27,238.37778,0.0406,0.45,90.78,151.57,14923628544,2034494976,0.6042197,3.2986867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,127.23,16.918884,0.0264,7.52,104.46,157.29,157964943360,14737999872,5.312246,6.7200127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,68.49,25.180145,0.0146,2.72,61.16,90.64,18734995456,3920230912,2.1156955,0.7870152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,169.17,11.707267,0.0078,14.45,116.73,170.11,13135164416,1638151936,2.1626956,2.1654868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,78.81,12.275701,,6.42,71.59,181.49,10435219456,1311699968,2.077198,44.05254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1090.67,19.644632,0.0167,55.52,623.65,1098.36,321755774976,,5.2289953,3.0613496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,37.2,20.552486,0.0178,1.81,20.09,43.59,31076796416,4123000064,1.4018131,2.8814874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,131.02,9.130314,0.0183,14.35,119.61,144.5,35916619776,5520999936,1.2474947,1.9411234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.96,,0.033,-1.61,67.11,106.98,12021048320,1270200064,2.4968944,18.55427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,396.93,13.441585,0.008,29.53,330.0,556.52,88054874112,15566000128,1.1527318,-14.01391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.09,62.78125,0.0607,0.32,15.7,20.82,13850441728,1543782016,4.821612,1.7846674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,81.21,24.534744,,3.31,61.95,89.29,9251179520,1048000000,0.6912119,2.845181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,182.52,33.675278,0.0318,5.42,160.07,239.48,37022973952,2260761088,3.08748,7.820722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.38,46.076195,0.0118,1.05,17.49,64.25,64064966656,5631000064,1.6514144,2.5312614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",350.22,53.387196,0.0017,6.56,243.53,352.08,79727009792,3003000064,15.722147,-13.541877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.09,23.425295,0.0276,14.39,289.1,426.75,336118054912,24945999872,2.0176122,24.223196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,229.49,36.369255,0.0207,6.31,186.76,248.18,145417060352,8526000128,3.8613133,10.700331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.65,28.999998,0.0475,0.85,19.7,31.86,13564506112,1251180032,1.1101655,1.7064729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.9,16.824324,0.0321,1.48,15.12,25.29,17274779648,1668999936,2.7966294,2.4979935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,277.42,62.907036,0.0018,4.41,169.06,280.74,110997823488,2560999936,12.872298,20.145233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.29,8.996297,0.0488,2.7,17.56,29.65,22213756928,4712000000,0.38688466,-154.71338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,502.65,29.742603,0.0116,16.9,385.91,565.4999,26560917504,1466700032,4.429699,7.047911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,369.49,40.647964,0.0096,9.09,163.11,380.86,44361523200,3361999872,0.32333472,2.3875957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.32,13.323077,0.0358,1.3,14.89,19.46,35109900288,,4.231128,1.1839497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,298.51,19.459583,0.0184,15.34,228.69,460.0,11762496512,1134000000,0.91544056,2.283793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,270.81,23.755264,0.0252,11.4,212.34,332.46,254530338816,16611000320,3.69361,7.719123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.81,32.913235,0.013,6.8,157.25,226.15,16565309440,951600000,4.6925893,4.1061535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,573.0,42.008797,,13.64,506.91,769.98,45199958016,1545885952,10.166216,29.178123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,265.78,24.383488,0.0245,10.9,238.82,303.16,76464906240,4728000000,4.7139454,23.681726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,99.75,14.088984,,7.08,66.74,112.29,19928270848,1548935040,3.7172537,3.547171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,78.52,51.657894,0.001,1.52,68.07,100.96,30727766016,2021799936,3.9489243,3.0195353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,147.69,34.587822,,4.27,140.63,354.88,10229699584,602000000,3.5265098,7.853345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,117.05,,,-0.6,18.97,132.75,588293275648,14174000128,10.942345,5.277991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,141.28,20.416185,0.0148,6.92,136.67,189.35,79895609344,6624000000,7.6565027,2.7126975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.85,24.102167,0.0204,3.23,59.14,84.45,19875375104,1879000064,1.8423597,1.4070379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.15,,0.0512,-5.15,29.26,56.13,19142039552,4007000064,0.7864114,1.29241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,280.99,17.133537,0.0171,16.4,268.01,813.7,76861153280,6409999872,3.6731734,3.735824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,417.07,50.55394,,8.25,396.68,603.88,147710705664,3885600000,13.958544,8.458637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.2,,0.0296,-1.47,14.48,29.82,12944262144,1327600000,1.9635129,1.3283596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.0,30.526316,0.0414,0.95,24.25,34.19,17227216896,1492500992,6.1980557,1.8948056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,179.17,22.257143,,8.05,153.01,247.05,29903472640,3000999936,1.797948,4.806836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
