Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,922.765,46.370102,0.0066,19.9,844.06,1096.5,409030328320,14359000064,1.3492492,11.4244585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,252.13,8404.334,,0.03,85.68,263.87,258164703232,106861000,47.84243,50.598038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,67.84,27.689795,0.0628,2.45,66.84,100.5,28862894080,2689999872,6.936528,-8.837935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.78,27.197674,0.0119,1.72,33.58,53.6,86658768896,6831000064,5.9715247,6.1536436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,525.06,26.871033,0.0169,19.54,400.72,737.76,72452538368,5020000256,2.0874882,5.626386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,89.13,23.517149,0.0313,3.79,69.51,110.68,113994629120,16679999488,0.27625352,1.4291669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,141.51,13.502863,0.0128,10.48,131.75,176.22,39580528640,4127399936,1.1868224,1.6678059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,224.49,39.944843,0.0072,5.62,160.93,242.8,157813342208,8028000256,6.285631,3.0009625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,199.75,19.114834,0.0313,10.45,169.0,229.76,22679965696,2142300032,1.6967766,10.322464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,178.47,15.11177,,11.81,101.0,247.49,11455096832,2826191616,0.8176578,-14.918498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,78.67,11.190611,,7.03,77.37,122.29,10713425920,1326978944,1.9382787,4.6732802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,690.46,38.35889,0.0093,18.0,433.0,721.22,186165559296,8600000512,3.8843565,6.651126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",562.89,32.70715,0.0047,17.21,110.22,595.51,357892653056,17725999104,2.3670619,-252.41704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,84.94,14.086235,0.0104,6.03,55.03,95.68,55858503680,7506999808,0.81799614,2.5466974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.05,10.228261,0.0262,4.6,31.47,52.71,51754999808,8924000256,2.7557106,1.2959647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,86.62,34.237156,,2.53,54.11,92.59,32686991360,1403200000,6.577918,12.470487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,186.67,35.55619,0.0233,5.25,137.03,216.9,52512755712,11779999744,3.231952,1.3818913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,178.61,87.12683,0.027,2.05,146.23,208.14,67454517248,3210312960,9.982856,2.4749196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,124.84,16.23407,0.0193,7.69,95.11,158.23,27541798912,3581925888,0.6311426,2.9651093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,114.07,13.979167,,8.16,84.71,142.4,21402988544,2503800064,1.066486,6.2500687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,60.68,20.99654,0.0442,2.89,55.85,72.99,53369634816,8341000192,2.9455066,1.9117832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,292.14,16.561226,0.0272,17.64,282.0,442.35,9664498688,1023513984,1.9222065,-2.425848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,191.88,23.230024,0.0112,8.26,158.97,237.54,25842442240,1908990976,3.068968,3.3544283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.02,,0.049,-1.83,20.65,42.74,20239988736,3963000064,0.48984703,1.2761889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,121.44,19.184835,0.0385,6.33,120.24,155.75,25270214656,3616999936,1.5347837,2.080022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,113.35,17.070784,0.0383,6.64,112.52,134.49,88379244544,16616999936,2.6942427,1.6440402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,131.71,56.5279,0.0184,2.33,92.48536,157.98,17783406592,1583000064,2.5448492,1.2917432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.97,17.440105,0.0508,3.84,56.11,83.47,7656454144,1392999936,0.86367214,1.255978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,439.98,44.85015,0.01,9.81,311.92,478.0,170844241920,6639000064,5.6898766,8.437303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,107.9,22.668066,0.0115,4.76,78.03,119.31,48015499264,3096000000,3.998626,10.292855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,279.49,37.565857,0.0106,7.44,243.15,309.27,78349041664,4135699968,4.6518655,7.791748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,52.65,5.433437,0.0668,9.69,52.0,81.62,20260456448,8929999872,1.0431167,1.1612519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.29,51.3631,,1.68,72.3,96.29,49685782528,1996800000,7.629529,4.685854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,396.09,17.510609,0.0173,22.62,274.84,436.24,85899755520,8323999744,0.42711973,1.9136077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,158.23,34.248917,0.0142,4.62,122.64,166.35,88624619520,6057999872,4.7555604,4.3309155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,32.4,32.07921,,1.01,25.78,73.74,4270262784,191792000,3.2143443,3.6225402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,98.57,25.209719,0.0261,3.91,90.48,118.45,47094525952,5538091008,3.4930823,2.5232306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,140.35,10.930686,0.0286,12.84,101.59,154.16,74754416640,14494999552,2.7975905,2.3146317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,108.23,14.685211,,7.37,73.06,222.53,5583259136,753348992,0.9940375,1.5866711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,50.81,11.788863,0.0127,4.31,47.94,68.24,31782469632,6995361792,3.4197059,1.258265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,148.11,26.075705,0.0151,5.68,146.8,258.4,17400688640,1924300032,2.7000835,3.9764276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1008.08,64.953606,0.0199,15.52,720.62,1128.68,99468959744,4540000256,10.043312,6.9161687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24609972224,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,222.86,20.241598,0.0267,11.01,204.63,330.54,11653319680,834972032,2.8288403,4.7235117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,271.61,42.372852,0.0381,6.41,238.46,303.35,18721042432,1230545024,9.451368,3.2792842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,94.47,188.94,0.0147,0.5,66.22,121.64,34178764800,2455000064,2.2711651,8.980038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,370.43,7.8298454,0.0215,47.31,302.44,401.07,14203299840,,0.8441783,0.9290759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,78.04,19.857506,0.0358,3.93,71.41,88.62,17993461760,2840399872,2.9527006,1.7600361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,63.67,16.537663,0.0494,3.85,63.145,76.57,23982880768,4933026816,1.7132621,1.4674226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,40.34,14.830882,0.0418,2.72,39.73,50.65,41560444928,8354999808,1.6410189,1.402155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",264.17,16.604023,0.0073,15.91,185.34,342.0,31705511936,2889999872,2.0194595,26.220348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,187.46,27.286755,0.0088,6.87,112.95,194.59,24368044032,1263714048,2.0245962,11.504143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,133.35,29.372248,0.049,4.54,125.71,158.88,29430685696,2310663936,8.382148,2.125032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,160.59,20.667953,0.0254,7.77,110.39,176.41,660331954176,67937001472,1.8288704,2.5458148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,443.06,35.331738,,12.54,223.76,462.0,25089239040,923304000,7.581361,6.5298967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,273.08,17.977617,0.0171,15.19,185.0,320.48,9712238592,932542016,3.9829414,4.807408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,863.09,25.002607,,34.52,848.639,1998.01,18640703488,1263363968,7.787809,-4.549547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.43,43.102566,0.0189,1.17,38.97,52.92,57868304384,1954700032,6.613974,14.221659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,110.52,22.327272,0.042,4.95,90.03,128.21,9606220800,837700992,7.193392,2.99634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,285.85,15.4014015,0.0175,18.56,180.99113,345.37,67652243456,11843999744,0.714234,2.1677802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,35.41,5.439324,0.0503,6.51,34.22,69.14,18302689280,3524000000,1.5002205,1.1392813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.1,17.542088,0.0326,2.97,40.05,59.5,47232450560,,4.678797,1.4622918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,177.71,10.956227,,16.22,170.8,320.95,19098458112,2385900032,3.5511725,1.8505484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,43.3,23.155079,0.0431,1.87,42.83,52.34,25046069248,5422000128,1.6018208,1.9370135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,9.58,,0.0334,-21.49,9.455,34.01,1490130688,269300000,0.4583325,0.73292017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,12.71,,0.0476,-1.87,11.11,17.78,50682343424,7642999808,0.26962566,1.4188435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,173.46,61.510643,,2.82,73.55,181.37,127269978112,2595800064,16.907562,82.05298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.09,29.67725,0.0051,1.89,47.71,64.56,17099655168,1234599936,3.9621055,2.8005793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.07,16.424479,0.0091,3.84,48.34,76.39,26594955264,3881999872,1.5528995,2.2758272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,56.54,14.723959,0.0101,3.84,44.08,68.175,23841427456,3881999872,1.3921189,2.0401978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.02,22.462585,0.0406,1.47,21.11,36.28,16776698880,1799100032,1.7992835,1.427645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.31,35.44608,0.0083,2.04,35.29,80.24,103838425088,9553999872,4.0141654,5.163893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,294.14,30.386364,0.0142,9.68,186.67,314.28,56726728704,2311467008,7.3945365,6.284506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,187.9,16.897482,,11.12,124.25,265.62,11865692160,1383901056,1.8357639,-72.32486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,327.09,38.617474,0.0059,8.47,268.91,388.84,339376308224,11482999808,6.701876,19.239456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,66.63,15.352533,0.0024,4.34,58.75,89.77,30309437440,3592999936,1.4252534,2.7422009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,957.63,27.47074,0.0021,34.86,530.16,1195.94,255049023488,3927000064,6.165519,21.330437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,21.62,12.643275,0.0217,1.71,17.78,31.65,12941451264,2409999872,2.5480313,4.8759584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,208.14,47.848278,,4.35,134.8,296.44,12293567488,636244992,2.7696126,4.267875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,336.72,20.519196,0.0189,16.41,306.77,400.0,91102011392,6632999936,1.660597,3.3909364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.64,,0.0701,-1.64,31.75,51.26,17986875392,3415000064,0.983072,2.4366217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.63,36.88839,0.0089,2.24,54.33,91.85,74734829568,16462000128,0.4028224,1.1688073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,129.61,518.44,0.0329,0.25,90.78,151.57,17868003328,2052585984,0.71268076,3.947793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,150.93,,0.0219,-2.65,108.46,157.29,187146436608,14600999936,6.144612,15.834033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,86.49,40.99052,0.0117,2.11,61.16,95.88,22886844416,4482187776,2.2423253,0.9947782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,167.04,11.203219,0.0079,14.91,127.85,191.55,12836931584,1680269056,2.0731618,2.090875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,97.14,14.433878,,6.73,71.59,142.49,12302558208,1379000064,2.4103286,1832.8302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,935.45,14.435956,0.0217,64.8,740.01,1153.99,272376283136,,4.031024,2.5837662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.76,17.151833,0.0208,1.91,21.46,43.59,27367628800,4139000064,1.2232436,2.48163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,124.23,8.57942,0.0191,14.48,120.33,146.07,33650429952,5585999872,1.1478912,1.7484623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.09,15.6743765,0.0323,5.62,69.5,106.98,12424606720,1300199936,2.4983125,17.646233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,435.61,14.612882,0.0074,29.81,353.99,556.52,96635633664,15747000320,1.238712,-14.29495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.31,58.028572,0.0602,0.35,15.7,22.95,14398718976,1570761984,4.8812428,1.7850237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,86.37,25.180758,,3.43,61.95,92.18,9838991360,1080000000,0.72334886,3.061789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,166.37,22.697134,0.0348,7.33,161.43,239.48,33428000768,2721615872,2.7481291,7.32617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.94,32.4433,0.009,1.94,19.84,65.65,83550633984,6889999872,1.9954296,3.1526747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",313.96,46.035187,0.0019,6.82,253.54,358.0,70661373952,3088000000,13.844313,-11.2421665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,293.2,20.503496,0.0319,14.3,289.1,411.41,292522590208,24647999488,1.7291021,17.609612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,212.55,8.171857,0.0132,26.01,195.86786,260.28317,67365597184,8512000000,1.7701236,3.634141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,19.71,31.790321,0.059,0.62,19.42,26.6,10847413248,1264931968,0.89301825,1.3829638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.42,15.04698,0.036,1.49,15.61,25.71,15575767040,1695000064,2.498519,2.4040318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,232.48,50.211662,0.0024,4.63,183.83,310.0,92713353216,2793999872,10.169283,16.223307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",31.3,11.946565,0.0385,2.62,17.56,36.23,28226056192,4636000256,0.47709772,-306.86273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,466.62,27.594322,0.0122,16.91,403.82,565.4999,24657029120,1515500032,3.9618595,6.302014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,397.93,37.647114,0.0093,10.57,163.11,428.88,47783555072,3596000000,0.32800576,2.4870467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.64,12.03077,0.0405,1.3,14.89,19.46,31599288320,,3.4433136,1.0624279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,264.02,15.734206,0.0208,16.78,261.71,460.0,10403602432,1170000000,0.7890483,1.9584891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,225.51,20.02753,0.0298,11.26,199.19,332.46,212460716032,16472999936,3.0749073,6.166867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,230.08,33.057472,0.0128,6.96,159.27,243.8,16961473536,967699968,4.730838,4.247997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,519.26,36.4393,,14.25,500.61,769.98,40960786432,1621684992,8.995998,25.397898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,274.32,24.847826,0.0253,11.04,238.82,303.16,78126342144,4806000128,4.7438426,26.994688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,123.89,15.782166,,7.85,82.52,132.6,25112223744,1942312960,4.315163,3.9245436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,76.08,31.438017,0.0011,2.42,68.07,100.96,29518997504,2014700032,3.7167282,2.900385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,136.13,25.588346,,5.32,126.4,354.88,9441187840,614899968,3.0920246,6.6382213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,123.0,,,-2.09,32.89,142.35,650190913536,16839999488,11.400458,7.085662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.31,21.764456,0.0133,7.09,121.79,176.05,86628786176,6713999872,8.205037,2.9294176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.69,,0.0186,-3.09,59.14,89.32,21876955136,1911000064,2.029214,1.5653143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,35.02,,0.053,-5.39,29.26,50.25,18545537024,3934000128,0.76624954,1.282831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,275.79,16.755165,0.0199,16.46,252.84,703.96,73701015552,6848999936,3.4362652,3.8973207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,405.18,46.465595,,8.72,328.57,603.88,145167089664,4180800000,13.155867,7.892399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.92,,0.028,-0.68,20.67,33.66,13651173376,1444800000,1.9777144,1.3703852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,26.62,24.422018,0.0453,1.09,24.25,30.893,15722390528,1500342016,5.5204945,1.7363513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,270.37,33.669987,,8.03,154.5,277.4,44502900736,3048000000,2.620438,7.211597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
