Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,213.9,,,-0.02,85.68,227.5,217805651968,59319000,42.755615,47.000656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.44,30.383675,0.0559,2.45,69.72,104.61,32530280448,2689999872,7.611368,-9.69776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.58,29.406977,0.0112,1.72,31.8,53.6,93698179072,6831000064,6.4566,6.6535125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,641.16,32.76239,0.0139,19.57,389.52,737.76,88264957952,5020000256,2.5490685,6.870479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,94.01,24.80475,0.0274,3.79,69.4,110.68,120236007424,16679999488,0.2913788,1.507416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,148.34,14.141087,0.0121,10.49,131.75,184.55,41490886656,4127399936,1.2441045,1.7483028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,202.63,36.11943,0.0079,5.61,160.93,242.8,142446067712,8028000256,5.67356,2.70874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,225.5,21.620325,0.0272,10.43,169.0,229.76,25603665920,2115000064,1.9380713,11.653145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,176.7,14.987277,,11.79,101.0,247.49,11273459712,2826204928,0.80954856,-14.770542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,90.11,12.817923,,7.03,78.91,125.45,12271346688,1326978944,2.2201385,5.3528576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,599.92,33.970554,0.0106,17.66,433.0,674.19,161940865024,8613999616,3.4231732,5.90897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",479.81,38.20143,0.0051,12.56,110.22,514.0,310025584640,14065000448,2.3135893,-221.82616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,87.59,14.525703,0.0087,6.03,55.03,95.68,57601200128,7506999808,0.84351635,2.6261504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.57,10.341305,0.0279,4.6,31.47,52.71,52326998016,8924000256,2.786167,1.3102878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,88.76,35.504,,2.53,54.11,91.96,33494542336,1403200000,6.7404294,12.778578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,206.29,39.36832,0.0217,5.24,134.3,214.51,57765277696,11779999744,3.571647,1.5271353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,197.91,253.73079,0.0244,0.78,146.23,208.14,74552934400,3210312960,11.033379,2.7423513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.08,17.0085,0.0191,7.06,95.11,158.23,26488043520,3387527936,0.6149234,2.9952607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,129.54,20.826366,,6.22,84.71,142.4,24894296064,2405299968,1.2606047,7.1434865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.77,23.795845,0.0388,2.89,55.85,72.99,60484997120,8341000192,3.3382084,2.1666665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,335.42,19.025526,0.023,17.63,282.0,469.0,11096275968,1023513984,2.2069778,-2.7852328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,206.47,24.996368,0.0101,8.26,158.97,237.54,27807426560,1908990976,3.3023236,3.6094892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.34,,0.0451,-1.83,20.65,42.74,22638157824,3963000064,0.5478874,1.4274004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,141.15,22.333858,0.0331,6.32,126.23,155.75,29371629568,3616999936,1.7838827,2.4176145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.58,18.611446,0.035,6.64,113.9,134.49,96355598336,16616999936,2.937402,1.7924173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,143.07,61.40344,0.0164,2.33,91.38075,157.98,19320600576,1583000064,2.7643428,1.4031562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,73.97,19.263021,0.0454,3.84,56.11,83.47,8456740352,1392999936,0.95394695,1.3872583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,455.4,46.469387,0.0097,9.8,311.92,478.0,176877355008,6639000064,5.88929,8.733005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,100.94,21.161427,0.012,4.77,78.03,119.31,44918300672,3096000000,3.740698,9.820977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,275.84,37.025505,0.0106,7.45,243.15,309.27,77325844480,4135699968,4.5911145,7.689992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.3,7.358102,0.0492,9.69,52.0,81.62,27437238272,8929999872,1.4126159,1.5725976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.81,54.05357,,1.68,72.3,96.29,52342882304,1996800000,8.029175,4.9313054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,390.24,17.251987,0.0172,22.62,274.84,436.24,84631068672,8323999744,0.42081144,1.885345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,162.05,35.45952,0.0136,4.57,122.64,166.35,90391494656,6057999872,4.8703694,4.435473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.65,38.26733,,1.01,25.78,73.74,5107390976,191792000,3.8343952,4.321333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,108.52,27.754475,0.0237,3.91,86.4,118.45,50638848000,5538091008,3.7559707,2.7779343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,146.15,11.37354,0.0286,12.85,101.59,151.87,76659933184,14494999552,2.9132018,2.5290718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,98.73,13.396201,,7.37,73.06,222.53,5093182464,753348992,0.9067848,1.4473994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.01,12.299304,0.0121,4.31,47.94,68.24,33158604800,6995361792,3.567774,1.312746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,176.8,31.017546,0.0124,5.7,150.75,271.84,20771330048,1924300032,3.2231097,4.7466908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1097.61,70.63127,0.0187,15.54,720.62,1128.68,108303032320,4540000256,10.935282,7.53041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,27.67826,0.0426,2.3,57.57,71.5,24611481600,1890653056,7.8645782,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,247.75,22.50227,0.0229,11.01,204.63,368.8,12954814464,834972032,3.1447778,5.2510543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,283.06,44.159126,0.036,6.41,238.46,303.35,19512143872,1230545024,9.8498,3.417526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.34,,0.0163,-0.7,66.22,121.64,30513780736,2350000128,2.057155,7.641569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,365.15,7.7133503,0.0216,47.34,302.44,401.07,14000849920,,0.83214563,0.9158331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.93,21.356234,0.0331,3.93,70.42,88.62,19351502848,2840399872,3.175553,1.8928733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,71.91,15.398288,0.0435,4.67,61.53,76.57,27043915776,4933026816,1.9319328,1.6573325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.57,16.877777,0.0366,2.7,42.58,50.65,46948671488,8354999808,1.8537736,1.5839416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",318.5,20.926413,0.0058,15.22,185.34,335.0,38227034112,2889999872,2.4347875,31.612904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,188.27,27.40466,0.0087,6.87,112.95,189.99,24473335808,1263714048,2.0333443,11.553851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.89,97.278145,0.0438,1.51,125.71,158.88,32418996224,2310663936,9.233248,2.340802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,161.46,20.806702,0.0257,7.76,105.67,176.41,663909302272,67937001472,1.8387783,2.5596068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,395.54,31.56744,,12.53,223.76,435.0,22398316544,923304000,6.768229,5.8295383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,276.76,18.243902,0.0164,15.17,185.0,387.75,9843120128,932542016,4.0366154,4.8721924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1064.41,30.82566,,34.53,870.01,1998.01,22988740608,1263363968,9.604354,-5.6107516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,51.23,43.786327,0.0188,1.17,38.97,52.92,58786299904,1954700032,6.718895,14.447265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,118.02,23.842424,0.0392,4.95,90.03,128.21,10317111296,837700992,7.6815434,3.1996746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,331.49,17.879719,0.0146,18.54,178.33199,345.37,78424293376,11843999744,0.8279592,2.5138967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,41.17,6.324116,0.041,6.51,37.42,71.9,21231611904,3524000000,1.7442553,1.3322331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.6,19.393938,0.0276,2.97,40.05,59.5,52237008896,,5.1727195,1.6166605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,217.85,23.052912,,9.79,182.99,320.95,23412295680,2385900032,4.3532887,2.2685385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.42,25.358288,0.0392,1.87,42.73,52.34,27439104000,5422000128,1.7542341,2.1213205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.18,,0.0315,-21.49,9.95,40.84,1274809216,269300000,0.3921042,0.7788234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.05,,0.0418,-1.87,11.11,17.78,56025722880,7642999808,0.29805198,1.5684304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,155.85,55.070675,,2.83,73.55,172.09,114349277184,2595800064,15.191072,73.7228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.64,32.60215,0.0039,1.86,46.54,64.56,18314313728,1234599936,4.2835097,3.0277612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,69.19,18.01823,0.0084,3.84,48.34,76.39,29035593728,3881999872,1.6954101,2.4966624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.49,16.013021,0.0094,3.84,44.08,68.175,25804288000,3881999872,1.5067317,2.2188144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.19,23.258503,0.039,1.47,21.11,36.28,17371148288,1799100032,1.8630376,1.4782307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,68.38,33.519608,0.009,2.04,35.15,72.28,95731998720,9553999872,3.7007887,4.883239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,307.5,31.766527,0.0135,9.68,186.67,314.28,59302158336,2311467008,7.7304,6.569951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,179.19,16.29,,11.0,124.25,265.85,11315664896,1383901056,1.7506682,-68.97228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,369.43,43.61629,0.0051,8.47,263.8,388.84,383306694656,11482999808,7.569397,21.729898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,72.37,16.675116,0.0019,4.34,58.75,89.77,32688533504,3592999936,1.5480353,2.9784346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1079.0,30.943506,0.0019,34.87,530.16,1195.94,287373950976,3927000064,6.9469376,24.033857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.41,16.02924,0.0176,1.71,17.78,31.88,16407269376,2409999872,3.2304132,6.181777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,221.25,50.97926,,4.34,134.8,296.44,13055157248,636244992,2.941155,4.536693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,391.14,23.864553,0.0161,16.39,306.77,400.0,105825738752,6632999936,1.9289794,3.938973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.98,,0.0622,-0.16,31.75,51.33,20305227776,3449600000,1.1020715,3.6681476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.37,37.66518,0.0083,2.24,54.33,91.85,76308578304,16462000128,0.41130492,1.1934198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,132.52,509.69235,0.0315,0.26,90.78,151.57,18269175808,2052585984,0.72868186,4.036429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,138.92,,0.0237,-2.66,108.46,157.29,172254576640,14600999936,5.6556644,14.574067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,90.38,42.834126,0.0107,2.11,61.16,95.58,23916208128,4482187776,2.3431766,1.038552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,179.41,11.928857,0.0073,15.04,127.85,191.55,13930247168,1680269056,2.2497323,2.245713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,92.37,13.725112,,6.73,71.59,150.47,11698448384,1379000064,2.291971,1742.8302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1051.31,16.23394,0.0192,64.76,705.55,1153.99,306111414272,,4.530286,2.8688967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.73,17.99482,0.0198,1.93,20.79,43.59,28934617088,4139000064,1.2968026,2.6308613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.71,9.441299,0.0174,14.48,120.33,146.07,37476425728,5585999872,1.2784044,1.9241109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,95.05,16.912813,0.0289,5.62,69.5,106.98,13406276608,1300199936,2.6957045,19.040464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,404.98,13.580819,0.0077,29.82,353.99,556.52,87678779392,15747000320,1.1516118,-13.289798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.58,58.8,0.0587,0.35,15.7,22.95,14590134272,1570761984,4.946133,1.8281958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.52,26.099123,,3.43,61.95,92.18,9976693760,1080000000,0.74973,3.1734552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,181.06,24.76881,0.0315,7.31,161.43,239.48,36379598848,2721615872,2.9907813,7.97305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",57.61,53.841118,0.0097,1.07,19.84,64.25,76287369216,5631000064,1.9664735,3.0141788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",326.12,47.888397,0.0018,6.81,253.54,358.0,73398165504,3088000000,14.380518,-11.6775875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,337.88,23.96312,0.0275,14.1,289.1,426.75,336905797632,24945999872,2.0223408,24.279964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,229.45,8.818216,0.012,26.02,195.86786,260.28317,72721883136,8512000000,1.9108675,3.923094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.02,28.258823,0.0477,0.85,19.7,29.35,13218565120,1251180032,1.0817921,1.6628592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.81,15.308724,0.0349,1.49,15.61,25.71,15846710272,1695000064,2.5419812,2.4458501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,289.12,1700.7058,0.0019,0.17,169.45,310.0,115301457920,2793999872,12.646864,20.175854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",29.4,10.888888,0.0399,2.7,17.56,32.19,26886967296,4712000000,0.4682754,-187.26114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,504.3,30.30649,0.0111,16.88,403.82,565.4999,26643466240,1515500032,4.281783,6.810907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,384.31,36.324196,0.0091,10.58,163.11,428.88,46148063232,3596000000,0.31677908,2.4019225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.95,13.8076935,0.0346,1.3,14.89,19.46,36266446848,,3.9518847,1.2193466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,318.34,18.971394,0.0168,16.78,262.66,460.0,12544060416,1170000000,0.9513887,2.3614326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,228.85,20.306122,0.0288,11.27,199.19,332.46,215607459840,16472999936,3.1204495,6.258204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,240.39,34.58849,0.0122,6.95,158.19,243.8,17721526272,967699968,4.9428296,4.4383516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,546.09,38.42998,,14.21,518.55,769.98,43021582336,1621684992,9.460818,26.7102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,287.28,25.99819,0.0237,11.05,238.82,303.16,81817346048,4806000128,4.967961,28.429491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,123.5,15.732484,,7.85,81.09,132.6,25033170944,1942312960,4.3015795,3.9121895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,82.31,34.012394,0.001,2.42,68.07,100.96,31936231424,2014700032,4.0210814,3.13789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,139.7,26.21013,,5.33,126.4,354.88,9688781824,614899968,3.1731124,6.812308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,103.49,,,-2.09,22.78,142.35,547059007488,16839999488,9.592141,5.961749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,154.31,21.764456,0.0134,7.09,121.79,181.72,86628786176,6713999872,8.205037,2.9628847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,81.83,,0.019,-3.09,59.14,89.32,20878921728,1911000064,1.9378059,1.4948031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,40.26,,0.0454,-5.39,29.26,50.25,21320482816,3934000128,0.88090247,1.4747792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,335.6,20.488401,0.0139,16.38,252.84,721.54,91799019520,6409999872,4.38705,4.4618764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,390.33,44.76261,,8.72,328.57,603.88,139846664192,4180800000,12.673699,7.6031394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.57,,0.0264,-0.68,20.48,32.8,14379655168,1444800000,2.0832531,1.4435138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.69,27.238531,0.0396,1.09,24.25,31.378,17637107712,1500342016,6.1927958,1.936599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,241.24,29.967701,,8.2,154.5,251.36,39708106752,3048000000,2.338109,6.434611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,129.9,92.127655,0.0267,1.41,77.77,134.68,38671593472,2551013120,5.113619,-30.18824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
