Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,946.68,47.836277,0.0062,19.79,844.06,1096.5,419832528896,13790000128,1.4300107,25.39514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,742.91,,,-0.14,342.72,785.66,189118742528,59319000,37.12433,40.808018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,78.63,34.792034,0.0514,2.26,75.96,115.76,34318217216,2729999872,8.145791,-17.854223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.01,29.453987,0.0117,1.63,31.8,48.42,89209241600,6624999936,6.3040943,6.5704117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,691.09,35.863518,0.0117,19.27,322.45,737.76,95362875392,5004000256,2.8135622,7.721072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,103.58,45.23144,0.0257,2.29,58.5,106.15,132160552960,15411999744,0.32582515,1.7023585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,164.23,15.435149,0.0108,10.64,127.79,184.55,46572277760,4268600064,1.3965372,1.9807031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,192.78,37.360466,0.0082,5.16,160.93,242.8,136444018688,7935000064,5.50666,2.5766525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,205.7,19.68421,0.0298,10.45,169.0,222.56,23559849984,2148900096,1.7833644,10.650857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,219.7,21.186113,,10.37,101.0,221.59,14101444608,2792761088,1.0192523,-19.246605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,101.28,14.42735,,7.02,78.91,126.5,14065863680,1338675968,2.570377,5.6717253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,626.63,34.716347,0.0103,18.05,433.0,674.19,169257336832,8613999616,3.5755823,6.172053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",414.61,33.062996,0.0061,12.54,110.22,469.47,267897094144,14065000448,1.9992023,-191.68283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,93.17,13.522496,0.0083,6.89,48.24,95.14,61212164096,7775000064,0.93915373,2.987846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,41.99,11.761906,0.0248,3.57,31.45,52.71,48431398912,6721999872,3.0263948,1.6901466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,69.98,30.163795,,2.32,54.11,89.98,27003394048,1292300032,5.604806,9.133386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,180.54,186.1237,0.0244,0.97,134.3,214.51,50788302848,10149000192,3.5125737,1.3924861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,190.58,50.686172,0.0256,3.76,146.23,208.14,68170289152,2888658944,10.796606,2.937559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,117.52,16.622347,0.0201,7.07,95.11,158.23,25923340288,3387527936,0.60181373,2.9314044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,122.62,19.682184,,6.23,84.71,142.4,23564449792,2405299968,1.1932636,6.7618837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,69.18,20.40708,0.0386,3.39,55.2,70.17,60844675072,8240000000,3.4870005,2.1597152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,294.05,16.918873,0.0271,17.38,282.0,496.0,9780652032,1021726976,1.9645655,-2.5216749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,224.0,28.0,0.0093,8.0,158.97,237.54,30164156416,1865912960,3.6429546,4.0273285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,27.92,,0.0501,-3.84,20.402,42.74,20123101184,2641999872,0.5116346,1.3196578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,154.02,25.332237,0.0303,6.08,126.23,155.06,32040521728,3547000064,1.940086,2.6000643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,128.33,19.71275,0.0332,6.51,113.9,134.49,100045586432,16478000128,3.0577214,1.8667268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,135.74,119.07018,0.0177,1.14,85.01674,157.98,18327535616,1552999936,2.6492534,1.3208649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.92,19.34104,0.0502,3.46,56.11,83.47,7652299264,1370000000,0.88578534,1.2728966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,408.26,39.908115,0.0108,10.23,311.92,436.74,158527356928,6343000064,5.558073,8.038513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,110.8,24.954956,0.0115,4.44,73.68,119.31,49195200512,2980999936,4.239504,11.200971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,278.6,37.75068,0.0105,7.38,243.15,309.27,78408491008,4040900096,4.765807,7.8377314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,75.46,8.220043,0.0465,9.18,49.14,76.22,29036552192,8573000192,1.4807768,1.684563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,91.18,49.286488,,1.85,72.3,92.88,52501442560,1903600000,8.328936,5.094139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,205.05,58.418804,0.0037,3.51,146.97,205.69,51416592384,1484999936,6.8273263,7.600356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,388.03,16.747087,0.0177,23.17,273.71,426.98,84265517056,8541000192,0.42045304,1.9212259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,142.82,33.136894,0.0155,4.31,122.64,165.15,79993479168,5874999808,4.36741,3.939971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,48.34,47.39216,,1.02,25.78,73.74,6371126272,179162000,4.5514517,5.7788405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,116.33,29.67602,0.0221,3.92,80.11,118.45,54279008256,5490236928,4.0849867,3.0702844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,131.93,12.972467,0.0309,10.17,101.59,151.87,70269681664,12586000384,2.9813187,2.283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,80.03,11.581765,,6.91,73.06,222.53,4181123328,731454976,0.7526199,1.2305491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.0,9.867172,0.0125,5.27,48.47,68.24,32524857344,7665675776,3.4733465,1.294853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,158.57,27.966492,0.0141,5.67,150.75,275.91,19129028608,1928899968,3.0453448,4.166207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1085.17,75.202354,0.0182,14.43,720.62,1128.68,107024080896,4281999872,11.234945,7.4851704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.34,27.335999,0.0411,2.5,57.57,69.03,26404933632,1892307968,8.482163,2.403376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,237.51,21.910517,0.0245,10.84,204.63,380.67,12419365888,826961984,3.0366905,5.2769446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,295.93,33.21324,0.035,8.91,238.46,296.07,20397328384,1278588032,10.374924,3.5012183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,79.37,,0.0174,-0.69,66.22,121.64,28715663360,2350000128,1.9359308,7.191266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,360.79,7.2404175,0.0222,49.83,302.44,368.29,14277038080,,0.82350105,0.939078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,87.01,23.202667,0.032,3.75,67.3,87.57,20056938496,2787000064,3.325751,1.9747623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,73.77,15.796573,0.0427,4.67,61.53,76.41,27743422464,4898722816,1.9911664,1.6778111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.15,17.271063,0.0354,2.73,42.47,50.65,48244264960,8248999936,1.9464321,1.6457243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",265.28,23.209099,0.0067,11.43,167.35,303.8,31839457280,2596999936,2.0987053,55.266663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,161.97,26.166397,0.01,6.19,110.48,168.52,21184239616,1137555968,1.893893,9.360805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,148.26,33.542984,0.0437,4.42,125.71,155.19,32720078848,2284812032,9.406584,2.3485615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,136.06,22.905724,0.0303,5.94,105.53,176.41,563961528320,56007000064,1.7299008,2.1920764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,410.56,33.680065,,12.19,223.76,414.0,23163486208,903073984,7.183312,6.3844743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,233.62,15.033462,0.0199,15.54,185.0,453.41,8511040000,910152000,3.5446994,4.0204444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1177.52,37.31052,,31.56,870.01,1998.01,27307755520,1163016960,12.105563,-13.051796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.4,41.57895,0.0195,1.14,38.97,50.63,54416863232,1888499968,6.4453573,13.640288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.42,21.698961,0.0361,5.78,89.99,126.41,10901305344,836086016,8.303802,3.4381425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,325.4,17.009932,0.0153,19.13,174.13376,345.37,77642637312,11877000192,0.8197069,2.478011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.69,7.498062,0.0434,5.16,37.42,82.74,19998052352,3308000000,1.7480814,1.251982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,56.78,18.989965,0.0284,2.99,40.05,56.94,51460370432,,5.717819,1.6111001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,232.8,15.029052,,15.49,158.81,320.95,25015142400,2272688896,4.616151,2.5322516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,48.06,26.119566,0.0387,1.84,39.34,52.34,27799402496,5169999872,1.8124528,2.1969283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.54,,0.0277,-19.27,10.72,44.68,1443022848,332100000,0.42014292,0.7919297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.02,,0.0428,-1.55,10.68,17.78,55865393152,7577999872,0.29424363,1.4916481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,155.42,58.87121,,2.64,70.12,159.07,113868210176,2361400064,16.016346,115.29673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.67,36.113094,0.0039,1.68,46.34,63.4,18495918080,1190200064,4.3669825,3.0479777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,50.39,13.191099,0.0111,3.82,48.34,76.39,21158793216,3548999936,1.3060178,1.9330212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,45.71,12.092592,0.0123,3.78,44.08,68.175,19193657344,3548999936,1.1847205,1.7534908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.17,25.32061,0.0398,1.31,21.11,34.42,17236363264,1786899968,1.9088523,1.4216526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.62,32.95187,0.0097,1.87,35.15,72.28,88582430720,9783000064,3.3527281,4.5398955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,233.76,26.118435,0.0181,8.95,186.67,273.32,45082066944,2166502912,6.0400076,4.8638186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,132.79,13.332329,,9.96,124.25,409.76,8890541056,1336962944,1.3732395,142.17343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,373.71,45.85399,0.0051,8.15,243.34,379.67,390463258624,11036999680,8.08195,21.592997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,65.05,15.7888365,0.0021,4.12,58.75,89.77,29590712320,3521999872,1.4104921,2.7737508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1102.51,30.582802,0.0018,36.05,482.2,1181.95,296266498048,3415000064,7.5242286,21.280281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.04,15.949044,0.02,1.57,17.78,32.22,15084944384,2388999936,3.016989,5.7352266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,283.81,88.69062,,3.2,134.8,296.44,16707519488,527512000,3.8617685,6.2344313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,348.07,21.877436,0.0183,15.91,289.4,369.7,94128635904,6487000064,1.7493427,3.603918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.38,8.894865,0.0671,4.09,31.75,54.18,19415322624,3318099968,1.0568348,3.513618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.34,28.226276,0.0093,2.74,48.8,87.62,69734785024,18289999872,0.37771448,1.1133343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,117.18,260.4,0.0366,0.45,90.78,151.57,16302328832,2034494976,0.6600397,3.6034317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,126.33,17.400826,0.026,7.26,107.75,157.29,156847538176,14737999872,5.274668,6.6724763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,71.12,26.14706,0.0141,2.72,61.16,90.64,19454416896,3920230912,2.196938,0.8172364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,179.25,12.404844,0.0074,14.45,116.73,181.15,13917822976,1638151936,2.29156,2.2945175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,85.24,13.508717,,6.31,71.59,181.49,11286615040,1311699968,2.2466738,47.64673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1020.21,18.633972,0.0176,54.75,691.3,1125.0,300969525248,,4.891189,2.8635786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,34.09,18.834255,0.0199,1.81,20.09,43.59,28478709760,4123000064,1.2846186,2.6405888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,133.49,9.394089,0.018,14.21,119.61,144.5,36593725440,5520999936,1.2710127,1.9777175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.44,,0.0332,-1.61,69.5,106.98,11947473920,1270200064,2.4816122,18.440708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,392.33,13.496044,0.008,29.07,330.0,556.52,87034404864,15566000128,1.1393727,-13.851503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.87,68.34376,0.0558,0.32,15.7,21.91,15077609472,1543782016,5.248813,1.9427912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.29,25.698172,,3.28,61.95,89.29,9602043904,1048000000,0.7174271,2.9530885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,181.58,33.81378,0.032,5.37,160.07,239.48,36832301056,2260761088,3.0715792,7.780444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",44.41,40.74312,0.0128,1.09,19.635,64.25,58807877632,5631000064,1.5159014,2.3235493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",332.54,50.692074,0.0018,6.56,253.54,358.0,75702190080,3003000064,14.928453,-12.858248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,350.81,24.933191,0.0267,14.07,289.1,426.75,349798498304,24945999872,2.0997317,25.20911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,227.8,18.165869,0.0418,12.54,196.41931,261.016,72173092864,8526000128,1.9164389,5.310766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,26.31,30.95294,0.0445,0.85,19.7,31.86,14477977600,1251180032,1.1849271,1.8213915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.92,16.952381,0.0321,1.47,15.12,25.41,17288654848,1668999936,2.7988756,2.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,268.57,62.458138,0.0018,4.3,169.45,290.63,107456872448,2560999936,12.4616585,19.502579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",22.64,8.385185,0.0524,2.7,17.56,29.65,20704792576,4712000000,0.36060387,-144.20381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,514.71,30.58289,0.011,16.83,402.04,565.4999,27198191616,1466700032,4.53598,7.217011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,388.9,41.504803,0.0091,9.37,163.11,390.02,46691917824,3361999872,0.3403201,2.5130208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.82,13.707692,0.0348,1.3,14.89,19.46,36123467776,,4.353274,1.2181283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,277.39,18.309572,0.0196,15.15,237.17,460.0,10930283520,1134000000,0.8506719,2.1222115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,278.0,24.048443,0.0243,11.56,212.34,332.46,261288116224,16611000320,3.791675,7.9240656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,225.96,33.376663,0.0129,6.77,157.25,230.18,16724442112,951600000,4.737668,4.145599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,535.93,39.493736,,13.57,506.91,769.98,42275766272,1545885952,9.508516,27.290457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,267.47,24.88093,0.0241,10.75,238.82,303.16,76951117824,4728000000,4.7439194,23.83231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,114.66,16.081347,,7.13,66.83,115.56,22907023360,1548935040,4.2728853,4.07738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.98,54.716217,0.001,1.48,68.07,100.96,31690457088,2021799936,4.072643,3.1141365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,157.74,36.85514,,4.28,138.79,354.88,10925809664,602000000,3.7664816,8.387749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,131.72,,,-0.6,18.97,141.45,662024683520,14174000128,12.313761,5.939487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,122.91,18.021994,0.0168,6.82,121.79,189.35,69507145728,6624000000,6.6609626,2.3599777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,76.5,23.68421,0.0209,3.23,59.14,84.45,19530715136,1879000064,1.8104112,1.3826385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.23,,0.0477,-5.19,29.26,56.13,20243433472,4007000064,0.8316599,1.3667727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,266.4,16.263737,0.018,16.38,252.84,813.7,72870256640,6409999872,3.4824495,3.5418468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,405.97,49.388077,,8.22,396.68,603.88,143779495936,3885600000,13.587048,8.233517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.3,,0.0329,-1.48,15.61,29.82,11658700800,1327600000,1.7685063,1.1964334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.59,32.2,0.0392,0.95,24.25,33.21,18171744256,1492500992,6.5378804,1.9986932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,193.28,23.74447,,8.14,154.5,247.05,32258430976,3000999936,1.93954,5.1853843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
