Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,943.89,47.551132,0.0062,19.85,844.06,1096.5,418595241984,13790000128,1.4257963,25.320297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,231.0,4620.0,,0.05,85.68,233.88,236528943104,106861000,43.832947,50.758076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.14,31.07755,0.0558,2.45,69.72,100.5,33273180160,2689999872,7.9964385,-9.919229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.51,29.887571,0.0109,1.69,31.8,53.6,93568499712,6831000064,6.447664,6.644304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,564.4,28.88434,0.0156,19.54,389.52,737.76,77697835008,5020000256,2.2386146,6.047942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.91,24.778366,0.0286,3.79,69.51,110.68,120108113920,16679999488,0.29106888,1.5058125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,144.56,14.048591,0.0122,10.29,131.75,184.55,40433614848,4127399936,1.2124022,1.7037525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,213.56,38.0,0.0074,5.62,160.93,242.8,150129704960,8028000256,5.9795957,2.8548512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,214.26,20.661524,0.0301,10.37,169.0,229.76,24327456768,2115000064,1.8414685,11.072296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,176.01,15.318538,,11.49,101.0,247.49,11229437952,2826204928,0.80155045,-14.712864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,87.08,12.475645,,6.98,78.91,125.45,11858716672,1326978944,2.1454852,5.1728644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,654.91,35.096996,0.0103,18.66,433.0,674.19,176580362240,8600000512,3.6843607,6.3127503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",456.01,36.335457,0.0055,12.55,110.22,514.0,294647398400,14065000448,2.1988285,-210.82292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,78.0,12.935323,0.0097,6.03,55.03,95.68,51294597120,7506999808,0.75116193,2.3386202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.51,10.299362,0.027,4.71,31.47,52.71,53360996352,8924000256,2.8412223,1.3361795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,91.06,35.992096,,2.53,54.11,92.59,34362470400,1403200000,6.915091,13.109703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,200.48,37.613506,0.0223,5.33,134.3,216.9,56138362880,11779999744,3.4550936,1.4841247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,185.59,90.09223,0.0263,2.06,146.23,208.14,70090604544,3210312960,10.372981,2.5716383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,126.75,15.943397,0.0192,7.95,95.11,158.23,27963176960,3581925888,0.6407988,3.0104742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,126.59,15.725465,,8.05,84.71,142.4,23752120320,2503800064,1.1835406,6.980809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.01,22.68385,0.0407,2.91,55.85,72.99,58057510912,8341000192,3.2042336,2.0797102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,342.06,19.391157,0.0227,17.64,282.0,469.0,11315938304,1023513984,2.2506673,-2.8403692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,194.23,24.038366,0.0106,8.08,158.97,237.54,26158940160,1908990976,3.1065545,3.3955107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.52,,0.0459,-1.83,20.65,42.74,22045839360,3963000064,0.5335521,1.3900529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,135.63,21.460443,0.0343,6.32,126.23,155.75,28222984192,3616999936,1.7141199,2.3230681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.91,18.113295,0.0361,6.62,113.9,134.49,93494091776,16616999936,2.850169,1.7391872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,134.59,58.772926,0.0175,2.29,92.48536,157.98,18175432704,1583000064,2.600949,1.3199886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,72.44,19.013124,0.046,3.81,56.11,83.47,8281820672,1392999936,0.9342155,1.3585643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,401.88,40.96636,0.0109,9.81,311.92,478.0,156090187776,6639000064,5.1985006,7.7066755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,103.56,22.175589,0.0117,4.67,78.03,119.31,46084198400,3096000000,3.8377914,9.878852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,283.2,38.47826,0.0102,7.36,243.15,309.27,79389065216,4135699968,4.7136154,7.895178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,53.98,5.5706916,0.0476,9.69,52.0,81.62,20772257792,8929999872,1.069467,1.1905864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,90.75,53.698223,,1.69,72.3,96.29,52308299776,1996800000,8.032231,4.9280477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,392.54,17.45398,0.0174,22.49,274.84,436.24,85129871360,8323999744,0.42329162,1.8964568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,152.44,34.026787,0.0143,4.48,122.64,166.35,85031034880,6057999872,4.5627303,4.1724377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.42,36.787876,,0.99,25.78,73.74,4812707840,191792000,3.6226575,4.0720034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,106.31,27.189257,0.0242,3.91,86.4,118.45,49607593984,5538091008,3.6794808,2.7213619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.96,11.159354,0.0285,12.99,101.59,153.67,76035751936,14494999552,2.845543,2.390659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,117.83,15.585979,,7.56,73.06,222.53,6078493696,753348992,1.0822085,1.7274088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.18,12.658878,0.0121,4.28,47.94,68.24,33890459648,6995361792,3.6465197,1.3417201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,189.16,33.24429,0.0115,5.69,150.75,271.84,22223443968,1924300032,3.4484358,5.07853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1046.72,67.097435,0.0198,15.6,720.62,1128.68,103281623040,4540000256,10.428274,7.1812673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,255.56,23.641071,0.0225,10.81,204.63,355.11,13363198976,834972032,3.243913,5.4165874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,282.96,44.28169,0.0365,6.39,238.46,303.35,19505250304,1230545024,9.847278,3.4163187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,102.3,204.6,0.0135,0.5,66.22,121.64,37011992576,2455000064,2.4594321,9.724335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,374.65,7.919044,0.0212,47.31,302.44,401.07,14365106176,,0.8537953,0.9396601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,81.02,20.615774,0.0345,3.93,70.42,88.62,18680551424,2840399872,3.0654511,1.8272439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.14,18.409449,0.0445,3.81,62.45,76.57,26419965952,4933026816,1.8873597,1.6165388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,43.72,16.07353,0.0382,2.72,42.58,50.65,45042704384,8354999808,1.7785163,1.5196385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",317.12,19.932117,0.0058,15.91,185.34,342.0,38061400064,2889999872,2.424293,31.475931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,189.65,27.767202,0.0085,6.83,112.95,192.28,24652720128,1263714048,2.0482483,11.638539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,141.1,31.147903,0.0453,4.53,125.71,158.88,31141130240,2310663936,8.869299,2.248534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,160.95,20.714285,0.0263,7.77,108.35,176.41,661812215808,67937001472,1.8329701,2.5515218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,407.13,31.43861,,12.95,223.76,435.0,23054624768,923304000,6.9665494,6.000354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,313.55,20.36039,0.015,15.4,185.0,377.07,11151576064,932542016,4.5732064,5.5198574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1147.21,33.446354,,34.3,870.01,1998.01,24777023488,1263363968,10.351472,-6.047209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.31,42.1453,0.0193,1.17,38.97,52.92,56583106560,1954700032,6.467084,13.905809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,116.03,23.583332,0.0397,4.92,90.03,128.21,10143149056,837700992,7.595458,3.1457233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,327.4,17.640087,0.0147,18.56,178.33199,345.37,77485899776,11843999744,0.8180522,2.4828799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.77,6.2626724,0.0425,6.51,37.42,70.27,21025331200,3524000000,1.7233878,1.3117338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.77,18.351536,0.0293,2.93,40.05,59.5,48763613184,,4.830472,1.5091639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,201.9,12.455275,,16.21,182.99,320.95,21698150400,2385900032,4.03456,2.102446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.86,24.524065,0.0405,1.87,42.87,52.34,26536427520,5422000128,1.6971366,2.0515344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.53,,0.0282,-21.49,9.95,38.83,1443865472,269300000,0.44410232,0.8821054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.94,,0.0432,-1.87,11.11,17.78,55587082240,7642999808,0.29571846,1.5561508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,170.93,58.738827,,2.91,73.55,173.89,125413670912,2595800064,16.660955,80.85619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,58.84,31.46524,0.0047,1.87,46.54,64.56,17770684416,1234599936,4.1175876,2.937887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,67.35,17.81746,0.0085,3.78,48.34,76.39,28316463104,3881999872,1.6534196,2.4302673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,60.22,15.973475,0.0095,3.77,44.08,68.175,25318744064,3881999872,1.4783806,2.1729875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.15,23.231293,0.0381,1.47,21.11,36.28,17350825984,1799100032,1.8608581,1.4765015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,75.74,37.49505,0.0078,2.02,35.15,80.24,108763963392,9553999872,4.204576,5.4088407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,284.11,29.28969,0.0147,9.7,186.67,314.28,54791331840,2311467008,7.1422505,6.070207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,198.11,17.831684,,11.11,124.25,265.85,12510443520,1383901056,1.9355147,-76.25481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,335.71,40.30132,0.0055,8.33,268.01,388.84,348320104448,11482999808,6.878495,19.746485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,71.23,16.526684,0.002,4.31,58.75,89.77,32173613056,3592999936,1.5129132,2.9315171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,898.53,26.180944,0.0022,34.32,530.16,1195.94,239308718080,3927000064,5.785015,20.014032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,31.0,18.128654,0.0161,1.71,17.78,31.29,18556196864,2409999872,3.653514,6.99143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,185.38,42.227795,,4.39,134.8,296.44,10938599424,636244992,2.4643524,3.8011851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,371.35,22.657108,0.0168,16.39,306.77,400.0,100471414784,6632999936,1.8313813,3.7396777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,41.2,,0.0587,-0.16,31.75,51.33,22026735616,3449600000,1.1955068,3.9791386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,86.32,38.535713,0.0083,2.24,54.33,91.85,78072258560,16462000128,0.4208112,1.2210026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,135.67,542.68,0.0309,0.25,90.78,151.57,18703433728,2052585984,0.7460026,4.132375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,146.34,,0.0225,-2.66,108.46,157.29,181455044608,14600999936,5.957745,15.352497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,91.05,43.564598,0.0109,2.09,61.16,95.88,24093505536,4482187776,2.3605473,1.0472258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.67,11.488357,0.0076,15.03,127.85,191.55,13269594112,1680269056,2.1430368,2.161347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,97.88,14.522255,,6.74,71.59,150.47,12396276736,1379000064,2.4286902,1846.7925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1025.9,15.974774,0.0192,64.22,721.16,1153.99,298712727552,,4.4207892,2.8335943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,36.85,19.293194,0.0188,1.91,21.4,43.59,30700853248,4139000064,1.3722279,2.791455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.38,9.48757,0.0173,14.48,120.33,146.07,37212397568,5585999872,1.2693979,1.9335407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,94.1,16.773619,0.0297,5.61,69.5,106.98,13272284160,1300199936,2.6687615,18.850159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,414.45,14.006421,0.0075,29.59,353.99,556.52,89729048576,15747000320,1.1501807,-13.600565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.82,59.485714,0.0582,0.35,15.7,22.95,14760282112,1570761984,5.003814,1.8495158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,89.8,26.104652,,3.44,61.95,92.18,10007900160,1080000000,0.7357668,3.1833813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,176.21,24.072405,0.0324,7.32,161.43,239.48,35405111296,2721615872,2.9106681,7.759479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",52.24,48.82243,0.0109,1.07,19.84,64.25,69176393728,5631000064,1.7831726,2.7332182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",316.28,46.375366,0.0019,6.82,253.54,358.0,71183532032,3088000000,13.946617,-11.325241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,327.83,23.086618,0.0282,14.2,289.1,426.75,327072579584,24647999488,1.9333272,19.68949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,213.53,8.36061,0.0129,25.54,195.86786,260.28317,67676196864,8512000000,1.778285,3.6508968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.85,35.241936,0.0542,0.62,19.7,26.6,12025164800,1264931968,0.9899772,1.5308626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,21.93,14.718121,0.0359,1.49,15.61,25.71,15235351552,1695000064,2.4439127,2.3514905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,244.95,57.0979,0.0021,4.29,170.81,310.0,97686405120,2793999872,10.714753,17.09351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",30.02,11.458016,0.0393,2.62,17.56,32.19,27071766528,4636000256,0.45758706,-300.2,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,453.0,27.23993,0.0124,16.63,403.82,565.4999,23933155328,1515500032,3.8455484,6.118067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,383.23,36.290718,0.0092,10.56,163.11,428.88,46018375680,3596000000,0.31588885,2.3951726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.685,12.834616,0.0366,1.3,14.89,19.46,33710620672,,3.6733813,1.1334149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,291.2,17.510525,0.0188,16.63,263.62,460.0,11474620416,1170000000,0.87027836,2.1601093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,233.87,20.918604,0.0287,11.18,199.19,332.46,220336963584,16472999936,3.1888988,6.395482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,228.64,32.897842,0.0127,6.95,158.19,243.8,16855316480,967699968,4.701229,4.22141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,556.69,39.065964,,14.25,518.55,769.98,43856662528,1621684992,9.632004,27.228662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,275.37,24.942934,0.0246,11.04,238.82,303.16,78425374720,4806000128,4.7619996,27.250866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,123.22,15.838046,,7.78,81.09,132.6,24976416768,1942312960,4.2918267,3.9033198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,77.05,32.51055,0.001,2.37,68.07,100.96,29895356416,2014700032,3.7641153,2.937364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,148.66,27.227106,,5.46,126.4,354.88,10310195200,614899968,3.3766277,7.2492323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,89.51,,,-2.09,23.68,142.35,473159270400,16839999488,8.296382,5.1564035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,160.7,22.665726,0.0128,7.09,121.79,177.0,90216095744,6713999872,8.544809,3.0855782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,86.33,,0.0182,-3.09,59.14,89.32,22027098112,1911000064,2.0431406,1.5770053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.93,,0.0471,-5.2,29.26,50.25,20086585344,3934000128,0.8299213,1.3894283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,359.3,21.736235,0.0154,16.53,252.84,705.08,98281840640,6848999936,4.582331,4.776973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,376.86,43.217888,,8.72,328.57,603.88,135020658688,4180800000,12.23634,7.3407607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,32.78,,0.0262,-0.68,20.67,33.66,14472361984,1444800000,2.0966842,1.4528209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.14,26.733944,0.041,1.09,24.25,31.16,17310382080,1500342016,6.078075,1.9007239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,261.19,32.48632,,8.04,154.5,265.25,42991874048,3048000000,2.5314653,6.9667387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
