Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1003.69,52.085625,0.0059,19.27,844.06,1096.5,445289627648,13459999744,1.5555154,26.92446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,645.36,,,-0.65,342.72,677.5,164267687936,-46664000,34.13706,36.92413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,90.87,38.341774,0.0469,2.37,75.96,115.76,39660392448,2729999872,9.413813,-20.633516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.14,28.920244,0.012,1.63,30.85,47.18,87592665088,6624999936,6.189857,6.451348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,667.85,34.729588,0.012,19.23,307.9,718.08,92156002304,5004000256,2.7189474,7.461427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,92.07,40.38158,0.0289,2.28,58.5,98.43,117474623488,15411999744,0.28961885,1.5131892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,147.81,13.865853,0.0124,10.66,114.17,184.55,41915904000,4268600064,1.256909,1.782669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,173.13,33.422783,0.0093,5.18,160.93,242.8,122536329216,7935000064,4.945368,2.3140154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,205.93,21.699684,0.0294,9.49,169.0,228.27,23586191360,2008700032,1.8478973,11.226013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,194.92,18.77842,,10.38,101.0,202.69,12510940160,2792761088,0.9042906,-17.075777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,114.37,16.292023,,7.02,78.91,126.5,15883815936,1338675968,2.9025872,6.4047713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,529.39,30.027796,0.0122,17.63,433.0,674.19,142992097280,8613999616,3.0207257,5.2174125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",305.32,35.13464,0.0083,8.69,106.38,312.14,198326190080,11457000448,1.7467825,-80.6019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.8,11.586403,0.0092,7.06,45.28,83.76,53742141440,7775000064,0.8245442,2.6232243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.27,12.331477,0.0235,3.59,30.24,52.71,51042865152,6721999872,3.189581,1.7819192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,70.26,30.81579,,2.28,54.11,89.98,27111436288,1292300032,5.627231,9.1699295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,192.84,196.7755,0.0225,0.98,133.75,214.51,54248456192,10149000192,3.7518816,1.4873546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,191.71,50.716934,0.0255,3.78,146.23,208.14,68574490624,2888658944,10.860622,2.9549766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,104.33,15.12029,0.0226,6.9,95.11,158.23,22976212992,3307086080,0.5377777,2.6992135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,95.87,15.768093,,6.08,84.71,142.4,18668324864,2311300096,0.96169984,5.0681963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.2,19.823008,0.0397,3.39,53.36,68.97,59103236096,8240000000,3.387199,2.0979018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,311.72,17.935558,0.0256,17.38,297.48,496.0,10368390144,1021726976,2.0826201,-2.673207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,213.37,26.67125,0.0097,8.0,158.97,237.54,28732704768,1865912960,3.4700768,3.83621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.49,,0.0397,-3.91,20.402,42.74,24858374144,2641999872,0.63203007,1.6301935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.27,23.853859,0.0316,6.09,126.23,154.63,30220275712,3547000064,1.8298683,2.4523525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.35,19.254992,0.0341,6.51,113.39,134.49,97722384384,16478000128,2.9867167,1.8233787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.66,125.42105,0.0162,0.38,27.158997,52.66,19305074688,1552999936,2.7905571,1.3913296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,75.91,21.939306,0.0443,3.46,56.11,83.47,8680305664,1370000000,1.0047814,1.4438971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,406.37,39.68457,0.0108,10.24,311.9,435.43,157793468416,6343000064,5.5323424,8.0013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,110.36,26.592772,0.0108,4.15,71.85,119.31,48999841792,2980999936,4.222668,11.15649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,262.58,35.579945,0.0115,7.38,243.15,309.27,73899859968,4040900096,4.4917645,7.3870473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.66,7.789131,0.049,9.2,47.73,76.22,27574335488,8573000192,1.4062082,1.5997323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.51,46.76216,,1.85,72.3,88.28,49812459520,1903600000,7.9023495,4.833231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,200.68,57.173786,0.0038,3.51,141.19,204.89,50320805888,1484999936,6.681823,7.438378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,391.47,16.44832,0.0176,23.8,273.71,408.0,85012561920,8541000192,0.4241805,1.9382582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.72,32.34259,0.0157,4.32,117.16,165.15,78257168384,5874999808,4.2726126,3.8544512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,70.28,66.30189,,1.06,25.78,72.7,9262779392,179162000,6.617212,8.401673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.51,28.592308,0.0229,3.9,80.11,118.45,51058962432,5490236928,3.842649,2.9430707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,134.3,13.205506,0.03,10.17,101.59,151.87,71532011520,12586000384,3.0348754,2.324012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,101.68,14.609196,,6.96,89.25,222.53,5312216064,731454976,0.9562214,1.5634418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,55.17,10.67118,0.0117,5.17,48.47,68.24,34507620352,7665675776,3.685087,1.3737891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,163.69,28.818663,0.0137,5.68,156.47,275.91,19746678784,1928899968,3.1436749,4.300728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1070.22,74.06367,0.0184,14.45,710.52,1128.68,105549643776,4281999872,11.080165,7.3820496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.63,26.651999,0.0422,2.5,57.57,70.31,25744232448,1892307968,8.269924,2.2834132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,220.71,20.455051,0.0262,10.79,210.07,380.67,11540896768,826961984,2.821894,4.903686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,276.83,31.104494,0.0374,8.9,238.46,294.09,19080837120,1278588032,9.705302,3.2752416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,91.2,,0.0162,-0.74,64.83,121.64,32995694592,2350000128,2.2244787,8.263115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,343.33,6.992464,0.0233,49.1,302.44,368.29,13586116608,,0.78364867,0.89363235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,84.17,22.385637,0.033,3.76,64.7,85.27,19402280960,2787000064,3.2171986,1.9103061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.62,14.907924,0.0452,4.67,61.53,76.41,26182692864,4898722816,1.8791517,1.5834244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.19,16.857664,0.0365,2.74,42.11,50.65,47261982720,8248999936,1.9068016,1.6122164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",226.56,19.683752,0.0079,11.51,160.0,303.8,27192201216,2596999936,1.7923802,47.199997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,161.51,26.092083,0.0101,6.19,109.9,167.19,21124075520,1137555968,1.8885143,9.334219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,144.43,32.45618,0.0449,4.45,125.71,155.19,31874822144,2284812032,9.163584,2.2878911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,147.9,24.857143,0.0275,5.95,101.19,176.41,613037637632,56007000064,1.8804374,2.3828318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,388.15,31.841675,,12.19,223.76,399.59,21899130880,903073984,6.7912183,6.240554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,235.73,15.16924,0.0201,15.54,185.0,465.81,8587909632,910152000,3.5767143,4.056756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1278.47,40.483532,,31.58,870.01,1998.01,29648877568,1163016960,13.143386,-14.170739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,44.82,39.31579,0.0207,1.14,38.97,50.63,51454930944,1888499968,6.094534,12.897842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,121.06,20.980936,0.0376,5.77,89.99,121.57,10522341376,836086016,8.015135,3.3186216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,411.78,21.368967,0.0145,19.27,214.82,413.7,98253488128,11559999488,1.068751,3.3020856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.02,8.143412,0.0398,5.16,41.33,82.74,21719261184,3308000000,1.8985368,1.3597386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.89,16.79798,0.0321,2.97,37.28,55.44,45215883264,,5.0239873,1.4156003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,273.67,17.690369,,15.47,135.5,285.99,29406763008,2272688896,5.426555,2.9768097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.78,25.423912,0.0399,1.84,39.28,52.34,27059009536,5169999872,1.764181,2.1384165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.51,,0.0237,-19.62,12.17,44.78,1689362048,332100000,0.49186575,0.92712057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,15.88,,0.0392,-1.55,9.88,16.06,63276920832,7577999872,0.33328024,1.6895415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,127.93,49.585274,,2.58,70.12,134.91,93727711232,2361400064,13.183447,94.90356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.91,35.449703,0.0043,1.69,46.34,62.805,18264223744,1190200064,4.3122783,3.0097964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,65.48,17.096607,0.0086,3.83,52.96,76.39,27513800704,3548999936,1.698278,2.511892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,58.62,15.426315,0.0096,3.8,48.42,68.175,24631320576,3548999936,1.5203581,2.248734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.67,24.175573,0.0417,1.31,21.06,32.44,16456908800,1786899968,1.8225311,1.3573632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.63,33.666668,0.0094,1.89,35.15,70.97,91471929344,9783000064,3.462092,4.6879835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,237.97,26.529543,0.0176,8.97,186.67,273.32,45893992448,2166502912,6.148788,4.951416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,159.97,15.60683,,10.25,139.18,437.84,10710293504,1336962944,1.6543199,171.2741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,317.21,39.40497,0.006,8.05,232.24,348.48,331430395904,11036999680,6.8600664,17.81178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.88,15.392771,0.0022,4.15,58.75,89.77,29058486272,3521999872,1.3851227,2.7238617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1031.89,31.250454,0.0019,33.02,458.646,1181.95,277289500672,3415000064,7.042273,19.917196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.6,15.66879,0.0203,1.57,17.78,32.22,14819872768,2388999936,2.9639745,5.634448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,280.53,86.316925,,3.25,118.09,280.85,16514430976,527512000,3.817138,6.1623797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,342.69,21.566393,0.0177,15.89,268.1,369.7,92673720320,6487000064,1.7223037,3.5482135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.65,8.227384,0.0725,4.09,32.64,55.19,17958373376,3318099968,0.97752863,3.2499518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,84.12,30.700731,0.0086,2.74,46.82,87.62,75848081408,18289999872,0.4108268,1.2109346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,98.4,223.63637,0.0438,0.44,90.78,151.57,13689616384,2034494976,0.5542577,3.0259233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,133.69,18.189116,0.0245,7.35,104.46,157.29,165985484800,14737999872,5.581971,7.061216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,73.46,27.007353,0.0136,2.72,62.45,90.64,20094507008,3920230912,2.2692218,0.8441252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,154.39,10.684429,0.0084,14.45,116.73,157.92,11987574784,1638151936,1.9737458,1.9762931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,87.37,13.846276,,6.31,73.06,183.34,11568649216,1311699968,2.3028145,48.83734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,996.47,18.213673,0.0181,54.71,592.17,1016.54,293966053376,,4.7773724,2.796944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.6,21.878452,0.0166,1.81,19.44,43.59,33081749504,4123000064,1.4922527,3.0673895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,131.69,9.267418,0.0177,14.21,119.61,144.5,36100288512,5520999936,1.2538741,1.9510497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,87.99,,0.0318,-1.61,64.85,106.98,12449765376,1270200064,2.5859432,19.215986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,392.15,13.513094,0.008,29.02,330.0,556.52,86994477056,15566000128,1.1388501,-13.845149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.87,62.093754,0.0609,0.32,15.7,20.27,13698769920,1543782016,4.768812,1.765124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,75.67,22.861027,,3.31,61.95,89.29,8620081152,1048000000,0.6440587,2.6510878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,197.82,36.906715,0.0294,5.36,154.37,239.48,40126476288,2260761088,3.3462925,8.476305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",37.2,,0.015,-0.17,17.025,38.58,49358974976,4889999872,1.380941,1.995494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",336.72,49.517647,0.0019,6.8,241.45,344.75,76653756416,3003000064,15.116102,-13.019875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,317.85,22.574574,0.03,14.08,289.1,426.75,316933537792,24945999872,1.9024534,22.771887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,231.55,37.048,0.0205,6.25,186.76,248.18,146722390016,8526000128,3.8959742,10.796382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.96,23.550562,0.056,0.89,19.7,31.86,11533957120,1211613056,0.949714,1.4527307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.48,15.972789,0.0346,1.47,15.07,23.5375,16289632256,1668999936,2.6371431,2.3555377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,258.02,60.56807,0.0019,4.26,165.51,280.74,103235731456,2560999936,11.9721365,18.736475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.49,9.235507,0.0491,2.76,17.56,29.55,23399424000,4456999936,0.41614512,-30.526947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,484.25,28.252626,0.0119,17.14,374.68,565.4999,25588629504,1466700032,4.267545,6.7899156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,306.27,32.686234,0.0117,9.37,163.11,315.66,36771233792,3361999872,0.2680119,1.9790764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.03,12.3307705,0.0386,1.3,14.89,19.46,32494905344,,3.9159925,1.0957687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,317.56,20.83727,0.0172,15.24,215.05,460.0,12513142784,1134000000,0.97386116,2.4295378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,255.2,22.564102,0.0265,11.31,212.34,324.9,239858728960,16611000320,3.480703,7.274178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,211.75,31.37037,0.0138,6.75,157.25,223.85,15672687616,951600000,4.439729,3.8848934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,550.99,40.484203,,13.61,504.56,769.98,43463741440,1545885952,9.775712,27.357994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,250.29,23.26115,0.0257,10.76,238.82,303.16,72008433664,4728000000,4.4392104,22.397314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.34,13.748588,,7.08,63.93,112.29,19446794240,1548935040,3.627443,3.46147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.96,47.945946,0.0011,1.48,68.07,100.96,27769262080,2021799936,3.5687175,2.728811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,146.01,35.963055,,4.06,141.02,354.88,10113334272,602000000,3.486395,6.7829604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,121.77,,,-0.6,18.97,132.75,612015996928,14174000128,11.383592,5.4908237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,149.71,21.919474,0.0138,6.83,143.17,189.35,84662878208,6624000000,8.113357,2.8745608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.0,23.839008,0.0208,3.23,59.14,84.45,19658366976,1879000064,1.8222439,1.3910468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,32.42,,0.0579,-5.19,29.26,56.13,17166939136,4007000064,0.70526844,1.1590575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,307.73,18.764025,0.0156,16.4,300.5,813.7,84175544320,6409999872,4.022726,4.481353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,418.55,50.733334,,8.25,414.3,603.88,148234862592,3885600000,14.008076,8.488652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.61,,0.0311,-1.47,14.15,29.61,12239420416,1327600000,1.8565955,1.2560277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.41,30.957895,0.0408,0.95,24.25,34.25,17470775296,1492500992,6.2856836,1.9215941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
