Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,983.37,48.778275,0.006,20.16,844.06,1096.5,436103774208,13790000128,1.4854329,26.379366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,647.74,,,-0.13,342.72,785.66,164891803648,59319000,32.368538,35.580334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,93.38,39.071125,0.0459,2.39,75.96,115.76,40755884032,2729999872,9.67384,-21.203451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.41,28.472393,0.0121,1.63,31.8,47.55,86236225536,6624999936,6.0940022,6.351444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,630.52,34.720264,0.012,18.16,307.9,718.08,87004872704,5004000256,2.5669696,7.044365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,98.02,42.61739,0.0271,2.3,58.5,98.6,125066387456,15411999744,0.3083354,1.6109786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,146.71,13.775588,0.0119,10.65,119.54,184.55,41603969024,4268600064,1.2475553,1.7694025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,183.63,36.506958,0.0085,5.03,160.93,242.8,129967923200,7935000064,5.245295,2.454356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,203.64,21.458378,0.0299,9.49,169.0,228.27,23323908096,2008700032,1.8273484,11.101177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,198.54,19.127167,,10.38,101.0,202.69,12743289856,2792761088,0.9210849,-17.392904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,111.18,15.837607,,7.02,78.91,126.5,15440785408,1338675968,2.8216283,6.2261295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,560.05,32.67503,0.0116,17.14,433.0,674.19,151178461184,8613999616,3.1936636,5.5162663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",369.83,30.388659,0.0068,12.17,109.17,469.47,239689760768,13918999552,1.7887028,-170.9801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,76.47,11.855815,0.0098,6.45,45.28,83.83,50240360448,7775000064,0.77081776,2.4522977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,46.6,12.263158,0.0223,3.8,31.45,52.71,53748584448,6721999872,3.3586566,1.8757043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.77,33.529144,,2.23,54.11,89.98,28851722240,1292300032,5.9884434,9.758548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,196.55,200.56122,0.0227,0.98,134.3,214.51,55292133376,10149000192,3.8240635,1.5159696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,180.78,48.991867,0.027,3.69,146.23,208.14,64664838144,2888658944,10.241424,2.7865038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,109.96,15.487324,0.0215,7.1,95.11,158.23,24255707136,3387527936,0.56309944,2.7428286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,110.32,17.679487,,6.24,84.71,142.4,21200701440,2405299968,1.0735674,6.0835996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,66.77,19.696163,0.04,3.39,53.36,68.97,58725048320,8240000000,3.365525,2.084478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,314.77,18.111048,0.0253,17.38,297.48,496.0,10469838848,1021726976,2.1029973,-2.6993628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,213.76,26.72,0.0097,8.0,158.97,237.54,28785221632,1865912960,3.4764192,3.843222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,34.24,,0.0409,-4.0,20.402,42.74,24678189056,2641999872,0.6274488,1.618377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,146.07,23.985222,0.0314,6.09,126.23,154.63,30386698240,3547000064,1.8399453,2.4658577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.04,19.236923,0.0341,6.5,113.66,134.49,97480712192,16478000128,2.9793305,1.8188695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,45.06,118.57895,0.0178,0.38,27.447699,52.66,18251923456,1552999936,2.6383238,1.3154284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.34,21.106506,0.0471,3.38,56.11,83.47,8157725696,1370000000,0.9442906,1.3569702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,375.46,36.809803,0.0117,10.2,311.92,435.43,145791107072,6343000064,5.1115317,7.392691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,106.41,25.0967,0.0114,4.24,72.84,119.31,47246041088,2980999936,4.071531,10.757177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,256.99,34.72838,0.0114,7.4,243.15,309.27,72326619136,4040900096,4.3961406,7.2297864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.5,7.746479,0.0491,9.23,47.73,76.22,27512768512,8573000192,1.4030684,1.5961603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.98,46.475677,,1.85,72.3,89.48,49507287040,1903600000,7.8539367,4.8036203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,203.2,58.05714,0.0038,3.5,146.97,204.89,50952699904,1484999936,6.7657285,7.531784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,404.56,17.98844,0.017,22.49,273.71,426.79,87855210496,8541000192,0.43836424,2.0030696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,137.11,31.738424,0.0162,4.32,122.64,165.15,76795305984,5874999808,4.192799,3.7824492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,50.57,50.069305,,1.01,25.78,73.74,6665036288,179162000,4.761417,6.0454273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,110.48,28.04061,0.0233,3.94,80.11,118.45,50587340800,5490236928,3.8071554,2.915886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,140.28,13.79351,0.0291,10.17,101.59,151.87,74717134848,12586000384,3.17001,2.4274936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,93.04,13.742984,,6.77,89.25,222.53,4860824064,731454976,0.87496895,1.4305922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.61,10.001901,0.0125,5.26,48.47,68.24,32906399744,7665675776,3.5140917,1.3100426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,166.06,29.287477,0.0135,5.67,156.47,275.91,20032581632,1928899968,3.1891906,4.362996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1038.33,73.53612,0.019,14.12,710.52,1128.68,102404513792,4281999872,10.750002,7.1620817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,67.61,27.15261,0.0416,2.49,57.57,70.18,26122881024,1892307968,8.391559,2.3777037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,231.98,20.917944,0.0256,11.09,204.63,380.67,12130203648,826961984,2.9659867,5.1540804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,284.64,32.017998,0.0364,8.89,238.46,294.09,19619151872,1278588032,9.979111,3.367644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,85.39,,0.0162,-0.7,66.22,121.64,30893666304,2350000128,2.0827658,7.736704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,336.55,6.756675,0.0238,49.81,302.44,368.29,13317821440,,0.76817334,0.8759851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,82.83,22.029255,0.0336,3.76,66.19,85.27,19093393408,2787000064,3.1659803,1.8798938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.18,14.8137045,0.0455,4.67,61.53,76.41,26017216512,4898722816,1.8672754,1.5734171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.61,16.70696,0.0371,2.73,42.18,50.65,46668521472,8248999936,1.8828582,1.5919721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",218.94,20.404474,0.0076,10.73,160.0,303.8,26277634048,2596999936,1.7320963,45.6125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,164.71,26.609047,0.0098,6.19,110.48,167.19,21542608896,1137555968,1.9259316,9.519159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,149.6,33.31849,0.0433,4.49,125.71,155.19,33015812096,2284812032,9.491604,2.3697884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,150.62,25.399662,0.0274,5.93,105.53,176.41,624311926784,56007000064,1.9150202,2.426654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,390.77,32.08292,,12.18,223.76,411.52,22046949376,903073984,6.8370585,6.2826777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,249.08,16.028315,0.0189,15.54,185.0,453.41,9074265088,910152000,3.7792728,4.286501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1220.15,38.759533,,31.48,870.01,1998.01,28296384512,1163016960,12.543824,-13.524313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.03,40.734512,0.0198,1.13,38.97,50.63,52844052480,1888499968,6.259067,13.246043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,123.62,21.42461,0.0363,5.77,89.99,125.575,10744852480,836086016,8.184628,3.3887992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,319.25,17.696785,0.0147,18.04,174.13376,341.14,76175204352,11559999488,0.8285948,2.5600827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.97,7.552326,0.0431,5.16,38.57,82.74,20142780416,3308000000,1.7607325,1.2610427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,52.65,17.787163,0.0304,2.96,37.86,55.44,47717306368,,5.3019233,1.4939138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,249.27,16.945616,,14.71,135.5,320.95,26784899072,2272688896,4.9427314,2.7114017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.43,25.233696,0.0401,1.84,39.28,52.34,26856558592,5169999872,1.7509817,2.1224172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.8,,0.0296,-18.43,10.78,44.68,1350489344,332100000,0.39320135,0.74114746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.3,,0.042,-1.55,10.38,17.78,56981106688,7577999872,0.30012012,1.5214385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,138.88,53.82946,,2.58,70.12,150.07,101750210560,2361400064,14.311866,103.0267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.06,36.846626,0.0041,1.63,46.34,63.4,18309953536,1190200064,4.3230753,3.0173323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,68.0,17.894737,0.0082,3.8,52.96,76.39,28572667904,3548999936,1.7636361,2.6085622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.03,16.018373,0.0092,3.81,48.42,68.175,25643970560,3548999936,1.5828635,2.3411844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.14,24.328125,0.0424,1.28,21.11,32.47,16181500928,1786899968,1.7920309,1.3346477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,62.08,32.84656,0.0097,1.89,35.15,72.09,89243713536,9783000064,3.3777568,4.5737863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,231.72,26.512587,0.0177,8.74,186.67,273.32,44688642048,2166502912,5.9872975,4.821373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,154.91,15.553213,,9.96,139.18,416.74,10371517440,1336962944,1.6019922,165.85654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,318.71,40.965294,0.0057,7.78,232.24,348.48,332997656576,11036999680,6.892506,17.896008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,63.76,15.821339,0.0021,4.03,58.75,89.77,29003898880,3521999872,1.3825206,2.7187448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,867.09,25.33129,0.0022,34.23,474.21,1181.95,233004433408,3415000064,5.917573,16.736282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.62,15.681529,0.0203,1.57,17.78,32.22,14831922176,2388999936,2.9663844,5.639029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,239.11,81.32993,,2.94,123.66,294.18,14076090368,527512000,3.2535412,5.25251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,341.07,21.464443,0.0186,15.89,274.88,369.7,92235620352,6487000064,1.7141618,3.53144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.82,8.268949,0.0721,4.09,31.75,55.13,18049097728,3318099968,0.98246706,3.2663705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,79.4,28.978102,0.0091,2.74,47.63,87.62,71592222720,18289999872,0.3877752,1.1429887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,98.43,228.90697,0.0428,0.43,90.78,151.57,13693789184,2034494976,0.5544266,3.0268457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,121.48,17.061798,0.027,7.12,104.46,157.29,150825910272,14737999872,5.0721655,6.4163103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,62.47,22.966911,0.016,2.72,62.24,90.64,17088264192,3920230912,1.9297343,0.7178397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,162.52,11.247059,0.0081,14.45,116.73,163.5,12618826752,1638151936,2.077681,2.0803626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,80.28,12.927536,,6.21,73.06,181.49,10629862400,1311699968,2.115943,44.87423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1001.29,18.83186,0.018,53.17,609.59,1098.36,295387987968,,4.800481,2.810473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,39.73,21.950277,0.0172,1.81,20.09,43.59,33190352896,4123000064,1.4971516,3.0774593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,129.26,9.096411,0.0186,14.21,119.61,144.5,35434147840,5520999936,1.230737,1.915048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,82.29,,0.034,-1.61,67.11,106.98,11643269120,1270200064,2.4184258,17.971172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,373.34,12.918339,0.0083,28.9,330.0,556.52,82821677056,15566000128,1.0842236,-13.181048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.47,63.96875,0.0596,0.32,15.7,20.8099,14112420864,1543782016,4.912812,1.818424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,78.85,24.187117,,3.26,61.95,89.29,8982336512,1048000000,0.671125,2.7624986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,176.61,32.949627,0.0329,5.36,160.07,239.48,35824168960,2260761088,2.9875076,7.567487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",45.49,45.039604,0.0125,1.01,17.49,64.25,60238020608,5631000064,1.5527664,2.440189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",338.22,52.356037,0.0018,6.46,241.45,346.85,76995231744,3003000064,15.183441,-13.077875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,318.92,22.666668,0.029,14.07,289.1,426.75,318000463872,24945999872,1.908858,22.917505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,205.88,32.88818,0.0231,6.26,186.76,248.18,130456510464,8526000128,3.4640603,9.599478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.29,28.576471,0.0482,0.85,19.7,31.86,13367150592,1251180032,1.0940132,1.6815509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.95,16.292517,0.0334,1.47,15.07,24.9,16615702528,1668999936,2.689931,2.4026885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,249.49,59.544155,0.0019,4.19,168.5,280.74,99822821376,2560999936,11.576345,18.117058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.69,9.24719,0.0481,2.67,17.56,29.65,22579566592,4712000000,0.39325577,-157.26114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,467.59,27.619019,0.0117,16.93,380.86,565.4999,24708286464,1466700032,4.120726,6.5563173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,364.46,38.896477,0.0097,9.37,163.11,369.34,43757613056,3361999872,0.31893304,2.3550925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.84,12.953847,0.0369,1.3,14.89,19.46,34136879104,,4.113868,1.1511382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,289.13,19.3398,0.0186,14.95,223.49,460.0,11392886784,1134000000,0.88667494,2.21203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,272.36,24.124002,0.0248,11.29,212.34,332.46,255987154944,16611000320,3.7147503,7.7633038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,214.5,31.730768,0.0136,6.76,157.25,223.85,15876229120,951600000,4.497388,3.9353466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,556.94,40.981606,,13.59,506.91,769.98,43933097984,1545885952,9.881278,28.360321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,250.17,23.803043,0.0251,10.51,238.82,303.16,71973904384,4728000000,4.437082,22.290833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,105.39,14.576763,,7.23,66.74,112.29,21055041536,1548935040,3.927432,3.7477329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.48,49.98582,0.0011,1.41,68.07,100.96,27581421568,2021799936,3.5445776,2.7103524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,150.71,37.30446,,4.04,140.63,354.88,10438879232,602000000,3.598621,8.013932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,107.04,,,-0.6,18.97,132.75,537983025152,14174000128,10.006567,4.826622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,140.34,20.60793,0.0147,6.81,136.67,189.35,79364022272,6624000000,7.6055603,2.6946485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,74.23,23.490507,0.0216,3.16,59.14,84.45,18951178240,1879000064,1.7566906,1.3416111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,31.85,,0.0542,-5.19,29.26,56.13,16865115136,4007000064,0.6928686,1.1386794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,284.22,17.330488,0.0169,16.4,281.93,813.7,77744685056,6409999872,3.7153971,3.7787678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,412.02,51.826416,,7.95,396.68,603.88,145922179072,3885600000,13.78953,8.356217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.46,,0.0308,-1.45,14.45,29.61,12172924928,1327600000,1.8465089,1.2492038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.71,31.273684,0.0403,0.95,24.25,34.25,17648986112,1492500992,6.349801,1.9411956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,182.17,23.147396,,7.87,153.01,247.05,30404171776,3000999936,1.8280526,4.887321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
