Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CRWD,CrowdStrike,Systems Software,203.76,,,-0.02,85.68,217.5,207480504320,59319000,40.72877,44.772575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,78.73,33.219414,0.0535,2.37,73.75,115.76,34361864192,2729999872,8.156151,-17.876932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.89,31.22086,0.0113,1.63,31.8,50.985,94560690176,6624999936,6.682262,6.9645543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,647.83,33.653507,0.0132,19.25,344.02,737.76,89393463296,5004000256,2.637442,7.2377577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,106.5,46.710526,0.0251,2.28,58.5,108.67,135886258176,15411999744,0.3350104,1.7503492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,154.42,14.499531,0.0119,10.65,129.22,184.55,43790364672,4268600064,1.3131175,1.8623892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,205.01,39.73062,0.008,5.16,160.93,242.8,145100046336,7935000064,5.8560033,2.740116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,201.21,19.291468,0.0312,10.43,169.0,220.65,23045588992,2148900096,1.7444375,10.418371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,234.01,22.544315,,10.38,101.0,239.64,15019931648,2792761088,1.0856405,-20.50022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,109.03,15.531339,,7.02,78.91,126.5,15142191104,1338675968,2.7670636,6.1057286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,598.97,33.974476,0.011,17.63,433.0,674.19,161684422656,8613999616,3.4156034,5.8996124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",391.38,31.185658,0.0061,12.55,110.22,469.47,252887220224,14065000448,1.8871899,-180.94313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,86.7,14.378108,0.009,6.03,50.45,95.68,57015914496,7506999808,0.8349454,2.599466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.03,11.986073,0.0242,3.59,31.47,52.71,49630937088,6721999872,3.101352,1.7320077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,77.98,33.467815,,2.33,54.11,89.98,30090377216,1292300032,6.2455378,10.1775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,190.13,192.0505,0.0232,0.99,134.3,214.51,53486100480,10149000192,3.6991563,1.4664528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,173.6,46.04775,0.0277,3.77,146.23,208.14,65320300544,2888658944,10.345234,2.675833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,127.16,17.985855,,7.07,95.11,158.23,28049797120,3387527936,0.65117973,3.1718633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,128.45,20.651125,,6.22,84.71,142.4,24684826624,2405299968,1.2499976,7.083379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,71.69,21.147493,0.0376,3.39,55.85,71.84,63052255232,8240000000,3.6135166,2.2380743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,329.67,18.968355,0.0256,17.38,282.0,496.0,10965441536,1021726976,2.2025452,-2.8271403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,217.51,27.18875,0.0098,8.0,158.97,237.54,29290203136,1865912960,3.5374064,3.9106436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,29.3,,0.0471,-4.0,20.402,42.74,21117722624,2641999872,0.5369231,1.3848845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,148.91,24.491777,0.0317,6.08,126.23,155.75,30977497088,3547000064,1.8757188,2.5138006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,126.11,19.401539,0.0349,6.5,113.9,134.49,98314878976,16478000128,3.0048254,1.8344339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,134.29,116.77391,0.0178,1.15,86.58578,157.98,18131755008,1552999936,2.6209533,1.3067551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,69.16,19.98844,0.0495,3.46,56.11,83.47,7908443648,1370000000,0.91543514,1.3155042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,396.27,38.698242,0.0107,10.24,311.92,436.74,153871630336,6343000064,5.3948402,7.8024335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,110.91,25.61432,0.011,4.33,75.78,119.31,49244041216,2980999936,4.243713,11.2120905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,275.71,37.359077,0.0108,7.38,243.15,309.27,77595131904,4040900096,4.71637,7.756428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,78.05,8.483696,,9.2,50.58,78.28,30033168384,8573000192,1.5316012,1.742382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,87.84,47.48108,,1.85,72.3,96.29,50578268160,1903600000,8.023839,4.9075365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,207.84,59.382854,0.0037,3.5,146.97,207.855,52116189184,1484999936,6.920222,7.703769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,372.85,16.497787,0.0176,22.6,273.71,436.24,80968998912,8194999808,0.40260252,1.8460662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.08,32.194443,0.0163,4.32,122.64,165.15,77898702848,5874999808,4.2530413,3.8367956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,41.08,40.67327,,1.01,25.78,73.74,5414271488,179162000,3.8678868,4.9109387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.87,29.303572,0.0224,3.92,83.14,118.45,53597782016,5490236928,4.033718,3.0317507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,138.46,13.614553,0.0297,10.17,101.59,151.87,73747750912,12586000384,3.1288822,2.3959994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,87.67,12.596264,,6.96,73.06,222.53,4580271104,731454976,0.8244682,1.3480226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,49.4,9.373815,0.0134,5.27,47.94,68.24,30898614272,7665675776,3.2996793,1.2301103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,179.62,31.62324,0.0131,5.68,150.75,271.84,21668386816,1928899968,3.4496112,4.7192664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1009.14,69.98197,0.0193,14.42,720.62,1128.68,99525672960,4281999872,10.447793,6.9607387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,70.0,28.0,0.0412,2.5,57.57,71.5,27046320128,1892307968,8.688199,2.461755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,225.94,20.690475,0.0278,10.92,204.63,380.67,11814373376,826961984,2.8887622,5.019885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,297.42,33.41798,0.0354,8.9,238.46,303.35,20500029440,1278588032,10.427161,3.5188472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.84,,0.017,-0.7,66.22,121.64,29971089408,2350000128,2.0205681,7.5056624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,373.22,7.5981274,0.022,49.12,302.44,379.22,14768912384,,0.85187244,0.9714312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.56,23.021276,0.0325,3.76,67.64,88.62,19953207296,2787000064,3.3085508,1.9645491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,75.04,16.068521,0.0427,4.67,61.53,76.41,28221046784,4898722816,2.025446,1.7066959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.79,17.139194,0.0367,2.73,42.58,50.65,47875907584,8248999936,1.9315705,1.6331589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",270.95,23.914389,0.0066,11.33,174.05,303.8,32519983104,2596999936,2.1435623,56.447918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,181.96,29.443367,0.0091,6.18,110.48,182.59,23798755328,1137555968,2.1276333,10.516096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,150.33,33.782024,0.0448,4.45,125.71,155.19,33176918016,2284812032,9.537919,2.3813522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,145.95,24.570705,0.0285,5.94,105.53,176.41,604955017216,56007000064,1.8556446,2.378159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,403.41,33.12069,,12.18,223.76,435.0,22760089600,903073984,7.058213,6.2732873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,262.46,17.301252,0.0185,15.17,185.0,439.11,9334532096,932542016,3.8280458,4.620449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1241.22,39.291546,,31.59,870.01,1998.01,28785014784,1163016960,12.760434,-13.757855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.67,39.88889,0.0212,1.17,38.97,50.63,53553561600,1954700032,6.1208267,13.161308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.36,21.72617,0.037,5.77,89.99,126.41,10896091136,836086016,8.2998295,3.4364977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,318.2,17.15364,0.0156,18.55,174.13376,345.37,75924668416,11877000192,0.8015696,2.423181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.62,8.25969,0.0409,5.16,37.42,82.62,22029387776,3308000000,1.9256458,1.3791541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,59.37,19.989899,0.0276,2.97,40.05,59.5,53807714304,,5.9786353,1.6845899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,211.93,13.68173,,15.49,167.6,320.95,22772590592,2272688896,4.202323,2.3052406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.11,26.690218,0.0382,1.84,40.17,52.34,28406755328,5169999872,1.8520508,2.244926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.44,,0.0295,-19.62,10.56,43.97,1432593024,332100000,0.41710624,0.78506726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.19,,0.0423,-1.55,10.68,17.78,56542789632,7577999872,0.2978115,1.509735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,160.78,62.31783,,2.58,70.12,170.35,117795209216,2361400064,16.568705,119.272995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,62.45,36.735294,0.004,1.7,46.34,64.335,19038570496,1190200064,4.4951057,3.1374025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,56.81,14.950001,0.01,3.8,48.34,76.39,23854555136,3548999936,1.4724125,2.1793003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,51.08,13.442106,0.0111,3.8,44.08,68.175,21448525824,3548999936,1.3239014,1.9594905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.33,25.44275,0.0393,1.31,21.11,34.92,17319507968,1786899968,1.9180603,1.4285102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,58.56,30.984127,0.0098,1.89,35.15,72.28,84183506944,9783000064,3.1862347,4.314448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,250.99,27.981049,0.0174,8.97,186.67,273.32,48404979712,2166502912,6.485205,5.2223215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,142.89,14.105627,,10.13,124.25,368.73,9566754816,1336962944,1.4776881,152.98715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,345.73,43.001244,0.0052,8.04,254.66,382.97,361228959744,11036999680,7.476848,19.976313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,65.7,15.755395,0.0022,4.17,58.75,89.77,29886388224,3521999872,1.4245859,2.8014667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1036.22,30.307693,0.0019,34.19,530.16,1195.94,278453026816,3415000064,7.071823,20.000772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.01,17.203821,0.0189,1.57,17.78,32.22,16271738880,2388999936,3.2543478,6.1864405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,215.38,67.51724,,3.19,134.8,296.44,12679136256,527512000,2.9306498,4.731235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,368.82,23.196228,0.0174,15.9,293.95,380.71,99740057600,6487000064,1.8536288,3.8187635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,38.7,,0.0656,-0.16,31.75,51.68,20654514176,3449600000,1.1210291,3.737686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,77.72,28.364964,0.0093,2.74,48.87,87.62,70077423616,18289999872,0.37957036,1.1188046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,125.66,285.5909,0.0351,0.44,90.78,151.57,17482084352,2034494976,0.70780504,3.8642025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,136.3,18.544218,0.0249,7.35,107.75,157.29,169225977856,14737999872,5.6909466,7.1990705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,80.49,29.591911,0.0128,2.72,61.16,90.64,22017517568,3920230912,2.4863825,0.9249066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,184.56,12.772318,0.0073,14.45,119.16,184.56,14330117120,1638151936,2.3594437,2.3624887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,96.21,15.247227,,6.31,71.59,171.42,12739150848,1311699968,2.5358105,53.778645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1095.46,16.9183,,64.75,691.88,1153.99,323168829440,,4.7827263,2.9893765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.04,19.359118,0.0193,1.81,20.17,43.59,29272338432,4123000064,1.3204176,2.7141752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.65,9.609704,0.0178,14.22,120.05,144.5,37459976192,5520999936,1.3011003,2.0245342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,82.09,,0.0348,-1.61,69.5,106.98,11614969856,1270200064,2.4125478,17.927494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,385.74,13.292212,0.0082,29.02,330.0,556.52,85572485120,15566000128,1.1202346,-13.618839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.33,69.78125,0.0561,0.32,15.7,22.35,15394742272,1543782016,5.3592134,1.9836546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.26,26.664654,,3.31,61.95,89.3429,10054293504,1048000000,0.7512174,3.092177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,174.72,32.597015,0.0341,5.36,161.43,239.48,35440795648,2260761088,2.9555366,7.486503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",45.13,42.17757,0.012,1.07,19.635,64.25,59761307648,5631000064,1.5404782,2.3612201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",323.2,49.41896,0.0018,6.54,253.54,358.0,73575956480,3003000064,14.509161,-12.497101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,348.02,24.734898,0.0273,14.07,289.1,426.75,347016527872,24945999872,2.0830324,25.008621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,226.33,18.077475,0.0427,12.52,195.86786,260.28317,71707353088,8526000128,1.904072,5.2764955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.71,30.247057,0.0465,0.85,19.7,30.09,14148596736,1251180032,1.1579049,1.7798545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.67,16.102041,0.0336,1.47,15.12,25.41,16421447680,1668999936,2.6584828,2.3745987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,271.19,63.06744,0.0017,4.3,169.45,290.63,108505153536,2560999936,12.583226,19.692833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.14,8.940741,0.0505,2.7,17.56,29.65,22076577792,4712000000,0.3844955,-153.75795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,482.04,28.455727,0.0118,16.94,403.82,565.4999,25471850496,1466700032,4.24807,6.7589283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,386.48,41.20256,0.0087,9.38,163.11,428.8818,46401372160,3361999872,0.33820242,2.497383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.56,14.276923,0.0342,1.3,14.89,19.46,37623541760,,4.5340495,1.2687129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,271.05,17.612085,0.0199,15.39,250.91,460.0,10680461312,1134000000,0.831229,2.0737064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,219.05,19.384956,0.032,11.3,204.44,332.46,205881884672,16664999936,2.9876492,6.243765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,228.96,33.920002,0.0131,6.75,157.25,230.18,16946487296,951600000,4.8005686,4.200639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,576.07,42.389256,,13.59,513.02,769.98,45442129920,1545885952,10.220684,29.334454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,282.97,26.273909,0.0237,10.77,238.82,303.16,81410465792,4728000000,5.0188317,25.213402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,116.65,16.475988,,7.08,67.17,118.97,23304589312,1548935040,4.347044,4.1481457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.78,57.283783,0.001,1.48,68.07,100.96,33177536512,2021799936,4.2637525,3.2602677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,164.43,38.41822,,4.28,138.79,354.88,11389189120,602000000,3.9262235,8.743485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,96.98,,,-0.6,18.97,142.35,487421476864,14174000128,9.066114,4.372999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,141.76,20.634644,0.0149,6.87,121.79,189.35,80167051264,6624000000,7.6825156,2.7219138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.6,24.024767,0.0212,3.23,59.14,84.45,19811549184,1879000064,1.8364432,1.4025195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.87,,0.0504,-5.19,29.26,56.13,20052807680,4007000064,0.8238284,1.3539022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,294.79,17.985968,0.0172,16.39,252.84,813.7,80635969536,6409999872,3.853571,3.9192984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,402.33,48.767273,,8.25,378.5,603.88,142490337280,3885600000,13.465223,8.159693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.3,,0.0284,-1.47,16.85,31.01,13431887872,1327600000,2.0374808,1.3784004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.42,32.021053,0.0402,0.95,24.25,32.67,18070757376,1492500992,6.501547,1.9875857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,210.49,26.18035,,8.04,154.5,247.05,35130781696,3000999936,2.1122403,5.6471004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,121.66,133.6923,0.028,0.91,77.77,134.68,36196851712,2449746944,4.9958687,-29.789423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,298.41,42.387783,0.0065,7.04,130.12,299.76,28139825152,1672764032,2.2155058,7.82879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
