Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,927.31,46.62192,0.0063,19.89,844.06,1096.5,411242332160,13790000128,1.4007512,24.87553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,188.42,,,-0.04,85.68,217.5,191860408320,59319000,37.66252,41.40189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,77.5,32.157677,0.0558,2.41,73.75,115.76,33825028096,2729999872,8.028728,-17.59764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,49.93,30.631903,0.0112,1.63,31.8,51.29,92776873984,6624999936,6.556206,6.8331738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,660.75,34.360374,0.0133,19.23,354.68,737.76,91176280064,5004000256,2.6900418,7.382104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,108.08,48.46637,0.0241,2.23,58.5,110.68,137902227456,15411999744,0.33998054,1.7763169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,142.52,13.38216,0.0124,10.65,131.75,184.55,40009670656,4268600064,1.1997479,1.7349175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,179.14,34.717056,0.0089,5.16,160.93,242.8,125932920832,8345999872,5.015849,2.3943436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,193.94,18.57663,0.0316,10.44,169.0,220.65,22212917248,2148900096,1.6814083,10.041941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,232.08,22.379942,,10.37,101.0,239.64,14896055296,2792761088,1.0766867,-20.331144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,102.47,14.576102,,7.03,78.91,126.5,14231132160,1338675968,2.600578,5.7383657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,607.33,34.370686,0.011,17.67,433.0,674.19,164044275712,8613999616,3.4654555,5.9819555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",441.8,35.147175,0.0062,12.57,110.22,469.47,285465706496,14065000448,2.1303093,-204.25334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,83.52,13.850745,0.0092,6.03,50.45,95.68,54924673024,7506999808,0.80432105,2.5041225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,44.88,12.295891,0.0236,3.65,31.47,52.71,51764736000,6721999872,3.2346895,1.8064724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,71.43,32.03139,,2.23,54.11,89.98,27562907648,1292300032,5.720938,9.322631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,203.02,207.16327,0.022,0.98,134.3,214.51,57112227840,10149000192,3.9499433,1.5658721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,178.41,47.32361,0.0272,3.77,146.23,208.14,67130150912,2888658944,10.631872,2.749973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.24,17.00707,0.0192,7.07,95.11,158.23,26523336704,3387527936,0.61574274,2.9992516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,122.15,20.190083,,6.05,84.71,142.4,23474126848,2405299968,1.1886898,6.7359653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,71.09,20.970499,0.0382,3.39,55.85,72.99,62524542976,8240000000,3.5832734,2.219343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,319.83,18.12068,0.0244,17.65,282.0,486.68,10580531200,1021726976,2.1252313,-2.6567924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,214.53,26.849813,0.0098,7.99,158.97,237.54,28888911872,1865912960,3.4889421,3.857066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,31.25,,0.0459,-4.0,20.402,42.74,22523170816,2641999872,0.5726569,1.4770526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,148.55,23.882637,0.0321,6.22,126.23,155.75,30902607872,3547000064,1.8711842,2.5077233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,127.95,19.684614,0.0345,6.5,113.9,134.49,99749330944,16478000128,3.048667,1.8611991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,139.64,122.49123,0.0173,1.14,86.58578,157.98,18854109184,1552999936,2.72537,1.3588152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,69.38,20.052023,0.0487,3.46,56.11,83.47,7933599744,1370000000,0.91834706,1.3196887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,406.91,39.352997,0.0109,10.34,311.92,436.74,158003150848,6343000064,5.539694,8.011932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,110.95,26.10588,0.011,4.25,77.12,119.31,49261797376,2980999936,4.245243,11.216134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,266.88,36.064865,0.0111,7.4,243.15,309.27,75110039552,4040900096,4.5653214,7.5080175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,80.38,8.736957,0.0449,9.2,51.01,80.9,30929737728,8573000192,1.5773236,1.7943968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,84.37,45.605408,,1.85,72.3,96.29,48580247552,1903600000,7.706869,4.713671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,208.95,59.529915,0.0036,3.51,146.97,209.34,52394524672,1484999936,6.9571805,7.7449126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,389.09,17.201149,0.0175,22.62,273.71,436.24,84381671424,8323999744,0.41957137,1.879789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.63,32.32176,0.0159,4.32,122.64,165.15,78206763008,5874999808,4.2698607,3.8519683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,39.58,39.58,,1.0,25.78,73.74,5216573952,179162000,3.726654,4.7316203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,114.88,29.306122,0.0228,3.92,86.4,118.45,53602443264,5490236928,4.034069,3.0320146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,144.0,14.159292,0.0284,10.17,101.59,151.87,76698509312,12586000384,3.2540734,2.4918668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,86.57,12.438218,,6.96,73.06,222.53,4522802176,731454976,0.8141236,1.3311088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,54.01,9.458844,0.0133,5.71,47.94,68.24,33783957504,6995361792,3.7240527,1.344904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,170.45,30.49195,0.0124,5.59,150.75,271.84,20025300992,1928899968,3.1880317,4.4783373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1028.74,70.99655,0.0192,14.49,720.62,1128.68,101458706432,4281999872,10.650715,7.095933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.29,27.316,0.0411,2.5,57.57,71.5,26385616896,1892307968,8.475959,2.4016178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,210.86,19.780489,0.0271,10.66,204.63,380.67,11025841152,826961984,2.6959562,4.684841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,293.07,33.115253,0.0352,8.85,238.46,303.35,20200200192,1278588032,10.274656,3.4673812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.63,,0.017,-0.7,66.22,121.64,29895112704,2350000128,2.0154462,7.4866357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,373.07,7.681079,0.0212,48.57,302.44,385.69,14762977280,,0.8515301,0.9710408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.56,22.600521,0.0327,3.83,68.05,88.62,19953207296,2787000064,3.3085508,1.9645491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.46,15.944325,0.0431,4.67,61.53,76.41,28002918400,4898722816,2.0097907,1.6935045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.7,17.106228,0.0366,2.73,42.58,50.65,47783821312,8248999936,1.9278553,1.6300175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",261.08,23.083994,0.0066,11.31,174.05,303.8,31335362560,2596999936,2.0654776,54.391663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,177.45,28.620968,0.0091,6.2,110.48,183.52,23208886272,1137555968,2.0748985,10.255447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.05,32.59551,0.0445,4.45,125.71,155.19,32011653120,2284812032,9.202921,2.2977128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,154.45,25.957983,0.0272,5.95,105.53,176.41,640187105280,56007000064,1.9637159,2.516661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,400.61,32.890804,,12.18,223.76,435.0,22602115072,903073984,7.009223,6.229745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,245.21,16.142859,0.0188,15.19,185.0,424.62,8721027072,932542016,3.5764503,4.3167734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1221.47,38.727646,,31.54,870.01,1998.01,28326995968,1163016960,12.557394,-13.538943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,45.33,38.74359,0.0213,1.17,38.97,50.63,52016066560,1954700032,5.945101,12.783419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,125.05,21.785715,0.036,5.74,89.99,126.86,10869146624,836086016,8.279305,3.4279997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,321.02,17.003178,0.0155,18.88,174.13376,345.37,75947286528,11843999744,0.80180836,2.4344962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.54,7.85659,0.0404,5.16,37.42,82.62,20954279936,3308000000,1.8316678,1.3118467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.67,19.417507,0.0277,2.97,40.05,59.5,52282060800,,5.1903167,1.9109313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,208.86,13.311664,,15.69,171.99,320.95,22442708992,2272688896,4.1414485,2.2718472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.33,26.809784,0.0384,1.84,41.03,52.34,28534009856,5169999872,1.8603474,2.2549827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.78,,0.0281,-19.62,10.56,43.97,1475170048,332100000,0.42950273,0.8083997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.42,,0.042,-1.55,10.68,17.78,57459269632,7577999872,0.30263862,1.5342058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,155.05,60.0969,,2.58,70.12,170.35,113597136896,2361400064,15.978218,115.022255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.25,35.650887,0.004,1.69,46.34,64.335,18367877120,1190200064,4.3367515,3.0268776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,56.45,14.855264,0.0097,3.8,48.34,76.39,23703392256,3548999936,1.4630821,2.1654902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,50.63,13.537434,0.0109,3.74,44.08,68.175,21259569152,3548999936,1.3122381,1.942228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.38,24.71756,0.0405,1.31,21.11,34.92,16825851904,1786899968,1.86339,1.3877935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,65.0,33.163265,0.0096,1.96,35.15,72.28,93441384448,9783000064,3.536633,4.788919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,240.51,26.37171,0.0177,9.12,186.67,273.32,46383845376,2166502912,6.2144175,5.0042653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,132.1,13.316533,,9.92,124.25,360.02,8844344320,1336962944,1.366104,141.4347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,341.19,40.234673,0.0055,8.48,259.95,382.97,354005942272,11482999808,6.990777,19.71399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.41,14.869249,0.0023,4.13,58.75,89.77,27934904320,3521999872,1.3315651,2.61854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,985.03,28.802048,0.0019,34.2,530.16,1195.94,262346571776,3415000064,6.6627703,19.01272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.58,16.292994,0.0191,1.57,17.78,32.22,15410257920,2388999936,3.0820515,5.8589096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,213.42,66.90282,,3.19,134.8,296.44,12563753984,527512000,2.9039805,4.6881795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,373.16,23.483952,0.0173,15.89,306.03,380.71,100913725440,6487000064,1.8754408,3.8637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.91,,0.0657,-0.16,31.75,51.68,19699175424,3449600000,1.0691779,3.5648057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,82.13,29.021202,0.0095,2.83,49.87,87.62,74282598400,18289999872,0.40234748,1.2147611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,120.37,273.56818,0.0357,0.44,90.78,151.57,16594180096,2052585984,0.6618732,3.7015283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.34,17.733334,0.0252,7.35,108.46,157.29,161826226176,14737999872,5.442098,6.884276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,78.97,29.912878,0.0125,2.64,61.16,90.64,21601732608,3920230912,2.4394288,0.90744036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,184.0,12.733564,0.0072,14.45,122.48,191.55,14286636032,1638151936,2.3522847,2.3553205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,89.4,14.167988,,6.31,71.59,169.61,11837441024,1311699968,2.3563192,49.97205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1098.2,16.944916,0.0184,64.81,694.05,1153.99,323977150464,,4.794689,2.9968536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.03,18.35,0.0205,1.8,20.39,43.59,27593187328,4139000064,1.2333254,2.5584817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,140.84,9.91133,0.0169,14.21,120.33,144.5,38608584704,5520999936,1.340995,2.086611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,89.04,,0.0315,-1.61,69.5,106.98,12598331392,1295100032,2.5332446,19.445293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,371.87,12.854131,0.0084,28.93,330.0,556.52,82495569920,15566000128,1.0799546,-13.1291485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.19,69.34375,0.054,0.32,15.7,22.77,15298224128,1543782016,5.3256135,1.971218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.81,25.622356,,3.31,61.95,89.34,9661280256,1048000000,0.721853,2.9713063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,172.33,32.091248,0.034,5.37,161.43,239.48,34956001280,2260761088,2.9151077,7.3840947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.13,44.981308,0.0122,1.07,19.635,64.25,63733915648,5631000064,1.6428808,2.5181813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",324.23,49.576454,0.0019,6.54,253.54,358.0,73810436096,3003000064,14.5554,-12.536927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,331.45,23.523777,0.0281,14.09,289.1,426.75,330494345216,24945999872,1.9838548,23.817907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,232.99,18.594574,0.0414,12.53,195.86786,260.28317,73817423872,8526000128,1.9601015,5.431762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.21,29.658821,0.0466,0.85,19.7,29.78,13872664576,1251180032,1.1353862,1.7452406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,24.5,16.666666,0.0327,1.47,15.12,25.41,16997273600,1668999936,2.7517037,2.457865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,280.7,65.27907,0.0017,4.3,169.45,290.63,112310173696,2560999936,13.02449,20.383415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.1,9.296296,0.0484,2.7,17.56,29.65,22954520576,4712000000,0.39978614,-159.8726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,476.84,28.14876,0.0118,16.94,403.82,565.4999,25197072384,1466700032,4.2022433,6.686016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,397.6,42.38806,0.0088,9.38,163.11,428.88,47736455168,3361999872,0.34793335,2.569239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.27,14.053847,0.0341,1.3,14.89,19.46,37035675648,,4.4632053,1.2488892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,277.28,18.005196,0.0205,15.4,256.45,460.0,10925948928,1134000000,0.8503345,2.1213698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,205.77,18.209734,0.0321,11.3,204.44,332.46,193400209408,16664999936,2.8065217,5.865234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,223.16,32.963074,0.0132,6.77,157.25,231.7,16517199872,951600000,4.678961,4.0942283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,545.0,40.103016,,13.59,518.55,769.98,42991235072,1545885952,9.669437,27.752316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,273.93,25.247004,0.0237,10.85,238.82,303.16,78809661440,4728000000,4.858496,24.407913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,115.79,16.588825,,6.98,69.24,119.6,23132776448,1548935040,4.3149953,4.1175632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,83.54,54.601307,0.001,1.53,68.07,100.96,32692279296,2021799936,4.2013903,3.2125828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,158.93,37.22014,,4.27,138.79,354.88,11008233472,602000000,3.7948956,8.451026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,102.62,,,-0.6,18.97,142.35,515768123392,14174000128,9.593366,4.6273165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,142.53,20.188385,0.015,7.06,121.79,189.35,80602497024,6624000000,7.7242446,2.7366986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,77.2,23.900928,0.021,3.23,59.14,84.45,19709427712,1879000064,1.826977,1.39529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.09,,0.0509,-5.19,29.26,56.13,20169302016,4007000064,0.82861435,1.3617675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,284.47,17.36691,0.0166,16.38,252.84,813.7,77813071872,6409999872,3.7186654,3.7820916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,340.69,40.17571,,8.48,340.61,603.88,122061750272,4168800000,11.06193,6.909567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.5,,0.0286,-1.49,20.08,31.02,13520547840,1327600000,2.0509295,1.3874989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.5,31.052631,0.0402,0.95,24.25,32.67,17524238336,1492500992,6.304919,1.9274746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,198.52,25.065657,,7.92,154.5,247.05,33132988416,3000999936,1.9921229,5.325965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
