Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,924.67,46.395885,0.0064,19.93,844.06,1096.5,410071564288,13790000128,1.3967634,24.80471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,772.74,,,-0.15,85.68,786.0,196712415232,59319000,38.61498,42.44658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.53,32.29114,0.0561,2.37,74.33,115.76,33401667584,2729999872,7.9282384,-17.377384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.33,29.650309,0.0116,1.63,31.8,48.575,89803857920,6624999936,6.3461137,6.614206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,682.32,35.426792,0.0112,19.26,325.25,737.76,94152704000,5004000256,2.7778575,7.6230907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,104.81,45.9693,0.0254,2.28,58.5,106.15,133729935360,15411999744,0.32969427,1.7225736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,157.06,14.747418,0.0115,10.65,129.11,184.55,44539015168,4268600064,1.3355668,1.8942289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,193.72,37.542637,0.0084,5.16,160.93,242.8,137109323776,7935000064,5.53351,2.5892165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,201.95,19.34387,0.0303,10.44,169.0,220.85,23130343424,2148900096,1.750853,10.456687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,228.03,21.947063,,10.39,101.0,229.79,14636105728,2792761088,1.0578976,-19.976347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,100.33,14.292023,,7.02,78.91,126.5,13933927424,1338675968,2.5462673,5.618525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,627.63,35.600117,0.0103,17.63,433.0,674.19,169420832768,8613999616,3.579036,6.1819024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",425.25,33.857483,0.0059,12.56,110.22,469.47,274772049920,14065000448,2.050507,-196.60193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,93.06,13.585402,0.0084,6.85,48.24,95.14,61139894272,7775000064,0.93804497,2.9843183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,40.25,11.2116995,0.0258,3.59,31.45,52.71,46424477696,6721999872,2.900986,1.6201094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,68.86,29.55365,,2.33,54.11,89.98,26571214848,1292300032,5.515103,8.987209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,171.96,175.46939,0.0256,0.98,134.3,214.51,48374640640,10149000192,3.3456423,1.3263096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,176.32,46.769234,0.0277,3.77,146.23,208.14,64173211648,2888658944,10.163561,2.7177584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,115.2,16.2942,0.0205,7.07,95.11,158.23,25411579904,3387527936,0.58993316,2.8735344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,121.15,19.446228,,6.23,84.71,142.4,23281952768,2405299968,1.1789584,6.6808205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.79,19.99705,0.0394,3.39,55.36,70.17,59622154240,8240000000,3.416938,2.116321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,304.18,17.501726,0.0262,17.38,282.0,496.0,10117595136,1021726976,2.0322447,-2.6085465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,217.17,27.112358,0.0096,8.01,158.97,237.54,29244418048,1865912960,3.5318768,3.9045308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,27.02,,0.0518,-4.0,20.402,42.74,19474434048,2641999872,0.4951421,1.2771187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,150.57,24.764805,0.0309,6.08,126.23,155.06,31322824704,3547000064,1.8966287,2.5418236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.77,19.319508,0.0339,6.51,113.9,134.49,98049810432,16478000128,2.996724,1.8294882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,138.47,121.46491,0.0173,1.14,86.58578,157.98,18696136704,1552999936,2.702535,1.3474301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.09,19.390173,0.0501,3.46,56.11,83.47,7671738368,1370000000,0.88803554,1.2761302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,412.31,40.30401,0.0107,10.23,311.92,436.74,160099975168,6343000064,5.6132097,8.118257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,111.28,25.759258,0.0111,4.32,75.12,119.31,49408319488,2980999936,4.2578697,11.249495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,278.37,37.71951,0.0105,7.38,243.15,309.27,78343757824,4040900096,4.761873,7.8312607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,73.5,7.9891305,0.0478,9.2,49.14,76.22,28282355712,8573000192,1.4423151,1.6408082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,91.99,49.724323,,1.85,72.3,92.88,52967841792,1903600000,8.4029255,5.1393933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,205.45,58.532764,0.0037,3.51,146.97,205.9,51516891136,1484999936,6.8406444,7.615182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,416.19,17.642645,0.0165,23.59,273.71,426.98,90380812288,8541000192,0.45096606,2.0606525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,139.52,32.296295,0.0159,4.32,122.64,165.15,78145150976,5874999808,4.2664967,3.848934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,46.84,46.37624,,1.01,25.78,73.74,6173428736,179162000,4.410219,5.599522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.86,28.790815,0.0223,3.92,80.11,118.45,52659924992,5490236928,3.963136,2.9787009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,128.59,12.644051,0.0317,10.17,101.59,151.87,68490702848,12586000384,2.9058423,2.2252026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,85.24,12.247126,,6.96,73.06,222.53,4453317120,731454976,0.80161595,1.3106586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,52.48,9.958254,0.0124,5.27,48.47,68.24,32825085952,7665675776,3.505408,1.3068054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,162.17,28.551058,0.0138,5.68,150.75,275.91,19563313152,1928899968,3.114483,4.260792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1013.62,69.95307,0.0194,14.49,720.62,1128.68,99967508480,4281999872,10.494175,6.99164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.63,27.452,0.0409,2.5,57.57,69.49,26516983808,1892307968,8.518158,2.4135747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,249.265,22.847387,0.0244,10.91,204.63,380.67,13034034176,826961984,3.1869845,5.5381145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,295.18,33.203598,0.0351,8.89,238.46,299.29,20345632768,1278588032,10.348629,3.4923449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,82.47,,0.0177,-0.7,66.22,121.64,29837225984,2350000128,2.0115435,7.4721394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,359.93,7.327565,0.0222,49.12,302.44,368.29,14243005440,,0.8215381,0.93683946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.19,22.922873,0.0323,3.76,67.3,87.57,19867918336,2787000064,3.2944086,1.9561517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,72.2,15.460384,0.0436,4.67,61.53,76.41,27152977920,4898722816,1.9487897,1.6421033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.26,16.945055,0.036,2.73,42.47,50.65,47333605376,8248999936,1.9096912,1.6146597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",264.54,23.389921,0.0069,11.31,169.23,303.8,31750641664,2596999936,2.092851,55.1125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,166.81,26.948303,0.0097,6.19,110.48,168.52,21817268224,1137555968,1.9504864,9.640525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,147.29,33.098877,0.044,4.45,125.71,155.19,32506005504,2284812032,9.345041,2.333196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,136.28,22.981451,0.0302,5.93,105.53,176.41,564873396224,56007000064,1.7326978,2.195621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,424.18,34.797375,,12.19,223.76,427.54,23931916288,903073984,7.4216123,6.596274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,245.55,15.811334,0.0202,15.53,185.0,453.41,8945664000,910152000,3.7257128,4.225752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1206.65,38.257767,,31.54,870.01,1998.01,27983306752,1163016960,12.405036,-13.374678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,47.75,42.256638,0.0192,1.13,38.97,50.63,54818676736,1888499968,6.4929495,13.741008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,120.41,20.904514,0.0366,5.76,89.99,126.41,10465845248,836086016,7.9721007,3.3008032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,313.89,16.758677,0.0156,18.73,174.13376,345.37,74896277504,11877000192,0.7907124,2.3903592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.8,7.9069767,0.0412,5.16,37.42,82.62,21088667648,3308000000,1.843415,1.3202602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.49,19.356903,0.0284,2.97,40.05,58.15,52103852032,,5.789317,1.631246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,232.08,14.992249,,15.48,159.85,320.95,24937775104,2272688896,4.601874,2.5244198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,47.07,25.581522,0.0395,1.84,39.34,52.34,27226755072,5169999872,1.7751176,2.151673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.95,,0.0292,-19.62,10.72,44.68,1369246080,332100000,0.39866248,0.7514411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.64,,0.044,-1.55,10.68,17.78,54351208448,7577999872,0.2862684,1.4512182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,158.98,61.620155,,2.58,70.12,159.8,116476436480,2361400064,16.383211,117.937675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.8,36.35294,0.0039,1.7,46.34,63.4,18840410112,1190200064,4.448319,3.1047473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,54.13,14.244738,0.0103,3.8,48.34,76.39,22729222144,3548999936,1.4029518,2.0764923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,48.42,12.742105,0.0116,3.8,44.08,68.175,20331587584,3548999936,1.2549589,1.8574497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,34.06,26.000002,0.0388,1.31,21.11,34.52,17698842624,1786899968,1.9600699,1.4597977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,60.53,32.026455,0.0099,1.89,35.15,72.28,87015489536,9783000064,3.2934215,4.459589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,237.64,26.522322,0.0177,8.96,186.67,273.32,45830348800,2166502912,6.140261,4.9445496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,133.76,13.217391,,10.12,124.25,407.24,8955484160,1336962944,1.3832707,143.21199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,374.94,46.63433,0.005,8.04,243.34,379.67,391748419584,11036999680,8.108551,21.664068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.86,15.553957,0.0022,4.17,58.75,89.77,29504280576,3521999872,1.4063722,2.765649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1134.35,33.17783,0.0018,34.19,497.3,1181.95,304822517760,3415000064,7.741524,21.894844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.11,16.630573,0.0192,1.57,17.78,32.22,15729548288,2388999936,3.1459095,5.9803023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,270.22,84.708466,,3.19,134.8,296.44,15907494912,527512000,3.676851,5.9359007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,362.86,22.80704,0.0175,15.91,290.3,369.7,98128289792,6487000064,1.8236747,3.7570534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.77,9.234718,0.0701,4.09,31.75,54.18,20157138944,3318099968,1.0972141,3.6478655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,75.52,27.562042,0.0095,2.74,48.87,87.62,68093755392,18289999872,0.36882594,1.0871348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,117.4,266.81818,0.036,0.44,90.78,151.57,16332936192,2034494976,0.66127896,3.610197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,125.97,17.138777,0.026,7.35,107.75,157.29,156400566272,14737999872,5.259637,6.653462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,75.05,27.591913,0.0133,2.72,61.16,90.64,20529442816,3920230912,2.318338,0.8623959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,180.07,12.452974,0.0073,14.46,116.73,182.32,13981492224,1638151936,2.302043,2.3050141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,86.91,13.773376,,6.31,71.59,179.61,11507740672,1311699968,2.2906902,48.58021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1019.61,18.633223,0.0177,54.72,691.3,1125.0,300792512512,,4.8883123,2.8618944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.01,18.237568,0.02,1.81,20.17,43.59,27576477696,4123000064,1.2439207,2.5569324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,133.89,9.422237,0.0179,14.21,119.61,144.5,36703375360,5520999936,1.2748212,1.9836437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,81.46,,0.0344,-1.61,69.5,106.98,11525831680,1270200064,2.3940327,17.78991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,393.24,13.536661,0.008,29.05,330.0,556.52,87236280320,15566000128,1.1420155,-13.883633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,21.64,67.625,0.0564,0.32,15.7,21.91,14919042048,1543782016,5.1936126,1.9223593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.52,25.534742,,3.31,61.95,89.29,9628243968,1048000000,0.7193847,2.9611464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,178.67,33.27188,0.0325,5.37,160.07,239.48,36242026496,2260761088,3.0223541,7.6557546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",43.95,41.074764,0.013,1.07,19.635,64.25,58198745088,5631000064,1.5001997,2.2994819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",332.12,50.782875,0.0018,6.54,253.54,358.0,75606573056,3003000064,14.909598,-12.842008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,350.84,24.935324,0.0266,14.07,289.1,426.75,349828415488,24945999872,2.0999112,25.211267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,221.75,17.71166,0.0429,12.52,195.86786,260.28317,70256287744,8526000128,1.8655413,5.1697206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.88,29.270586,0.047,0.85,19.7,31.86,13691835392,1251180032,1.1205865,1.7223953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.35,15.884354,0.0343,1.47,15.12,25.41,16199442432,1668999936,2.6225421,2.342496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,267.41,62.18837,0.0018,4.3,169.45,290.63,106992746496,2560999936,12.407834,19.418343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",22.02,8.155556,0.0547,2.7,17.56,29.65,20137789440,4712000000,0.3507287,-140.25478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,490.12,29.001184,0.0109,16.9,403.82,565.4999,25898811392,1466700032,4.319276,6.872222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,409.42,43.69477,0.0086,9.37,163.11,414.82,49155584000,3361999872,0.35827684,2.6456184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,18.11,13.93077,0.0342,1.3,14.89,19.46,36711337984,,4.424119,1.2379521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,278.97,18.126705,0.0197,15.39,242.62,460.0,10992541696,1134000000,0.85551727,2.1342995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,286.25,25.331858,0.0236,11.3,212.34,332.46,269042171904,16611000320,3.904198,8.159223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.96,33.278107,0.013,6.76,157.25,230.18,16650427392,951600000,4.7167015,4.127252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,537.58,39.58616,,13.58,506.91,769.98,42405924864,1545885952,9.537791,27.374477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,268.97,24.997211,0.0238,10.76,238.82,303.16,77382672384,4728000000,4.770524,23.965963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,113.81,16.052185,,7.09,66.85,116.0,22737207296,1548935040,4.241209,4.0471535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,80.86,54.635136,0.001,1.48,68.07,100.96,31643496448,2021799936,4.066608,3.1095216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,159.79,37.33411,,4.28,138.79,354.88,11067801600,602000000,3.8154309,8.496757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,127.02,,,-0.6,18.97,142.35,638402494464,14174000128,11.874384,5.7275553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,126.73,18.44687,0.0169,6.87,121.79,189.35,71667400704,6624000000,6.8679824,2.433325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,81.15,25.123838,0.0197,3.23,59.14,84.45,20717877248,1879000064,1.9204558,1.4666812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,38.34,,0.0483,-5.19,29.26,56.13,20301680640,4007000064,0.83405286,1.3707054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,267.08,16.295301,0.018,16.39,252.84,813.7,73056256000,6409999872,3.4913385,3.5508873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,402.38,48.89186,,8.23,396.68,603.88,142508048384,3885600000,13.466897,8.160707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.83,,0.0326,-1.47,16.2,29.82,11893648384,1327600000,1.8041455,1.2205441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.35,31.947369,0.0395,0.95,24.25,32.86,18029174784,1492500992,6.4865866,1.9830121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,203.2,25.210917,,8.06,154.5,247.05,33914079232,3000999936,2.039086,5.4515214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
