Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CCI,Crown Castle,Telecom Tower REITs,75.75,30.179283,0.0573,2.51,73.52,112.75,33102749696,2689999872,7.9554796,-9.868421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,50.84,30.08284,0.0108,1.69,31.8,53.6,94179819520,6831000064,6.489789,6.6877136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,641.6,33.312565,0.0133,19.26,354.68,737.76,88533786624,5004000256,2.6120784,7.168154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,109.34,46.92704,0.0248,2.33,58.99,110.68,139509891072,15411999744,0.34394404,1.7970251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,151.16,14.087605,0.0122,10.73,131.75,184.55,42279645184,4127399936,1.2677555,1.7815388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,199.05,35.10582,0.0081,5.67,160.93,242.8,139929370624,8028000256,5.5733213,2.660456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,206.98,19.526415,0.03,10.6,169.0,220.65,23706454016,2115000064,1.7944616,10.696088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,239.46,23.091612,,10.37,101.0,241.73,15369740288,2792761088,1.1109246,-20.977661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,103.92,13.911647,,7.47,78.91,125.45,14152017920,1328209280,2.5603905,6.2425666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,639.84,35.46785,0.0104,18.04,433.0,674.19,172716785664,8613999616,3.6486635,6.302166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",392.1,34.00694,0.0059,11.53,110.22,469.47,253352443904,14065000448,1.8906617,-181.276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,89.37,14.368168,0.009,6.22,50.45,95.68,58771771392,7506999808,,2.6795192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,42.66,12.016902,0.0241,3.55,31.47,52.71,49204178944,6721999872,,1.7171148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,74.85,31.449577,,2.38,54.11,89.98,28882593792,1292300032,5.994851,9.76899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,190.305,200.32104,0.0225,0.95,134.3,214.51,53535326208,10149000192,3.702561,1.4678024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,193.18,93.776695,0.0249,2.06,146.23,208.14,72687640576,3205246976,10.757326,2.6768095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,125.97,17.423237,0.0192,7.23,95.11,158.23,27787298816,3387527936,0.6450858,3.1421802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,126.76,20.152624,,6.29,84.71,142.4,24360050688,2405299968,1.2335515,6.990184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,70.62,20.770588,0.038,3.4,55.85,72.99,62111174656,8240000000,3.5595834,2.2046704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,350.47,19.890465,0.0232,17.62,282.0,477.0,11594156032,1023513984,2.3060029,-2.9102037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,203.08,24.887255,0.0101,8.16,158.97,237.54,27350859776,1908990976,3.2481031,3.5502255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.85,,0.0487,-1.84,20.402,42.74,20839530496,4039000064,0.5043571,1.3139917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,146.08,24.225538,0.0317,6.03,126.23,155.75,30388776960,3547000064,,2.466651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,129.24,19.79173,0.0337,6.53,113.9,134.49,100755021824,16478000128,3.079404,1.879964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,140.77,123.48246,0.0171,1.14,86.58578,157.98,19006683136,1552999936,,1.369811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,68.14,19.58046,0.0496,3.48,56.11,83.47,7791805952,1370000000,,1.2961025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,386.26,39.05561,0.011,9.89,311.92,436.74,149984755712,6343000064,,7.6053405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,117.44,26.155905,0.011,4.49,77.12,119.31,52143362048,2980999936,4.493568,11.87222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,282.9,36.788036,0.0108,7.69,243.15,309.27,79618670592,4040900096,4.839364,7.958701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,79.79,8.542827,0.0446,9.34,51.01,81.62,30702710784,8573000192,,1.7812257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,83.68,49.51479,,1.69,72.3,96.29,48182943744,1995000064,7.39876,4.6751213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,208.87,59.507122,0.0036,3.51,146.97,209.4,52374462464,1484999936,,7.741947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,385.73,16.719984,0.0182,23.07,273.71,436.24,83652993024,8323999744,0.41594815,1.8635561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,151.81,34.580868,0.0149,4.39,122.64,165.15,85028773888,5874999808,4.6423225,4.1879773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.32,35.960396,,1.01,25.78,73.74,4786911232,179162000,3.4197085,4.341901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.32,28.948452,0.0225,3.88,86.4,118.45,52407963648,5490236928,3.9441736,2.9644487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,139.64,13.798419,0.0291,10.12,101.59,151.87,74376249344,12586000384,3.1555474,2.4164188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,100.4,14.425287,,6.96,73.06,222.53,5245343232,731454976,0.944184,1.5437603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.66,11.986079,0.0127,4.31,47.94,68.24,32314159104,6995361792,3.4769142,1.2863866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,187.02,31.17,0.0126,6.0,150.75,271.84,21972025344,1924300032,3.4094229,5.0210752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1034.86,72.469185,0.0188,14.28,720.62,1128.68,102062284800,4281999872,10.714076,7.138147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.09,29.349136,0.0418,2.32,57.57,71.5,26308339712,1891769984,,2.4316118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,242.43,20.91717,0.0256,11.59,204.63,380.67,12676632576,826961984,3.0995955,5.386256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,294.52,32.68812,0.0356,9.01,238.46,303.35,20300140544,1278588032,10.32549,3.4845364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.75,,0.0168,-0.71,66.22,121.64,30662119424,2350000128,,7.678717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,398.7,8.120163,0.0205,49.1,302.44,401.015,15777197056,,0.9100304,1.0377516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,85.66,22.842669,0.0324,3.75,68.05,88.62,19745746944,2787000064,3.2741506,1.9441229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,75.39,16.006369,0.0422,4.71,61.53,76.57,28352673792,4898722816,2.0348928,1.7146561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.31,17.32967,0.0356,2.73,42.58,50.65,48407977984,8248999936,,1.651309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",295.79,24.546888,0.0063,12.05,174.05,303.8,35501330432,2596999936,2.3400784,61.622917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,171.42,27.693052,0.0095,6.19,110.48,183.52,22420215808,1137555968,2.0043905,9.906953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,152.21,33.306347,0.0437,4.57,125.71,155.19,33591822336,2284812032,9.657199,2.411133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,153.04,25.764309,0.0266,5.94,105.53,176.41,634342670336,56007000064,,2.493686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,403.46,33.07049,,12.2,223.76,435.0,22762909696,923304000,6.8784003,5.9462647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,283.87,17.51203,0.0175,16.21,185.0,418.06,10095990784,932542016,4.140316,4.9973593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1336.22,42.41968,,31.5,870.01,1998.01,30988150784,1163016960,13.737087,-14.810848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,48.1,41.11111,0.0202,1.17,38.97,50.63,55194632192,1954700032,6.3083906,13.564579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,126.12,22.010471,0.0356,5.73,89.99,128.21,10962148352,836086016,8.350147,3.4573317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,312.64,16.754557,0.0157,18.66,174.13376,345.37,73964748800,11843999744,0.7808778,2.3709457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,44.93,8.707365,0.0389,5.16,37.42,82.62,23223379968,3308000000,2.0300157,1.4539042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.8,19.461279,0.0281,2.97,40.05,59.5,52399919104,,5.2020173,1.625239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,202.59,13.302035,,15.23,171.99,320.95,21768976384,2272688896,4.017122,2.2036462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.65,26.83784,0.0377,1.85,41.3,52.34,28719108096,5169999872,1.8724154,2.2696106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.94,,0.0288,-19.3,10.56,42.77,1369979648,332100000,0.39887604,0.7507549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.96,,0.0409,-1.58,10.68,17.78,59611004928,7577999872,,1.5916587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,149.98,58.131783,,2.58,70.12,170.35,109882605568,2361400064,15.455743,111.26112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,64.09,37.47953,0.0038,1.71,46.34,64.56,19538542592,1190200064,4.6131516,3.2197938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,57.72,14.914729,0.0099,3.87,48.34,76.39,24236664832,3548999936,1.495998,2.214209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,51.63,13.586843,0.011,3.8,44.08,68.175,21679470592,3548999936,1.3381563,1.9805892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.33,25.44275,0.0397,1.31,21.11,34.92,17319507968,1786899968,1.9180603,1.4285102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.64,30.215687,0.0096,2.04,35.15,72.28,88611184640,9553999872,,4.2912836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,253.65,27.012777,0.0173,9.39,186.67,273.32,48917975040,2166502912,6.553935,5.2776675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,155.84,14.578111,,10.69,124.25,353.77,10433781760,1336962944,1.6116097,166.85225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,363.59,42.775295,0.0052,8.5,261.71,382.97,377247334400,11482999808,7.449739,21.386389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.11,15.374101,0.0023,4.17,58.75,89.77,29163112448,3521999872,1.3901098,2.7336688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,943.38,28.569958,0.002,33.02,530.16,1195.94,251253784576,3927000064,6.0737734,21.013031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,27.58,17.02469,0.0187,1.62,17.78,32.22,16615126016,2388999936,,6.3169947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,195.6,61.703472,,3.17,134.8,296.44,11514714112,527512000,2.6615057,4.2967296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,393.19,24.51309,0.0163,16.04,306.03,395.43,106330439680,6487000064,1.9761083,4.0710907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,37.65,,0.0666,-0.16,31.75,51.33,20094121984,3449600000,,3.636276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,90.3,38.922417,0.0083,2.32,51.69,91.15,81671979008,16462000128,0.44021377,1.2773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,129.71,498.88467,0.0333,0.26,90.78,151.57,17881790464,2052585984,0.71323067,3.9508393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,134.32,17.767197,0.0251,7.56,108.46,157.29,166767673344,14737999872,5.6082754,7.0944915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,87.46,32.15441,0.0119,2.72,61.16,90.64,23924115456,3920230912,,1.0049986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,179.17,11.9049835,0.0076,15.05,127.85,191.55,13911611392,1685560960,2.2467225,2.2934933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,102.92,15.292719,,6.73,71.59,166.09,13627621376,1311699968,2.7126663,57.529343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1033.34,15.951528,0.0191,64.78,694.05,1153.99,304842964992,,,2.8198586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,31.23,16.790321,0.0212,1.86,20.39,43.59,26089472000,4139000064,1.1661142,2.3657298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,143.42,9.677463,0.0171,14.82,120.33,144.5,39315841024,5585999872,1.341151,2.01855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,96.34,16.137354,0.0309,5.97,69.5,106.98,13631212544,1295100032,,21.039528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,418.19,14.028514,0.008,29.81,339.82,556.52,92771188736,15747000320,1.1891761,-14.764511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.82,71.3125,0.0542,0.32,15.7,22.949,15732557824,1543782016,,2.027183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.71,25.89426,,3.31,61.95,89.34,9763805184,1048000000,0.7295133,3.002838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,183.39,33.52651,0.0322,5.47,161.43,239.48,37199446016,2260761088,3.102197,7.858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",45.59,42.607475,0.0118,1.07,19.635,64.25,60370440192,5631000064,1.5561799,2.3852873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",322.43,50.537617,0.0018,6.38,253.54,358.0,73400664064,3003000064,14.474593,-12.467326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,344.47,23.871794,0.0277,14.43,289.1,426.75,343476797440,24945999872,,24.753521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,247.05,9.451034,0.0114,26.14,195.86786,260.28317,78300028928,8512000000,2.0574408,5.7595468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.56,30.070587,0.0449,0.85,19.7,29.35,14066050048,1251180032,,1.7694705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.47,17.32653,0.032,1.47,15.12,25.485,17670225920,1668999936,,2.5551765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,286.04,1682.5883,0.0017,0.17,169.45,295.28,114446745600,2560999936,13.272266,20.771187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",28.29,9.822917,0.0452,2.88,17.56,29.65,25871847424,4712000000,,-180.19109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,483.66,28.568222,0.0114,16.93,403.82,565.4999,25557452800,1466700032,4.262346,6.781643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,388.71,40.660038,0.0093,9.56,163.11,428.88,46669107200,3361999872,,2.511793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.3,13.206107,0.0361,1.31,14.89,19.46,34953175040,,3.8108566,1.1751919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,299.9,18.732042,0.0192,16.01,256.45,460.0,11817268224,1134000000,,2.2944274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,227.55,19.186342,0.0313,11.86,199.19,332.46,214382690304,16472999936,3.1027238,6.4860473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,224.65,33.134216,0.013,6.78,157.25,231.7,16627481600,951600000,4.7102013,4.1215644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,569.54,40.974102,,13.9,518.55,769.98,44927021056,1545885952,10.104827,29.001934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,295.16,26.448029,0.0226,11.16,238.82,303.16,84917534720,4728000000,5.235037,26.412527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,129.93,16.808537,,7.73,71.0,132.58,25957695488,1548935040,4.8419323,4.62039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,86.5,58.445946,0.0009,1.48,68.07,100.96,33850636288,2021799936,,3.3264112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,167.47,38.587555,,4.34,138.79,354.88,11599754240,602000000,3.9988122,8.905137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,86.3,,,-1.97,18.97,142.35,435297189888,16839999488,7.632508,3.8914192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,152.72,21.63173,0.014,7.06,121.79,189.35,86365069312,6624000000,,2.9323554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,79.25,24.535604,0.0209,3.23,59.14,84.45,20232800256,1879000064,,1.4323411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,44.09,,0.0436,-5.4,29.26,56.13,23346403328,4007000064,,1.5762753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,312.99,19.108059,0.0158,16.38,252.84,813.7,85614338048,6409999872,4.091486,4.161271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,361.8,40.973953,,8.83,328.57,603.88,129624989696,4180800000,11.747353,7.047411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.43,,0.0286,-1.44,20.08,31.02,13046219776,1327600000,1.9789789,1.3388227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,30.05,31.302084,0.0405,0.96,24.25,32.045,17850961920,1492500992,6.4224687,1.9634106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,242.94,26.464052,,9.18,154.5,247.7184,40546684928,3000999936,2.4378717,6.51768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,125.7,138.13187,0.0272,0.91,77.77,134.68,37398851584,2449746944,5.161768,-30.778646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,277.62,39.54701,0.0064,7.02,130.12,299.76,26068516864,1673964032,2.0524275,7.129246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,123.04,,0.037,-1.32,88.25,125.42,13150600192,1926000000,1.4529604,2.3672922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,302.95,37.821472,0.001,8.01,189.6,428.93,31745249280,2396999936,0.9450804,24.003645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
