Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,235.38,5884.5005,,0.04,85.68,239.37,241013784576,106861000,44.664066,47.236607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,74.17,30.273468,0.0562,2.45,69.72,100.5,32412289024,2689999872,7.789543,-9.662584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,48.91,28.436047,0.0114,1.72,32.18,53.6,90604544000,6831000064,6.2434225,6.433833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,541.1,27.691912,0.0158,19.54,400.72,737.76,74490249216,5020000256,2.1461983,5.798266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,95.55,25.211082,0.0281,3.79,69.51,110.68,122205626368,16679999488,0.29615197,1.5321094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,139.41,13.289801,0.0131,10.49,131.75,177.58,38993158144,4127399936,1.1692101,1.6430559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,203.25,36.294643,0.008,5.6,160.93,242.8,142881914880,8028000256,5.6909194,2.7170281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,218.57,20.955896,0.0309,10.43,169.0,229.76,24816824320,2115000064,1.8785112,11.295024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,189.32,16.044067,,11.8,101.0,247.49,12078616576,2826204928,0.8621643,-15.825462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,80.54,11.4566145,,7.03,78.8,122.29,10968086528,1326978944,1.984352,4.784365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,681.46,37.922096,0.0096,17.97,433.0,705.88,183738941440,8600000512,3.833725,6.5644298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",534.28,31.080862,0.0044,17.19,110.22,567.75,339702054912,17725999104,2.246751,-241.5371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,79.8,13.23383,0.0108,6.03,55.03,95.68,52478320640,7506999808,0.7684965,2.3925884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,49.73,10.810869,0.0255,4.6,31.47,52.71,54702997504,8924000256,2.9126775,1.3697838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,84.68,33.470356,,2.53,54.11,92.59,31954909184,1403200000,6.430594,12.191189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,205.72,39.18476,0.0215,5.25,134.3,216.9,57605668864,11779999744,3.5454004,1.5229156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,179.14,86.96117,0.0259,2.06,146.23,208.14,67654676480,3210312960,10.012478,2.4822636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,129.17,16.775326,0.0189,7.7,95.11,158.23,28497070080,3581925888,0.6530334,3.0679524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,119.17,14.586291,,8.17,84.71,142.4,22359902208,2503800064,1.1141679,6.5295053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,64.46,22.304497,0.0415,2.89,55.85,72.99,56694243328,8341000192,3.128994,2.030876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,323.77,18.35431,0.0255,17.64,282.0,450.03,10710873088,1023513984,2.1303236,-2.6884942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,189.15,22.899515,0.0111,8.26,158.97,237.54,25474762752,1908990976,3.0253036,3.3067024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.9,,0.0482,-1.83,20.65,42.74,20875646976,3963000064,0.5052312,1.3162689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,131.13,20.748419,0.0351,6.32,126.23,155.75,27286589440,3616999936,1.657248,2.2459922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,119.02,17.924698,0.0363,6.64,113.9,134.49,92800155648,16616999936,2.8290143,1.7262785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,124.29,53.573277,0.0189,2.32,92.48536,157.98,16784491520,1583000064,2.401902,1.2189716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.0,17.447918,0.0493,3.84,56.11,83.47,7659884032,1392999936,0.8640591,1.2565405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,393.16,39.99593,0.0103,9.83,311.92,478.0,152703352832,6639000064,5.085704,7.539456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,108.99,22.897057,0.0115,4.76,78.03,119.31,48500547584,3096000000,4.0390196,10.396833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,275.51,36.931637,0.0106,7.46,243.15,309.27,77233340416,4135699968,4.5856223,7.6807923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,56.13,5.79257,0.0627,9.69,52.0,81.62,21599608832,8929999872,1.1120634,1.2380071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.52,50.904762,,1.68,72.3,96.29,49293725696,1996800000,7.5693264,4.6440396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,424.24,18.763378,0.0164,22.61,274.84,436.24,92004630528,8323999744,0.45747504,2.0496073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,148.3,32.450764,0.0146,4.57,122.64,166.35,82721742848,6057999872,4.4388146,4.0591216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,36.66,36.29703,,1.01,25.78,73.74,4844422656,191792000,3.6465302,4.098837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,103.64,26.506393,0.0243,3.91,87.38,118.45,49516855296,5538091008,3.6727505,2.6530142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,148.54,11.559532,0.0277,12.85,101.59,153.67,77913563136,14494999552,2.9158177,2.4496996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,123.61,16.772049,,7.37,73.06,222.53,6376666624,753348992,1.1352949,1.8121445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.21,12.345708,0.0122,4.31,47.94,68.24,33283706880,6995361792,3.5812347,1.3176988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,172.29,30.226316,0.0133,5.7,150.75,271.84,20241471488,1924300032,3.1408908,4.625607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,998.72,64.14387,0.0199,15.57,720.62,1128.68,98545385472,4540000256,9.950059,6.851952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,253.88,23.017227,0.0239,11.03,204.63,341.71,13275352064,834972032,3.222588,5.3809795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,275.73,43.015602,0.038,6.41,238.46,303.35,19006865408,1230545024,9.595667,3.3290274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,98.22,196.44,0.0144,0.5,66.22,121.64,35535855616,2455000064,2.3613434,9.336502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,379.54,8.02071,0.0215,47.32,302.44,401.07,14552602624,,0.8649392,0.95192474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,80.86,20.575064,0.0341,3.93,71.2,88.62,18643660800,2840399872,3.0593975,1.8236356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,68.33,17.748053,0.046,3.85,62.89,76.57,25738186752,4933026816,1.8386556,1.5748231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,42.72,15.705883,0.0389,2.72,42.58,50.65,44012449792,8354999808,1.7378366,1.4848801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",287.86,18.115795,0.0068,15.89,185.34,342.0,34549555200,2889999872,2.2006087,28.57171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,193.61,28.140987,0.0084,6.88,112.95,193.82,25167484928,1263714048,2.091017,11.881558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,139.4,30.772625,0.0471,4.53,125.71,158.88,30765932544,2310663936,8.76244,2.2214432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,165.08,21.245817,0.0248,7.77,110.39,176.41,678794428416,67937001472,1.8800045,2.6169941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,411.49,32.76194,,12.56,223.76,435.0,23301519360,923304000,7.041155,6.0646124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,276.93,18.255108,0.0179,15.17,185.0,364.83,9849165824,932542016,4.0390944,4.8751845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1001.5,28.953455,,34.59,870.01,1998.01,21630031872,1263363968,9.036706,-5.279138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,49.44,42.256413,0.0195,1.17,38.97,52.92,56732278784,1954700032,6.4841337,13.94247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,114.53,23.137375,0.0406,4.95,90.03,128.21,10012021760,837700992,7.4972663,3.1050563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,312.57,16.841057,0.0156,18.56,180.79774,345.37,73976078336,11843999744,0.78099746,2.3704147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,38.18,5.8648233,0.0461,6.51,37.42,69.14,19689652224,3524000000,1.613906,1.2284032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,54.38,18.309765,0.0292,2.97,40.05,59.5,49316818944,,4.885272,1.5262847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,207.04,12.764488,,16.22,182.99,320.95,22250545152,2385900032,4.1372724,2.1559703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.83,24.508022,0.0403,1.87,43.0,52.34,26519068672,5422000128,1.6960264,2.0501924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,10.98,,0.0281,-21.49,9.95,38.68,1374990592,269300000,0.42291787,0.8400275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.86,,0.0429,-1.87,11.11,17.78,55268077568,7642999808,0.29402137,1.5472203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,170.18,60.347515,,2.82,73.55,173.89,124863389696,2595800064,16.58785,80.50141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,55.19,29.201057,0.0051,1.89,47.31,64.56,16668320768,1234599936,3.8621624,2.755642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,68.53,17.846354,0.0088,3.84,48.34,76.39,28812578816,3881999872,1.6823882,2.4728467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,61.14,15.921875,0.0099,3.84,44.08,68.175,25705547776,3881999872,1.5009663,2.2061849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.47,22.768707,0.0392,1.47,21.11,36.28,17005334528,1799100032,1.8238045,1.4471011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.34,33.990196,0.0084,2.04,35.15,80.24,99573448704,9553999872,3.8492906,4.9517956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,280.38,28.905155,0.0149,9.7,186.67,314.28,54071996416,2311467008,7.0484824,5.990514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,197.07,17.722122,,11.12,124.25,265.85,12444769280,1383901056,1.9253541,-75.85451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,317.56,37.448116,0.0058,8.48,268.91,388.84,329488334848,11482999808,6.5066123,18.678902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.25,14.804147,0.0022,4.34,58.75,89.77,29020839936,3592999936,1.3646591,2.6442506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,874.76,25.107922,0.0021,34.84,530.16,1195.94,232977973248,3927000064,5.6319766,19.484575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,31.41,18.36842,0.0165,1.71,17.78,31.65,18801616896,2409999872,3.7018344,7.083897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,176.98,40.59174,,4.36,134.8,296.44,10442945536,636244992,2.352687,3.6289444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,356.81,21.743448,0.0179,16.41,306.77,400.0,96537509888,6632999936,1.7596745,3.5932527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,36.47,,0.0681,-0.16,31.75,51.33,19497936896,3449600000,1.0582556,3.5223103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,87.16,38.910717,0.0084,2.24,54.33,91.85,78832001024,16462000128,0.42490622,1.2328845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,133.21,532.84,0.0318,0.25,90.78,151.57,18364299264,2052585984,0.732476,4.0574455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,146.41,,0.0228,-2.64,108.46,157.29,181541847040,14600999936,5.960595,15.359841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,90.19,42.74408,0.0113,2.11,61.16,95.88,23865931776,4482187776,2.3382509,1.0373344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.92,11.4897,0.0077,15.05,127.85,191.55,13288806400,1680269056,2.1461396,2.1644762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,104.47,15.523031,,6.73,71.59,148.19,13230885888,1379000064,2.5922074,1971.1321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,988.45,15.267996,0.0194,64.74,740.01,1153.99,287808356352,,4.2594104,2.7301552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.01,18.329842,0.019,1.91,21.46,43.59,29167892480,4139000064,1.3037095,2.6520717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,137.59,9.502072,0.0176,14.48,120.33,146.07,37269278720,5585999872,1.2713382,1.9364963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,90.76,16.149467,0.0306,5.62,69.5,106.98,12801196032,1300199936,2.5740361,18.18109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,425.49,14.278188,0.0073,29.8,353.99,556.52,92119220224,15747000320,1.1808189,-13.9628525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.37,58.200005,0.0601,0.35,15.7,22.95,14441255936,1570761984,4.895663,1.7902972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,88.93,25.927113,,3.43,61.95,92.18,9910941696,1080000000,0.7286386,3.15254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,173.68,23.759233,0.0335,7.31,161.43,239.48,34896769024,2721615872,2.8688772,7.648069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",55.41,28.561855,0.0092,1.94,19.84,64.25,73554829312,6889999872,1.7567011,2.7754958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",310.6,45.67647,0.002,6.8,253.54,358.0,69905162240,3088000000,13.696153,-11.121854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,310.87,21.754374,0.0302,14.29,289.1,426.75,310151774208,24647999488,1.8333083,18.670872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,201.38,7.7453847,0.0138,26.0,195.86786,260.28317,63825379328,8512000000,1.6770996,3.4431584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.96,33.80645,0.0569,0.62,19.7,26.6,11535351808,1264931968,0.9496531,1.4706707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.365,15.010067,0.036,1.49,15.61,25.71,15537557504,1695000064,2.4923897,2.3981342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,227.13,48.95043,0.0024,4.64,182.78,310.0,90579763200,2793999872,9.93526,15.849965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",34.02,12.984734,0.0338,2.62,17.56,36.23,30678929408,4636000256,0.518558,-333.52942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,442.38,26.176332,0.0123,16.9,403.82,565.4999,23372072960,1515500032,3.7553945,5.9746366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,407.02,38.507095,0.0086,10.57,163.11,428.88,48875085824,3596000000,0.33549848,2.543859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,16.77,12.900001,0.0368,1.3,14.89,19.46,33882357760,,3.6920953,1.139189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,280.01,16.687128,0.0197,16.78,263.62,460.0,11033681920,1170000000,0.8368359,2.0771024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,249.09,22.12167,0.0278,11.26,199.19,332.46,234676256768,16472999936,3.396429,6.811693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.14,31.962591,0.013,6.95,158.19,243.8,16376137728,967699968,4.5675783,4.1013994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,509.56,35.808857,,14.23,500.61,769.98,40143708160,1621684992,8.816547,24.923454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,269.04,24.347511,0.0257,11.05,238.82,303.16,76622594048,4806000128,4.6525345,26.475105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,122.19,15.565605,,7.85,81.09,132.6,24767637504,1942312960,4.2559514,3.8706918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,72.13,29.805782,0.0011,2.42,68.07,100.96,27986397184,2014700032,3.523759,2.7497997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,137.8,25.853659,,5.33,126.4,354.88,9557009408,614899968,3.1299565,6.719657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,97.19,,,-2.09,24.22,142.35,513756561408,16839999488,9.008216,5.598825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,157.75,22.281075,0.0132,7.08,121.79,176.05,88559984640,6713999872,8.387951,2.9947226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,83.43,,0.0191,-3.09,59.14,89.32,21287161856,1911000064,1.9745072,1.5240304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,34.25,,0.0538,-5.39,29.26,50.25,18137767936,3934000128,0.7494016,1.2546247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,339.15,20.604496,0.0172,16.46,252.84,705.08,90633084928,6848999936,4.225713,4.8572125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,377.94,43.391502,,8.71,328.57,603.88,135407607808,4180800000,12.271407,7.3617983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,31.51,,0.0266,-0.68,20.67,33.66,13911658496,1444800000,2.0154521,1.3965342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,27.59,25.311926,0.0436,1.09,24.25,30.893,16295294976,1500342016,5.7216544,1.7996217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,265.67,33.043533,,8.04,154.5,271.8,43729285120,3048000000,2.5748858,7.086234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,112.06,79.475174,0.03,1.41,77.77,134.68,33360576512,2551013120,4.411333,-26.042295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
