Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1074.01,56.825928,0.0055,18.9,844.06,1096.5,476487286784,13459999744,1.6644971,28.810827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,650.11,,,-0.72,342.72,651.0,165476745216,-46664000,34.388317,37.1959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,92.64,39.088608,0.046,2.37,75.96,115.76,40432910336,2729999872,9.597178,-21.035423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.94,28.184048,0.0122,1.63,30.17,46.74,85362900992,6624999936,6.0322876,6.287122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,669.87,34.246933,0.0121,19.56,307.9,718.08,92434735104,5004000256,2.727171,7.4839954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.28,41.274338,0.0285,2.26,58.5,98.43,119018496000,15411999744,0.29342508,1.5330758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,141.76,13.310798,0.0134,10.65,114.17,184.55,40200245248,4268600064,1.2054626,1.7097026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,171.12,32.347824,0.0096,5.29,160.93,242.8,121113706496,7935000064,4.8879533,2.2871501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,197.27,20.787146,0.0304,9.49,169.0,228.27,22594320384,2008700032,1.7701876,10.753925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,196.87,18.96628,,10.38,101.0,202.69,12636100608,2792761088,0.91333723,-17.246605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,98.24,13.954545,,7.04,78.91,127.0,13945164800,1359971968,2.5945907,5.3583508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,560.46,31.575212,0.0116,17.75,433.0,674.19,151384342528,8588000256,3.2394843,5.7560415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",242.93,27.112722,0.0104,8.96,106.38,263.99,157799612416,11457000448,1.3898396,-64.13146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,74.12,9.895862,0.0101,7.49,45.28,76.39,48696422400,7775000064,0.74712974,2.3769362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.46,13.845714,0.0215,3.5,30.24,52.71,55873892352,6721999872,3.4914637,1.9505715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,71.44,28.690763,,2.49,54.11,89.98,27566768128,1292300032,5.7217393,9.323936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,204.33,212.84375,0.0212,0.96,132.2,214.51,57480749056,10149000192,3.9754305,1.5759759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,190.65,49.51948,0.0256,3.85,146.23,208.14,68195323904,2888658944,10.800571,2.9386377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,104.61,15.095239,0.0226,6.93,95.11,158.23,23037876224,3307086080,0.539221,2.7064576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,93.48,15.249593,,6.13,84.71,142.4,18202931200,2311300096,0.93772507,4.9418483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.73,19.979351,0.0394,3.39,53.36,68.97,59569385472,8240000000,3.4139137,2.114448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,315.97,18.180094,0.0252,17.38,297.48,496.0,10509753344,1021726976,2.1110146,-2.7096536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,210.98,26.3725,0.0099,8.0,158.97,237.54,28410863616,1865912960,3.4312077,3.7932398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,36.27,,0.0386,-3.84,20.402,42.74,26141292544,2641999872,0.66464853,1.7143263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,142.77,23.520594,0.0321,6.07,126.23,154.63,29700204544,3547000064,1.7983775,2.410149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.81,19.047691,0.0344,6.5,113.39,134.49,96521805824,16478000128,2.9500232,1.8009775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,47.25,124.34211,0.0169,0.38,27.158997,52.66,19368781824,1552999936,2.799766,1.3793607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,70.65,19.679667,0.0476,3.59,56.11,83.47,8078824960,1370000000,0.9351575,1.3438457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,379.69,36.368774,0.0116,10.44,311.9,435.43,147433635840,6343000064,5.16912,7.475979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,118.96,26.376938,0.0109,4.51,71.0,119.31,52818239488,2980999936,4.551727,12.025879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,248.64,33.6,0.0117,7.4,243.15,309.27,69976621056,4040900096,4.2533035,6.9948797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,69.74,7.6806164,0.0503,9.08,47.73,76.22,26835529728,8573000192,1.3685312,1.5568702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,82.97,44.848648,,1.85,72.3,87.89,47774126080,1903600000,7.5789843,4.6354547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,201.59,57.43305,0.0038,3.51,141.19,204.89,50548989952,1484999936,6.712122,7.450843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,396.21,17.033964,0.0174,23.26,273.71,408.0,86041903104,8541000192,0.42931652,1.9617269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,132.86,30.75463,0.0167,4.32,114.83,165.15,74414882816,5874999808,4.062835,3.6652045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,53.15,46.217392,,1.15,25.78,53.89,7005075968,179162000,5.0043373,6.3538556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,111.93,28.193954,0.0232,3.97,80.11,118.45,51251273728,5490236928,3.8571222,2.9541557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.63,13.926254,0.0288,10.17,101.59,151.87,75436179456,12586000384,3.2005167,2.450855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,104.3,14.445984,,7.22,89.25,222.53,5449096704,731454976,0.9808605,1.6037271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,57.83,10.973434,0.011,5.27,48.47,68.24,36171395072,7665675776,3.8627622,1.4400259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,164.86,28.32646,0.0136,5.82,156.47,275.91,19887820800,1928899968,3.1661446,4.3314676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1065.06,72.453064,0.0185,14.7,710.52,1128.68,105040748544,4281999872,11.026743,7.346458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.28,26.301586,0.0424,2.52,57.57,70.31,25606322176,1892307968,8.225622,2.2714188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,222.07,20.448437,0.0262,10.86,210.07,380.67,11612011520,826961984,2.8392823,4.9339023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,275.03,30.66109,0.0377,8.97,238.46,294.09,18956771328,1278588032,9.642197,3.2539456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,78.2,,0.0184,-0.72,62.57,121.64,28292360192,2350000128,1.907393,7.0852585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,358.42,7.267235,0.0223,49.32,302.44,368.29,14183252992,,0.8180915,0.93290925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.16,22.058357,0.0334,3.77,64.7,85.27,19169464320,2787000064,3.178594,1.8873835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,69.05,14.785868,0.0456,4.67,61.53,76.41,25968326656,4898722816,1.8637664,1.5704604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,44.87,16.316362,0.0377,2.75,42.11,50.65,45911347200,8248999936,1.8523097,1.566143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",217.59,19.204765,0.0082,11.33,156.05,303.8,26115604480,2596999936,1.7214161,45.33125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,158.42,25.592892,0.0102,6.19,109.9,167.19,20719931392,1137555968,1.8523834,9.155638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,142.25,31.541018,0.0456,4.51,125.71,155.19,31393710080,2284812032,9.02527,2.2533584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.28,26.354132,0.0264,5.93,101.19,176.41,647772372992,56007000064,1.986983,2.517843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,382.42,31.449015,,12.16,223.76,391.25,21575849984,903073984,6.690964,6.1484294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,223.68,14.384565,0.0209,15.55,185.0,469.44,8148914688,910152000,3.3938806,3.8493836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1230.23,38.993027,,31.55,870.01,1998.01,28530147328,1163016960,12.647451,-13.636041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.68,38.65487,0.0211,1.13,38.97,50.63,50146172928,1888499968,5.939519,12.569784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,116.06,19.907375,0.0394,5.83,89.99,117.22,10087749632,836086016,7.684096,3.1815565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,386.84,20.631466,0.0155,18.75,214.35,404.03,92302639104,11559999488,1.0040207,3.1020904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,42.69,8.273255,0.0394,5.16,41.33,82.74,22065569792,3308000000,1.9288086,1.3814192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,48.86,16.019672,0.0336,3.05,36.64,55.44,44282384384,,4.920265,1.3863746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,237.86,15.365634,,15.48,135.5,285.99,25558855680,2272688896,4.7164845,2.587291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,45.44,24.69565,0.0409,1.84,39.28,52.34,26283911168,5169999872,1.7136465,2.0771623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,12.69,,0.0252,-19.62,12.17,44.78,1586824832,332100000,0.46201155,0.76533383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,13.22,,0.0454,-1.55,9.88,14.94,52677640192,7577999872,0.27745372,1.4065326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,130.0,49.429657,,2.63,70.12,130.36,95244288000,2361400064,13.396764,96.43916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.03,34.121387,0.0045,1.73,46.34,62.805,17995945984,1190200064,4.2489367,2.9655864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,64.13,16.965609,0.0087,3.78,52.96,76.39,26946545664,3548999936,1.6632644,2.4601042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.38,15.301333,0.0098,3.75,48.42,68.175,24110290944,3548999936,1.4881977,2.2011662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.2,23.458647,0.0423,1.33,21.06,32.44,16212679680,1786899968,1.7954838,1.3372192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,60.87,32.20635,0.0099,1.89,35.15,70.97,87504265216,9783000064,3.311921,4.4846387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,237.47,26.503347,0.0184,8.96,186.67,273.32,45797564416,2166502912,6.1358685,4.9410124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,158.46,15.221903,,10.41,139.18,447.08,10609197056,1336962944,1.6387044,35.096348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,300.17,37.33458,0.0066,8.04,228.01,348.48,313626525696,11036999680,6.4915557,16.854961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.26,15.410072,0.0023,4.17,58.75,89.77,29231345664,3521999872,1.3933623,2.7400649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1024.52,29.584753,0.0017,34.63,448.45,1181.95,275309035520,3415000064,6.991976,19.774944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.0,15.923567,0.02,1.57,17.78,32.22,15141593088,2648000000,3.0283186,5.7643533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,245.19,76.38318,,3.21,118.09,276.8,14434012160,527512000,3.336271,5.465306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,339.75,21.394836,0.0179,15.88,268.1,369.7,91878653952,6487000064,1.7075278,3.5177727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.62,8.220048,0.0726,4.09,32.79,55.19,17942362112,3318099968,0.9766571,3.247054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,76.14,26.529617,0.0095,2.87,46.82,87.62,68652789760,18289999872,0.37185392,1.1070079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,94.97,206.45653,0.046,0.46,90.78,151.57,13212427264,2034494976,0.5349375,2.9204464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.69,17.756794,0.0251,7.36,104.46,157.29,162260779008,14737999872,5.456712,7.1442633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,70.78,26.022058,0.0141,2.72,62.45,90.64,19361409024,3920230912,2.1864347,0.81332946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,154.46,10.373405,0.0085,14.89,116.73,157.92,11993010176,1638151936,1.9746407,1.9771893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,92.24,14.322981,,6.44,73.06,184.95,12213484544,1311699968,2.431173,51.55953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,982.12,17.921898,0.0183,54.8,582.5,984.7,289732689920,,4.7085743,2.7566657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,42.3,23.370167,0.0158,1.81,19.38,43.59,35337326592,4123000064,1.5939974,3.2765298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.69,9.626057,0.0176,14.2,119.61,144.5,37470941184,5520999936,1.3014811,2.025127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.6,,0.0316,-1.61,64.74,106.98,12536074240,1270200064,2.6038706,23.096975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,396.67,13.947609,0.0077,28.44,330.0,556.52,87997202432,15566000128,1.1519768,-14.004732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.66,61.4375,0.0621,0.32,15.7,19.91,13553991680,1543782016,4.718412,1.7464689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,73.23,22.05723,,3.32,61.95,89.29,8342124544,1048000000,0.62329084,2.565603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,190.84,35.604477,0.0304,5.36,150.04,239.48,38710628352,2260761088,3.2282197,8.177221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",33.8,,0.0169,-0.18,17.025,34.695,44847669248,4889999872,1.2547259,1.8131101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",323.87,48.05193,0.0019,6.74,241.45,344.75,73728475136,3003000064,14.539238,-12.523006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,310.58,22.073915,0.0308,14.07,289.1,426.75,309346238464,25010999296,1.8784345,24.143345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,217.39,34.7824,0.0219,6.25,186.76,248.18,137749856256,8526000128,3.6577232,10.136149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,20.76,23.325844,0.0564,0.89,19.7,31.86,11423900672,1211613056,0.9406519,1.4388689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.3,15.170067,0.0359,1.47,14.46,22.39,15470987264,1668999936,2.504612,2.2371588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,261.21,58.831078,0.0018,4.44,160.01,280.74,104512069632,2560999936,12.120152,18.96812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",21.07,7.98106,0.0572,2.64,17.56,29.55,19341932544,4456999936,0.343985,-25.233534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,463.32,27.350649,0.0123,16.94,374.68,565.4999,24482652160,1466700032,4.083096,6.4964457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,304.1,32.420044,0.0116,9.38,163.11,315.66,36510703616,3361999872,0.266113,2.0769022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.82,12.169231,0.0401,1.3,14.89,19.46,32069206016,,3.864691,1.0814136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,321.92,20.917479,0.017,15.39,215.05,460.0,12684945408,1134000000,0.9872321,2.4628947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,225.0,19.92914,0.03,11.29,212.34,324.9,211474202624,16611000320,3.0688019,6.4133625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,208.19,30.751846,0.014,6.77,157.25,223.85,15409195008,951600000,4.3650875,3.8195796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,553.58,40.674507,,13.61,496.61,769.98,43668054016,1545885952,9.821665,27.486595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,250.77,23.305761,0.026,10.76,238.82,303.16,72146526208,4728000000,4.447724,22.440268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.08,13.502087,,7.19,63.51,112.29,19394852864,1548935040,3.6177542,3.4522243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.37,46.296055,0.0012,1.52,68.07,100.96,27538374656,2021799936,3.5390453,2.7061222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,156.59,36.080643,,4.34,145.59,354.88,10846154752,602000000,3.739022,7.274459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,118.96,,,-0.59,18.97,132.75,597892923392,14174000128,11.1209,5.1983914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,151.69,22.406204,0.0135,6.77,143.17,189.35,85782593536,6624000000,8.22066,2.9125783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,74.43,23.043344,0.0215,3.23,59.14,84.45,19002236928,1879000064,1.7614236,1.3446183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,30.88,,0.063,-5.19,29.26,56.13,16351482880,4007000064,0.6717671,1.1040006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,383.93,24.946718,0.0121,15.39,342.11,813.7,106837762048,6106999808,5.309764,5.5910234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,449.03,53.776047,,8.35,417.74,603.88,159029739520,3885600000,15.028183,9.106821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,26.98,,0.0325,-1.5,14.1,29.61,11960142848,1327600000,1.814232,1.2273678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.17,30.072165,0.0419,0.97,24.25,34.25,17328203776,1492500992,6.2343893,1.9059131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
