Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,1028.24,53.47062,0.0057,19.23,844.06,1096.5,456181284864,13459999744,1.5935628,27.583025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,663.46,,,-0.66,342.72,674.84,168874803200,-46664000,35.09448,37.95972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,91.46,38.590717,0.0465,2.37,75.96,115.76,39917895680,2729999872,9.474934,-20.767485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,45.52,27.92638,0.0123,1.63,30.85,46.74,84582481920,6624999936,5.977138,6.229643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,639.55,33.223377,0.0125,19.25,307.9,718.08,88250908672,5004000256,2.6037323,7.145251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,93.26,40.90351,0.0285,2.28,58.5,98.43,118992986112,15411999744,0.2933622,1.5327471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,143.73,13.495774,0.0125,10.65,114.17,184.55,40758898688,4268600064,1.2222146,1.7334619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,172.0,33.333336,0.0093,5.16,160.93,242.8,121736544256,7935000064,4.9130898,2.298912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,203.51,21.4673,0.0295,9.48,169.0,228.27,23309017088,2008700032,1.8261817,11.09409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,198.52,19.12524,,10.38,101.0,202.69,12742006784,2792761088,0.92099214,-17.391153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,106.67,15.195156,,7.02,78.91,126.5,14814432256,1338675968,2.7071695,5.9735675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,529.15,29.946238,0.0122,17.67,433.0,674.19,142927282176,8582000128,3.0193565,5.434481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",295.19,34.008064,0.0085,8.68,106.38,298.32,191746048000,11457000448,1.688827,-77.927666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,76.14,11.115329,0.0099,6.85,45.28,77.1,50023550976,7775000064,0.76749134,2.441715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,47.22,13.153204,0.022,3.59,30.24,52.71,54444187648,6721999872,3.4021237,1.9006602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,72.1,30.944206,,2.33,54.11,89.98,27821443072,1292300032,5.7745996,9.410075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,200.71,204.80612,0.0219,0.98,133.75,214.51,56462397440,10149000192,3.9050002,1.5480553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,192.03,51.071808,0.0254,3.76,146.23,208.14,68688953344,2888658944,10.878751,2.9599087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,105.65,15.423358,0.0223,6.85,95.11,158.23,23266910208,3307086080,0.5445817,2.7333643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,94.98,15.9899,,5.94,84.71,142.4,18495019008,2311300096,0.95277196,5.0211463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,67.67,19.96165,0.0395,3.39,53.36,68.97,59516608512,8240000000,3.4108891,2.1125748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,316.52,18.211739,0.0251,17.38,297.48,496.0,10528047104,1021726976,2.114689,-2.71437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,209.9,26.2375,0.0099,8.0,158.97,237.54,28265428992,1865912960,3.4136434,3.7738223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,36.01,,0.0389,-4.0,20.402,42.74,25953898496,2641999872,0.65988404,1.7020371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,145.3,23.937397,0.0316,6.07,126.23,154.63,30226515968,3547000064,1.8302462,2.452859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,125.67,19.333845,0.0339,6.5,113.39,134.49,97971855360,16478000128,2.9943414,1.8280336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.12,126.63158,0.0166,0.38,27.158997,52.66,19725412352,1552999936,2.8513172,1.4047583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,74.12,21.421967,0.0453,3.46,56.11,83.47,8475619328,1370000000,0.98108804,1.4098492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,391.35,38.33007,0.0112,10.21,311.9,435.43,151961206784,6343000064,5.3278594,7.7055607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,115.75,26.732101,0.0107,4.33,71.69,119.31,51392999424,2980999936,4.428904,11.701375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,253.32,34.232433,0.0115,7.4,243.15,309.27,71293747200,4040900096,4.3333607,7.12654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,71.18,7.7369566,0.0493,9.2,47.73,76.22,27389634560,8573000192,1.396789,1.5890167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.78,46.367565,,1.85,72.3,87.89,49392123904,1903600000,7.8356667,4.7924466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,200.97,57.09375,0.0038,3.52,141.19,204.89,50393526272,1484999936,6.6914787,7.449127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,394.69,16.724152,0.0174,23.6,273.71,408.0,85711822848,8541000192,0.42766955,1.9542011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,136.42,31.578703,0.0163,4.32,117.16,165.15,76408840192,5874999808,4.171699,3.7634141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,64.03,63.396038,,1.01,25.78,64.94,8439040000,179162000,6.028743,7.654513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.4,28.67347,0.0228,3.92,80.11,118.45,51466481664,5490236928,3.8733187,2.9665604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.22,13.885939,0.0289,10.17,101.59,151.87,75217805312,12586000384,3.1912518,2.4437602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,102.69,14.754311,,6.96,89.25,222.53,5364982784,731454976,0.96571964,1.5789716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,57.92,10.990512,0.0114,5.27,48.47,68.24,36227686400,7665675776,3.8687737,1.442267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,164.04,28.880281,0.0137,5.68,156.47,275.91,19788898304,1928899968,3.1503963,4.309923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1079.79,74.622665,0.0182,14.47,710.52,1128.68,106493476864,4281999872,11.179244,7.4480605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,66.2,26.48,0.0424,2.5,57.57,70.31,25578090496,1892307968,8.216554,2.268677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,224.23,20.533882,0.0261,10.92,210.07,380.67,11724956672,826961984,2.8668988,4.9818926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,276.7,31.15991,0.0374,8.88,238.46,294.09,19071879168,1278588032,9.700746,3.2737038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,88.32,,0.0159,-0.7,64.54,121.64,31953727488,2350000128,2.1542323,8.002174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,352.71,7.183503,0.0227,49.1,302.44,368.29,13957299200,,0.8050585,0.918047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.94,22.324469,0.0331,3.76,64.7,85.27,19349264384,2787000064,3.2084076,1.9050862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.0,14.989293,0.045,4.67,61.53,76.41,26325602304,4898722816,1.8894083,1.592067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,46.23,16.934065,0.0363,2.73,42.11,50.65,47302909952,8248999936,1.9084527,1.6136125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",214.65,18.945278,0.0082,11.33,160.0,303.8,25762738176,2596999936,1.6981568,44.718746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,158.48,25.56129,0.0102,6.2,109.9,167.19,20727779328,1137555968,1.853085,9.159105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,143.3,32.130047,0.0452,4.46,125.71,155.19,31625439232,2284812032,9.09189,2.2699912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,154.92,26.12479,0.0266,5.93,101.19,176.41,642135228416,56007000064,1.9696915,2.4959319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,393.63,32.370888,,12.16,223.76,395.77,22208309248,903073984,6.8870983,6.32866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,232.0,14.929215,0.02,15.54,185.0,469.44,8452021760,910152000,3.5201194,3.9925654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1239.91,39.374725,,31.49,870.01,1998.01,28754636800,1163016960,12.746967,-13.743336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,43.94,38.884956,0.0209,1.13,38.97,50.63,50444660736,1888499968,5.974873,12.644605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,119.75,20.753899,0.0377,5.77,89.99,120.2,10408478720,836086016,7.9284034,3.2827106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,394.2,21.057693,0.0147,18.72,214.82,404.03,94058782720,11559999488,1.0231231,3.1611109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,43.56,8.441861,0.0386,5.16,41.33,82.74,22515255296,3308000000,1.9681168,1.4095719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,49.48,16.659933,0.0323,2.97,37.28,55.44,44844294144,,4.9827,1.4039668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,257.85,16.667744,,15.47,135.5,285.99,27706849280,2272688896,5.112863,2.8047297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.31,25.168478,0.0402,1.84,39.28,52.34,26787147776,5169999872,1.7464563,2.116932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,13.11,,0.0244,-19.62,12.17,44.78,1639343872,332100000,0.4773027,0.8996706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.93,,0.0402,-1.55,9.88,14.95,59491463168,7577999872,0.31334218,1.5884669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,133.93,51.91085,,2.58,70.12,134.19,98123595776,2361400064,13.801758,99.35459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,59.13,34.782352,0.0044,1.7,46.34,62.805,18026432512,1190200064,4.2561345,2.9706104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.98,16.836842,0.0088,3.8,52.96,76.39,26883520512,3548999936,1.6593741,2.45435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,57.24,15.063159,0.0098,3.8,48.42,68.175,24051464192,3548999936,1.4845667,2.1957955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,31.02,23.67939,0.0426,1.31,21.06,32.44,16119144448,1786899968,1.7851253,1.3295045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,61.99,32.798943,0.0097,1.89,35.15,70.97,89114337280,9783000064,3.3728602,4.5671554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,240.71,26.894974,0.0174,8.95,186.67,273.32,46422417408,2166502912,6.2195854,5.0084267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,160.01,15.826904,,10.11,139.18,446.32,10712971264,1336962944,1.6547334,35.439644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,302.84,37.5732,0.0062,8.06,232.24,348.48,316416196608,11036999680,6.5492973,17.004885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,64.23,15.402878,0.0022,4.17,58.75,89.77,29217699840,3521999872,1.3927118,2.7387857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1038.74,30.399181,0.0019,34.17,458.646,1181.95,279130210304,3415000064,7.089021,20.049414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,24.82,15.808916,0.0201,1.57,17.78,32.22,14952408064,2388999936,2.9904816,5.684837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,270.14,84.68339,,3.19,118.09,276.8,15902786560,527512000,3.675763,5.9341435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,342.89,21.59257,0.0178,15.88,268.1,369.7,92727803904,6487000064,1.7233088,3.5502844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.69,8.237164,0.0724,4.09,32.64,55.19,17979719680,3318099968,0.9786906,3.2538147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,78.79,28.755474,0.0091,2.74,46.82,87.62,71042203648,18289999872,0.38479605,1.1342076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,97.87,222.43182,0.0434,0.44,90.78,151.57,13615881216,2034494976,0.55127233,3.0096252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,134.36,18.280272,0.0244,7.35,104.46,157.29,166817333248,14737999872,5.6099453,7.096604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,73.26,26.933825,0.0137,2.72,62.45,90.64,20039798784,3920230912,2.2630436,0.8418271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,156.28,10.807745,0.0084,14.46,116.73,157.92,12134323200,1638151936,1.9979079,2.0004864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,90.46,14.335975,,6.31,73.06,184.71,11977794560,1311699968,2.3842576,50.56456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,996.73,18.215094,0.0181,54.72,592.17,1005.36,294042730496,,4.7786183,2.7976737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,41.47,22.911604,0.0164,1.81,19.44,43.59,34643947520,4123000064,1.5627203,3.2122388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,136.02,9.572132,0.0176,14.21,119.61,144.5,37287276544,5520999936,1.2951019,2.0152006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,88.1,,0.0318,-1.61,64.85,106.98,12465329152,1270200064,2.589176,19.24001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,394.07,13.569903,0.0079,29.04,330.0,556.52,87420411904,15566000128,1.144426,-13.912936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.73,61.65625,0.0618,0.32,15.7,19.91,13602250752,1543782016,4.735212,1.7526872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,74.21,22.419939,,3.31,61.95,89.29,8453762560,1048000000,0.63163203,2.599937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,194.78,36.20446,0.0298,5.38,154.37,239.48,39509831680,2260761088,3.2948682,8.3460455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",37.58,,0.0152,-0.17,17.025,37.745,49863180288,4889999872,1.3950475,2.0158782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",321.08,49.019844,0.0019,6.55,241.45,344.75,73093332992,3003000064,14.413988,-12.415126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,76.01,31.53942,,2.41,51.9,76.07,16968846336,1350700032,4.1121645,3.2325425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,313.07,22.219305,0.0298,14.09,289.1,426.75,311826382848,24945999872,1.8717968,22.429432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,227.92,36.350876,0.0209,6.27,186.76,248.18,144422223872,8526000128,3.834897,10.627127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,21.24,23.86517,0.0551,0.89,19.7,31.86,11688036352,1211613056,0.962401,1.4721375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.38,15.224489,0.0357,1.47,14.85,22.48,15526489088,1668999936,2.513597,2.2451844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,256.55,59.52436,0.0019,4.31,165.51,280.74,102647570432,2560999936,11.903929,18.629728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",25.24,9.560606,0.0475,2.64,17.56,29.55,23169929216,4456999936,0.4120637,-30.227545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,475.01,28.090479,0.012,16.91,374.68,565.4999,25100371968,1466700032,4.186116,6.660357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,307.95,32.900642,0.0115,9.36,163.11,315.66,36972941312,3361999872,0.26948208,1.9899325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.92,12.246155,0.039,1.3,14.89,19.46,32271919104,,3.8891203,1.0882494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,320.63,20.833658,0.0172,15.39,215.05,460.0,12634114048,1134000000,0.983276,2.4530253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,253.84,22.463717,0.0266,11.3,212.34,324.9,238580482048,16611000320,3.462154,7.235413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,208.78,30.884615,0.014,6.76,157.25,223.85,15452863488,951600000,4.3774576,3.830404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,559.37,41.16041,,13.59,504.56,769.98,44124782592,1545885952,9.924391,27.774082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,252.2,23.416897,0.0255,10.77,238.82,303.16,72557936640,4728000000,4.473087,22.568232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,97.16,13.723165,,7.08,63.93,112.29,19410835456,1548935040,3.6207356,3.4550693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,70.91,47.912163,0.0011,1.48,68.07,100.96,27749695488,2021799936,3.5662029,2.7268884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,154.87,36.26932,,4.27,145.59,354.88,10727019520,602000000,3.697952,7.1945553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,119.84,,,-0.6,18.97,132.75,602315816960,14174000128,11.203166,5.4037967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,152.97,22.266376,0.0136,6.87,143.17,189.35,86506446848,6624000000,8.290029,2.9371555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.28,23.306501,0.0213,3.23,59.14,84.45,19219245056,1879000064,1.7815392,1.3599739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,31.29,,0.0591,-5.19,29.26,56.13,16568586240,4007000064,0.68068635,1.1186587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,319.94,19.532358,0.015,16.38,302.36,813.7,87515422720,6409999872,4.182338,4.659162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,438.1,53.167477,,8.24,417.74,603.88,155158740992,3885600000,14.662377,8.885148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,27.05,,0.0318,-1.47,14.15,29.61,11991174144,1327600000,1.8189391,1.2305522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.29,30.831581,0.041,0.95,24.25,34.25,17399490560,1492500992,6.260037,1.9137537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
