Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,951.35,47.85463,0.0062,19.88,844.06,1096.5,421903564800,13790000128,1.4370649,25.520414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,32.56,15.004608,0.00027,2.17,22.33,36.88,24724652032,4828000256,3.3629832,1.6676911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,675.44,,,-0.14,342.72,785.66,171943264256,59319000,33.75275,37.101894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,83.12,35.07173,0.0511,2.37,75.96,115.76,36277886976,2729999872,8.610939,-18.873753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,46.2,28.34356,0.0123,1.63,31.8,48.03,85846016000,6624999936,6.0664277,6.3227043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,724.93,37.6001,0.011,19.28,317.74,737.76,100032413696,5004000256,2.951331,8.099143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,101.3,44.429825,0.0271,2.28,58.5,103.12,129251442688,15411999744,0.31865314,1.6648862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,155.94,14.642254,0.0115,10.65,125.04,184.55,44221407232,4268600064,1.3260429,1.8807212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,178.19,34.532948,0.009,5.16,160.93,242.8,126117650432,7935000064,5.0899043,2.3816462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,212.0,22.31579,0.0281,9.5,169.0,224.94,24281419776,2008700032,1.9023662,11.556912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,209.68,20.219864,,10.37,101.0,215.33,13458310144,2792761088,0.9727665,-18.368813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,105.57,15.038462,,7.02,78.91,126.5,14661662720,1338675968,2.6792526,5.9119673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,598.59,33.856903,0.011,17.68,433.0,674.19,161581858816,8613999616,3.4134367,5.89587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",418.71,33.33678,0.0062,12.56,110.22,469.47,270546272256,14065000448,2.018972,-193.57835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,85.92,12.543066,0.0089,6.85,48.12,87.39,56448954368,7775000064,0.8660737,2.7553473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,43.05,11.991644,0.0247,3.59,31.45,52.71,49654005760,6721999872,3.1027935,1.7328128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,69.07,29.643778,,2.33,54.11,89.98,26652248064,1292300032,5.5319223,9.014617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,187.8,193.60825,0.0234,0.97,134.3,214.51,52830642176,10149000192,3.653824,1.4484818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,195.54,51.86737,0.0259,3.77,146.23,208.14,68713943040,2888658944,10.882709,3.0140111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,112.46,15.906648,0.0208,7.07,95.11,158.23,24807174144,3387527936,0.5759018,2.8051882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,113.93,18.28732,,6.23,84.71,142.4,21894451200,2405299968,1.1086978,6.2826734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,68.04,20.070797,0.039,3.39,54.25,69.28,59842031616,8240000000,3.4295392,2.1241257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,295.11,16.989635,0.0255,17.37,294.28,496.0,9815910400,1021726976,1.9716476,-2.530765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,229.4,28.675,0.0093,8.0,158.97,237.54,30891325440,1865912960,3.7307756,4.124416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.79,,0.0441,-4.0,20.402,42.74,22191630336,2641999872,0.56422746,1.4553103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,146.83,24.149672,0.0311,6.08,126.23,154.63,30544797696,3547000064,1.8495184,2.4786873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,123.52,19.003077,0.0344,6.5,113.9,134.49,96295723008,16478000128,2.9431133,1.796759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,48.19,126.81579,0.0168,0.38,28.075314,52.66,19519754240,1552999936,2.8215892,1.4068018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,71.96,20.797688,0.0464,3.46,56.11,83.47,8228622848,1370000000,0.9524972,1.3687633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,435.78,42.681683,0.0104,10.21,311.92,436.74,169213378560,6343000064,5.9327316,8.580374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,104.94,24.235567,0.0118,4.33,72.84,119.31,46593359872,2980999936,4.0152845,10.608573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,269.34,36.397297,0.0109,7.4,243.15,309.27,75802378240,4040900096,4.6074033,7.5772233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,72.2,7.847826,0.0488,9.2,49.14,76.22,27782121472,8573000192,1.4168046,1.6117871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,85.88,46.42162,,1.85,72.3,89.6,49449701376,1903600000,7.844801,4.798033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,202.97,57.661934,0.0038,3.52,146.97,204.89,50895028224,1484999936,6.7580705,7.5232587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,394.82,16.74385,0.0177,23.61,273.71,426.98,85740052480,8541000192,0.4278104,1.9548448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,150.21,34.770832,0.0147,4.32,122.64,165.15,84132618240,5874999808,4.5933948,4.1438384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,52.41,51.89109,,1.01,25.78,73.74,6907545088,179162000,4.9346623,6.265392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,112.2,28.622448,0.0228,3.92,80.11,118.45,51374903296,5490236928,3.8664265,2.9612815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,132.83,13.073819,0.0314,10.16,101.59,151.87,70749052928,12586000384,3.001657,2.2985742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,76.04,10.925287,,6.96,73.055,222.53,3972668160,731454976,0.7150971,1.1691985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.84,9.836812,0.0127,5.27,48.47,68.24,32424779776,7665675776,3.4626591,1.2908688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,153.49,27.022888,0.0146,5.68,150.745,275.91,18516205568,1928899968,2.9477832,4.032737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1115.94,77.38834,0.018,14.42,710.52,1128.68,110058733568,4281999872,11.55351,7.6974115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,64.73,25.892002,0.0438,2.5,57.57,69.03,25010120704,1892307968,8.034102,2.27642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,211.65,19.381868,0.0277,10.92,204.63,380.67,11067150336,826961984,2.7060568,4.702393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,276.28,31.042698,0.0379,8.9,238.46,294.09,19042928640,1278588032,9.68602,3.2687347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,84.53,,0.0166,-0.7,66.22,121.64,30582523904,2350000128,2.0617895,7.6587844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,339.3,6.910387,0.0238,49.1,302.44,368.29,13426642944,,0.7744502,0.8831429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,83.25,22.140957,0.0337,3.76,67.3,85.27,19190208512,2787000064,3.1820338,1.889426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,70.12,15.01499,0.0453,4.67,61.53,76.41,26370732032,4898722816,1.8926474,1.5947963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,45.94,16.827839,0.0366,2.73,42.23,50.65,47006179328,8248999936,1.896481,1.6034904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",238.02,21.026503,0.0074,11.33,164.47,303.8,28567656448,2596999936,1.8830436,49.587498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,163.15,26.357027,0.01,6.19,110.48,168.52,21338572800,1137555968,1.9076905,9.429001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,146.08,32.82697,0.0446,4.45,125.71,155.19,32238968832,2284812032,9.268271,2.3140287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,138.47,23.311447,0.0299,5.94,105.53,176.41,573950853120,56007000064,1.7605422,2.2309043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,391.27,32.123974,,12.18,223.76,411.52,22075158528,903073984,6.8458066,6.084502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,218.62,14.07727,0.0212,15.53,185.0,453.41,7964573184,910152000,3.3171055,3.7623045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1090.85,34.54243,,31.58,870.01,1998.01,25297799168,1163016960,11.214547,-12.091133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.12,40.81416,0.02,1.13,38.97,50.63,52947378176,1888499968,6.2713056,13.271942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,121.72,21.095322,0.0371,5.77,89.99,126.41,10579707904,836086016,8.058833,3.3367143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,328.78,17.563034,0.0148,18.72,174.13376,345.37,78449131520,11559999488,0.8533294,2.6365042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,37.72,7.310078,0.044,5.16,37.42,82.74,19496681472,3308000000,1.7042553,1.2205936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,53.61,18.050505,0.0298,2.97,40.05,55.44,48587362304,,5.3985963,1.5211532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,263.11,16.985796,,15.49,142.84,320.95,28272052224,2272688896,5.217162,2.8619444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,46.76,25.413042,0.04,1.84,39.34,52.34,27047440384,5169999872,1.7634268,2.1375022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.03,,0.0277,-19.62,10.72,44.68,1379249664,332100000,0.40157506,0.7569311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.11,,0.0427,-1.55,10.42,17.78,56224014336,7577999872,0.2961325,1.5012234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,145.39,56.352715,,2.58,70.12,150.07,106519748608,2361400064,14.982735,107.85608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,61.67,36.27647,0.0039,1.7,46.34,63.4,18800779264,1190200064,4.438962,3.0982163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,49.39,12.997369,0.0107,3.8,48.55,76.39,20738891776,3548999936,1.2800995,1.89466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,44.93,11.823685,0.0119,3.8,44.21,68.175,18866135040,3548999936,1.1645044,1.723569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,33.93,25.900764,0.0399,1.31,21.11,34.42,17631289344,1786899968,1.9525887,1.4542259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,69.21,36.61905,0.0087,1.89,35.15,72.28,99493511168,9783000064,3.7656982,5.099094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,236.34,26.347824,0.0178,8.96,186.67,273.32,45579636736,2166502912,6.1066713,4.9175005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,125.73,12.423914,,10.12,124.25,409.76,8417861120,1336962944,1.3002291,134.61456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,355.12,44.05955,0.0053,8.06,243.34,364.7,371039895552,11036999680,7.6799183,20.518866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,60.64,14.541966,0.0023,4.17,58.75,89.77,27584636928,3521999872,1.314869,2.585707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1127.59,32.989758,0.0018,34.18,482.2,1181.95,303005990912,3415000064,7.69539,21.764366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,23.01,14.656051,0.0207,1.57,17.78,32.22,13862002688,2388999936,2.7724006,5.2702703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,295.54,92.068535,,3.21,132.91,296.03,17398050816,527512000,4.0213776,6.492103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,343.36,21.608557,0.0182,15.89,278.23,369.7,92854902784,6487000064,1.7256709,3.5551505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,33.34,8.151589,0.073,4.09,31.75,54.18,17792931840,3318099968,0.96852314,3.2200115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,80.43,29.354015,0.0091,2.74,47.72,87.62,72520933376,18289999872,0.39280552,1.1578159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,105.11,238.88637,0.0391,0.44,90.78,151.57,14623125504,2034494976,0.59205306,3.232264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,124.87,16.989117,0.0265,7.35,104.46,157.29,155034845184,14737999872,5.213709,6.5953627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,65.09,23.930145,0.015,2.72,61.16,90.64,17804947456,3920230912,2.0106676,0.74794596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,172.05,11.906575,0.0077,14.45,116.73,175.63,13358781440,1638151936,2.199514,2.2023528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,74.99,11.884311,,6.31,71.59,181.49,9929414656,1311699968,1.9765142,41.91727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1106.37,20.200293,0.0164,54.77,653.24,1125.0,326387367936,,5.3042655,3.105417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,35.17,19.430939,0.0193,1.81,20.09,43.59,29380937728,4123000064,1.3253163,2.7242446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,129.5,9.1133,0.0187,14.21,119.61,144.5,35499941888,5520999936,1.2330222,1.9186038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,84.39,,0.033,-1.61,69.5,106.98,11940399104,1270200064,2.4801428,18.429789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,376.99,12.98622,0.0083,29.04,330.0,556.52,83631390720,15566000128,1.0948237,-13.309914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,19.98,62.4375,0.0624,0.32,15.7,20.82,13774605312,1543782016,4.795212,1.7748955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,78.67,23.767372,,3.31,61.95,89.29,8961830912,1048000000,0.6695929,2.7561924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,170.89,31.823092,0.0336,5.37,160.07,239.48,34663903232,2260761088,2.8907487,7.322393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",48.4,45.233643,0.012,1.07,17.94,64.25,64091451392,5631000064,1.6520971,2.5323079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",342.93,52.275913,0.0017,6.56,251.57,358.0,78067449856,3003000064,15.394882,-13.259995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,326.62,23.21393,0.0285,14.07,289.1,426.75,325678235648,24945999872,1.9549452,23.470823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,228.11,36.4976,0.0208,6.25,186.76,248.18,144542613504,8526000128,3.8380938,10.635986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,24.11,28.364706,0.0484,0.85,19.7,31.86,13267352576,1251180032,1.0859061,1.6690897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,25.13,17.095238,0.032,1.47,15.12,25.41,17434345472,1668999936,2.8224616,2.5210671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,280.36,65.2,0.0017,4.32,169.45,290.63,112174129152,2560999936,13.008714,20.358725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",23.54,8.718518,0.0511,2.7,17.56,29.65,21527865344,4712000000,0.37493888,-149.93631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,539.39,31.878841,0.0105,16.94,396.34,565.4999,28502327296,1466700032,4.7534776,7.5630617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,360.72,38.45629,0.0098,9.38,163.11,380.86,43308584960,3361999872,0.31566024,2.3309252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.05,13.115384,0.0364,1.3,14.89,19.46,34562576384,,4.1651697,1.1654931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,278.19,18.087776,0.0198,15.38,228.69,460.0,10961806336,1134000000,0.8531252,2.128332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,252.22,22.320354,0.0271,11.3,212.34,332.46,237057867776,16611000320,3.4400585,7.189237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,225.36,33.288036,0.013,6.77,157.25,228.26,16680033280,951600000,4.725088,4.1345906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,545.73,40.127205,,13.6,506.91,769.98,43048816640,1545885952,9.682388,27.789488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,265.31,24.634169,0.0243,10.77,238.82,303.16,76329689088,4728000000,4.7056093,23.639847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,103.66,14.641244,,7.08,66.83,112.29,20709419008,1548935040,3.8629625,3.6862133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,77.87,52.614864,0.001,1.48,68.07,100.96,30473400320,2021799936,3.916235,2.9945395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,138.97,32.39394,,4.28,138.79,354.88,9625711616,602000000,3.3182955,7.389663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,140.94,,,-0.6,18.97,141.45,708364402688,14174000128,13.175686,6.355233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,131.34,19.117905,0.0158,6.87,129.83,189.35,74274414592,6624000000,7.1178164,2.5218408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,75.95,23.513931,0.0209,3.23,59.14,84.45,19390298112,1879000064,1.7973951,1.3726978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,36.89,,0.0501,-5.19,29.26,56.13,19533881344,4007000064,0.80250937,1.3188659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,257.77,15.727273,0.018,16.39,252.84,813.7,70509625344,6409999872,3.3696356,3.427109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,402.95,49.02068,,8.22,396.68,603.88,142709932032,3885600000,13.485974,8.172268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,28.78,,0.0299,-1.47,15.06,29.82,12758077440,1327600000,1.9352705,1.309253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,28.44,29.936844,0.0422,0.95,24.25,34.19,16894554112,1492500992,6.0783696,1.8582163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,167.81,20.845963,,8.05,154.5,247.05,28007489536,3000999936,1.683952,4.502066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
