Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
CCI,Crown Castle,Telecom Tower REITs,74.57,32.706142,0.0548,2.28,73.75,115.76,32587089920,2689999872,7.8315525,-9.714695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,52.81,32.398773,0.0112,1.63,31.8,53.3,97829199872,6832999936,6.7412624,7.2273164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,665.03,34.582947,0.0133,19.23,354.68,737.76,91766874112,5004000256,2.7074666,7.4299216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,106.89,47.29646,0.0246,2.26,58.5,110.68,136383864832,15411999744,0.33623722,1.7567589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,142.12,13.548141,0.0126,10.49,131.75,184.55,39897374720,4127399936,1.196323,1.6749952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,192.5,31.923714,0.0089,6.03,160.93,242.8,135324811264,8028000256,5.3899236,2.5729103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,194.12,18.611696,0.0316,10.43,169.0,220.65,22233534464,2148900096,1.6829689,10.051261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,234.27,22.375359,,10.47,101.0,239.64,15036619776,2792761088,1.0868467,-20.522997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,96.23,13.707977,,7.02,78.91,126.5,13364514816,1338675968,2.4422135,5.388923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,610.02,34.522923,0.0107,17.67,433.0,674.19,164667244544,8613999616,3.478616,6.008451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",439.34,35.203526,0.0057,12.48,110.22,469.47,283876196352,14065000448,2.1184475,-203.11603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.97,13.846284,0.0093,5.92,50.45,95.68,53905362944,7506999808,,2.45765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,45.29,12.51105,0.0232,3.62,31.47,52.71,52237627392,6721999872,,1.8229754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,70.48,30.64348,,2.3,54.11,89.98,27196329984,1292300032,5.6448517,9.198643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,205.49,211.84537,0.0217,0.97,134.3,214.51,57807073280,10149000192,3.9979994,1.5849229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,179.34,47.696808,0.0274,3.76,146.23,208.14,67480080384,2888658944,10.687293,2.7643077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,115.16,17.01034,0.0196,6.77,95.11,158.23,25402759168,3387527936,0.58972836,2.872537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,117.65,19.608334,,6.0,84.71,142.4,22609340416,2405299968,1.1448985,6.4878125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,71.46,21.079645,0.0376,3.39,55.85,72.99,62849961984,8240000000,3.6019232,2.230894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,323.25,18.119394,0.0249,17.84,282.0,486.68,10693670912,1028513984,2.1269023,-2.6841764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,197.8,24.725,0.0097,8.0,158.97,237.54,26639749120,1865912960,3.2173085,3.6018648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,30.9,,0.0448,-4.0,20.402,42.74,22320328704,2641999872,0.56749964,1.4605095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,148.13,24.443895,0.0314,6.06,126.23,155.75,30815236096,3547000064,,2.5006332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,129.26,19.886152,0.0339,6.5,113.9,134.49,100770603008,16478000128,3.0798802,1.8802547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,137.4,119.47826,0.0172,1.15,86.58578,157.98,18551666688,1552999936,,1.337018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,67.92,20.035397,0.0484,3.39,56.11,83.47,7766648832,1370000000,,1.2919178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,415.13,39.839733,0.0108,10.42,311.92,436.74,,6343000064,,8.173781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.32,25.66197,0.0112,4.26,77.12,119.31,48538079232,2980999936,4.1828747,11.051354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,263.14,35.607582,0.0109,7.39,243.15,309.27,74057465856,4040900096,4.501344,7.402802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,79.64,8.732456,0.0437,9.12,51.01,80.9,30644989952,8573000192,,1.7778771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,83.82,45.308105,,1.85,72.3,96.29,48263557120,1903600000,7.6566286,4.6829433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.0,59.54416,0.0036,3.51,146.97,209.34,52407062528,1484999936,,7.746766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,379.31,17.210072,0.0177,22.04,273.71,436.24,82260688896,8323999744,0.4090252,1.8325394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,144.9,33.619488,0.0159,4.31,122.64,165.15,81158479872,5874999808,4.4310155,3.9973514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,38.89,39.282825,,0.99,25.78,73.74,5125633024,179162000,3.6616871,4.649133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,115.8,29.316456,0.0223,3.95,86.4,118.45,54031716352,5490236928,4.0663757,3.056296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,145.49,14.166504,0.0283,10.17,101.59,151.87,77492133888,12586000384,3.2877443,2.5176508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,86.14,12.430015,,6.93,73.06,222.53,4500337152,731454976,0.81007975,1.3244971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,53.39,12.532863,0.0122,4.26,47.94,68.24,33396140032,6995361792,3.5884748,1.3294654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,166.72,29.931776,0.0131,5.57,150.75,271.84,19587082240,1924300032,3.0393486,4.3803368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1033.55,70.93686,0.0191,14.57,720.62,1128.68,101933096960,4281999872,10.700515,7.1291113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,68.28,29.816593,0.0411,2.29,57.57,71.5,26381752320,1891769984,,2.4383972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,214.52,19.308731,0.0278,11.11,204.63,380.67,11217222656,826961984,2.7427514,4.766158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,293.2,33.01802,0.0353,8.88,238.46,303.35,20209160192,1278588032,10.279214,3.4689193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,79.92,,0.0169,-0.68,66.22,121.64,28914649088,2350000128,,7.241098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,375.56,7.599353,0.0214,49.42,302.44,385.69,14861509632,,0.85721344,0.97752184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,86.65,23.045214,0.0321,3.76,68.05,88.62,19973953536,2787000064,3.3119907,1.9665917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,74.62,15.978587,0.0423,4.67,61.53,76.41,28063092736,4898722816,2.0141094,1.6971436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,47.28,17.068592,0.036,2.77,42.58,50.65,48377278464,8248999936,,1.6502618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",257.61,22.73698,0.0067,11.33,174.05,303.8,30918885376,2596999936,2.0380254,53.668743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,176.18,28.462034,0.0091,6.19,110.48,183.52,23042781184,1137555968,2.0600486,10.182049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,145.42,32.678654,0.0447,4.45,125.71,155.19,32093308928,2284812032,9.226397,2.3035736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,156.89,26.368069,0.0267,5.95,105.53,176.41,650300751872,56007000064,,2.5564191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,388.08,31.862066,,12.18,223.76,435.0,21895180288,903073984,6.789993,6.0348954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,243.96,16.071146,0.0189,15.18,185.0,424.62,8676570112,932542016,3.5582187,4.294768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,1206.19,38.27959,,31.51,870.01,1998.01,27972636672,1163016960,12.400306,-13.369577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,46.15,39.444447,0.0212,1.17,38.97,50.63,52957016064,1954700032,6.052645,13.014665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,124.83,21.709566,0.0361,5.75,89.99,126.86,10850024448,836086016,8.26474,3.421969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,315.62,17.303728,0.0152,18.24,174.13376,345.37,74669752320,11843999744,0.78832084,2.4035335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,40.04,7.7596903,0.0414,5.16,37.42,82.62,20695840768,3308000000,1.809077,1.2956672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,57.15,19.242424,0.0277,2.97,40.05,59.5,51810648064,,5.143517,1.893701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,205.92,13.494102,,15.26,171.99,320.95,22126794752,2272688896,4.083152,2.2398677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,49.49,26.89674,0.0377,1.84,41.17,52.34,28626558976,5169999872,1.8663814,2.2622967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,11.69,,0.0272,-19.47,10.56,43.65,1463899648,332100000,0.4262213,0.80222344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,14.15,,0.0416,-1.55,10.68,17.78,56383401984,7577999872,,1.5054792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,151.54,58.96498,,2.57,70.12,170.35,111025528832,2361400064,15.616504,112.41839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,60.62,35.45029,0.004,1.71,46.34,64.335,18480674816,1190200064,4.363384,3.0454657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,55.09,14.849056,0.0099,3.71,48.34,76.39,23132325888,3548999936,1.4278332,2.113319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,49.18,13.327913,0.0111,3.69,44.08,68.175,20650713088,3548999936,1.2746567,1.8866042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.29,24.648857,0.0408,1.31,21.11,34.92,16779083776,1786899968,1.8582107,1.3839362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,63.5,34.324326,0.0092,1.85,35.15,72.28,91285045248,9783000064,,4.678406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,240.1,26.796875,0.0175,8.96,186.67,273.32,46304776192,2166502912,6.203824,4.9957347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,133.69,13.055665,,10.24,124.25,359.36,8950798336,1336962944,1.3825469,143.13704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,349.0,40.161106,0.0055,8.69,261.71,382.97,362109304832,11482999808,7.150799,20.165253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,61.99,14.724465,0.0023,4.21,58.75,89.77,28198742016,3521999872,1.3441415,2.6432714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,1031.19,29.57241,0.002,34.87,530.16,1195.94,274640519168,3415000064,6.9749975,19.903685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,25.07,16.27922,0.0195,1.54,17.78,32.22,15103016960,2388999936,,5.742098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,210.5,65.78125,,3.2,134.8,296.44,12391857152,527512000,2.8642483,4.6240363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,381.79,23.48032,0.017,16.26,306.03,387.69,103247536128,6487000064,1.9188138,3.953055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.55,,0.0661,-0.15,31.75,51.36,18973333504,3449600000,,3.4334555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,80.67,36.66818,0.0088,2.2,51.69,87.62,72962105344,16462000128,0.39326736,1.1931666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,120.05,480.2,0.0353,0.25,90.78,151.57,16550064128,2052585984,0.66011363,3.6916878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,130.86,17.731707,0.0252,7.38,108.46,157.29,162471837696,14737999872,5.4638095,6.9117413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,77.86,28.625,0.0127,2.72,61.16,90.64,21298098176,3920230912,,0.89468545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,171.08,11.382568,0.0072,15.03,123.0,191.55,13283465216,1685560960,2.145277,2.2647903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,87.62,13.885896,,6.31,71.59,169.61,11601751040,1311699968,2.3094037,48.97708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,1074.72,16.948746,0.0182,63.41,694.05,1153.99,317050355712,,,2.9327796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,32.71,17.306877,0.0206,1.89,20.39,43.59,27325859840,4139000064,1.2213767,2.5336947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,142.18,10.00563,0.017,14.21,120.33,144.5,38975918080,5520999936,1.3537536,2.106464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,87.35,15.542705,0.0314,5.62,69.5,106.98,12359211008,1295100032,,19.076218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,376.5,12.964875,0.0084,29.04,330.0,556.52,83522691072,15566000128,1.0934007,-13.292614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,22.08,69.0,0.055,0.32,15.7,22.77,15222386688,1543782016,,1.9614462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,84.53,25.615152,,3.3,61.95,89.34,9629383680,1048000000,0.71946985,2.9614968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,172.14,32.055866,0.0337,5.37,161.43,239.48,34917457920,2260761088,2.9118936,7.3759537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",47.64,44.52336,0.0118,1.07,19.635,64.25,63085056000,5631000064,1.626155,2.4925442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",320.18,48.88244,0.0019,6.55,253.54,358.0,72888451072,3003000064,14.373585,-12.380326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,324.71,23.045422,0.0281,14.09,289.1,426.75,,24945999872,,23.333572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,246.27,18.628593,0.0409,13.22,195.86786,260.28317,78024876032,8526000128,,5.7413626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,25.02,29.435293,0.0464,0.85,19.7,29.63,13768880128,1251180032,,1.7320873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,23.96,16.299318,0.0327,1.47,15.12,25.41,16622639104,1668999936,,2.4036915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,287.09,64.952484,0.0017,4.42,169.45,290.63,114866855936,2560999936,13.320986,20.847433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",24.51,9.284091,0.0478,2.64,17.56,29.65,,4712000000,,-156.11464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,488.38,28.164936,0.0119,17.34,403.82,565.4999,25806866432,1466700032,4.3039417,6.8478246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,394.5,42.057568,0.0089,9.38,163.11,428.88,47364263936,3361999872,,2.5492072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,17.4,13.384616,0.0339,1.3,14.89,19.46,35155218432,,4.2365894,1.2622416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,287.09,18.65432,0.0199,15.39,256.45,460.0,11312501760,1134000000,,2.1964226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,206.65,18.28761,0.0329,11.3,199.2,332.46,194692071424,16476000256,2.8177447,5.890317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,222.22,32.87278,0.0131,6.76,157.25,231.7,16447626240,951600000,4.659252,4.0769825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,539.365,39.74687,,13.57,518.55,769.98,42546728960,1545885952,9.569461,27.465372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,276.91,25.711235,0.0235,10.77,238.82,303.16,79667011584,4728000000,4.9113503,24.673439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,116.69,16.366058,,7.13,69.69,119.6,23312580608,1548935040,4.3485346,4.149568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,84.31,56.58389,0.001,1.49,68.07,100.96,32993607680,2021799936,,3.2421935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,158.38,37.178402,,4.26,138.79,354.88,10970138624,602000000,3.781763,8.421781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,100.23,,,-0.6,18.97,142.35,503755997184,14174000128,9.369939,4.5195475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,143.21,20.845707,0.0146,6.87,121.79,189.35,80987054080,6624000000,,2.7497551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,73.77,22.839008,0.0207,3.23,59.14,84.45,18833735680,1879000064,,1.3332971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,37.91,,0.0486,-5.19,29.26,56.13,20073988096,4007000064,,1.3553323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,281.53,17.176937,0.0169,16.39,252.84,813.7,77008871424,6409999872,3.6802328,3.7430036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,332.02,39.061176,,8.5,328.57,603.88,118955474944,4180800000,10.780421,6.7337294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,29.8,,0.0282,-1.44,20.08,31.02,13210240000,1327600000,2.003859,1.3556546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,29.44,30.989475,0.0407,0.95,24.25,32.45,17488596992,1492500992,6.2920957,1.9235544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,207.32,24.622328,,8.42,154.5,247.05,34601709568,3000999936,2.0804298,5.5620546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
IRM,Iron Mountain,Other Specialized REITs,124.55,135.38043,0.0278,0.92,77.77,134.68,37056700416,2449746944,5.1145444,-30.49706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J.B. Hunt,Cargo Ground Transportation,289.37,41.10369,0.0062,7.04,130.12,299.76,27171842048,1672764032,2.1392944,7.430985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,115.71,,0.038,-1.3,88.25,119.39,12367164416,1926000000,1.3664016,2.2262626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JBL,Jabil,Electronic Manufacturing Services,322.04,39.856438,0.001,8.08,189.6,428.93,33745635328,2396999936,1.0046334,25.516203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
