Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
COST,Costco,Consumer Staples Merchandise Retail,904.7,45.50805,0.0065,19.88,844.06,1096.5,401215291392,13790000128,1.3665977,11.974376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,262.49,8749.667,,0.03,85.68,263.19,268772655104,106861000,49.80827,52.6771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,70.23,29.508404,0.0587,2.38,69.72,100.5,30690510848,2689999872,7.375754,-9.149297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corporation,Rail Transportation,47.19,27.12069,0.012,1.74,33.58,53.6,87418290176,6831000064,6.0238624,6.2075768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,524.65,26.877562,0.0167,19.52,400.72,737.76,72225669120,5020000256,2.0809517,5.621993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Health Care Services,85.86,23.018766,0.0305,3.73,69.51,110.68,109812400128,16679999488,0.26611835,1.3767337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Homebuilding,140.17,12.918894,0.0125,10.85,131.75,176.22,39205728256,4127399936,1.1755841,1.652013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corporation,Life Sciences Tools & Services,221.56,39.353462,0.0072,5.63,160.93,242.8,155753594880,8028000256,6.203593,2.9617944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Restaurants,213.69,20.254976,0.0303,10.55,169.0,229.76,24262739968,2115000064,1.8365698,11.04284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita,Health Care Services,183.14,15.573129,,11.76,101.0,247.49,11684331520,2826191616,0.83402044,-15.308868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DAY,Dayforce,Human Resource & Employment Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAY
DECK,Deckers Brands,Footwear,78.59,11.3569355,,6.92,77.37,122.29,10702531584,1326978944,1.9363077,4.668528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DECK
DE,Deere & Company,Agricultural & Farm Machinery,709.48,39.068283,0.0092,18.16,433.0,721.105,191293833216,8600000512,3.9913583,6.834343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals",549.83,32.004074,0.0046,17.18,110.22,595.51,349588914176,17725999104,2.3121417,-246.56055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DAL,Delta Air Lines,Passenger Airlines,81.75,13.903061,0.0102,5.88,55.03,95.68,53760684032,7506999808,0.7872755,2.4510539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DVN,Devon Energy,Oil & Gas Exploration & Production,48.04,10.199575,0.0273,4.71,31.47,52.71,52843999232,8924000256,2.8136947,1.3232337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DXCM,Dexcom,Health Care Equipment,87.73,35.375,,2.48,54.11,92.59,33105860608,1403200000,6.662211,12.630291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DXCM
FANG,Diamondback Energy,Oil & Gas Exploration & Production,185.65,36.330723,0.0238,5.11,137.03,216.9,51985670144,11779999744,3.1995118,1.3743403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FANG
DLR,Digital Realty,Data Center REITs,181.45,90.725,0.0263,2.0,146.23,208.14,68527079424,3210312960,10.141588,2.5142722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial,Consumer Finance,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DG,Dollar General,Consumer Staples Merchandise Retail,120.6,15.662338,0.0192,7.7,95.11,158.23,26606383104,3581925888,0.60970676,2.864404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,113.16,14.109725,,8.02,84.71,142.4,21232246784,2503800064,1.0579782,6.2002087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Energy,Multi-Utilities,61.17,21.31359,0.0428,2.87,55.85,72.99,53800599552,8341000192,2.969292,1.9272212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DPZ,Domino's,Restaurants,296.43,16.833048,0.0268,17.61,282.0,442.35,9806418944,1023513984,1.9504336,-2.4614706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPZ
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,189.03,22.82971,0.0113,8.28,158.97,237.54,25458601984,1908990976,3.0233843,3.3046048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Inc.,Commodity Chemicals,28.65,,0.0496,-1.82,20.65,42.74,20695062528,3963000064,0.5008607,1.3048825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DTE,DTE Energy,Multi-Utilities,122.89,19.85299,0.0372,6.19,122.5,155.75,25571942400,3616999936,1.5531092,2.1048574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Electric Utilities,114.17,17.194277,0.0373,6.64,113.9,134.49,89018597376,16616999936,2.7137334,1.6559336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DD,DuPont,Specialty Chemicals,130.88,56.413795,0.0182,2.32,92.48536,157.98,17674426368,1583000064,2.5292537,1.283603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical Company,Specialty Chemicals,66.8,17.395834,0.0501,3.84,56.11,83.47,7637018624,1392999936,0.86147976,1.2527897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Electrical Components & Equipment,438.76,45.04723,0.0099,9.74,311.92,478.0,170414391296,6639000064,5.675561,8.413907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Broadline Retail,109.09,22.918066,0.0113,4.76,78.03,119.31,48545046528,3096000000,4.0427256,10.406372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Specialty Chemicals,276.72,36.31496,0.0106,7.62,243.15,309.27,77572530176,4135699968,4.605761,7.7145247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Electric Utilities,53.51,5.5221877,0.0638,9.69,52.0,81.62,20591394816,8929999872,1.0601552,1.18022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care Equipment,86.82,51.37278,,1.69,72.3,96.29,50043047936,1996800000,7.684389,4.7146344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Interactive Home Entertainment,209.7,59.743587,3.6e-05,3.51,164.5,210.2,52925640704,1726000000,6.745557,7.7727118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
ELV,Elevance Health,Managed Health Care,398.56,17.792858,0.0171,22.4,274.84,436.24,86435422208,8323999744,0.42978323,1.9255409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ELV
EMR,Emerson Electric,Electrical Components & Equipment,154.59,33.753273,0.0144,4.58,122.64,166.35,86230302720,6057999872,4.6270823,4.231285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENPH,Enphase Energy,Semiconductor Materials & Equipment,33.07,34.09278,,0.97,25.78,73.74,4370023424,191792000,3.2894368,3.6974506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENPH
ETR,Entergy,Electric Utilities,99.23,25.841146,0.0253,3.84,90.21,118.45,47409860608,5538091008,3.5164711,2.5401256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Oil & Gas Exploration & Production,141.84,11.038132,0.0292,12.85,101.59,154.16,74399219712,14494999552,2.7842977,2.3392043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EPAM,EPAM Systems,IT Consulting & Other Services,110.06,15.1389265,,7.27,73.06,222.53,5677662720,753348992,1.010845,1.613499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPAM
EQT,EQT Corporation,Oil & Gas Exploration & Production,51.06,11.8468685,0.013,4.31,47.94,68.24,31938848768,6995361792,3.4365318,1.264456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Research & Consulting Services,155.32,27.297014,0.014,5.69,150.75,258.4,18247755776,1924300032,2.831524,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Data Center REITs,1037.66,66.64484,0.0195,15.57,720.62,1128.68,102387671040,4540000256,10.338012,7.119109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Multi-Family Residential REITs,63.66,28.675674,0.000426,2.22,57.57,71.5,24611481600,1890653056,7.865061,2.273409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ERIE,Erie Indemnity,Insurance Brokers,225.77,21.278984,0.025,10.61,204.63,330.54,11805484032,834972032,2.865778,4.785189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ERIE
ESS,Essex Property Trust,Multi-Family Residential REITs,273.47,42.530327,0.0377,6.43,238.46,303.35,18851076096,1230545024,9.517015,3.3017411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estée Lauder Companies (The),Personal Care Products,98.83,197.66,0.014,0.5,66.22,121.64,35756552192,2455000064,2.3760085,9.394486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EG,Everest Group,Reinsurance,372.36,7.867314,0.0216,47.33,302.44,401.07,14277300224,,0.84857655,0.9339165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EG
EVRG,Evergy,Electric Utilities,78.42,20.159382,0.0351,3.89,71.41,88.62,18081077248,2840399872,2.9670782,1.7686062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVRG
ES,Eversource Energy,Electric Utilities,64.91,16.859741,0.0475,3.85,63.45,76.57,24449959936,4933026816,1.7466288,1.4960014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon,Electric Utilities,40.69,14.9595585,0.0402,2.72,40.615,50.65,41921032192,8354999808,1.6552567,1.4143203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines",259.04,16.302076,0.0068,15.89,185.34,342.0,31090520064,2889999872,1.9802879,25.711168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors International,Air Freight & Logistics,188.03,27.32994,0.0086,6.88,112.95,194.59,24442136576,1263714048,2.0307522,11.539123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
EXR,Extra Space Storage,Self-Storage REITs,133.84,29.742222,0.048,4.5,125.71,158.88,29538828288,2310663936,8.412948,2.1328404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,ExxonMobil,Integrated Oil & Gas,161.23,20.40886,0.026,7.9,110.39,176.41,662963552256,67937001472,1.8361589,2.5559607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,"F5, Inc.",Communications Equipment,455.99,36.046642,,12.65,223.76,461.91,25821429760,923304000,7.802611,6.720461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDS,FactSet,Financial Exchanges & Data,279.43,18.407772,0.0168,15.18,185.0,320.48,9938079744,932542016,4.0755577,4.9191957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDS
FICO,Fair Isaac,Application Software,879.62,26.454737,,33.25,870.01,1998.01,18997712896,1263363968,7.936962,-4.6366806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FICO
FAST,Fastenal,Trading Companies & Distributors,50.99,42.84874,0.0192,1.19,38.97,52.92,58510905344,1954700032,6.687419,14.379583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Retail REITs,109.39,22.098991,0.042,4.95,90.03,128.21,9562691584,837700992,7.160796,2.9657044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx,Air Freight & Logistics,291.5,15.946389,0.0165,18.28,180.99113,345.37,68989427712,11843999744,0.72835124,2.2106276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,34.67,5.3585777,0.0503,6.47,34.22,69.14,17879523328,3524000000,1.4655348,1.1154724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Regional Banks,51.69,17.40404,0.0318,2.97,40.05,59.5,46877274112,,4.6436133,1.4507843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Semiconductors,191.97,12.377176,,15.51,182.99,320.95,20630976512,2385900032,3.8361294,1.999042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy,Electric Utilities,43.65,23.342247,0.0416,1.87,43.63,52.34,25257633792,5422000128,1.6153514,1.9526707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FI,Fiserv,Transaction & Payment Processing Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FI
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals,9.9,,0.0303,-20.13,9.71,34.39,1239745664,269300000,0.3813194,0.7574018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
F,Ford Motor Company,Automobile Manufacturers,12.94,,0.0458,-1.86,11.11,17.78,51599486976,7642999808,0.27450478,1.4445188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Systems Software,178.74,61.634483,,2.9,73.55,179.35,131143983104,2595800064,17.422215,84.55061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive,Industrial Machinery & Supplies & Components,56.26,29.767195,0.005,1.89,47.31,64.56,16991478784,1234599936,3.9370403,2.8090672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FOXA,Fox Corporation (Class A),Broadcasting,63.96,16.743456,0.009,3.82,48.34,76.39,26970245120,3881999872,1.5748129,2.3079422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Fox Corporation (Class B),Broadcasting,56.96,14.910995,0.0101,3.82,44.08,68.175,24018530304,3881999872,1.4024601,2.0553532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
BEN,Franklin Resources,Asset Management & Custody Banks,32.71,22.558619,0.0398,1.45,21.11,36.28,16619194368,1799100032,1.7823913,1.4142418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Copper,72.58,35.578434,0.0081,2.04,35.15,80.24,104226152448,9553999872,4.029154,5.183175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GRMN,Garmin,Consumer Electronics,287.58,29.708675,0.0148,9.68,186.67,314.28,55460532224,2311467008,7.2294836,6.144346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner,IT Consulting & Other Services,178.52,16.053957,,11.12,124.25,265.85,11273355264,1383901056,1.7441224,-68.71439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GE,GE Aerospace,Aerospace & Defense,319.8,37.579315,0.0059,8.51,268.91,388.84,331812470784,11482999808,6.5525084,18.810658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GEHC,GE HealthCare,Health Care Equipment,66.09,15.263279,0.0021,4.33,58.75,89.77,29851942912,3592999936,1.4037404,2.7199767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEHC
GEV,GE Vernova,Heavy Electrical Equipment,951.82,27.288416,0.0021,34.88,530.16,1195.94,253501636608,3927000064,6.128113,21.201025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEV
GEN,Gen Digital,Systems Software,26.23,15.993902,0.0183,1.64,17.78,31.65,15700936704,2409999872,3.091344,5.915652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GEN
GNRC,Generac,Electrical Components & Equipment,199.42,45.63387,,4.37,134.8,296.44,11778530304,636244992,2.6535802,4.0890727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNRC
GD,General Dynamics,Aerospace & Defense,343.33,20.921999,0.0185,16.41,306.77,400.0,92890390528,6632999936,1.6931953,3.4575024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GIS,General Mills,Packaged Foods & Meats,35.82,,0.0688,-0.16,31.75,51.32,19153432576,3449600000,1.0395576,2.5945241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Automobile Manufacturers,83.77,37.23111,0.0086,2.25,54.33,91.85,75765899264,16462000128,0.40837988,1.1849326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts Company,Distributors,128.76,515.04,0.0328,0.25,90.78,151.57,17750822912,2052585984,0.7080069,3.9219027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Biotechnology,151.37,,0.0215,-2.66,108.46,157.29,187692007424,14600999936,6.1625247,15.880193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments,Transaction & Payment Processing Services,84.0,40.19139,0.0118,2.09,61.16,95.88,22227943424,4482187776,2.17777,0.96613914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GL,Globe Life,Life & Health Insurance,168.75,11.212625,0.0078,15.05,127.85,191.55,12968344576,1680269056,2.0943851,2.1122794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GL
GDDY,GoDaddy,Internet Services & Infrastructure,96.38,14.60303,,6.6,71.59,143.335,12206305280,1379000064,2.3914707,1818.4905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GDDY
GS,Goldman Sachs,Investment Banking & Brokerage,936.36,14.458924,0.0211,64.76,740.01,1153.99,272641245184,,4.034945,2.5862796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
HAL,Halliburton,Oil & Gas Equipment & Services,33.01,17.192707,0.0207,1.92,21.46,43.59,27501631488,4139000064,1.2292331,2.500568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HIG,Hartford (The),Property & Casualty Insurance,126.59,8.877278,0.0186,14.26,120.33,146.07,34289684480,5585999872,1.1696975,1.7816778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Leisure Products,86.52,15.533213,0.0322,5.57,69.5,106.98,12203166720,1300199936,2.4537857,17.33173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Healthcare,Health Care Facilities,436.48,14.627346,0.0071,29.84,353.99,556.52,94498578432,15747000320,1.2113184,-14.3235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
DOC,Healthpeak Properties,Health Care REITs,20.48,58.514286,0.0592,0.35,15.7,22.95,14519239680,1570761984,4.9220996,1.7999648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOC
HSIC,Henry Schein,Health Care Distributors,85.05,24.79592,,3.43,61.95,92.18,9478529024,1080000000,0.6968482,3.0149953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HSY,Hershey Company (The),Packaged Foods & Meats,168.45,22.9809,0.0345,7.33,161.43,239.48,33845927936,2721615872,2.7824872,7.4177637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Integrated Oil & Gas,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.33,32.128864,0.0093,1.94,19.84,64.25,82740887552,6889999872,1.9760906,3.12212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines",307.22,45.04692,0.0019,6.82,253.54,358.0,69144444928,3088000000,13.547109,-11.000824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HLT
HOLX,Hologic,Health Care Equipment,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot (The),Home Improvement Retail,296.72,20.749651,0.0305,14.3,289.1,411.41,296034467840,24647999488,1.7498609,17.821022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell,Industrial Conglomerates,212.57,8.169485,0.0132,26.02,195.86786,260.28317,67371937792,8512000000,1.7702903,3.634483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Packaged Foods & Meats,19.92,32.65574,0.0576,0.61,19.7,26.6,10962988032,1264931968,0.902533,1.3976986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Hotel & Resort REITs,22.15,14.865771,0.0359,1.49,15.61,25.71,15388190720,1695000064,2.4684298,2.3750803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HWM,Howmet Aerospace,Aerospace & Defense,228.78,48.573246,0.0025,4.71,183.83,310.0,91237785600,2793999872,10.007436,15.965108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals",32.16,12.228136,0.0375,2.63,17.56,36.23,29001596928,4636000256,0.49020648,-315.29413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,463.7,27.47038,0.0124,16.88,403.82,565.4999,24498464768,1515500032,3.9363816,6.2625775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB
HUM,Humana,Managed Health Care,374.78,36.105972,0.0095,10.38,163.11,428.88,45003698176,3596000000,0.3089237,2.3423603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Regional Banks,15.38,12.110236,0.0395,1.27,14.89,19.46,31073980416,,3.3860717,1.044766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
HII,Huntington Ingalls Industries,Aerospace & Defense,269.8,16.059525,0.0204,16.8,263.62,460.0,10631360512,1170000000,0.80632234,2.001365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII
IBM,IBM,IT Consulting & Other Services,232.76,20.525572,0.0292,11.34,199.19,332.46,219291205632,16472999936,3.1737638,6.3651276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,229.67,32.62358,0.0129,7.04,158.19,243.8,16931248128,967699968,4.722408,4.240427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IEX
IDXX,Idexx Laboratories,Health Care Equipment,522.02,36.27658,,14.39,500.61,769.98,41125322752,1621684992,9.032134,25.532894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,273.42,24.500002,0.0254,11.16,238.82,303.16,77870022656,4806000128,4.7282786,26.906122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
INCY,Incyte,Biotechnology,124.64,16.166018,,7.71,81.09,132.6,25264246784,1942312960,4.341286,3.948302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,76.22,31.495867,0.0011,2.42,68.07,100.96,29573316608,2014700032,3.7235675,2.9057221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
PODD,Insulet Corporation,Health Care Equipment,136.49,25.607882,,5.33,126.4,354.88,9466155008,614899968,3.1002014,6.6557765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PODD
INTC,Intel,Semiconductors,122.6,,,-2.07,31.21,142.35,648076460032,16839999488,11.363383,7.062619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financial Exchanges & Data,156.35,21.565517,0.0136,7.25,121.79,176.05,87774035968,6713999872,8.31351,2.9681451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IFF,International Flavors & Fragrances,Specialty Chemicals,85.71,,0.0187,-3.09,59.14,89.32,21868904448,1911000064,2.0284672,1.5656797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Paper & Plastic Packaging Products & Materials,35.7,,0.0518,-5.39,29.26,50.25,18905645056,3934000128,0.78112817,1.3077402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group of Companies (The),Advertising,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Application Software,286.8,17.424059,0.0189,16.46,252.84,703.96,76643278848,6848999936,3.5734465,4.052908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care Equipment,398.3,46.099533,,8.64,328.57,603.88,142702149632,4180800000,12.93248,7.758385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco,Asset Management & Custody Banks,30.74,,0.0279,-0.68,20.67,33.66,13571702784,1444800000,1.9662011,1.3624074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
INVH,Invitation Homes,Single-Family Residential REITs,26.93,24.70642,0.0442,1.09,24.25,30.893,15905483776,1500342016,5.5847826,1.7565717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INVH
IQV,IQVIA,Life Sciences Tools & Services,267.86,33.566414,,7.98,154.5,277.4,44089753600,3048000000,2.596111,7.1446476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IQV
